Bevölkerung nach Staatsangehörigkeitsgruppen

Anteil ausländische Staatsangehörige in %
Gemeinden
2020-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 16:3:31

ID;Name;%;abs.;
60641;Sankt Oswald bei Plankenwarth;2.76;35;
60642;Sankt Radegund bei Graz;3.73;80;
60645;Semriach;7.87;259;
60646;Stattegg;4.33;127;
60647;Stiwoll;1.98;14;
60648;Thal;7.12;163;
60651;Übelbach;5.84;118;
60653;Vasoldsberg;5.57;256;
60654;Weinitzen;4.53;121;
60655;Werndorf;11.41;272;
60656;Wundschuh;9.52;155;
60659;Deutschfeistritz;9.28;409;
60660;Dobl-Zwaring;6.83;242;
60661;Eggersdorf bei Graz;6.7;456;
60662;Fernitz-Mellach;5.87;286;
60663;Frohnleiten;6.19;405;
60664;Gratwein-Straßengel;6.37;818;
60665;Hitzendorf;4.56;329;
60666;Nestelbach bei Graz;3.83;101;
60667;Raaba-Grambach;10.33;483;
60668;Sankt Marein bei Graz;4.62;173;
60669;Seiersberg-Pirka;14.17;1,617;
60670;Premstätten;13.08;829;
61001;Allerheiligen bei Wildon;4.52;69;
61002;Arnfels;6.2;61;
61007;Empersdorf;3.41;48;
61008;Gabersdorf;7.28;90;
61012;Gralla;9.25;236;
61013;Großklein;3.28;74;
61016;Heimschuh;3.56;70;
61017;Hengsberg;3.36;50;
61019;Kitzeck im Sausal;3.5;43;
61020;Lang;5.88;79;
61021;Lebring-Sankt Margarethen;11.27;249;
61024;Oberhaag;4.26;88;
61027;Ragnitz;3.99;60;
61030;Sankt Andrä-Höch;3.71;64;
61032;Sankt Johann im Saggautal;2.15;43;
61033;Sankt Nikolai im Sausal;4.52;103;
61043;Tillmitsch;5.72;193;
61045;Wagna;11.77;729;
61049;Ehrenhausen an der Weinstraße;9.16;230;
61050;Gamlitz;4.69;150;
61051;Gleinstätten;3.82;106;
61052;Heiligenkreuz am Waasen;6.41;181;
61053;Leibnitz;14.26;1,773;
61054;Leutschach an der Weinstraße;3.68;135;
61055;Sankt Georgen an der Stiefing;4.71;73;
61057;Schwarzautal;4.87;111;
61059;Wildon;11.43;628;
61060;Sankt Veit in der Südsteiermark;4.86;210;
61061;Straß in Steiermark;10.96;696;
61101;Eisenerz;4.73;180;
61105;Kalwang;4.81;47;
61106;Kammern im Liesingtal;4.79;76;
61107;Kraubath an der Mur;3.18;42;
61108;Leoben;17.76;4,345;
61109;Mautern in Steiermark;4.17;73;
61110;Niklasdorf;10.45;249;
61111;Proleb;2.94;46;
61112;Radmer;2.11;11;
61113;Sankt Michael in Obersteiermark;9.26;282;
61114;Sankt Peter-Freienstein;6.63;156;
61115;Sankt Stefan ob Leoben;3.72;71;
61116;Traboch;4.12;57;
61118;Vordernberg;13.69;132;
61119;Wald am Schoberpaß;5.16;28;
61120;Trofaiach;6.23;693;
61203;Aigen im Ennstal;2.95;79;
61204;Altaussee;7.91;148;
61205;Altenmarkt bei Sankt Gallen;8.52;69;
61206;Ardning;3.63;44;
61207;Bad Aussee;16.4;792;
61213;Gröbming;15.07;465;
61215;Grundlsee;5.09;60;
61217;Haus;8.1;196;
61222;Lassing;3.03;52;
61236;Ramsau am Dachstein;10.65;298;
61243;Selzthal;9.8;150;
61247;Trieben;15.28;514;
61251;Wildalpen;2.66;12;
61252;Wörschach;7.46;85;
61253;Admont;6.71;334;
61254;Aich;6.78;88;
61255;Bad Mitterndorf;10.85;534;
61256;Gaishorn am See;3.92;51;
61257;Irdning-Donnersbachtal;4.34;179;
61258;Landl;3.61;97;
61259;Liezen;19.63;1,623;
61260;Michaelerberg-Pruggern;9.33;108;
61261;Mitterberg-Sankt Martin;6.22;120;
61262;Öblarn;10.32;210;
61263;Rottenmann;12.62;651;
61264;Sankt Gallen;8.45;152;
61265;Schladming;12.85;848;
61266;Sölk;3.34;50;
61267;Stainach-Pürgg;14.86;419;
61410;Mühlen;1.81;16;
61413;Niederwölz;2.91;17;
61425;St. Peter am Kammersberg;2.54;52;
61428;Schöder;3.66;34;
61437;Krakau;2.16;30;
61438;Murau;7.2;252;
61439;Neumarkt in der Steiermark;2.82;138;
61440;Oberwölz;2.45;72;
61441;Ranten;1.73;20;
61442;Sankt Georgen am Kreischberg;6.2;108;
61443;Sankt Lambrecht;6.88;123;
61444;Scheifling;3.98;85;
61445;Stadl-Predlitz;6.97;117;
61446;Teufenbach-Katsch;5.77;109;
61611;Krottendorf-Gaisfeld;2.45;60;
61612;Ligist;2.55;82;
61615;Mooskirchen;4.76;105;
61618;Rosental an der Kainach;6.73;113;
61621;Sankt Martin am Wöllmißberg;1.47;12;
61624;Stallhofen;3.01;95;
61625;Voitsberg;7.46;703;
61626;Bärnbach;5.3;300;
61627;Edelschrott;2.86;49;
61628;Geistthal-Södingberg;1.8;27;
61629;Hirschegg-Pack;4.54;46;
61630;Kainach bei Voitsberg;2.3;37;
61631;Köflach;7.07;688;
61632;Maria Lankowitz;4.47;124;
61633;Söding-Sankt Johann;5.14;211;
61701;Albersdorf-Prebuch;6.94;153;
61708;Fischbach;1.71;26;
61710;Floing;3.32;40;
61711;Gasen;1.23;11;
61716;Markt Hartmannsdorf;4.51;133;
61719;Hofstätten an der Raab;8.7;201;
61727;Ludersdorf-Wilfersdorf;8.36;206;
61728;Miesenbach bei Birkfeld;0.44;3;
61729;Mitterdorf an der Raab;2.86;60;
61730;Mortantsch;2.56;56;
61731;Naas;2.74;37;
61740;Puch bei Weiz;2.5;51;
61741;Ratten;2.9;32;
61743;Rettenegg;2.39;17;
61744;St. Kathrein am Hauenstein;1.9;12;
61745;Sankt Kathrein am Offenegg;2.42;26;
61746;St. Margarethen an der Raab;4.16;171;
61748;Sinabelkirchen;7.62;326;
61750;Strallegg;3.34;64;
61751;Thannhausen;3.88;95;
61756;Anger;2.2;88;
61757;Birkfeld;2.02;100;
61758;Fladnitz an der Teichalm;2.07;37;
61759;Gersdorf an der Feistritz;2.35;40;
61760;Gleisdorf;10.55;1,153;
61761;Gutenberg-Stenzengreith;1.85;30;
61762;Ilztal;3.49;76;
61763;Passail;3.42;151;
61764;Pischelsdorf am Kulm;3.51;129;
61765;Sankt Ruprecht an der Raab;5.41;293;
61766;Weiz;13.99;1,650;
62007;Fohnsdorf;6.56;502;
62008;Gaal;2.66;36;
62010;Hohentauern;4.64;18;
62014;Kobenz;3.04;58;
62021;Pusterwald;2.98;13;
62026;Sankt Georgen ob Judenburg;2.17;18;
62032;Sankt Peter ob Judenburg;3.25;35;
62034;Seckau;1.61;21;
62036;Unzmarkt-Frauenburg;4.69;61;
62038;Zeltweg;12.99;908;
62039;Lobmingtal;3.64;67;
62040;Judenburg;9.97;982;
62041;Knittelfeld;20.93;2,636;
62042;Obdach;3.03;114;
62043;Pöls-Oberkurzheim;4.56;135;
62044;Pölstal;3.43;89;
62045;Sankt Marein-Feistritz;2.36;48;
62046;Sankt Margarethen bei Knittelfeld;4.84;130;
62047;Spielberg;4.33;232;
62048;Weißkirchen in Steiermark;2.85;136;
62105;Breitenau am Hochlantsch;5.47;90;
62115;Krieglach;3.64;195;
62116;Langenwang;3.74;146;
62125;Pernegg an der Mur;6.64;157;
62128;Sankt Lorenzen im Mürztal;6;222;
62131;Spital am Semmering;5.64;81;
62132;Stanz im Mürztal;2.16;40;
62135;Turnau;6.55;105;
62138;Aflenz;5.08;124;
62139;Bruck an der Mur;11.49;1,814;
62140;Kapfenberg;18.97;4,289;
62141;Kindberg;5.64;460;
62142;Mariazell;8.26;303;
62143;Mürzzuschlag;11.92;995;
62144;Neuberg an der Mürz;6.05;144;
62145;Sankt Barbara im Mürztal;6.24;411;
62146;Sankt Marein im Mürztal;10.16;281;
62147;Thörl;4.57;103;
62148;Tragöß-Sankt Katharein;3.64;67;
62202;Bad Blumau;5.45;88;
62205;Buch-St. Magdalena;1.49;32;
62206;Burgau;8.93;93;
62209;Ebersdorf;2.76;36;
62211;Friedberg;3.03;80;
62214;Greinbach;4.67;85;
62216;Großsteinbach;2.99;38;
62219;Hartberg;9.54;648;
62220;Hartberg Umgebung;3.9;85;
62226;Lafnitz;8.26;120;
62232;Ottendorf an der Rittschein;2.44;38;
62233;Pinggau;3.38;106;
62235;Pöllauberg;2.6;53;
62242;Sankt Jakob im Walde;2.78;29;
62244;Sankt Johann in der Haide;3.92;86;
62245;Sankt Lorenzen am Wechsel;1.03;15;
62247;Schäffern;1.26;17;
62252;Söchau;3.76;55;
62256;Stubenberg;4.14;91;
62262;Wenigzell;3.39;47;
62264;Bad Waltersdorf;4.72;181;
62265;Dechantskirchen;1.54;31;
62266;Feistritztal;3.21;77;
62267;Fürstenfeld;9.65;834;
62268;Grafendorf bei Hartberg;2.82;89;
62269;Großwilfersdorf;6.3;131;
62270;Hartl;1.28;27;
62271;Ilz;4.95;187;
62272;Kaindorf;4.68;140;
62273;Bad Loipersdorf;4.56;84;
62274;Neudau;20.67;308;
62275;Pöllau;1.79;106;
62276;Rohr bei Hartberg;3.95;57;
62277;Rohrbach an der Lafnitz;2.5;66;
62278;Vorau;1.87;88;
62279;Waldbach-Mönichwald;2.99;44;
62311;Edelsbach bei Feldbach;3.41;46;
62314;Eichkögl;2.99;40;
62326;Halbenrain;4.1;71;
62330;Jagerberg;2.01;33;
62332;Kapfenstein;2.7;42;
62335;Klöch;2.74;32;
62343;Mettersdorf am Saßbach;5.93;76;
62368;Tieschen;3.44;42;
62372;Unterlamm;1.76;22;
62375;Bad Gleichenberg;7.16;373;
62376;Bad Radkersburg;12.96;412;
62377;Deutsch Goritz;3.21;58;
62378;Fehring;4.25;305;
62379;Feldbach;12.62;1,698;
62380;Gnas;1.97;118;
62381;Kirchbach-Zerlach;3.45;112;
62382;Kirchberg an der Raab;4.31;197;
62383;Mureck;9.97;351;
62384;Paldau;2.72;86;
62385;Pirching am Traubenberg;3.16;80;
62386;Riegersburg;3.6;178;
62387;Sankt Anna am Aigen;2.24;53;
62388;Sankt Peter am Ottersbach;3.28;97;
62389;Sankt Stefan im Rosental;2.64;103;
62390;Straden;3.13;110;
70101;Innsbruck;27.52;36,320;
70201;Arzl im Pitztal;9.45;299;
70202;Haiming;9.27;441;
70203;Imst;17.89;1,926;
70204;Imsterberg;3;24;
70205;Jerzens;11.72;111;
70206;Karres;1.77;11;
70207;Karrösten;5.03;34;
70208;Längenfeld;11.58;549;
70209;Mieming;10.84;411;
70210;Mils bei Imst;6.58;40;
70211;Mötz;10.88;136;
70212;Nassereith;9.21;198;
70213;Obsteig;13.9;192;
70214;Oetz;13.13;314;
70215;Rietz;6.13;145;
70216;Roppen;10.23;186;
70217;St. Leonhard im Pitztal;7.88;109;
70218;Sautens;17.25;280;
70219;Silz;9.05;232;
70220;Sölden;16.87;513;
70221;Stams;11.12;172;
70222;Tarrenz;8.33;228;
70223;Umhausen;12.67;420;
70224;Wenns;7.31;149;
70301;Absam;8.77;641;
70302;Aldrans;12.71;346;
70303;Ampass;14.47;267;
70304;Axams;9.64;583;
70305;Baumkirchen;12.2;155;
70306;Birgitz;10.01;149;
70307;Ellbögen;3.72;42;
70308;Flaurling;9.09;119;
70309;Fritzens;8.92;194;
70310;Fulpmes;16.99;758;
70311;Gnadenwald;8.44;69;
70312;Götzens;12.21;499;
70313;Gries am Brenner;12.09;161;
70314;Gries im Sellrain;6.17;38;
70315;Grinzens;8.16;115;
70317;Gschnitz;5.94;26;
70318;Hatting;10.74;158;
70319;Inzing;10.13;402;
70320;Kematen in Tirol;11.83;352;
70322;Kolsass;7.17;116;
70323;Kolsassberg;7.84;64;
70325;Lans;10.64;116;
70326;Leutasch;24.83;598;
70327;Matrei am Brenner;12.98;121;
70328;Mieders;15.8;296;
70329;Mils;10.33;463;
70330;Mühlbachl;11.98;171;
70331;Mutters;13.98;312;
70332;Natters;10.22;212;
70333;Navis;3.77;77;
70334;Neustift im Stubaital;14.18;682;
70335;Oberhofen im Inntal;9.19;171;
70336;Obernberg am Brenner;6.2;23;
70337;Oberperfuss;6.02;186;
70338;Patsch;10.23;108;
70339;Pettnau;8.45;90;
70340;Pfaffenhofen;11.46;131;
70341;Pfons;4.71;58;
70342;Polling in Tirol;10.65;131;
70343;Ranggen;7.9;87;
70344;Reith bei Seefeld;25.92;368;
70345;Rinn;9.08;176;
70346;Rum;13.41;1,243;
70347;St. Sigmund im Sellrain;12;21;
70348;Scharnitz;26.6;362;
70349;Schmirn;2.86;25;
70350;Schönberg im Stubaital;20.47;227;
70351;Seefeld in Tirol;33.42;1,157;
70352;Sellrain;5.14;68;
70353;Sistrans;8.16;183;
70354;Hall in Tirol;20.46;2,896;
70355;Steinach am Brenner;13.99;510;
70356;Telfes im Stubai;11.94;191;
70357;Telfs;19.09;3,063;
70358;Thaur;11.06;449;
70359;Trins;6.65;88;
70360;Tulfes;10.29;169;
70361;Unterperfuss;12.16;27;
70362;Vals;3.58;19;
70364;Völs;12.67;879;
70365;Volders;9.37;417;
70366;Wattenberg;3.77;28;
70367;Wattens;12.35;989;
70368;Wildermieming;10.8;105;
70369;Zirl;11.97;971;
70401;Aurach bei Kitzbühel;18.82;210;
70402;Brixen im Thale;12.92;341;
70403;Fieberbrunn;13.06;566;
70404;Going am Wilden Kaiser;20.22;381;
70405;Hochfilzen;12.55;156;
70406;Hopfgarten im Brixental;11.33;638;
70407;Itter;11.13;131;
70408;Jochberg;14.81;225;
70409;Kirchberg in Tirol;20.57;1,076;
70410;Kirchdorf in Tirol;15.14;602;
70411;Kitzbühel;23.17;1,906;
70412;Kössen;20.45;905;
70413;Oberndorf in Tirol;17.12;392;
70414;Reith bei Kitzbühel;22.1;370;
70415;St. Jakob in Haus;11.07;88;
70416;St. Johann in Tirol;20.59;1,966;
70417;St. Ulrich am Pillersee;21.02;394;
70418;Schwendt;19.84;170;
70419;Waidring;13.07;268;
70420;Westendorf;13.57;500;
70501;Alpbach;9.99;253;
70502;Angath;10.44;105;
70503;Bad Häring;15.6;444;
70504;Brandenberg;6.36;97;
70505;Breitenbach am Inn;8.22;284;
70506;Brixlegg;14.84;447;
70508;Ebbs;14.07;794;
70509;Ellmau;23.6;672;
70510;Erl;20.4;318;
70511;Kirchbichl;13.18;772;
70512;Kramsach;10.15;506;
70513;Kufstein;28.4;5,545;
70514;Kundl;15.28;722;
70515;Langkampfen;12.8;535;
70516;Mariastein;13.62;61;
70517;Münster;7.89;268;
70518;Niederndorf;14.97;423;
70519;Niederndorferberg;15.26;110;
70520;Radfeld;15.64;403;
70521;Rattenberg;37.1;164;
70522;Reith im Alpbachtal;13.05;360;
70523;Rettenschöss;12.55;68;
70524;Scheffau am Wilden Kaiser;16.81;248;
70525;Schwoich;9.3;237;
70526;Söll;12.36;452;
70527;Thiersee;15.27;463;
70528;Angerberg;7.56;143;
70529;Walchsee;19.21;372;
70530;Wildschönau;11.52;492;
70531;Wörgl;24.61;3,460;
70601;Faggen;6.41;25;
70602;Fendels;7.98;21;
70603;Fiss;16.52;172;
70604;Fließ;6.19;191;
70605;Flirsch;9.56;95;
70606;Galtür;7.83;60;
70607;Grins;4.1;56;
70608;Ischgl;8.54;137;
70609;Kappl;4.78;123;
70610;Kaunerberg;3.91;17;
70611;Kaunertal;7.68;46;
70612;Kauns;3.77;19;
70613;Ladis;7.73;42;
70614;Landeck;15.93;1,216;
70615;Nauders;13.42;206;
70616;Pettneu am Arlberg;12.58;187;
70617;Pfunds;10.03;260;
70618;Pians;10.5;84;
70619;Prutz;14.8;277;
70620;Ried im Oberinntal;12.94;162;
70621;St. Anton am Arlberg;17.58;417;
70622;Schönwies;5.89;99;
70623;See;5.9;75;
70624;Serfaus;11.68;133;
70625;Spiss;13.46;14;
70626;Stanz bei Landeck;4.3;25;
70627;Strengen;4.19;52;
70628;Tobadill;6.82;35;
70629;Tösens;9.26;70;
70630;Zams;9.92;337;
70701;Abfaltersbach;3.1;20;
70702;Ainet;2.93;27;
70703;Amlach;5.91;29;
70704;Anras;3.41;42;
70705;Assling;3.2;57;
70706;Außervillgraten;0.94;7;
70707;Dölsach;5.85;136;
70708;Gaimberg;4.25;36;
70709;Hopfgarten in Defereggen;4.2;29;
70710;Innervillgraten;1.77;16;
70711;Iselsberg-Stronach;9.51;58;
70712;Kals am Großglockner;5.4;61;
70713;Kartitsch;3.74;29;
70714;Lavant;2.73;9;
70715;Leisach;3.06;22;
70716;Lienz;11.03;1,313;
70717;Matrei in Osttirol;1.87;87;
70718;Nikolsdorf;4.89;43;
70719;Nußdorf-Debant;4.64;156;
70720;Oberlienz;3.08;45;
70721;Obertilliach;2.26;15;
70723;Prägraten am Großvenediger;2.81;32;
70724;St. Jakob in Defereggen;4.2;35;
70725;St. Johann im Walde;2.68;8;
70726;St. Veit in Defereggen;2.82;18;
70727;Schlaiten;2.62;12;
70728;Sillian;6.9;140;
70729;Strassen;6.41;51;
70731;Thurn;3.88;24;
70732;Tristach;2.43;35;
70733;Untertilliach;8.97;20;
70734;Virgen;3.32;73;
70735;Heinfels;6.85;68;
70801;Bach;6.58;41;
70802;Berwang;21.33;125;
70803;Biberwier;19.45;121;
70804;Bichlbach;18.53;146;
70805;Breitenwang;15.87;231;
70806;Ehenbichl;13.28;109;
70807;Ehrwald;27.09;707;
70808;Elbigenalp;11.05;98;
70809;Elmen;12.53;48;
70810;Forchach;11.03;29;
70811;Grän;28.21;167;
70812;Gramais;12.2;5;
70813;Häselgehr;10.36;70;
70814;Heiterwang;11.07;59;
70815;Hinterhornbach;6.59;6;
70816;Höfen;11.07;134;
70817;Holzgau;12.22;49;
70818;Jungholz;67.53;208;
70819;Kaisers;9.33;7;
70820;Lechaschau;17.34;363;
70821;Lermoos;25.02;286;
70822;Musau;15.38;60;
70823;Namlos;10.96;8;
70824;Nesselwängle;18.18;84;
70825;Pfafflar;9.52;10;
70826;Pflach;25.45;368;
70827;Pinswang;22.47;91;
70828;Reutte;28.36;1,962;
70829;Schattwald;21.33;96;
70830;Stanzach;14.94;69;
70831;Steeg;5.29;35;
70832;Tannheim;25.61;283;
70833;Vils;20.78;310;
70834;Vorderhornbach;6.8;17;
70835;Wängle;13.44;125;
70836;Weißenbach am Lech;11.34;142;
70837;Zöblen;18.03;42;
70901;Achenkirch;19.93;438;
70902;Aschau im Zillertal;11.39;210;
70903;Brandberg;3.59;13;
70904;Bruck am Ziller;5.5;62;
70905;Buch in Tirol;8.16;213;
70907;Eben am Achensee;25.09;823;
70908;Finkenberg;13.07;185;
70909;Fügen;20.88;877;
70910;Fügenberg;7.58;110;
70911;Gallzein;4.86;33;
70912;Gerlos;13.36;107;
70913;Gerlosberg;2.74;13;
70914;Hainzenberg;9.68;69;
70915;Hart im Zillertal;8.1;128;
70916;Hippach;8.1;117;
70917;Jenbach;20.72;1,498;
70918;Kaltenbach;16.86;222;
70920;Mayrhofen;22.91;902;
70921;Pill;7.18;86;
70922;Ramsau im Zillertal;12.73;212;
70923;Ried im Zillertal;17.64;226;
70924;Rohrberg;5.55;32;
70925;Schlitters;13.84;210;
70926;Schwaz;16.05;2,214;
70927;Schwendau;12.1;213;
70928;Stans;9.52;203;
70929;Steinberg am Rofan;16.08;46;
70930;Strass im Zillertal;7.9;67;
70931;Stumm;10.59;203;
70932;Stummerberg;3.99;34;
70933;Terfens;8.84;191;
70934;Tux;15.98;313;
70935;Uderns;12.63;234;
70936;Vomp;11.94;625;
70937;Weer;11.06;178;
70938;Weerberg;5.16;129;
70939;Wiesing;8.96;192;
70940;Zell am Ziller;14.34;246;
70941;Zellberg;5.26;35;
80101;Bartholomäberg;9.28;219;
80102;Blons;6.97;23;
80103;Bludenz;25.97;3,855;
80104;Bludesch;21.02;501;
80105;Brand;23.46;171;
80106;Bürs;18.32;616;
80107;Bürserberg;11.45;63;
80108;Dalaas;15.19;243;
80109;Fontanella;5.83;27;
80110;Gaschurn;11.83;172;
80111;Innerbraz;12.44;124;
80112;Klösterle;14.48;98;
80113;Lech;20.54;330;
80114;Lorüns;18.92;56;
80115;Ludesch;17.02;614;
80116;Nenzing;13.48;836;
80117;Nüziders;11.78;588;
80118;Raggal;9.56;83;
80119;St. Anton im Montafon;9.59;67;
80120;St. Gallenkirch;12.97;287;
80121;St. Gerold;13;52;
80122;Schruns;19.53;761;
80123;Silbertal;3.56;30;
80124;Sonntag;4.53;29;
80125;Stallehr;12.73;35;
80126;Thüringen;13.32;295;
80127;Thüringerberg;6.4;46;
80128;Tschagguns;11.39;250;
80129;Vandans;12.66;341;
80201;Alberschwende;7.61;246;
80202;Andelsbuch;8.73;230;
80203;Au;7.24;128;
80204;Bezau;16.42;328;
80205;Bildstein;7.24;56;
80206;Bizau;12.18;137;
80207;Bregenz;25.73;7,646;
80208;Buch;5.26;32;
80209;Damüls;12.66;39;
80210;Doren;12.74;131;
80211;Egg;8.34;301;
80212;Eichenberg;18.81;79;
80213;Fußach;17;665;
80214;Gaißau;11.94;220;
80215;Hard;18.84;2,568;
80216;Hittisau;17.06;352;
80217;Höchst;15.8;1,281;
80218;Hörbranz;17.15;1,117;
80219;Hohenweiler;17.94;238;
80220;Kennelbach;16.38;317;
80221;Krumbach;10.14;105;
80222;Langen bei Bregenz;13.35;193;
80223;Langenegg;11.3;128;
80224;Lauterach;17.32;1,779;
80225;Lingenau;11.34;174;
80226;Lochau;22.53;1,365;
80227;Mellau;13.26;172;
80228;Mittelberg;47.23;2,387;
80229;Möggers;12.98;67;
80230;Reuthe;17.42;115;
80231;Riefensberg;18.04;190;
80232;Schnepfau;12.8;58;
80233;Schoppernau;10.27;98;
80234;Schröcken;17.06;36;
80235;Schwarzach;14.85;583;
80236;Schwarzenberg;9.31;170;
80237;Sibratsgfäll;12.26;52;
80238;Sulzberg;18.3;336;
80239;Warth;7.83;13;
80240;Wolfurt;16.49;1,415;
80301;Dornbirn;19.58;9,767;
80302;Hohenems;20.47;3,425;
80303;Lustenau;19.13;4,460;
80401;Altach;11.2;758;
80402;Düns;5.9;24;
80403;Dünserberg;7.69;11;
80404;Feldkirch;21.55;7,372;
80405;Frastanz;20.34;1,323;
80406;Fraxern;7.28;52;
80407;Göfis;10.77;358;
80408;Götzis;19.62;2,308;
80409;Klaus;14.06;436;
80410;Koblach;10.58;499;
80411;Laterns;4.95;33;
80412;Mäder;12.29;504;
80413;Meiningen;15.48;358;
80414;Rankweil;17.19;2,050;
80415;Röns;11.54;39;
80416;Röthis;13.36;282;
80417;Satteins;9.5;259;
80418;Schlins;18.02;447;
80419;Schnifis;8.5;68;
80420;Sulz;13.39;347;
80421;Übersaxen;5.96;37;
80422;Viktorsberg;8.92;37;
80423;Weiler;13.46;287;
80424;Zwischenwasser;11.79;384;
90101;Wien-Innere Stadt;25.58;4,105;
90201;Wien-Leopoldstadt;34.67;36,695;
90301;Wien-Landstraße;32.24;29,556;
90401;Wien-Wieden;32.53;10,803;
90501;Wien-Margareten;38.08;20,993;
90601;Wien-Mariahilf;30.45;9,639;
90701;Wien-Neubau;29.94;9,568;
90801;Wien-Josefstadt;31.07;7,774;
90901;Wien-Alsergrund;32.57;13,643;
91001;Wien-Favoriten;37.8;78,316;
91101;Wien-Simmering;30.38;31,728;
91201;Wien-Meidling;35.12;34,095;
91301;Wien-Hietzing;20.46;11,057;
91401;Wien-Penzing;26.8;25,095;
91501;Wien-Rudolfsheim-Fünfhaus;42.43;32,593;
91601;Wien-Ottakring;36.82;37,972;
91701;Wien-Hernals;34.97;19,940;
91801;Wien-Währing;28.34;14,596;
91901;Wien-Döbling;25.85;19,101;
92001;Wien-Brigittenau;38.8;33,509;
92101;Wien-Floridsdorf;25.15;42,246;
92201;Wien-Donaustadt;21.9;42,758;
92301;Wien-Liesing;21.03;23,233;
