Bevölkerung nach Staatsangehörigkeitsgruppen

Anteil ausländische Staatsangehörige in %
Gemeinden
2017-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 16:2:34

ID;Name;%;abs.;
60641;Sankt Oswald bei Plankenwarth;1.99;24;
60642;Sankt Radegund bei Graz;4.47;95;
60645;Semriach;8;267;
60646;Stattegg;5.13;147;
60647;Stiwoll;2.37;17;
60648;Thal;6.65;150;
60651;Übelbach;5.14;104;
60653;Vasoldsberg;4.81;218;
60654;Weinitzen;4.71;124;
60655;Werndorf;9.06;209;
60656;Wundschuh;8.01;128;
60659;Deutschfeistritz;8.82;375;
60660;Dobl-Zwaring;6.19;218;
60661;Eggersdorf bei Graz;6.3;414;
60662;Fernitz-Mellach;4.7;223;
60663;Frohnleiten;7.03;472;
60664;Gratwein-Straßengel;6.54;844;
60665;Hitzendorf;4.47;318;
60666;Nestelbach bei Graz;3.52;94;
60667;Raaba-Grambach;9.97;435;
60668;Sankt Marein bei Graz;3.93;143;
60669;Seiersberg-Pirka;11.28;1,247;
60670;Premstätten;10.55;626;
61001;Allerheiligen bei Wildon;2.76;40;
61002;Arnfels;6.82;71;
61007;Empersdorf;3.36;46;
61008;Gabersdorf;8.56;104;
61012;Gralla;8.64;200;
61013;Großklein;3.88;88;
61016;Heimschuh;2.42;48;
61017;Hengsberg;2.96;42;
61019;Kitzeck im Sausal;3.75;46;
61020;Lang;5.04;65;
61021;Lebring-Sankt Margarethen;10.91;237;
61024;Oberhaag;5.64;122;
61027;Ragnitz;3.22;47;
61030;Sankt Andrä-Höch;3.83;66;
61032;Sankt Johann im Saggautal;2.29;46;
61033;Sankt Nikolai im Sausal;3.43;77;
61043;Tillmitsch;4.53;147;
61045;Wagna;9.85;565;
61049;Ehrenhausen an der Weinstraße;8.52;220;
61050;Gamlitz;4.48;146;
61051;Gleinstätten;5.1;146;
61052;Heiligenkreuz am Waasen;6.14;170;
61053;Leibnitz;12.08;1,471;
61054;Leutschach an der Weinstraße;3.48;130;
61055;Sankt Georgen an der Stiefing;3.6;54;
61057;Schwarzautal;5.04;117;
61059;Wildon;10.37;551;
61060;Sankt Veit in der Südsteiermark;3.78;162;
61061;Straß in Steiermark;9.52;597;
61101;Eisenerz;5.64;236;
61105;Kalwang;3.62;36;
61106;Kammern im Liesingtal;4.76;77;
61107;Kraubath an der Mur;2.35;30;
61108;Leoben;15.71;3,914;
61109;Mautern in Steiermark;5.85;106;
61110;Niklasdorf;10.15;258;
61111;Proleb;2.22;34;
61112;Radmer;2.1;12;
61113;Sankt Michael in Obersteiermark;8.39;258;
61114;Sankt Peter-Freienstein;5.33;126;
61115;Sankt Stefan ob Leoben;2.97;57;
61116;Traboch;4.41;61;
61118;Vordernberg;12.43;128;
61119;Wald am Schoberpaß;4.79;28;
61120;Trofaiach;5.62;626;
61203;Aigen im Ennstal;5.88;159;
61204;Altaussee;7.4;139;
61205;Altenmarkt bei Sankt Gallen;7;58;
61206;Ardning;3.34;41;
61207;Bad Aussee;14.24;683;
61213;Gröbming;13.13;380;
61215;Grundlsee;4.26;51;
61217;Haus;8.23;203;
61222;Lassing;3.61;62;
61236;Ramsau am Dachstein;11.34;319;
61243;Selzthal;9.49;152;
61247;Trieben;11.66;396;
61251;Wildalpen;3.63;17;
61252;Wörschach;5.04;56;
61253;Admont;7.09;358;
61254;Aich;9.54;124;
61255;Bad Mitterndorf;10.93;539;
61256;Gaishorn am See;4.74;61;
61257;Irdning-Donnersbachtal;3.82;157;
61258;Landl;2.4;66;
61259;Liezen;16.45;1,346;
61260;Michaelerberg-Pruggern;8.86;104;
61261;Mitterberg-Sankt Martin;5.04;97;
61262;Öblarn;8.88;179;
61263;Rottenmann;11.39;598;
61264;Sankt Gallen;6.01;111;
61265;Schladming;13.16;884;
61266;Sölk;3.3;50;
61267;Stainach-Pürgg;13.73;392;
61410;Mühlen;1.38;12;
61413;Niederwölz;2.35;14;
61425;St. Peter am Kammersberg;4.35;90;
61428;Schöder;3.71;36;
61437;Krakau;2.08;30;
61438;Murau;7.54;274;
61439;Neumarkt in der Steiermark;3.9;196;
61440;Oberwölz;2.55;76;
61441;Ranten;1.37;16;
61442;Sankt Georgen am Kreischberg;6.02;108;
61443;Sankt Lambrecht;7.88;149;
61444;Scheifling;3.44;73;
61445;Stadl-Predlitz;4.8;81;
61446;Teufenbach-Katsch;5.97;114;
61611;Krottendorf-Gaisfeld;2.56;63;
61612;Ligist;2.61;85;
61615;Mooskirchen;4.54;100;
61618;Rosental an der Kainach;5.75;96;
61621;Sankt Martin am Wöllmißberg;1.15;9;
61624;Stallhofen;2.3;72;
61625;Voitsberg;5.96;561;
61626;Bärnbach;4.9;278;
61627;Edelschrott;3.08;54;
61628;Geistthal-Södingberg;1.54;24;
61629;Hirschegg-Pack;2.41;25;
61630;Kainach bei Voitsberg;2.55;42;
61631;Köflach;6.32;632;
61632;Maria Lankowitz;5.06;148;
61633;Söding-Sankt Johann;5.41;224;
61701;Albersdorf-Prebuch;5.11;104;
61708;Fischbach;1.26;19;
61710;Floing;3.18;38;
61711;Gasen;0.87;8;
61716;Markt Hartmannsdorf;5.98;177;
61719;Hofstätten an der Raab;8.38;185;
61727;Ludersdorf-Wilfersdorf;6.5;149;
61728;Miesenbach bei Birkfeld;0.72;5;
61729;Mitterdorf an der Raab;3.2;66;
61730;Mortantsch;2.69;57;
61731;Naas;2.51;34;
61740;Puch bei Weiz;2.86;60;
61741;Ratten;5.91;69;
61743;Rettenegg;2.27;17;
61744;St. Kathrein am Hauenstein;1.08;7;
61745;Sankt Kathrein am Offenegg;1.76;19;
61746;St. Margarethen an der Raab;3.14;128;
61748;Sinabelkirchen;6.82;286;
61750;Strallegg;3.63;71;
61751;Thannhausen;4;98;
61756;Anger;3.15;131;
61757;Birkfeld;2.87;145;
61758;Fladnitz an der Teichalm;2.33;42;
61759;Gersdorf an der Feistritz;1.61;27;
61760;Gleisdorf;9.41;1,008;
61761;Gutenberg-Stenzengreith;2.03;32;
61762;Ilztal;2.85;60;
61763;Passail;3.59;160;
61764;Pischelsdorf am Kulm;2.72;100;
61765;Sankt Ruprecht an der Raab;5.34;281;
61766;Weiz;10.73;1,235;
62007;Fohnsdorf;5.74;443;
62008;Gaal;2.88;40;
62010;Hohentauern;7.25;30;
62014;Kobenz;3.33;61;
62021;Pusterwald;2.16;10;
62026;Sankt Georgen ob Judenburg;2.49;21;
62032;Sankt Peter ob Judenburg;5.23;58;
62034;Seckau;2.97;38;
62036;Unzmarkt-Frauenburg;5.58;76;
62038;Zeltweg;12.7;928;
62039;Lobmingtal;4.07;75;
62040;Judenburg;10.06;1,012;
62041;Knittelfeld;17.96;2,274;
62042;Obdach;2.93;112;
62043;Pöls-Oberkurzheim;4.26;128;
62044;Pölstal;4.02;109;
62045;Sankt Marein-Feistritz;4.41;90;
62046;Sankt Margarethen bei Knittelfeld;6.21;172;
62047;Spielberg;4.07;216;
62048;Weißkirchen in Steiermark;3.48;171;
62105;Breitenau am Hochlantsch;3.84;66;
62115;Krieglach;3.06;162;
62116;Langenwang;3.21;124;
62125;Pernegg an der Mur;6.73;160;
62128;Sankt Lorenzen im Mürztal;5.24;189;
62131;Spital am Semmering;8.71;135;
62132;Stanz im Mürztal;2.13;39;
62135;Turnau;4.42;68;
62138;Aflenz;6.1;148;
62139;Bruck an der Mur;10.44;1,654;
62140;Kapfenberg;16.31;3,753;
62141;Kindberg;4.38;356;
62142;Mariazell;8.44;328;
62143;Mürzzuschlag;10.87;934;
62144;Neuberg an der Mürz;10.24;268;
62145;Sankt Barbara im Mürztal;5.05;335;
62146;Sankt Marein im Mürztal;8.98;243;
62147;Thörl;3.5;81;
62148;Tragöß-Sankt Katharein;3.07;58;
62202;Bad Blumau;5.67;92;
62205;Buch-St. Magdalena;1.52;33;
62206;Burgau;8.66;91;
62209;Ebersdorf;2.63;33;
62211;Friedberg;2.95;76;
62214;Greinbach;5.78;104;
62216;Großsteinbach;3.03;38;
62219;Hartberg;9.1;597;
62220;Hartberg Umgebung;6.6;148;
62226;Lafnitz;10.12;149;
62232;Ottendorf an der Rittschein;2.37;37;
62233;Pinggau;3.02;96;
62235;Pöllauberg;2.95;61;
62242;Sankt Jakob im Walde;2.39;25;
62244;Sankt Johann in der Haide;5.93;127;
62245;Sankt Lorenzen am Wechsel;0.73;11;
62247;Schäffern;3.85;54;
62252;Söchau;3.95;56;
62256;Stubenberg;4.33;94;
62262;Wenigzell;3.71;52;
62264;Bad Waltersdorf;5.13;195;
62265;Dechantskirchen;1.92;39;
62266;Feistritztal;3.33;82;
62267;Fürstenfeld;8.2;695;
62268;Grafendorf bei Hartberg;2.59;81;
62269;Großwilfersdorf;8.09;171;
62270;Hartl;0.94;20;
62271;Ilz;3.55;132;
62272;Kaindorf;5.45;161;
62273;Bad Loipersdorf;4.75;90;
62274;Neudau;15.49;226;
62275;Pöllau;1.75;106;
62276;Rohr bei Hartberg;4.34;63;
62277;Rohrbach an der Lafnitz;2.67;71;
62278;Vorau;1.62;77;
62279;Waldbach-Mönichwald;3.85;59;
62311;Edelsbach bei Feldbach;3.52;47;
62314;Eichkögl;2.76;36;
62326;Halbenrain;3.54;62;
62330;Jagerberg;1.7;28;
62332;Kapfenstein;1.9;30;
62335;Klöch;2.07;25;
62343;Mettersdorf am Saßbach;4.1;53;
62368;Tieschen;3.4;43;
62372;Unterlamm;2.09;26;
62375;Bad Gleichenberg;7.98;426;
62376;Bad Radkersburg;10.95;346;
62377;Deutsch Goritz;2.6;47;
62378;Fehring;4.43;325;
62379;Feldbach;11.1;1,479;
62380;Gnas;2.34;142;
62381;Kirchbach-Zerlach;2.67;87;
62382;Kirchberg an der Raab;4.07;181;
62383;Mureck;8.8;313;
62384;Paldau;1.79;55;
62385;Pirching am Traubenberg;2.79;72;
62386;Riegersburg;3.89;191;
62387;Sankt Anna am Aigen;2.25;53;
62388;Sankt Peter am Ottersbach;2.84;84;
62389;Sankt Stefan im Rosental;2.14;85;
62390;Straden;3.76;136;
70101;Innsbruck;24.76;32,747;
70201;Arzl im Pitztal;8.16;252;
70202;Haiming;9.05;417;
70203;Imst;16.68;1,730;
70204;Imsterberg;2.86;22;
70205;Jerzens;16.14;163;
70206;Karres;1.68;10;
70207;Karrösten;4.24;29;
70208;Längenfeld;10.74;491;
70209;Mieming;10.36;373;
70210;Mils bei Imst;5.63;32;
70211;Mötz;10.21;127;
70212;Nassereith;8.2;169;
70213;Obsteig;14.65;197;
70214;Oetz;13.25;315;
70215;Rietz;5.19;118;
70216;Roppen;9.62;171;
70217;St. Leonhard im Pitztal;6.48;90;
70218;Sautens;15.72;254;
70219;Silz;7.9;200;
70220;Sölden;17.45;545;
70221;Stams;9.1;132;
70222;Tarrenz;7.7;210;
70223;Umhausen;11.44;365;
70224;Wenns;7.27;146;
70301;Absam;8.18;572;
70302;Aldrans;14.07;374;
70303;Ampass;13.94;250;
70304;Axams;9.18;539;
70305;Baumkirchen;11.14;142;
70306;Birgitz;10.14;144;
70307;Ellbögen;3.98;44;
70308;Flaurling;8.53;108;
70309;Fritzens;6.6;139;
70310;Fulpmes;15.81;688;
70311;Gnadenwald;8.06;65;
70312;Götzens;11.82;474;
70313;Gries am Brenner;11.66;157;
70314;Gries im Sellrain;7.32;45;
70315;Grinzens;8.36;117;
70317;Gschnitz;4.51;19;
70318;Hatting;8.42;120;
70319;Inzing;8.59;328;
70320;Kematen in Tirol;10.86;311;
70322;Kolsass;6.27;100;
70323;Kolsassberg;6.07;49;
70325;Lans;10.34;112;
70326;Leutasch;23.83;554;
70327;Matrei am Brenner;10.25;96;
70328;Mieders;15.44;285;
70329;Mils;8.26;357;
70330;Mühlbachl;11.44;160;
70331;Mutters;11.61;252;
70332;Natters;11.87;242;
70333;Navis;3.11;62;
70334;Neustift im Stubaital;12.74;601;
70335;Oberhofen im Inntal;8.52;155;
70336;Obernberg am Brenner;4.51;16;
70337;Oberperfuss;6.02;180;
70338;Patsch;10.01;101;
70339;Pettnau;8.84;88;
70340;Pfaffenhofen;10.59;117;
70341;Pfons;2.9;35;
70342;Polling in Tirol;9.11;100;
70343;Ranggen;8.13;88;
70344;Reith bei Seefeld;28.09;379;
70345;Rinn;8.67;161;
70346;Rum;11.99;1,087;
70347;St. Sigmund im Sellrain;13.41;22;
70348;Scharnitz;27.86;387;
70349;Schmirn;1.88;16;
70350;Schönberg im Stubaital;17.32;189;
70351;Seefeld in Tirol;32.32;1,116;
70352;Sellrain;4.02;54;
70353;Sistrans;7.1;159;
70354;Hall in Tirol;18.9;2,609;
70355;Steinach am Brenner;11.4;406;
70356;Telfes im Stubai;9.37;144;
70357;Telfs;17.16;2,674;
70358;Thaur;9.09;358;
70359;Trins;6.59;84;
70360;Tulfes;8.49;130;
70361;Unterperfuss;8.18;18;
70362;Vals;2.79;15;
70364;Völs;11.72;789;
70365;Volders;8.72;387;
70366;Wattenberg;2.85;21;
70367;Wattens;10.97;863;
70368;Wildermieming;9.81;91;
70369;Zirl;11.7;952;
70401;Aurach bei Kitzbühel;15.91;179;
70402;Brixen im Thale;11.95;314;
70403;Fieberbrunn;10.99;467;
70404;Going am Wilden Kaiser;19.11;360;
70405;Hochfilzen;9.14;108;
70406;Hopfgarten im Brixental;11.12;628;
70407;Itter;9.82;115;
70408;Jochberg;14.22;222;
70409;Kirchberg in Tirol;18.86;973;
70410;Kirchdorf in Tirol;14.26;565;
70411;Kitzbühel;21.51;1,794;
70412;Kössen;19.19;821;
70413;Oberndorf in Tirol;15.18;333;
70414;Reith bei Kitzbühel;20.07;331;
70415;St. Jakob in Haus;10.62;82;
70416;St. Johann in Tirol;19.06;1,796;
70417;St. Ulrich am Pillersee;19.04;340;
70418;Schwendt;18.67;155;
70419;Waidring;11.91;236;
70420;Westendorf;11.76;431;
70501;Alpbach;10.24;262;
70502;Angath;10.1;102;
70503;Bad Häring;13.71;377;
70504;Brandenberg;4.78;72;
70505;Breitenbach am Inn;8.86;306;
70506;Brixlegg;13.34;394;
70508;Ebbs;13.79;764;
70509;Ellmau;22.37;626;
70510;Erl;19.07;291;
70511;Kirchbichl;12.43;713;
70512;Kramsach;8.66;416;
70513;Kufstein;25.39;4,818;
70514;Kundl;12.7;546;
70515;Langkampfen;10.8;433;
70516;Mariastein;9.94;35;
70517;Münster;6.79;226;
70518;Niederndorf;13.34;360;
70519;Niederndorferberg;14.69;103;
70520;Radfeld;13.58;333;
70521;Rattenberg;29.88;121;
70522;Reith im Alpbachtal;13.71;380;
70523;Rettenschöss;12.4;62;
70524;Scheffau am Wilden Kaiser;15.04;211;
70525;Schwoich;8.57;214;
70526;Söll;12.36;450;
70527;Thiersee;14.02;419;
70528;Angerberg;7.03;132;
70529;Walchsee;19.78;376;
70530;Wildschönau;10.69;455;
70531;Wörgl;20.74;2,807;
70601;Faggen;5.96;22;
70602;Fendels;8.27;21;
70603;Fiss;15.96;159;
70604;Fließ;6.08;182;
70605;Flirsch;8.49;82;
70606;Galtür;9.08;70;
70607;Grins;4.9;68;
70608;Ischgl;8.06;127;
70609;Kappl;3.86;101;
70610;Kaunerberg;3.92;17;
70611;Kaunertal;8.46;51;
70612;Kauns;4.28;21;
70613;Ladis;5.73;30;
70614;Landeck;15.06;1,169;
70615;Nauders;12.98;202;
70616;Pettneu am Arlberg;12.57;183;
70617;Pfunds;9.77;251;
70618;Pians;11.75;96;
70619;Prutz;14.38;261;
70620;Ried im Oberinntal;13.22;168;
70621;St. Anton am Arlberg;14.45;340;
70622;Schönwies;6.11;104;
70623;See;6.43;81;
70624;Serfaus;9.65;107;
70625;Spiss;14.53;17;
70626;Stanz bei Landeck;2.26;13;
70627;Strengen;4.33;52;
70628;Tobadill;6.35;33;
70629;Tösens;6.95;50;
70630;Zams;8.76;300;
70701;Abfaltersbach;4.49;29;
70702;Ainet;2.92;27;
70703;Amlach;4.25;20;
70704;Anras;2.35;29;
70705;Assling;2.97;53;
70706;Außervillgraten;0.53;4;
70707;Dölsach;6.94;160;
70708;Gaimberg;2.45;20;
70709;Hopfgarten in Defereggen;2.38;17;
70710;Innervillgraten;1.37;13;
70711;Iselsberg-Stronach;7.36;44;
70712;Kals am Großglockner;5.18;59;
70713;Kartitsch;3.09;25;
70714;Lavant;3.76;12;
70715;Leisach;4.91;37;
70716;Lienz;9.54;1,140;
70717;Matrei in Osttirol;1.95;91;
70718;Nikolsdorf;6.37;58;
70719;Nußdorf-Debant;4;131;
70720;Oberlienz;2.99;44;
70721;Obertilliach;2.76;19;
70723;Prägraten am Großvenediger;3.37;39;
70724;St. Jakob in Defereggen;3.73;32;
70725;St. Johann im Walde;5.57;16;
70726;St. Veit in Defereggen;2.34;16;
70727;Schlaiten;2.34;11;
70728;Sillian;6.2;127;
70729;Strassen;4.49;35;
70731;Thurn;4.23;26;
70732;Tristach;3.95;55;
70733;Untertilliach;10.17;24;
70734;Virgen;3.02;66;
70735;Heinfels;5.56;55;
70801;Bach;7.31;46;
70802;Berwang;16.27;89;
70803;Biberwier;20;125;
70804;Bichlbach;18.57;145;
70805;Breitenwang;15.47;225;
70806;Ehenbichl;12.52;103;
70807;Ehrwald;25.34;659;
70808;Elbigenalp;11.67;104;
70809;Elmen;10.58;40;
70810;Forchach;11.24;29;
70811;Grän;28.64;173;
70812;Gramais;19.15;9;
70813;Häselgehr;10.46;71;
70814;Heiterwang;12.43;64;
70815;Hinterhornbach;6.59;6;
70816;Höfen;10.08;122;
70817;Holzgau;14.85;64;
70818;Jungholz;61.32;176;
70819;Kaisers;9.59;7;
70820;Lechaschau;14.89;302;
70821;Lermoos;22.38;256;
70822;Musau;13.04;51;
70823;Namlos;9.72;7;
70824;Nesselwängle;17.04;77;
70825;Pfafflar;12.04;13;
70826;Pflach;22.71;320;
70827;Pinswang;21.41;88;
70828;Reutte;25.05;1,663;
70829;Schattwald;17.3;73;
70830;Stanzach;13.53;61;
70831;Steeg;3.53;24;
70832;Tannheim;23.26;250;
70833;Vils;19.91;304;
70834;Vorderhornbach;7.41;18;
70835;Wängle;14.44;135;
70836;Weißenbach am Lech;11.41;145;
70837;Zöblen;15.53;34;
70901;Achenkirch;19.54;435;
70902;Aschau im Zillertal;11.03;203;
70903;Brandberg;2.51;9;
70904;Bruck am Ziller;4.5;49;
70905;Buch in Tirol;6.63;168;
70907;Eben am Achensee;23.58;747;
70908;Finkenberg;8.48;119;
70909;Fügen;19.4;795;
70910;Fügenberg;6.74;92;
70911;Gallzein;3.02;20;
70912;Gerlos;12.31;97;
70913;Gerlosberg;2.8;13;
70914;Hainzenberg;9.28;68;
70915;Hart im Zillertal;8.95;141;
70916;Hippach;8.28;121;
70917;Jenbach;19;1,347;
70918;Kaltenbach;16.15;208;
70920;Mayrhofen;21.82;838;
70921;Pill;6.7;78;
70922;Ramsau im Zillertal;12.02;195;
70923;Ried im Zillertal;13.7;173;
70924;Rohrberg;5.63;32;
70925;Schlitters;13.18;192;
70926;Schwaz;14.75;2,007;
70927;Schwendau;11.86;201;
70928;Stans;7.86;157;
70929;Steinberg am Rofan;18.53;53;
70930;Strass im Zillertal;9.2;78;
70931;Stumm;10.31;192;
70932;Stummerberg;4.54;39;
70933;Terfens;8.1;176;
70934;Tux;13.83;271;
70935;Uderns;10.68;191;
70936;Vomp;11.66;586;
70937;Weer;8.56;131;
70938;Weerberg;5.65;142;
70939;Wiesing;7.66;159;
70940;Zell am Ziller;12.14;211;
70941;Zellberg;7.04;46;
80101;Bartholomäberg;9.48;222;
80102;Blons;10;34;
80103;Bludenz;22.68;3,267;
80104;Bludesch;21.4;506;
80105;Brand;22.51;156;
80106;Bürs;16.03;515;
80107;Bürserberg;10.97;59;
80108;Dalaas;15.14;240;
80109;Fontanella;6.99;32;
80110;Gaschurn;11.57;172;
80111;Innerbraz;10.6;104;
80112;Klösterle;13.29;90;
80113;Lech;16.07;242;
80114;Lorüns;15.3;43;
80115;Ludesch;16.33;563;
80116;Nenzing;13.65;859;
80117;Nüziders;10.31;508;
80118;Raggal;10.76;93;
80119;St. Anton im Montafon;12.24;89;
80120;St. Gallenkirch;12.95;291;
80121;St. Gerold;15.44;61;
80122;Schruns;18.5;696;
80123;Silbertal;4.62;39;
80124;Sonntag;9.12;64;
80125;Stallehr;13.38;40;
80126;Thüringen;13.92;314;
80127;Thüringerberg;5.22;37;
80128;Tschagguns;10.64;236;
80129;Vandans;11.36;298;
80201;Alberschwende;7.86;258;
80202;Andelsbuch;9.29;231;
80203;Au;5.56;96;
80204;Bezau;17.45;351;
80205;Bildstein;7.63;56;
80206;Bizau;10.73;116;
80207;Bregenz;24.07;7,118;
80208;Buch;3.21;19;
80209;Damüls;10.65;33;
80210;Doren;13.69;142;
80211;Egg;7.72;272;
80212;Eichenberg;17.49;71;
80213;Fußach;15.77;606;
80214;Gaißau;12.53;228;
80215;Hard;17.48;2,334;
80216;Hittisau;15.06;304;
80217;Höchst;15.03;1,191;
80218;Hörbranz;15.9;1,006;
80219;Hohenweiler;17.04;218;
80220;Kennelbach;15.36;293;
80221;Krumbach;10.08;101;
80222;Langen bei Bregenz;12.21;174;
80223;Langenegg;11.5;132;
80224;Lauterach;16.32;1,669;
80225;Lingenau;9.74;141;
80226;Lochau;19.47;1,122;
80227;Mellau;12.4;163;
80228;Mittelberg;44.51;2,189;
80229;Möggers;13.45;71;
80230;Reuthe;18.91;125;
80231;Riefensberg;18.21;195;
80232;Schnepfau;10.45;46;
80233;Schoppernau;8.19;78;
80234;Schröcken;13.27;28;
80235;Schwarzach;14.38;563;
80236;Schwarzenberg;8.92;166;
80237;Sibratsgfäll;8.82;35;
80238;Sulzberg;16.8;308;
80239;Warth;8.39;13;
80240;Wolfurt;15.72;1,326;
80301;Dornbirn;17.97;8,766;
80302;Hohenems;18.7;3,016;
80303;Lustenau;17.75;3,996;
80401;Altach;10.08;657;
80402;Düns;9.2;39;
80403;Dünserberg;5.26;8;
80404;Feldkirch;19.78;6,512;
80405;Frastanz;20.03;1,294;
80406;Fraxern;7.33;50;
80407;Göfis;9.71;321;
80408;Götzis;18.2;2,095;
80409;Klaus;12.76;400;
80410;Koblach;9.83;440;
80411;Laterns;4.61;30;
80412;Mäder;11.6;459;
80413;Meiningen;13.36;296;
80414;Rankweil;16.44;1,948;
80415;Röns;10.34;36;
80416;Röthis;11.16;213;
80417;Satteins;8.11;214;
80418;Schlins;17.8;426;
80419;Schnifis;9.09;73;
80420;Sulz;14.06;361;
80421;Übersaxen;4.28;27;
80422;Viktorsberg;7.9;32;
80423;Weiler;12.99;271;
80424;Zwischenwasser;11.08;353;
90101;Wien-Innere Stadt;24.45;4,026;
90201;Wien-Leopoldstadt;33.48;35,159;
90301;Wien-Landstraße;29.98;27,037;
90401;Wien-Wieden;31.03;10,251;
90501;Wien-Margareten;36.01;19,933;
90601;Wien-Mariahilf;28.74;9,157;
90701;Wien-Neubau;29.04;9,349;
90801;Wien-Josefstadt;30.07;7,677;
90901;Wien-Alsergrund;32.22;13,762;
91001;Wien-Favoriten;34.48;68,306;
91101;Wien-Simmering;27.02;27,060;
91201;Wien-Meidling;32.69;31,369;
91301;Wien-Hietzing;19.54;10,585;
91401;Wien-Penzing;25.03;23,110;
91501;Wien-Rudolfsheim-Fünfhaus;41.65;32,901;
91601;Wien-Ottakring;35.32;36,842;
91701;Wien-Hernals;33.23;19,001;
91801;Wien-Währing;27.51;14,067;
91901;Wien-Döbling;23.88;17,222;
92001;Wien-Brigittenau;36.47;31,683;
92101;Wien-Floridsdorf;21.61;34,291;
92201;Wien-Donaustadt;18.62;34,298;
92301;Wien-Liesing;17.26;17,446;
