Bevölkerung nach Staatsangehörigkeitsgruppen

Anteil ausländische Staatsangehörige in %
Gemeinden
2011-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 15:14:43

ID;Name;%;abs.;
60645;Semriach;5.43;175;
60646;Stattegg;4.6;126;
60647;Stiwoll;0.98;7;
60648;Thal;5.51;124;
60651;Übelbach;2.64;52;
60653;Vasoldsberg;3.21;136;
60654;Weinitzen;3.52;89;
60655;Werndorf;5.95;129;
60656;Wundschuh;3.02;45;
60659;Deutschfeistritz;6.4;270;
60660;Dobl-Zwaring;4.23;138;
60661;Eggersdorf bei Graz;3.6;230;
60662;Fernitz-Mellach;3.21;140;
60663;Frohnleiten;4.79;329;
60664;Gratwein-Straßengel;4.18;527;
60665;Hitzendorf;2.19;151;
60666;Nestelbach bei Graz;2.13;56;
60667;Raaba-Grambach;5.99;230;
60668;Sankt Marein bei Graz;2.28;81;
60669;Seiersberg-Pirka;7.41;774;
60670;Premstätten;5.44;277;
61001;Allerheiligen bei Wildon;3.07;44;
61002;Arnfels;6.88;76;
61007;Empersdorf;1.67;22;
61008;Gabersdorf;3.21;35;
61012;Gralla;4.9;99;
61013;Großklein;2.29;51;
61016;Heimschuh;1.9;37;
61017;Hengsberg;2.67;37;
61019;Kitzeck im Sausal;3.96;49;
61020;Lang;2.74;33;
61021;Lebring-Sankt Margarethen;4.81;95;
61024;Oberhaag;2.07;47;
61027;Ragnitz;2.3;34;
61030;Sankt Andrä-Höch;2.23;39;
61032;Sankt Johann im Saggautal;1.78;37;
61033;Sankt Nikolai im Sausal;1.98;44;
61043;Tillmitsch;3.21;102;
61045;Wagna;7.57;403;
61049;Ehrenhausen an der Weinstraße;3.98;102;
61050;Gamlitz;2.59;84;
61051;Gleinstätten;3.24;94;
61052;Heiligenkreuz am Waasen;4.25;112;
61053;Leibnitz;7.66;866;
61054;Leutschach an der Weinstraße;2.07;79;
61055;Sankt Georgen an der Stiefing;2.72;41;
61057;Schwarzautal;3.27;78;
61059;Wildon;5.17;262;
61060;Sankt Veit in der Südsteiermark;3.66;158;
61061;Straß in Steiermark;5.54;337;
61101;Eisenerz;3.42;169;
61105;Kalwang;3.49;38;
61106;Kammern im Liesingtal;2.69;45;
61107;Kraubath an der Mur;2.2;29;
61108;Leoben;11.32;2,779;
61109;Mautern in Steiermark;2.35;44;
61110;Niklasdorf;6.67;170;
61111;Proleb;1.57;25;
61112;Radmer;0.59;4;
61113;Sankt Michael in Obersteiermark;5.37;165;
61114;Sankt Peter-Freienstein;3.26;79;
61115;Sankt Stefan ob Leoben;1.57;31;
61116;Traboch;3.72;52;
61118;Vordernberg;4.35;47;
61119;Wald am Schoberpaß;5.2;33;
61120;Trofaiach;3.52;400;
61203;Aigen im Ennstal;2.6;67;
61204;Altaussee;6.66;120;
61205;Altenmarkt bei Sankt Gallen;4.1;35;
61206;Ardning;2.44;29;
61207;Bad Aussee;11.34;551;
61213;Gröbming;8.12;228;
61215;Grundlsee;4.28;53;
61217;Haus;4.71;113;
61222;Lassing;1.12;19;
61236;Ramsau am Dachstein;8.77;241;
61243;Selzthal;6.33;108;
61247;Trieben;5.53;192;
61251;Wildalpen;2.79;15;
61252;Wörschach;4.6;54;
61253;Admont;4.76;243;
61254;Aich;4.43;53;
61255;Bad Mitterndorf;9.34;452;
61256;Gaishorn am See;4.72;67;
61257;Irdning-Donnersbachtal;2.65;110;
61258;Landl;2.55;78;
61259;Liezen;10.37;823;
61260;Michaelerberg-Pruggern;5.91;68;
61261;Mitterberg-Sankt Martin;4.15;79;
61262;Öblarn;5.87;119;
61263;Rottenmann;8.18;439;
61264;Sankt Gallen;2.24;43;
61265;Schladming;10.06;682;
61266;Sölk;3.03;48;
61267;Stainach-Pürgg;9.57;279;
61410;Mühlen;1.39;13;
61413;Niederwölz;2.87;18;
61425;St. Peter am Kammersberg;2.17;46;
61428;Schöder;1.66;17;
61437;Krakau;1.19;18;
61438;Murau;4.36;163;
61439;Neumarkt in der Steiermark;2.63;138;
61440;Oberwölz;2.13;66;
61441;Ranten;0.5;6;
61442;Sankt Georgen am Kreischberg;4.49;83;
61443;Sankt Lambrecht;6.28;130;
61444;Scheifling;3.45;75;
61445;Stadl-Predlitz;6.79;125;
61446;Teufenbach-Katsch;3.65;69;
61611;Krottendorf-Gaisfeld;1.91;46;
61612;Ligist;1.86;60;
61615;Mooskirchen;2.85;59;
61618;Rosental an der Kainach;3.04;52;
61621;Sankt Martin am Wöllmißberg;1.33;11;
61624;Stallhofen;1.55;49;
61625;Voitsberg;3.4;329;
61626;Bärnbach;2.95;166;
61627;Edelschrott;2.66;49;
61628;Geistthal-Södingberg;1.55;26;
61629;Hirschegg-Pack;1.88;21;
61630;Kainach bei Voitsberg;1.56;27;
61631;Köflach;3.34;342;
61632;Maria Lankowitz;2.43;72;
61633;Söding-Sankt Johann;3.53;138;
61701;Albersdorf-Prebuch;4.2;83;
61708;Fischbach;0.63;10;
61710;Floing;1.9;23;
61711;Gasen;0.96;9;
61716;Markt Hartmannsdorf;3.64;107;
61719;Hofstätten an der Raab;3.97;81;
61727;Ludersdorf-Wilfersdorf;4.35;88;
61728;Miesenbach bei Birkfeld;0.53;4;
61729;Mitterdorf an der Raab;2.43;50;
61730;Mortantsch;1.79;36;
61731;Naas;1.29;18;
61740;Puch bei Weiz;1.38;29;
61741;Ratten;2.06;24;
61743;Rettenegg;1.17;9;
61744;St. Kathrein am Hauenstein;1.02;7;
61745;Sankt Kathrein am Offenegg;1.05;12;
61746;St. Margarethen an der Raab;1.9;74;
61748;Sinabelkirchen;4.38;175;
61750;Strallegg;1.41;28;
61751;Thannhausen;2.22;52;
61756;Anger;1.57;66;
61757;Birkfeld;1.44;75;
61758;Fladnitz an der Teichalm;2.01;37;
61759;Gersdorf an der Feistritz;1.62;27;
61760;Gleisdorf;5.36;524;
61761;Gutenberg-Stenzengreith;0.94;15;
61762;Ilztal;1.46;31;
61763;Passail;2.01;91;
61764;Pischelsdorf am Kulm;1.56;56;
61765;Sankt Ruprecht an der Raab;3.07;144;
61766;Weiz;6.39;717;
62007;Fohnsdorf;4.14;332;
62008;Gaal;2.68;38;
62010;Hohentauern;1.56;7;
62014;Kobenz;3.08;57;
62021;Pusterwald;2.07;10;
62026;Sankt Georgen ob Judenburg;2.37;21;
62032;Sankt Peter ob Judenburg;1.62;18;
62034;Seckau;2.38;30;
62036;Unzmarkt-Frauenburg;2.03;28;
62038;Zeltweg;8.1;591;
62039;Lobmingtal;3.64;67;
62040;Judenburg;5.49;564;
62041;Knittelfeld;10.74;1,362;
62042;Obdach;3.16;126;
62043;Pöls-Oberkurzheim;2.37;75;
62044;Pölstal;2.83;80;
62045;Sankt Marein-Feistritz;3.62;70;
62046;Sankt Margarethen bei Knittelfeld;3.07;84;
62047;Spielberg;2.97;158;
62048;Weißkirchen in Steiermark;1.56;78;
62105;Breitenau am Hochlantsch;2.4;44;
62115;Krieglach;1.95;101;
62116;Langenwang;2.75;111;
62125;Pernegg an der Mur;3.49;83;
62128;Sankt Lorenzen im Mürztal;3.35;116;
62131;Spital am Semmering;4.82;77;
62132;Stanz im Mürztal;1.19;23;
62135;Turnau;2.65;42;
62138;Aflenz;4.42;111;
62139;Bruck an der Mur;6.82;1,076;
62140;Kapfenberg;11.79;2,769;
62141;Kindberg;3.05;257;
62142;Mariazell;4.1;170;
62143;Mürzzuschlag;8.08;734;
62144;Neuberg an der Mürz;8.55;244;
62145;Sankt Barbara im Mürztal;2.75;194;
62146;Sankt Marein im Mürztal;5.22;141;
62147;Thörl;2.62;64;
62148;Tragöß-Sankt Katharein;2.59;52;
62202;Bad Blumau;3.36;54;
62205;Buch-St. Magdalena;0.75;16;
62206;Burgau;2.81;28;
62209;Ebersdorf;2.11;26;
62211;Friedberg;1.16;30;
62214;Greinbach;2.43;43;
62216;Großsteinbach;2.4;32;
62219;Hartberg;6.82;450;
62220;Hartberg Umgebung;4.82;102;
62226;Lafnitz;5.7;80;
62232;Ottendorf an der Rittschein;1.97;30;
62233;Pinggau;1.61;50;
62235;Pöllauberg;1.39;29;
62242;Sankt Jakob im Walde;2.06;22;
62244;Sankt Johann in der Haide;3.75;75;
62245;Sankt Lorenzen am Wechsel;0.69;11;
62247;Schäffern;5.21;75;
62252;Söchau;3.45;50;
62256;Stubenberg;1.95;45;
62262;Wenigzell;1.48;21;
62264;Bad Waltersdorf;2.86;105;
62265;Dechantskirchen;0.92;19;
62266;Feistritztal;2.28;54;
62267;Fürstenfeld;5.69;470;
62268;Grafendorf bei Hartberg;2.3;73;
62269;Großwilfersdorf;4.46;91;
62270;Hartl;1.32;28;
62271;Ilz;3.26;121;
62272;Kaindorf;3.81;107;
62273;Bad Loipersdorf;2.89;54;
62274;Neudau;11.48;165;
62275;Pöllau;1.23;76;
62276;Rohr bei Hartberg;3.6;53;
62277;Rohrbach an der Lafnitz;2.25;63;
62278;Vorau;0.85;41;
62279;Waldbach-Mönichwald;1.72;28;
62311;Edelsbach bei Feldbach;2.81;39;
62314;Eichkögl;2.31;28;
62326;Halbenrain;2.94;53;
62330;Jagerberg;0.53;9;
62332;Kapfenstein;1.47;24;
62335;Klöch;1.14;14;
62343;Mettersdorf am Saßbach;1.94;26;
62368;Tieschen;0.81;11;
62372;Unterlamm;2.03;26;
62375;Bad Gleichenberg;5.68;301;
62376;Bad Radkersburg;5.73;179;
62377;Deutsch Goritz;2.06;38;
62378;Fehring;3.41;251;
62379;Feldbach;6.58;847;
62380;Gnas;1.55;97;
62381;Kirchbach-Zerlach;1.82;60;
62382;Kirchberg an der Raab;1.95;84;
62383;Mureck;5.49;200;
62384;Paldau;1.4;44;
62385;Pirching am Traubenberg;1.88;49;
62386;Riegersburg;2.9;148;
62387;Sankt Anna am Aigen;1.8;44;
62388;Sankt Peter am Ottersbach;1.95;60;
62389;Sankt Stefan im Rosental;1.63;66;
62390;Straden;3.09;118;
70101;Innsbruck;15.89;18,894;
70201;Arzl im Pitztal;6.33;188;
70202;Haiming;6.56;285;
70203;Imst;11.4;1,081;
70204;Imsterberg;1.6;12;
70205;Jerzens;12.49;127;
70206;Karres;1.65;10;
70207;Karrösten;3.68;25;
70208;Längenfeld;8.26;361;
70209;Mieming;9.04;310;
70210;Mils bei Imst;3.08;17;
70211;Mötz;11.07;137;
70212;Nassereith;6.76;140;
70213;Obsteig;8.18;95;
70214;Oetz;8.3;188;
70215;Rietz;3.99;83;
70216;Roppen;5.8;95;
70217;St. Leonhard im Pitztal;6.34;93;
70218;Sautens;8.93;126;
70219;Silz;10.94;282;
70220;Sölden;33.73;1,383;
70221;Stams;5.47;73;
70222;Tarrenz;6.2;164;
70223;Umhausen;7.74;238;
70224;Wenns;5.35;105;
70301;Absam;5.81;389;
70302;Aldrans;8.94;194;
70303;Ampass;9.41;154;
70304;Axams;6.98;383;
70305;Baumkirchen;4.37;50;
70306;Birgitz;8.85;115;
70307;Ellbögen;3.06;33;
70308;Flaurling;6.13;75;
70309;Fritzens;6.31;130;
70310;Fulpmes;14.62;608;
70311;Gnadenwald;4.92;35;
70312;Götzens;10.06;390;
70313;Gries am Brenner;4.78;60;
70314;Gries im Sellrain;4.3;25;
70315;Grinzens;5.9;77;
70317;Gschnitz;2.91;12;
70318;Hatting;6.92;85;
70319;Inzing;6.12;214;
70320;Kematen in Tirol;7.47;191;
70322;Kolsass;3.99;60;
70323;Kolsassberg;4.19;31;
70325;Lans;8.54;78;
70326;Leutasch;17.37;383;
70327;Matrei am Brenner;6.11;55;
70328;Mieders;12.53;219;
70329;Mils;6.92;287;
70330;Mühlbachl;8.27;111;
70331;Mutters;6.9;137;
70332;Natters;7.18;136;
70333;Navis;3;59;
70334;Neustift im Stubaital;9.84;443;
70335;Oberhofen im Inntal;7.25;122;
70336;Obernberg am Brenner;4.12;15;
70337;Oberperfuss;4.27;120;
70338;Patsch;7.12;72;
70339;Pettnau;4.7;42;
70340;Pfaffenhofen;7.43;79;
70341;Pfons;2.38;29;
70342;Polling in Tirol;7.24;69;
70343;Ranggen;4.75;46;
70344;Reith bei Seefeld;11.98;137;
70345;Rinn;5.96;98;
70346;Rum;8.81;777;
70347;St. Sigmund im Sellrain;12.35;21;
70348;Scharnitz;21.92;281;
70349;Schmirn;2.57;23;
70350;Schönberg im Stubaital;13.64;136;
70351;Seefeld in Tirol;26.1;822;
70352;Sellrain;3.22;43;
70353;Sistrans;5.24;107;
70354;Hall in Tirol;15.12;1,919;
70355;Steinach am Brenner;7.72;259;
70356;Telfes im Stubai;6.23;90;
70357;Telfs;13.69;2,001;
70358;Thaur;7.14;268;
70359;Trins;7.33;93;
70360;Tulfes;6.9;96;
70361;Unterperfuss;2.53;5;
70362;Vals;2.91;16;
70364;Völs;8.64;564;
70365;Volders;5.75;249;
70366;Wattenberg;1.66;12;
70367;Wattens;7.92;603;
70368;Wildermieming;6.48;56;
70369;Zirl;9.37;714;
70401;Aurach bei Kitzbühel;12.12;141;
70402;Brixen im Thale;10.05;268;
70403;Fieberbrunn;9.26;398;
70404;Going am Wilden Kaiser;15.44;286;
70405;Hochfilzen;7.3;82;
70406;Hopfgarten im Brixental;8.49;470;
70407;Itter;8.66;102;
70408;Jochberg;11.55;181;
70409;Kirchberg in Tirol;15.49;795;
70410;Kirchdorf in Tirol;11.39;429;
70411;Kitzbühel;15.54;1,269;
70412;Kössen;15.67;655;
70413;Oberndorf in Tirol;11.46;231;
70414;Reith bei Kitzbühel;15.84;257;
70415;St. Jakob in Haus;7.84;57;
70416;St. Johann in Tirol;13.29;1,163;
70417;St. Ulrich am Pillersee;14.47;230;
70418;Schwendt;14.68;117;
70419;Waidring;9.71;186;
70420;Westendorf;9.34;335;
70501;Alpbach;9.6;250;
70502;Angath;8.46;77;
70503;Bad Häring;7.65;195;
70504;Brandenberg;3.55;55;
70505;Breitenbach am Inn;6.13;201;
70506;Brixlegg;10.1;281;
70508;Ebbs;11.14;575;
70509;Ellmau;17.96;473;
70510;Erl;14.93;217;
70511;Kirchbichl;8.4;444;
70512;Kramsach;7.24;328;
70513;Kufstein;19.37;3,362;
70514;Kundl;9.06;359;
70515;Langkampfen;6.39;235;
70516;Mariastein;6.13;20;
70517;Münster;4.22;126;
70518;Niederndorf;10.92;285;
70519;Niederndorferberg;11.95;79;
70520;Radfeld;10.64;241;
70521;Rattenberg;15.56;63;
70522;Reith im Alpbachtal;10.03;267;
70523;Rettenschöss;9.63;44;
70524;Scheffau am Wilden Kaiser;11.83;156;
70525;Schwoich;6.57;149;
70526;Söll;10.38;365;
70527;Thiersee;10.7;301;
70528;Angerberg;4.72;82;
70529;Walchsee;15.19;276;
70530;Wildschönau;7.93;328;
70531;Wörgl;15.34;1,938;
70601;Faggen;5.08;18;
70602;Fendels;9.13;24;
70603;Fiss;16.29;164;
70604;Fließ;3.16;92;
70605;Flirsch;9.95;97;
70606;Galtür;15.51;136;
70607;Grins;3.63;50;
70608;Ischgl;7.28;116;
70609;Kappl;2.13;56;
70610;Kaunerberg;2.12;8;
70611;Kaunertal;8.84;54;
70612;Kauns;2.71;13;
70613;Ladis;8.55;46;
70614;Landeck;11.49;885;
70615;Nauders;10.84;166;
70616;Pettneu am Arlberg;9.8;145;
70617;Pfunds;7.97;202;
70618;Pians;9;71;
70619;Prutz;13.07;226;
70620;Ried im Oberinntal;9.09;113;
70621;St. Anton am Arlberg;14.93;378;
70622;Schönwies;4.69;79;
70623;See;3.42;40;
70624;Serfaus;6.31;68;
70625;Spiss;14.18;20;
70626;Stanz bei Landeck;1;6;
70627;Strengen;2.47;30;
70628;Tobadill;3.56;18;
70629;Tösens;5.63;38;
70630;Zams;6.21;203;
70701;Abfaltersbach;2.77;18;
70702;Ainet;1.73;16;
70703;Amlach;3.03;11;
70704;Anras;1.32;17;
70705;Assling;1.75;33;
70706;Außervillgraten;0.62;5;
70707;Dölsach;4.81;110;
70708;Gaimberg;2.38;20;
70709;Hopfgarten in Defereggen;1.84;14;
70710;Innervillgraten;1.22;12;
70711;Iselsberg-Stronach;3.37;20;
70712;Kals am Großglockner;3.49;43;
70713;Kartitsch;2.74;23;
70714;Lavant;1.74;5;
70715;Leisach;3.32;27;
70716;Lienz;6.48;771;
70717;Matrei in Osttirol;1.56;74;
70718;Nikolsdorf;2.49;22;
70719;Nußdorf-Debant;3.45;111;
70720;Oberlienz;1.95;27;
70721;Obertilliach;1.69;12;
70723;Prägraten am Großvenediger;0.81;10;
70724;St. Jakob in Defereggen;3.35;31;
70725;St. Johann im Walde;3.04;9;
70726;St. Veit in Defereggen;2.3;17;
70727;Schlaiten;1.92;9;
70728;Sillian;3.83;79;
70729;Strassen;3.34;28;
70731;Thurn;2.52;16;
70732;Tristach;2.86;40;
70733;Untertilliach;5.22;13;
70734;Virgen;1.86;41;
70735;Heinfels;3.08;31;
70801;Bach;6.85;46;
70802;Berwang;12.52;74;
70803;Biberwier;16.93;109;
70804;Bichlbach;15.21;120;
70805;Breitenwang;13.12;199;
70806;Ehenbichl;12.32;101;
70807;Ehrwald;20.34;526;
70808;Elbigenalp;9.59;81;
70809;Elmen;6.49;25;
70810;Forchach;11.35;32;
70811;Grän;22.03;128;
70812;Gramais;5.77;3;
70813;Häselgehr;9.61;66;
70814;Heiterwang;5.59;29;
70815;Hinterhornbach;5.26;5;
70816;Höfen;9.01;116;
70817;Holzgau;8.62;37;
70818;Jungholz;54.46;165;
70819;Kaisers;6.67;5;
70820;Lechaschau;13.98;277;
70821;Lermoos;19.38;214;
70822;Musau;10.62;43;
70823;Namlos;8.33;8;
70824;Nesselwängle;9.13;38;
70825;Pfafflar;13.33;16;
70826;Pflach;16.4;205;
70827;Pinswang;14.18;59;
70828;Reutte;20.2;1,191;
70829;Schattwald;15.4;65;
70830;Stanzach;7.47;31;
70831;Steeg;3.1;22;
70832;Tannheim;19.22;201;
70833;Vils;15.24;231;
70834;Vorderhornbach;4.63;12;
70835;Wängle;10.58;90;
70836;Weißenbach am Lech;9.44;123;
70837;Zöblen;11.57;28;
70901;Achenkirch;15.03;324;
70902;Aschau im Zillertal;5.89;95;
70903;Brandberg;1.15;4;
70904;Bruck am Ziller;2.82;28;
70905;Buch in Tirol;5.08;130;
70907;Eben am Achensee;17.49;488;
70908;Finkenberg;8;121;
70909;Fügen;16.33;620;
70910;Fügenberg;5.8;78;
70911;Gallzein;4.63;26;
70912;Gerlos;8.12;63;
70913;Gerlosberg;2.13;10;
70914;Hainzenberg;7.04;48;
70915;Hart im Zillertal;6.36;94;
70916;Hippach;5.47;75;
70917;Jenbach;14.71;1,007;
70918;Kaltenbach;13.85;170;
70920;Mayrhofen;18.64;713;
70921;Pill;4.34;46;
70922;Ramsau im Zillertal;8.47;134;
70923;Ried im Zillertal;10.4;128;
70924;Rohrberg;4.48;24;
70925;Schlitters;11.16;156;
70926;Schwaz;11.19;1,451;
70927;Schwendau;9.37;149;
70928;Stans;6.76;130;
70929;Steinberg am Rofan;14.48;43;
70930;Strass im Zillertal;7.57;64;
70931;Stumm;8.83;160;
70932;Stummerberg;3.37;28;
70933;Terfens;5.69;117;
70934;Tux;10.11;192;
70935;Uderns;7.1;117;
70936;Vomp;9.63;446;
70937;Weer;8.26;127;
70938;Weerberg;3.97;92;
70939;Wiesing;6.87;138;
70940;Zell am Ziller;11.5;198;
70941;Zellberg;5.57;35;
80101;Bartholomäberg;6.16;139;
80102;Blons;4.55;15;
80103;Bludenz;17.69;2,424;
80104;Bludesch;17.69;402;
80105;Brand;16.46;106;
80106;Bürs;12.74;396;
80107;Bürserberg;7.46;39;
80108;Dalaas;6.54;99;
80109;Fontanella;3.93;17;
80110;Gaschurn;8.01;122;
80111;Innerbraz;5.81;55;
80112;Klösterle;6.9;47;
80113;Lech;16.04;260;
80114;Lorüns;8.3;23;
80115;Ludesch;14.26;467;
80116;Nenzing;9.77;585;
80117;Nüziders;7.92;384;
80118;Raggal;5.64;47;
80119;St. Anton im Montafon;7.29;52;
80120;St. Gallenkirch;7.49;164;
80121;St. Gerold;6.34;23;
80122;Schruns;12.19;449;
80123;Silbertal;3.69;32;
80124;Sonntag;3.5;24;
80125;Stallehr;11.55;32;
80126;Thüringen;10.95;235;
80127;Thüringerberg;5.9;40;
80128;Tschagguns;7.01;153;
80129;Vandans;7.54;195;
80201;Alberschwende;5.97;186;
80202;Andelsbuch;6.57;153;
80203;Au;3.5;59;
80204;Bezau;13.6;268;
80205;Bildstein;6.36;46;
80206;Bizau;6.48;66;
80207;Bregenz;18.83;5,218;
80208;Buch;2.56;14;
80209;Damüls;10.44;33;
80210;Doren;6.69;68;
80211;Egg;4.99;168;
80212;Eichenberg;14.58;56;
80213;Fußach;12.18;446;
80214;Gaißau;10.88;181;
80215;Hard;14.09;1,765;
80216;Hittisau;9.56;174;
80217;Höchst;12.92;1,004;
80218;Hörbranz;11.8;741;
80219;Hohenweiler;11.15;143;
80220;Kennelbach;11.55;217;
80221;Krumbach;7.68;76;
80222;Langen bei Bregenz;7.77;101;
80223;Langenegg;6.54;70;
80224;Lauterach;13.49;1,274;
80225;Lingenau;5.92;79;
80226;Lochau;14.92;809;
80227;Mellau;9.1;119;
80228;Mittelberg;40.84;2,006;
80229;Möggers;9.93;53;
80230;Reuthe;12.64;77;
80231;Riefensberg;10.32;102;
80232;Schnepfau;9.17;43;
80233;Schoppernau;4.56;42;
80234;Schröcken;14.98;34;
80235;Schwarzach;12.19;449;
80236;Schwarzenberg;6.67;120;
80237;Sibratsgfäll;6.36;25;
80238;Sulzberg;10.65;186;
80239;Warth;16.13;30;
80240;Wolfurt;11.75;950;
80301;Dornbirn;13.23;6,029;
80302;Hohenems;14.77;2,236;
80303;Lustenau;14.28;3,021;
80401;Altach;8.11;518;
80402;Düns;4.97;19;
80403;Dünserberg;2.08;3;
80404;Feldkirch;14.81;4,575;
80405;Frastanz;16.28;1,001;
80406;Fraxern;4.95;33;
80407;Göfis;7.07;213;
80408;Götzis;14.14;1,502;
80409;Klaus;10.39;319;
80410;Koblach;6.93;291;
80411;Laterns;4.01;27;
80412;Mäder;9.74;358;
80413;Meiningen;10.12;204;
80414;Rankweil;14.01;1,619;
80415;Röns;7.55;24;
80416;Röthis;10.65;204;
80417;Satteins;6.16;157;
80418;Schlins;14.32;328;
80419;Schnifis;5.15;39;
80420;Sulz;11.72;279;
80421;Übersaxen;3.9;24;
80422;Viktorsberg;5.03;19;
80423;Weiler;12.59;253;
80424;Zwischenwasser;9.37;294;
90101;Wien-Innere Stadt;19.48;3,192;
90201;Wien-Leopoldstadt;27.88;26,574;
90301;Wien-Landstraße;22.86;19,193;
90401;Wien-Wieden;23.85;7,284;
90501;Wien-Margareten;28.52;15,043;
90601;Wien-Mariahilf;22.26;6,525;
90701;Wien-Neubau;22.93;6,894;
90801;Wien-Josefstadt;22.2;5,191;
90901;Wien-Alsergrund;24.33;9,566;
91001;Wien-Favoriten;24.41;43,090;
91101;Wien-Simmering;19.43;17,563;
91201;Wien-Meidling;23.75;20,904;
91301;Wien-Hietzing;12.11;6,170;
91401;Wien-Penzing;17.46;14,768;
91501;Wien-Rudolfsheim-Fünfhaus;33.75;24,125;
91601;Wien-Ottakring;27.99;26,576;
91701;Wien-Hernals;25.96;13,576;
91801;Wien-Währing;21.21;10,090;
91901;Wien-Döbling;16.84;11,462;
92001;Wien-Brigittenau;28.76;23,858;
92101;Wien-Floridsdorf;13.89;19,745;
92201;Wien-Donaustadt;11.84;18,758;
92301;Wien-Liesing;11.23;10,487;
