Bevölkerungsstand

Bevölkerungszahl absolut
Gemeinden
2019-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-03 7:54:7

ID;Name;Wert;
70333;Navis;2037;
70334;Neustift im Stubaital;4785;
70335;Oberhofen im Inntal;1868;
70336;Obernberg am Brenner;369;
70337;Oberperfuss;3097;
70338;Patsch;1037;
70339;Pettnau;1058;
70340;Pfaffenhofen;1140;
70341;Pfons;1221;
70342;Polling in Tirol;1221;
70343;Ranggen;1094;
70344;Reith bei Seefeld;1367;
70345;Rinn;1916;
70346;Rum;9239;
70347;St. Sigmund im Sellrain;177;
70348;Scharnitz;1384;
70349;Schmirn;869;
70350;Schönberg im Stubaital;1097;
70351;Seefeld in Tirol;3430;
70352;Sellrain;1340;
70353;Sistrans;2231;
70354;Hall in Tirol;13942;
70355;Steinach am Brenner;3657;
70356;Telfes im Stubai;1601;
70357;Telfs;15920;
70358;Thaur;3999;
70359;Trins;1308;
70360;Tulfes;1568;
70361;Unterperfuss;223;
70362;Vals;541;
70364;Völs;6844;
70365;Volders;4443;
70366;Wattenberg;741;
70367;Wattens;7938;
70368;Wildermieming;942;
70369;Zirl;8146;
70401;Aurach bei Kitzbühel;1130;
70402;Brixen im Thale;2639;
70403;Fieberbrunn;4321;
70404;Going am Wilden Kaiser;1843;
70405;Hochfilzen;1213;
70406;Hopfgarten im Brixental;5620;
70407;Itter;1157;
70408;Jochberg;1562;
70409;Kirchberg in Tirol;5256;
70410;Kirchdorf in Tirol;4008;
70411;Kitzbühel;8216;
70412;Kössen;4365;
70413;Oberndorf in Tirol;2245;
70414;Reith bei Kitzbühel;1661;
70415;St. Jakob in Haus;783;
70416;St. Johann in Tirol;9477;
70417;St. Ulrich am Pillersee;1833;
70418;Schwendt;834;
70419;Waidring;2039;
70420;Westendorf;3679;
70501;Alpbach;2543;
70502;Angath;986;
70503;Bad Häring;2774;
70504;Brandenberg;1520;
70505;Breitenbach am Inn;3497;
70506;Brixlegg;3023;
70508;Ebbs;5628;
70509;Ellmau;2834;
70510;Erl;1574;
70511;Kirchbichl;5873;
70512;Kramsach;4968;
70513;Kufstein;19461;
70514;Kundl;4635;
70515;Langkampfen;4180;
70516;Mariastein;399;
70517;Münster;3350;
70518;Niederndorf;2762;
70519;Niederndorferberg;725;
70520;Radfeld;2514;
70521;Rattenberg;408;
70522;Reith im Alpbachtal;2731;
70523;Rettenschöss;527;
70524;Scheffau am Wilden Kaiser;1463;
70525;Schwoich;2520;
70526;Söll;3688;
70527;Thiersee;3012;
70528;Angerberg;1896;
70529;Walchsee;1913;
70530;Wildschönau;4267;
70531;Wörgl;14011;
70601;Faggen;378;
70602;Fendels;253;
70603;Fiss;1041;
70604;Fließ;3051;
70605;Flirsch;1008;
70606;Galtür;787;
70607;Grins;1388;
70608;Ischgl;1617;
70609;Kappl;2580;
70610;Kaunerberg;436;
70611;Kaunertal;602;
70612;Kauns;499;
70613;Ladis;529;
70614;Landeck;7642;
70615;Nauders;1531;
70616;Pettneu am Arlberg;1500;
70617;Pfunds;2610;
70618;Pians;801;
70619;Prutz;1845;
70620;Ried im Oberinntal;1274;
70621;St. Anton am Arlberg;2358;
70622;Schönwies;1678;
70623;See;1263;
70624;Serfaus;1125;
70625;Spiss;109;
70626;Stanz bei Landeck;578;
70627;Strengen;1207;
70628;Tobadill;512;
70629;Tösens;754;
70630;Zams;3406;
70701;Abfaltersbach;644;
70702;Ainet;933;
70703;Amlach;491;
70704;Anras;1227;
70705;Assling;1784;
70706;Außervillgraten;746;
70707;Dölsach;2333;
70708;Gaimberg;838;
70709;Hopfgarten in Defereggen;696;
70710;Innervillgraten;925;
70711;Iselsberg-Stronach;605;
70712;Kals am Großglockner;1132;
70713;Kartitsch;771;
70714;Lavant;325;
70715;Leisach;718;
70716;Lienz;11868;
70717;Matrei in Osttirol;4635;
70718;Nikolsdorf;888;
70719;Nußdorf-Debant;3356;
70720;Oberlienz;1495;
70721;Obertilliach;666;
70723;Prägraten am Großvenediger;1126;
70724;St. Jakob in Defereggen;842;
70725;St. Johann im Walde;287;
70726;St. Veit in Defereggen;652;
70727;Schlaiten;471;
70728;Sillian;2043;
70729;Strassen;800;
70731;Thurn;618;
70732;Tristach;1440;
70733;Untertilliach;229;
70734;Virgen;2191;
70735;Heinfels;978;
70801;Bach;612;
70802;Berwang;564;
70803;Biberwier;612;
70804;Bichlbach;781;
70805;Breitenwang;1464;
70806;Ehenbichl;825;
70807;Ehrwald;2585;
70808;Elbigenalp;872;
70809;Elmen;370;
70810;Forchach;261;
70811;Grän;599;
70812;Gramais;41;
70813;Häselgehr;686;
70814;Heiterwang;531;
70815;Hinterhornbach;93;
70816;Höfen;1208;
70817;Holzgau;404;
70818;Jungholz;294;
70819;Kaisers;76;
70820;Lechaschau;2132;
70821;Lermoos;1158;
70822;Musau;387;
70823;Namlos;74;
70824;Nesselwängle;459;
70825;Pfafflar;108;
70826;Pflach;1422;
70827;Pinswang;406;
70828;Reutte;6772;
70829;Schattwald;450;
70830;Stanzach;465;
70831;Steeg;667;
70832;Tannheim;1100;
70833;Vils;1517;
70834;Vorderhornbach;246;
70835;Wängle;942;
70836;Weißenbach am Lech;1261;
70837;Zöblen;226;
70901;Achenkirch;2199;
70902;Aschau im Zillertal;1845;
70903;Brandberg;361;
70904;Bruck am Ziller;1124;
70905;Buch in Tirol;2606;
70907;Eben am Achensee;3255;
70908;Finkenberg;1412;
70909;Fügen;4225;
70910;Fügenberg;1401;
70911;Gallzein;671;
70912;Gerlos;798;
70913;Gerlosberg;464;
70914;Hainzenberg;720;
70915;Hart im Zillertal;1584;
70916;Hippach;1475;
70917;Jenbach;7175;
70918;Kaltenbach;1327;
70920;Mayrhofen;3875;
70921;Pill;1181;
70922;Ramsau im Zillertal;1647;
70923;Ried im Zillertal;1279;
70924;Rohrberg;577;
70925;Schlitters;1483;
70926;Schwaz;13618;
70927;Schwendau;1786;
70928;Stans;2116;
70929;Steinberg am Rofan;281;
70930;Strass im Zillertal;843;
70931;Stumm;1899;
70932;Stummerberg;854;
70933;Terfens;2188;
70934;Tux;1964;
70935;Uderns;1850;
70936;Vomp;5181;
70937;Weer;1626;
70938;Weerberg;2496;
70939;Wiesing;2140;
70940;Zell am Ziller;1702;
70941;Zellberg;645;
80101;Bartholomäberg;2383;
80102;Blons;337;
80103;Bludenz;14645;
80104;Bludesch;2371;
80105;Brand;733;
80106;Bürs;3281;
80107;Bürserberg;558;
80108;Dalaas;1592;
80109;Fontanella;441;
80110;Gaschurn;1459;
80111;Innerbraz;977;
80112;Klösterle;686;
80113;Lech;1581;
80114;Lorüns;293;
80115;Ludesch;3515;
80116;Nenzing;6198;
80117;Nüziders;4984;
80118;Raggal;863;
80119;St. Anton im Montafon;701;
80120;St. Gallenkirch;2226;
80121;St. Gerold;421;
80122;Schruns;3868;
80123;Silbertal;849;
80124;Sonntag;655;
80125;Stallehr;288;
80126;Thüringen;2239;
80127;Thüringerberg;720;
80128;Tschagguns;2197;
80129;Vandans;2653;
80201;Alberschwende;3247;
80202;Andelsbuch;2638;
80203;Au;1742;
80204;Bezau;2020;
80205;Bildstein;777;
80206;Bizau;1117;
80207;Bregenz;29762;
80208;Buch;592;
80209;Damüls;307;
80210;Doren;1025;
80211;Egg;3553;
80212;Eichenberg;412;
80213;Fußach;3919;
80214;Gaißau;1844;
80215;Hard;13614;
80216;Hittisau;2055;
80217;Höchst;8046;
80218;Hörbranz;6395;
80219;Hohenweiler;1303;
80220;Kennelbach;1945;
80221;Krumbach;1042;
80222;Langen bei Bregenz;1417;
80223;Langenegg;1148;
80224;Lauterach;10281;
80225;Lingenau;1492;
80226;Lochau;5784;
80227;Mellau;1292;
80228;Mittelberg;5100;
80229;Möggers;528;
80230;Reuthe;652;
80231;Riefensberg;1076;
80232;Schnepfau;459;
80233;Schoppernau;945;
80234;Schröcken;211;
80235;Schwarzach;3965;
80236;Schwarzenberg;1826;
80237;Sibratsgfäll;412;
80238;Sulzberg;1825;
80239;Warth;164;
80240;Wolfurt;8451;
80301;Dornbirn;49563;
80302;Hohenems;16560;
80303;Lustenau;22918;
80401;Altach;6753;
80402;Düns;405;
80403;Dünserberg;147;
80404;Feldkirch;33862;
80405;Frastanz;6450;
80406;Fraxern;714;
80407;Göfis;3320;
80408;Götzis;11709;
80409;Klaus;3079;
80410;Koblach;4643;
80411;Laterns;666;
80412;Mäder;4057;
80413;Meiningen;2282;
80414;Rankweil;11837;
80415;Röns;360;
80416;Röthis;1944;
80417;Satteins;2738;
80418;Schlins;2441;
80419;Schnifis;794;
80420;Sulz;2582;
80421;Übersaxen;616;
80422;Viktorsberg;403;
80423;Weiler;2100;
80424;Zwischenwasser;3257;
90101;Wien-Innere Stadt;16306;
90201;Wien-Leopoldstadt;104946;
90301;Wien-Landstraße;91745;
90401;Wien-Wieden;33263;
90501;Wien-Margareten;55407;
90601;Wien-Mariahilf;31864;
90701;Wien-Neubau;32288;
90801;Wien-Josefstadt;25466;
90901;Wien-Alsergrund;41958;
91001;Wien-Favoriten;204142;
91101;Wien-Simmering;103008;
91201;Wien-Meidling;97634;
91301;Wien-Hietzing;53778;
91401;Wien-Penzing;92990;
91501;Wien-Rudolfsheim-Fünfhaus;77621;
91601;Wien-Ottakring;103785;
91701;Wien-Hernals;57292;
91801;Wien-Währing;51587;
91901;Wien-Döbling;72947;
92001;Wien-Brigittenau;86502;
92101;Wien-Floridsdorf;165673;
92201;Wien-Donaustadt;191008;
92301;Wien-Liesing;106281;
