Bevölkerung nach Alter

Durchschnittsalter (in Jahren)
Gemeinden
2004-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 13:7:45

ID;Name;Wert;
62131;Spital am Semmering;44.53;
62132;Stanz im Mürztal;39.9;
62135;Turnau;40.95;
62138;Aflenz;42.13;
62139;Bruck an der Mur;42.93;
62140;Kapfenberg;42.73;
62141;Kindberg;43.24;
62142;Mariazell;44.65;
62143;Mürzzuschlag;44.37;
62144;Neuberg an der Mürz;42.33;
62145;Sankt Barbara im Mürztal;44.53;
62146;Sankt Marein im Mürztal;41.87;
62147;Thörl;44.06;
62148;Tragöß-Sankt Katharein;43.31;
62202;Bad Blumau;36.88;
62205;Buch-St. Magdalena;39.47;
62206;Burgau;42.61;
62209;Ebersdorf;38.25;
62211;Friedberg;40.04;
62214;Greinbach;37.46;
62216;Großsteinbach;38.19;
62219;Hartberg;40.69;
62220;Hartberg Umgebung;37.19;
62226;Lafnitz;39.84;
62232;Ottendorf an der Rittschein;38.83;
62233;Pinggau;39.28;
62235;Pöllauberg;38.54;
62242;Sankt Jakob im Walde;39.17;
62244;Sankt Johann in der Haide;37.75;
62245;Sankt Lorenzen am Wechsel;38.3;
62247;Schäffern;36.05;
62252;Söchau;42.08;
62256;Stubenberg;39.59;
62262;Wenigzell;38.41;
62264;Bad Waltersdorf;38.62;
62265;Dechantskirchen;38.87;
62266;Feistritztal;39.03;
62267;Fürstenfeld;41.75;
62268;Grafendorf bei Hartberg;38.19;
62269;Großwilfersdorf;39.98;
62270;Hartl;38.65;
62271;Ilz;39.31;
62272;Kaindorf;37.52;
62273;Bad Loipersdorf;40.38;
62274;Neudau;39.61;
62275;Pöllau;38.33;
62276;Rohr bei Hartberg;40.89;
62277;Rohrbach an der Lafnitz;40.07;
62278;Vorau;38.7;
62279;Waldbach-Mönichwald;38.14;
62311;Edelsbach bei Feldbach;38.08;
62314;Eichkögl;40.18;
62326;Halbenrain;42.05;
62330;Jagerberg;39.68;
62332;Kapfenstein;40.34;
62335;Klöch;41.12;
62343;Mettersdorf am Saßbach;40.04;
62368;Tieschen;41.95;
62372;Unterlamm;39.95;
62375;Bad Gleichenberg;40.42;
62376;Bad Radkersburg;44.6;
62377;Deutsch Goritz;40.95;
62378;Fehring;40.31;
62379;Feldbach;39.71;
62380;Gnas;38.94;
62381;Kirchbach-Zerlach;38.93;
62382;Kirchberg an der Raab;38.79;
62383;Mureck;41.06;
62384;Paldau;40.53;
62385;Pirching am Traubenberg;37.25;
62386;Riegersburg;39.78;
62387;Sankt Anna am Aigen;40.82;
62388;Sankt Peter am Ottersbach;39.92;
62389;Sankt Stefan im Rosental;39.07;
62390;Straden;40;
70101;Innsbruck;41.58;
70201;Arzl im Pitztal;36.56;
70202;Haiming;37.13;
70203;Imst;37.28;
70204;Imsterberg;35.55;
70205;Jerzens;37.21;
70206;Karres;36.5;
70207;Karrösten;37.86;
70208;Längenfeld;33.76;
70209;Mieming;36.91;
70210;Mils bei Imst;34.07;
70211;Mötz;35.72;
70212;Nassereith;40.25;
70213;Obsteig;36.57;
70214;Oetz;37.58;
70215;Rietz;37.76;
70216;Roppen;36.93;
70217;St. Leonhard im Pitztal;35.83;
70218;Sautens;37.03;
70219;Silz;39.13;
70220;Sölden;35.57;
70221;Stams;38.38;
70222;Tarrenz;36.77;
70223;Umhausen;33.97;
70224;Wenns;37.34;
70301;Absam;39.73;
70302;Aldrans;38.5;
70303;Ampass;36.71;
70304;Axams;38.45;
70305;Baumkirchen;37.56;
70306;Birgitz;38.58;
70307;Ellbögen;37.15;
70308;Flaurling;36.3;
70309;Fritzens;39.08;
70310;Fulpmes;35.94;
70311;Gnadenwald;37.27;
70312;Götzens;37.82;
70313;Gries am Brenner;38.73;
70314;Gries im Sellrain;37.5;
70315;Grinzens;37.53;
70317;Gschnitz;38.25;
70318;Hatting;36.92;
70319;Inzing;37.82;
70320;Kematen in Tirol;37.43;
70322;Kolsass;37.63;
70323;Kolsassberg;36.49;
70325;Lans;39.27;
70326;Leutasch;39.38;
70327;Matrei am Brenner;40.41;
70328;Mieders;35.71;
70329;Mils;39.75;
70330;Mühlbachl;38.01;
70331;Mutters;39.9;
70332;Natters;38.97;
70333;Navis;35.59;
70334;Neustift im Stubaital;35.49;
70335;Oberhofen im Inntal;36.98;
70336;Obernberg am Brenner;38.35;
70337;Oberperfuss;36.31;
70338;Patsch;39.6;
70339;Pettnau;39.16;
70340;Pfaffenhofen;36.94;
70341;Pfons;36.96;
70342;Polling in Tirol;36.09;
70343;Ranggen;37.74;
70344;Reith bei Seefeld;38.62;
70345;Rinn;35.78;
70346;Rum;39.76;
70347;St. Sigmund im Sellrain;38.83;
70348;Scharnitz;39.94;
70349;Schmirn;36.78;
70350;Schönberg im Stubaital;37.36;
70351;Seefeld in Tirol;40.71;
70352;Sellrain;39.49;
70353;Sistrans;38.49;
70354;Hall in Tirol;42;
70355;Steinach am Brenner;38.69;
70356;Telfes im Stubai;38.21;
70357;Telfs;36.43;
70358;Thaur;37.06;
70359;Trins;36.84;
70360;Tulfes;35.38;
70361;Unterperfuss;49.2;
70362;Vals;38.77;
70364;Völs;39.43;
70365;Volders;37.11;
70366;Wattenberg;35.85;
70367;Wattens;39.63;
70368;Wildermieming;37.67;
70369;Zirl;37.5;
70401;Aurach bei Kitzbühel;41.61;
70402;Brixen im Thale;38.49;
70403;Fieberbrunn;39.71;
70404;Going am Wilden Kaiser;37.84;
70405;Hochfilzen;39.1;
70406;Hopfgarten im Brixental;38.78;
70407;Itter;38.22;
70408;Jochberg;40.86;
70409;Kirchberg in Tirol;39.41;
70410;Kirchdorf in Tirol;37.67;
70411;Kitzbühel;43.27;
70412;Kössen;38.17;
70413;Oberndorf in Tirol;37.95;
70414;Reith bei Kitzbühel;41.12;
70415;St. Jakob in Haus;36.55;
70416;St. Johann in Tirol;38.84;
70417;St. Ulrich am Pillersee;38.03;
70418;Schwendt;37.64;
70419;Waidring;38.45;
70420;Westendorf;38.84;
70501;Alpbach;37.85;
70502;Angath;33.86;
70503;Bad Häring;39.65;
70504;Brandenberg;39.12;
70505;Breitenbach am Inn;36.36;
70506;Brixlegg;38.82;
70508;Ebbs;37.97;
70509;Ellmau;38.02;
70510;Erl;37.37;
70511;Kirchbichl;39.77;
70512;Kramsach;38.64;
70513;Kufstein;39.31;
70514;Kundl;38.59;
70515;Langkampfen;38.25;
70516;Mariastein;35.18;
70517;Münster;36.57;
70518;Niederndorf;36.78;
70519;Niederndorferberg;36.34;
70520;Radfeld;35.3;
70521;Rattenberg;39.3;
70522;Reith im Alpbachtal;37.55;
70523;Rettenschöss;39.14;
70524;Scheffau am Wilden Kaiser;38.49;
70525;Schwoich;36.93;
70526;Söll;36.9;
70527;Thiersee;38.03;
70528;Angerberg;37.96;
70529;Walchsee;36.49;
70530;Wildschönau;36.58;
70531;Wörgl;37.94;
70601;Faggen;35.98;
70602;Fendels;33.03;
70603;Fiss;34.35;
70604;Fließ;35.67;
70605;Flirsch;37.78;
70606;Galtür;36.13;
70607;Grins;37.37;
70608;Ischgl;34.61;
70609;Kappl;35.5;
70610;Kaunerberg;34.8;
70611;Kaunertal;36.27;
70612;Kauns;35.04;
70613;Ladis;36.51;
70614;Landeck;38.69;
70615;Nauders;36.87;
70616;Pettneu am Arlberg;37.47;
70617;Pfunds;36.52;
70618;Pians;37.67;
70619;Prutz;36.18;
70620;Ried im Oberinntal;37.58;
70621;St. Anton am Arlberg;39.19;
70622;Schönwies;36.68;
70623;See;33.78;
70624;Serfaus;35.98;
70625;Spiss;36.88;
70626;Stanz bei Landeck;35.24;
70627;Strengen;37.24;
70628;Tobadill;37.04;
70629;Tösens;36.07;
70630;Zams;39.44;
70701;Abfaltersbach;37.12;
70702;Ainet;36.49;
70703;Amlach;38.48;
70704;Anras;37.07;
70705;Assling;38.97;
70706;Außervillgraten;38.47;
70707;Dölsach;37.37;
70708;Gaimberg;38.94;
70709;Hopfgarten in Defereggen;39.25;
70710;Innervillgraten;36.86;
70711;Iselsberg-Stronach;39.61;
70712;Kals am Großglockner;36.98;
70713;Kartitsch;40.61;
70714;Lavant;35;
70715;Leisach;38.51;
70716;Lienz;41.89;
70717;Matrei in Osttirol;36.71;
70718;Nikolsdorf;39.09;
70719;Nußdorf-Debant;36.44;
70720;Oberlienz;37.58;
70721;Obertilliach;37.83;
70723;Prägraten am Großvenediger;36.23;
70724;St. Jakob in Defereggen;38.76;
70725;St. Johann im Walde;37.92;
70726;St. Veit in Defereggen;37.52;
70727;Schlaiten;37.64;
70728;Sillian;38.52;
70729;Strassen;36.04;
70731;Thurn;36.96;
70732;Tristach;38.54;
70733;Untertilliach;40.05;
70734;Virgen;35.26;
70735;Heinfels;35.48;
70801;Bach;36.82;
70802;Berwang;41.42;
70803;Biberwier;40.35;
70804;Bichlbach;39.29;
70805;Breitenwang;37.87;
70806;Ehenbichl;42.18;
70807;Ehrwald;41.4;
70808;Elbigenalp;36.98;
70809;Elmen;39.02;
70810;Forchach;37.31;
70811;Grän;38.61;
70812;Gramais;38.28;
70813;Häselgehr;37.38;
70814;Heiterwang;37.84;
70815;Hinterhornbach;40.04;
70816;Höfen;37.43;
70817;Holzgau;36.6;
70818;Jungholz;39.47;
70819;Kaisers;34.48;
70820;Lechaschau;38.46;
70821;Lermoos;41.24;
70822;Musau;39.2;
70823;Namlos;40.49;
70824;Nesselwängle;39.03;
70825;Pfafflar;40.88;
70826;Pflach;37.9;
70827;Pinswang;38.06;
70828;Reutte;39.47;
70829;Schattwald;37.22;
70830;Stanzach;40.4;
70831;Steeg;34.35;
70832;Tannheim;37.58;
70833;Vils;38.62;
70834;Vorderhornbach;39.32;
70835;Wängle;38.11;
70836;Weißenbach am Lech;38.63;
70837;Zöblen;38.85;
70901;Achenkirch;39.6;
70902;Aschau im Zillertal;35.2;
70903;Brandberg;37.76;
70904;Bruck am Ziller;38.67;
70905;Buch in Tirol;37.25;
70907;Eben am Achensee;38.12;
70908;Finkenberg;38.21;
70909;Fügen;37.22;
70910;Fügenberg;36.35;
70911;Gallzein;36.03;
70912;Gerlos;40.18;
70913;Gerlosberg;35.19;
70914;Hainzenberg;36.08;
70915;Hart im Zillertal;36.69;
70916;Hippach;36.68;
70917;Jenbach;39.45;
70918;Kaltenbach;36;
70920;Mayrhofen;37.4;
70921;Pill;36.96;
70922;Ramsau im Zillertal;35.28;
70923;Ried im Zillertal;34.9;
70924;Rohrberg;35.61;
70925;Schlitters;35.49;
70926;Schwaz;39.12;
70927;Schwendau;36.03;
70928;Stans;38.51;
70929;Steinberg am Rofan;39.78;
70930;Strass im Zillertal;37.02;
70931;Stumm;37.36;
70932;Stummerberg;38.38;
70933;Terfens;36.38;
70934;Tux;37.34;
70935;Uderns;35.89;
70936;Vomp;38.36;
70937;Weer;38.58;
70938;Weerberg;35.97;
70939;Wiesing;38.41;
70940;Zell am Ziller;39.49;
70941;Zellberg;36.81;
80101;Bartholomäberg;38.36;
80102;Blons;34.91;
80103;Bludenz;39.48;
80104;Bludesch;34.44;
80105;Brand;39.64;
80106;Bürs;38.73;
80107;Bürserberg;39.28;
80108;Dalaas;38.15;
80109;Fontanella;34.72;
80110;Gaschurn;39.16;
80111;Innerbraz;37.64;
80112;Klösterle;39.76;
80113;Lech;38.22;
80114;Lorüns;38.81;
80115;Ludesch;35.8;
80116;Nenzing;37.06;
80117;Nüziders;38.16;
80118;Raggal;35.81;
80119;St. Anton im Montafon;38.15;
80120;St. Gallenkirch;39.1;
80121;St. Gerold;35.04;
80122;Schruns;41.22;
80123;Silbertal;36.27;
80124;Sonntag;34.75;
80125;Stallehr;35.95;
80126;Thüringen;36.44;
80127;Thüringerberg;36.66;
80128;Tschagguns;38.49;
80129;Vandans;38.05;
80201;Alberschwende;35.81;
80202;Andelsbuch;34.73;
80203;Au;36.26;
80204;Bezau;35.84;
80205;Bildstein;36.67;
80206;Bizau;35.85;
80207;Bregenz;39.73;
80208;Buch;36.12;
80209;Damüls;39.84;
80210;Doren;37.22;
80211;Egg;36.11;
80212;Eichenberg;35.93;
80213;Fußach;35.82;
80214;Gaißau;36.02;
80215;Hard;38.05;
80216;Hittisau;37.04;
80217;Höchst;36.49;
80218;Hörbranz;37.66;
80219;Hohenweiler;35.97;
80220;Kennelbach;39.79;
80221;Krumbach;37.15;
80222;Langen bei Bregenz;36.34;
80223;Langenegg;36.37;
80224;Lauterach;36.66;
80225;Lingenau;34.74;
80226;Lochau;42.13;
80227;Mellau;36.68;
80228;Mittelberg;39.24;
80229;Möggers;33.36;
80230;Reuthe;34.03;
80231;Riefensberg;35.29;
80232;Schnepfau;34.91;
80233;Schoppernau;37.28;
80234;Schröcken;36.58;
80235;Schwarzach;38.08;
80236;Schwarzenberg;36.13;
80237;Sibratsgfäll;38.06;
80238;Sulzberg;37.04;
80239;Warth;36.8;
80240;Wolfurt;37.19;
80301;Dornbirn;38.28;
80302;Hohenems;37.6;
80303;Lustenau;37.36;
80401;Altach;36.27;
80402;Düns;35.89;
80403;Dünserberg;36.31;
80404;Feldkirch;38.15;
80405;Frastanz;37.7;
80406;Fraxern;36.18;
80407;Göfis;37.11;
80408;Götzis;37.72;
80409;Klaus;36.22;
80410;Koblach;35.41;
80411;Laterns;37.85;
80412;Mäder;35.45;
80413;Meiningen;35.3;
80414;Rankweil;37.68;
80415;Röns;37.56;
80416;Röthis;38.56;
80417;Satteins;36.58;
80418;Schlins;35.89;
80419;Schnifis;36.3;
80420;Sulz;37.04;
80421;Übersaxen;35.31;
80422;Viktorsberg;37.4;
80423;Weiler;36.5;
80424;Zwischenwasser;36.23;
90101;Wien-Innere Stadt;46.21;
90201;Wien-Leopoldstadt;40.51;
90301;Wien-Landstraße;41.64;
90401;Wien-Wieden;42.76;
90501;Wien-Margareten;39.92;
90601;Wien-Mariahilf;40.95;
90701;Wien-Neubau;40.54;
90801;Wien-Josefstadt;40.99;
90901;Wien-Alsergrund;41.13;
91001;Wien-Favoriten;41.04;
91101;Wien-Simmering;38.6;
91201;Wien-Meidling;40.66;
91301;Wien-Hietzing;45.74;
91401;Wien-Penzing;42.33;
91501;Wien-Rudolfsheim-Fünfhaus;39.18;
91601;Wien-Ottakring;40.44;
91701;Wien-Hernals;40.72;
91801;Wien-Währing;42.42;
91901;Wien-Döbling;44.61;
92001;Wien-Brigittenau;39.82;
92101;Wien-Floridsdorf;40.38;
92201;Wien-Donaustadt;38.44;
92301;Wien-Liesing;41.7;
