Bevölkerung nach Alter

Durchschnittsalter (in Jahren)
Gemeinden
2020-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 13:16:29

ID;Name;Wert;
62128;Sankt Lorenzen im Mürztal;44.42;
62131;Spital am Semmering;50.78;
62132;Stanz im Mürztal;44.87;
62135;Turnau;46.32;
62138;Aflenz;48.12;
62139;Bruck an der Mur;47.06;
62140;Kapfenberg;45.5;
62141;Kindberg;46.54;
62142;Mariazell;50;
62143;Mürzzuschlag;48.92;
62144;Neuberg an der Mürz;49.72;
62145;Sankt Barbara im Mürztal;48.64;
62146;Sankt Marein im Mürztal;44.55;
62147;Thörl;48.63;
62148;Tragöß-Sankt Katharein;48.24;
62202;Bad Blumau;43.39;
62205;Buch-St. Magdalena;44.09;
62206;Burgau;47.81;
62209;Ebersdorf;41.78;
62211;Friedberg;44.16;
62214;Greinbach;42.86;
62216;Großsteinbach;44.29;
62219;Hartberg;44.77;
62220;Hartberg Umgebung;42.72;
62226;Lafnitz;43.39;
62232;Ottendorf an der Rittschein;42.82;
62233;Pinggau;43.75;
62235;Pöllauberg;44.99;
62242;Sankt Jakob im Walde;43.28;
62244;Sankt Johann in der Haide;43.82;
62245;Sankt Lorenzen am Wechsel;44.81;
62247;Schäffern;42.28;
62252;Söchau;47.03;
62256;Stubenberg;46.55;
62262;Wenigzell;45.02;
62264;Bad Waltersdorf;43.13;
62265;Dechantskirchen;44.17;
62266;Feistritztal;44.06;
62267;Fürstenfeld;46.11;
62268;Grafendorf bei Hartberg;43.48;
62269;Großwilfersdorf;44.58;
62270;Hartl;42.83;
62271;Ilz;43.51;
62272;Kaindorf;43.35;
62273;Bad Loipersdorf;45.96;
62274;Neudau;43.54;
62275;Pöllau;45.22;
62276;Rohr bei Hartberg;45.61;
62277;Rohrbach an der Lafnitz;45.54;
62278;Vorau;45.11;
62279;Waldbach-Mönichwald;46.43;
62311;Edelsbach bei Feldbach;43.48;
62314;Eichkögl;41.66;
62326;Halbenrain;48.19;
62330;Jagerberg;44.21;
62332;Kapfenstein;44.65;
62335;Klöch;47.8;
62343;Mettersdorf am Saßbach;46.59;
62368;Tieschen;47.62;
62372;Unterlamm;45.4;
62375;Bad Gleichenberg;46.39;
62376;Bad Radkersburg;50.19;
62377;Deutsch Goritz;45.68;
62378;Fehring;46.29;
62379;Feldbach;43.68;
62380;Gnas;44.22;
62381;Kirchbach-Zerlach;45.04;
62382;Kirchberg an der Raab;43.46;
62383;Mureck;47.23;
62384;Paldau;43.87;
62385;Pirching am Traubenberg;43.14;
62386;Riegersburg;45.29;
62387;Sankt Anna am Aigen;46.33;
62388;Sankt Peter am Ottersbach;45.31;
62389;Sankt Stefan im Rosental;44.06;
62390;Straden;46.98;
70101;Innsbruck;42.07;
70201;Arzl im Pitztal;41.73;
70202;Haiming;40.72;
70203;Imst;41;
70204;Imsterberg;39.03;
70205;Jerzens;41.72;
70206;Karres;41.47;
70207;Karrösten;44.08;
70208;Längenfeld;39.01;
70209;Mieming;42.47;
70210;Mils bei Imst;40.16;
70211;Mötz;42.09;
70212;Nassereith;43.48;
70213;Obsteig;40.96;
70214;Oetz;42.37;
70215;Rietz;41.36;
70216;Roppen;40.26;
70217;St. Leonhard im Pitztal;42.15;
70218;Sautens;40.93;
70219;Silz;43.01;
70220;Sölden;42.24;
70221;Stams;40.54;
70222;Tarrenz;41.66;
70223;Umhausen;39.14;
70224;Wenns;41.98;
70301;Absam;43.34;
70302;Aldrans;41.23;
70303;Ampass;40.55;
70304;Axams;43.58;
70305;Baumkirchen;42.5;
70306;Birgitz;42.49;
70307;Ellbögen;41.96;
70308;Flaurling;40.64;
70309;Fritzens;41.93;
70310;Fulpmes;41.02;
70311;Gnadenwald;41.28;
70312;Götzens;42.75;
70313;Gries am Brenner;42.35;
70314;Gries im Sellrain;41.56;
70315;Grinzens;41.59;
70317;Gschnitz;42.75;
70318;Hatting;39.9;
70319;Inzing;41.38;
70320;Kematen in Tirol;40.93;
70322;Kolsass;41.96;
70323;Kolsassberg;41.64;
70325;Lans;42.25;
70326;Leutasch;45.06;
70327;Matrei am Brenner;43.6;
70328;Mieders;41.02;
70329;Mils;43.24;
70330;Mühlbachl;45.31;
70331;Mutters;42.62;
70332;Natters;45.21;
70333;Navis;41.16;
70334;Neustift im Stubaital;41.25;
70335;Oberhofen im Inntal;40.03;
70336;Obernberg am Brenner;42.86;
70337;Oberperfuss;41.39;
70338;Patsch;42.56;
70339;Pettnau;42.57;
70340;Pfaffenhofen;40;
70341;Pfons;42.92;
70342;Polling in Tirol;37.3;
70343;Ranggen;39.66;
70344;Reith bei Seefeld;43;
70345;Rinn;39.97;
70346;Rum;43.06;
70347;St. Sigmund im Sellrain;45.23;
70348;Scharnitz;44.29;
70349;Schmirn;41.79;
70350;Schönberg im Stubaital;40.32;
70351;Seefeld in Tirol;45.42;
70352;Sellrain;45.29;
70353;Sistrans;42.93;
70354;Hall in Tirol;42.94;
70355;Steinach am Brenner;42.28;
70356;Telfes im Stubai;43.06;
70357;Telfs;40.76;
70358;Thaur;41.42;
70359;Trins;42.6;
70360;Tulfes;41.58;
70361;Unterperfuss;54.64;
70362;Vals;42.33;
70364;Völs;43.9;
70365;Volders;42.08;
70366;Wattenberg;40.62;
70367;Wattens;43.58;
70368;Wildermieming;41.43;
70369;Zirl;41.7;
70401;Aurach bei Kitzbühel;47.92;
70402;Brixen im Thale;44.37;
70403;Fieberbrunn;44.4;
70404;Going am Wilden Kaiser;43.6;
70405;Hochfilzen;42.24;
70406;Hopfgarten im Brixental;43.08;
70407;Itter;43.75;
70408;Jochberg;46.2;
70409;Kirchberg in Tirol;46.02;
70410;Kirchdorf in Tirol;42.42;
70411;Kitzbühel;48.08;
70412;Kössen;43.48;
70413;Oberndorf in Tirol;44.64;
70414;Reith bei Kitzbühel;47.23;
70415;St. Jakob in Haus;41.16;
70416;St. Johann in Tirol;43.81;
70417;St. Ulrich am Pillersee;42.11;
70418;Schwendt;42.64;
70419;Waidring;43.38;
70420;Westendorf;44.67;
70501;Alpbach;43.5;
70502;Angath;40.3;
70503;Bad Häring;42.11;
70504;Brandenberg;43.81;
70505;Breitenbach am Inn;41.78;
70506;Brixlegg;43.36;
70508;Ebbs;43.03;
70509;Ellmau;43.91;
70510;Erl;41.89;
70511;Kirchbichl;42.51;
70512;Kramsach;42.88;
70513;Kufstein;41.73;
70514;Kundl;40.82;
70515;Langkampfen;41.62;
70516;Mariastein;37.78;
70517;Münster;41.61;
70518;Niederndorf;41.83;
70519;Niederndorferberg;39.76;
70520;Radfeld;39.93;
70521;Rattenberg;41.72;
70522;Reith im Alpbachtal;42.09;
70523;Rettenschöss;39.72;
70524;Scheffau am Wilden Kaiser;44.82;
70525;Schwoich;41.87;
70526;Söll;41.83;
70527;Thiersee;42.59;
70528;Angerberg;42.46;
70529;Walchsee;42.67;
70530;Wildschönau;42.24;
70531;Wörgl;40.94;
70601;Faggen;38.36;
70602;Fendels;39.61;
70603;Fiss;39.16;
70604;Fließ;40.32;
70605;Flirsch;43.88;
70606;Galtür;42.34;
70607;Grins;43.07;
70608;Ischgl;39.99;
70609;Kappl;41.8;
70610;Kaunerberg;39;
70611;Kaunertal;41.56;
70612;Kauns;40.57;
70613;Ladis;41.07;
70614;Landeck;43;
70615;Nauders;41.43;
70616;Pettneu am Arlberg;42.55;
70617;Pfunds;41.83;
70618;Pians;42.02;
70619;Prutz;41.6;
70620;Ried im Oberinntal;41.85;
70621;St. Anton am Arlberg;45.29;
70622;Schönwies;41.68;
70623;See;38.45;
70624;Serfaus;42.43;
70625;Spiss;46.51;
70626;Stanz bei Landeck;41.45;
70627;Strengen;41.23;
70628;Tobadill;42.93;
70629;Tösens;39.97;
70630;Zams;43.47;
70701;Abfaltersbach;41.25;
70702;Ainet;42.17;
70703;Amlach;40.32;
70704;Anras;42.29;
70705;Assling;44.48;
70706;Außervillgraten;44.76;
70707;Dölsach;43.3;
70708;Gaimberg;43.53;
70709;Hopfgarten in Defereggen;45.99;
70710;Innervillgraten;41.27;
70711;Iselsberg-Stronach;43.54;
70712;Kals am Großglockner;43.86;
70713;Kartitsch;46.16;
70714;Lavant;38.21;
70715;Leisach;46.14;
70716;Lienz;46.45;
70717;Matrei in Osttirol;42.3;
70718;Nikolsdorf;43.2;
70719;Nußdorf-Debant;43.38;
70720;Oberlienz;43.21;
70721;Obertilliach;43.92;
70723;Prägraten am Großvenediger;42.68;
70724;St. Jakob in Defereggen;45.76;
70725;St. Johann im Walde;40.32;
70726;St. Veit in Defereggen;43.78;
70727;Schlaiten;43.41;
70728;Sillian;44.43;
70729;Strassen;42.28;
70731;Thurn;43.83;
70732;Tristach;42.76;
70733;Untertilliach;44.45;
70734;Virgen;40.71;
70735;Heinfels;41.37;
70801;Bach;43.27;
70802;Berwang;44.99;
70803;Biberwier;45.79;
70804;Bichlbach;44.57;
70805;Breitenwang;44.39;
70806;Ehenbichl;47.06;
70807;Ehrwald;48.29;
70808;Elbigenalp;41.49;
70809;Elmen;45.74;
70810;Forchach;43.61;
70811;Grän;43.5;
70812;Gramais;47.74;
70813;Häselgehr;43.28;
70814;Heiterwang;43.69;
70815;Hinterhornbach;44.32;
70816;Höfen;44.9;
70817;Holzgau;42.47;
70818;Jungholz;47.15;
70819;Kaisers;44.18;
70820;Lechaschau;43.39;
70821;Lermoos;43.97;
70822;Musau;45.29;
70823;Namlos;46.46;
70824;Nesselwängle;44.21;
70825;Pfafflar;47.17;
70826;Pflach;41.98;
70827;Pinswang;42.64;
70828;Reutte;41.94;
70829;Schattwald;40.53;
70830;Stanzach;46.57;
70831;Steeg;40.59;
70832;Tannheim;42.07;
70833;Vils;44.59;
70834;Vorderhornbach;46.33;
70835;Wängle;43.73;
70836;Weißenbach am Lech;44.13;
70837;Zöblen;47.31;
70901;Achenkirch;45.64;
70902;Aschau im Zillertal;39.99;
70903;Brandberg;39.54;
70904;Bruck am Ziller;40.75;
70905;Buch in Tirol;42.9;
70907;Eben am Achensee;42.42;
70908;Finkenberg;45.3;
70909;Fügen;41.31;
70910;Fügenberg;39.68;
70911;Gallzein;37.55;
70912;Gerlos;42.76;
70913;Gerlosberg;39.13;
70914;Hainzenberg;41.69;
70915;Hart im Zillertal;40.62;
70916;Hippach;41.42;
70917;Jenbach;42.44;
70918;Kaltenbach;41.2;
70920;Mayrhofen;43.41;
70921;Pill;41.12;
70922;Ramsau im Zillertal;41.03;
70923;Ried im Zillertal;41.55;
70924;Rohrberg;37.75;
70925;Schlitters;40.1;
70926;Schwaz;42.61;
70927;Schwendau;40.07;
70928;Stans;41.91;
70929;Steinberg am Rofan;49.56;
70930;Strass im Zillertal;41.43;
70931;Stumm;42.2;
70932;Stummerberg;42.08;
70933;Terfens;40.42;
70934;Tux;42.32;
70935;Uderns;40.16;
70936;Vomp;41.42;
70937;Weer;42.12;
70938;Weerberg;40.46;
70939;Wiesing;42.48;
70940;Zell am Ziller;44.23;
70941;Zellberg;41.03;
80101;Bartholomäberg;42.07;
80102;Blons;38.24;
80103;Bludenz;42.41;
80104;Bludesch;39.38;
80105;Brand;43.38;
80106;Bürs;41.66;
80107;Bürserberg;43.2;
80108;Dalaas;41.97;
80109;Fontanella;38.38;
80110;Gaschurn;45.31;
80111;Innerbraz;43.59;
80112;Klösterle;43.49;
80113;Lech;44.33;
80114;Lorüns;41.91;
80115;Ludesch;39.86;
80116;Nenzing;42.27;
80117;Nüziders;42.8;
80118;Raggal;40.51;
80119;St. Anton im Montafon;43;
80120;St. Gallenkirch;45.11;
80121;St. Gerold;39.74;
80122;Schruns;45.08;
80123;Silbertal;41.78;
80124;Sonntag;39.53;
80125;Stallehr;41.5;
80126;Thüringen;41.24;
80127;Thüringerberg;39.47;
80128;Tschagguns;44.14;
80129;Vandans;43.12;
80201;Alberschwende;40.38;
80202;Andelsbuch;37.97;
80203;Au;40.18;
80204;Bezau;40.3;
80205;Bildstein;42.14;
80206;Bizau;39.89;
80207;Bregenz;42.47;
80208;Buch;40.79;
80209;Damüls;43.3;
80210;Doren;42.59;
80211;Egg;40.68;
80212;Eichenberg;38.59;
80213;Fußach;40.65;
80214;Gaißau;41.39;
80215;Hard;41.81;
80216;Hittisau;39.55;
80217;Höchst;41.46;
80218;Hörbranz;43.11;
80219;Hohenweiler;41.53;
80220;Kennelbach;43.41;
80221;Krumbach;42.28;
80222;Langen bei Bregenz;42.19;
80223;Langenegg;39.26;
80224;Lauterach;40.72;
80225;Lingenau;39.34;
80226;Lochau;45.64;
80227;Mellau;41.02;
80228;Mittelberg;44.55;
80229;Möggers;40.55;
80230;Reuthe;38.95;
80231;Riefensberg;39.5;
80232;Schnepfau;41.05;
80233;Schoppernau;41.05;
80234;Schröcken;41.7;
80235;Schwarzach;42.34;
80236;Schwarzenberg;40.52;
80237;Sibratsgfäll;42.52;
80238;Sulzberg;41.22;
80239;Warth;43.46;
80240;Wolfurt;41.54;
80301;Dornbirn;41.57;
80302;Hohenems;40.63;
80303;Lustenau;40.8;
80401;Altach;41.15;
80402;Düns;40.14;
80403;Dünserberg;41.53;
80404;Feldkirch;41.47;
80405;Frastanz;41.75;
80406;Fraxern;39.4;
80407;Göfis;42.23;
80408;Götzis;41.45;
80409;Klaus;41.46;
80410;Koblach;40.55;
80411;Laterns;42.63;
80412;Mäder;39.53;
80413;Meiningen;39.82;
80414;Rankweil;42.48;
80415;Röns;42.04;
80416;Röthis;42.88;
80417;Satteins;42.17;
80418;Schlins;39.73;
80419;Schnifis;40.65;
80420;Sulz;41.63;
80421;Übersaxen;41.43;
80422;Viktorsberg;41.66;
80423;Weiler;40.42;
80424;Zwischenwasser;41.91;
90101;Wien-Innere Stadt;47.45;
90201;Wien-Leopoldstadt;39.92;
90301;Wien-Landstraße;41.54;
90401;Wien-Wieden;42.14;
90501;Wien-Margareten;40.33;
90601;Wien-Mariahilf;41.67;
90701;Wien-Neubau;41.16;
90801;Wien-Josefstadt;41.21;
90901;Wien-Alsergrund;40.47;
91001;Wien-Favoriten;39.93;
91101;Wien-Simmering;39.29;
91201;Wien-Meidling;40.64;
91301;Wien-Hietzing;45.17;
91401;Wien-Penzing;42.74;
91501;Wien-Rudolfsheim-Fünfhaus;39.65;
91601;Wien-Ottakring;40.76;
91701;Wien-Hernals;40.89;
91801;Wien-Währing;41.73;
91901;Wien-Döbling;43.9;
92001;Wien-Brigittenau;40.14;
92101;Wien-Floridsdorf;41.01;
92201;Wien-Donaustadt;40.25;
92301;Wien-Liesing;42.33;
