Bevölkerung nach Alter

Durchschnittsalter (in Jahren)
Gemeinden
2018-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 13:15:51

ID;Name;Wert;
62131;Spital am Semmering;48.09;
62132;Stanz im Mürztal;44.75;
62135;Turnau;46.29;
62138;Aflenz;47.46;
62139;Bruck an der Mur;46.69;
62140;Kapfenberg;45.09;
62141;Kindberg;46.53;
62142;Mariazell;49.32;
62143;Mürzzuschlag;48.12;
62144;Neuberg an der Mürz;48.78;
62145;Sankt Barbara im Mürztal;48.6;
62146;Sankt Marein im Mürztal;44.31;
62147;Thörl;48.53;
62148;Tragöß-Sankt Katharein;47.6;
62202;Bad Blumau;42.24;
62205;Buch-St. Magdalena;43.51;
62206;Burgau;47.03;
62209;Ebersdorf;41.5;
62211;Friedberg;43.87;
62214;Greinbach;42.96;
62216;Großsteinbach;43.98;
62219;Hartberg;44.66;
62220;Hartberg Umgebung;41.69;
62226;Lafnitz;42.99;
62232;Ottendorf an der Rittschein;42.49;
62233;Pinggau;42.91;
62235;Pöllauberg;44.1;
62242;Sankt Jakob im Walde;43.15;
62244;Sankt Johann in der Haide;42.92;
62245;Sankt Lorenzen am Wechsel;43.8;
62247;Schäffern;41.76;
62252;Söchau;46.68;
62256;Stubenberg;44.42;
62262;Wenigzell;44.62;
62264;Bad Waltersdorf;42.72;
62265;Dechantskirchen;43.36;
62266;Feistritztal;43.56;
62267;Fürstenfeld;45.69;
62268;Grafendorf bei Hartberg;43.13;
62269;Großwilfersdorf;44.23;
62270;Hartl;42.3;
62271;Ilz;43.27;
62272;Kaindorf;43;
62273;Bad Loipersdorf;45.18;
62274;Neudau;42.92;
62275;Pöllau;44.33;
62276;Rohr bei Hartberg;44.71;
62277;Rohrbach an der Lafnitz;45.13;
62278;Vorau;44.5;
62279;Waldbach-Mönichwald;45.25;
62311;Edelsbach bei Feldbach;42.64;
62314;Eichkögl;41.72;
62326;Halbenrain;47.44;
62330;Jagerberg;43.29;
62332;Kapfenstein;44.63;
62335;Klöch;46.45;
62343;Mettersdorf am Saßbach;45.33;
62368;Tieschen;46.72;
62372;Unterlamm;44.52;
62375;Bad Gleichenberg;45.26;
62376;Bad Radkersburg;49.3;
62377;Deutsch Goritz;45.14;
62378;Fehring;45.62;
62379;Feldbach;43.28;
62380;Gnas;43.88;
62381;Kirchbach-Zerlach;44.18;
62382;Kirchberg an der Raab;43.2;
62383;Mureck;46.06;
62384;Paldau;43.46;
62385;Pirching am Traubenberg;42.25;
62386;Riegersburg;45.05;
62387;Sankt Anna am Aigen;46.19;
62388;Sankt Peter am Ottersbach;45.04;
62389;Sankt Stefan im Rosental;43.63;
62390;Straden;46.09;
70101;Innsbruck;41.62;
70201;Arzl im Pitztal;41.3;
70202;Haiming;39.87;
70203;Imst;40.48;
70204;Imsterberg;39.35;
70205;Jerzens;40.49;
70206;Karres;41.72;
70207;Karrösten;43.37;
70208;Längenfeld;38.64;
70209;Mieming;41.72;
70210;Mils bei Imst;41.09;
70211;Mötz;41.21;
70212;Nassereith;43.28;
70213;Obsteig;41.04;
70214;Oetz;41.57;
70215;Rietz;41.1;
70216;Roppen;40.24;
70217;St. Leonhard im Pitztal;41.96;
70218;Sautens;40.21;
70219;Silz;42.74;
70220;Sölden;41.33;
70221;Stams;40.57;
70222;Tarrenz;41.16;
70223;Umhausen;38.47;
70224;Wenns;41.56;
70301;Absam;43.13;
70302;Aldrans;40.67;
70303;Ampass;40.38;
70304;Axams;42.85;
70305;Baumkirchen;41.6;
70306;Birgitz;42.5;
70307;Ellbögen;41.7;
70308;Flaurling;40.52;
70309;Fritzens;41.97;
70310;Fulpmes;40.53;
70311;Gnadenwald;40.86;
70312;Götzens;42.19;
70313;Gries am Brenner;41.6;
70314;Gries im Sellrain;41.83;
70315;Grinzens;41.83;
70317;Gschnitz;42.71;
70318;Hatting;39.81;
70319;Inzing;41.15;
70320;Kematen in Tirol;40.45;
70322;Kolsass;41.61;
70323;Kolsassberg;41.19;
70325;Lans;41.97;
70326;Leutasch;44.39;
70327;Matrei am Brenner;43.48;
70328;Mieders;40.43;
70329;Mils;42.83;
70330;Mühlbachl;44.44;
70331;Mutters;42.52;
70332;Natters;44.23;
70333;Navis;40.66;
70334;Neustift im Stubaital;40.76;
70335;Oberhofen im Inntal;39.34;
70336;Obernberg am Brenner;42.02;
70337;Oberperfuss;40.76;
70338;Patsch;42.85;
70339;Pettnau;42.46;
70340;Pfaffenhofen;40.27;
70341;Pfons;42.46;
70342;Polling in Tirol;37.97;
70343;Ranggen;39.83;
70344;Reith bei Seefeld;41.49;
70345;Rinn;39.14;
70346;Rum;42.83;
70347;St. Sigmund im Sellrain;43.71;
70348;Scharnitz;43.17;
70349;Schmirn;41.25;
70350;Schönberg im Stubaital;39.93;
70351;Seefeld in Tirol;45.01;
70352;Sellrain;44.27;
70353;Sistrans;41.99;
70354;Hall in Tirol;42.56;
70355;Steinach am Brenner;41.82;
70356;Telfes im Stubai;42.78;
70357;Telfs;40.13;
70358;Thaur;40.91;
70359;Trins;42.19;
70360;Tulfes;41.41;
70361;Unterperfuss;56.08;
70362;Vals;42.11;
70364;Völs;43.69;
70365;Volders;41.61;
70366;Wattenberg;40.39;
70367;Wattens;43.18;
70368;Wildermieming;40.5;
70369;Zirl;40.66;
70401;Aurach bei Kitzbühel;47.27;
70402;Brixen im Thale;43.96;
70403;Fieberbrunn;44.08;
70404;Going am Wilden Kaiser;42.95;
70405;Hochfilzen;42.06;
70406;Hopfgarten im Brixental;42.5;
70407;Itter;43.73;
70408;Jochberg;45.49;
70409;Kirchberg in Tirol;45.18;
70410;Kirchdorf in Tirol;41.95;
70411;Kitzbühel;47.41;
70412;Kössen;43;
70413;Oberndorf in Tirol;45.01;
70414;Reith bei Kitzbühel;46.92;
70415;St. Jakob in Haus;40.22;
70416;St. Johann in Tirol;43.11;
70417;St. Ulrich am Pillersee;41.44;
70418;Schwendt;42.09;
70419;Waidring;42.65;
70420;Westendorf;43.96;
70501;Alpbach;42.96;
70502;Angath;39.63;
70503;Bad Häring;41.66;
70504;Brandenberg;43.34;
70505;Breitenbach am Inn;41.05;
70506;Brixlegg;42.88;
70508;Ebbs;42.45;
70509;Ellmau;43.61;
70510;Erl;41.03;
70511;Kirchbichl;42.01;
70512;Kramsach;42.33;
70513;Kufstein;41.28;
70514;Kundl;41.16;
70515;Langkampfen;41.4;
70516;Mariastein;37.37;
70517;Münster;41.12;
70518;Niederndorf;41.88;
70519;Niederndorferberg;39.39;
70520;Radfeld;39.2;
70521;Rattenberg;42.61;
70522;Reith im Alpbachtal;41.67;
70523;Rettenschöss;39.53;
70524;Scheffau am Wilden Kaiser;44.38;
70525;Schwoich;40.96;
70526;Söll;41.55;
70527;Thiersee;42.23;
70528;Angerberg;42.1;
70529;Walchsee;42.08;
70530;Wildschönau;41.6;
70531;Wörgl;40.51;
70601;Faggen;37.82;
70602;Fendels;39.73;
70603;Fiss;39.45;
70604;Fließ;40.14;
70605;Flirsch;43.2;
70606;Galtür;41.49;
70607;Grins;41.7;
70608;Ischgl;39.5;
70609;Kappl;40.99;
70610;Kaunerberg;37.71;
70611;Kaunertal;41.26;
70612;Kauns;40.63;
70613;Ladis;40.92;
70614;Landeck;42.32;
70615;Nauders;40.92;
70616;Pettneu am Arlberg;41.92;
70617;Pfunds;41.07;
70618;Pians;41.81;
70619;Prutz;41.04;
70620;Ried im Oberinntal;41.48;
70621;St. Anton am Arlberg;44.62;
70622;Schönwies;40.95;
70623;See;38.01;
70624;Serfaus;41.38;
70625;Spiss;45.77;
70626;Stanz bei Landeck;41.5;
70627;Strengen;41.19;
70628;Tobadill;41.85;
70629;Tösens;40.05;
70630;Zams;42.85;
70701;Abfaltersbach;41.22;
70702;Ainet;42.13;
70703;Amlach;39.03;
70704;Anras;41.8;
70705;Assling;44.1;
70706;Außervillgraten;44.18;
70707;Dölsach;42.38;
70708;Gaimberg;42.97;
70709;Hopfgarten in Defereggen;45.64;
70710;Innervillgraten;40.19;
70711;Iselsberg-Stronach;42.99;
70712;Kals am Großglockner;43.36;
70713;Kartitsch;45.71;
70714;Lavant;38.46;
70715;Leisach;44.84;
70716;Lienz;46.05;
70717;Matrei in Osttirol;41.78;
70718;Nikolsdorf;41.48;
70719;Nußdorf-Debant;42.89;
70720;Oberlienz;42.66;
70721;Obertilliach;43.1;
70723;Prägraten am Großvenediger;42.38;
70724;St. Jakob in Defereggen;45.48;
70725;St. Johann im Walde;40.89;
70726;St. Veit in Defereggen;42.68;
70727;Schlaiten;42.45;
70728;Sillian;43.77;
70729;Strassen;41.25;
70731;Thurn;43.71;
70732;Tristach;42.06;
70733;Untertilliach;42.58;
70734;Virgen;40.21;
70735;Heinfels;41.48;
70801;Bach;42.12;
70802;Berwang;45.55;
70803;Biberwier;44.68;
70804;Bichlbach;44.15;
70805;Breitenwang;43.95;
70806;Ehenbichl;46.62;
70807;Ehrwald;47.4;
70808;Elbigenalp;40.63;
70809;Elmen;46.81;
70810;Forchach;43.03;
70811;Grän;42.74;
70812;Gramais;43.86;
70813;Häselgehr;42.17;
70814;Heiterwang;42.72;
70815;Hinterhornbach;43.09;
70816;Höfen;44.36;
70817;Holzgau;41.89;
70818;Jungholz;44.84;
70819;Kaisers;43.66;
70820;Lechaschau;42.28;
70821;Lermoos;43.44;
70822;Musau;45.45;
70823;Namlos;46.08;
70824;Nesselwängle;43.22;
70825;Pfafflar;45.68;
70826;Pflach;41.89;
70827;Pinswang;42.3;
70828;Reutte;41.75;
70829;Schattwald;41.24;
70830;Stanzach;45.18;
70831;Steeg;39.89;
70832;Tannheim;41.74;
70833;Vils;43.79;
70834;Vorderhornbach;45.63;
70835;Wängle;43.61;
70836;Weißenbach am Lech;43.28;
70837;Zöblen;46.01;
70901;Achenkirch;44.96;
70902;Aschau im Zillertal;39.31;
70903;Brandberg;40.05;
70904;Bruck am Ziller;40.3;
70905;Buch in Tirol;42.58;
70907;Eben am Achensee;42.23;
70908;Finkenberg;44.65;
70909;Fügen;40.91;
70910;Fügenberg;39.37;
70911;Gallzein;37.28;
70912;Gerlos;42.75;
70913;Gerlosberg;38.74;
70914;Hainzenberg;40.7;
70915;Hart im Zillertal;40.48;
70916;Hippach;40.86;
70917;Jenbach;42.09;
70918;Kaltenbach;40.49;
70920;Mayrhofen;42.17;
70921;Pill;41.07;
70922;Ramsau im Zillertal;40.38;
70923;Ried im Zillertal;40.6;
70924;Rohrberg;36.55;
70925;Schlitters;39.58;
70926;Schwaz;42.02;
70927;Schwendau;39.61;
70928;Stans;41.99;
70929;Steinberg am Rofan;49.65;
70930;Strass im Zillertal;40.17;
70931;Stumm;41.8;
70932;Stummerberg;42.03;
70933;Terfens;39.72;
70934;Tux;41.61;
70935;Uderns;39.32;
70936;Vomp;41.16;
70937;Weer;41.68;
70938;Weerberg;40.06;
70939;Wiesing;41.93;
70940;Zell am Ziller;45.59;
70941;Zellberg;41.13;
80101;Bartholomäberg;41.25;
80102;Blons;36.18;
80103;Bludenz;42.18;
80104;Bludesch;38.64;
80105;Brand;43.05;
80106;Bürs;41.64;
80107;Bürserberg;41.88;
80108;Dalaas;41.59;
80109;Fontanella;38.05;
80110;Gaschurn;44.54;
80111;Innerbraz;42.67;
80112;Klösterle;44.32;
80113;Lech;44.08;
80114;Lorüns;41.01;
80115;Ludesch;39.17;
80116;Nenzing;41.75;
80117;Nüziders;42.41;
80118;Raggal;39.78;
80119;St. Anton im Montafon;41.68;
80120;St. Gallenkirch;44.33;
80121;St. Gerold;38.99;
80122;Schruns;44.86;
80123;Silbertal;41.16;
80124;Sonntag;38.5;
80125;Stallehr;40.63;
80126;Thüringen;40.7;
80127;Thüringerberg;39.31;
80128;Tschagguns;44.11;
80129;Vandans;42.97;
80201;Alberschwende;39.71;
80202;Andelsbuch;37.5;
80203;Au;39.64;
80204;Bezau;39.14;
80205;Bildstein;42.92;
80206;Bizau;39.18;
80207;Bregenz;42.05;
80208;Buch;40.67;
80209;Damüls;42.73;
80210;Doren;41.52;
80211;Egg;40.09;
80212;Eichenberg;38.8;
80213;Fußach;40.27;
80214;Gaißau;41.28;
80215;Hard;41.23;
80216;Hittisau;39.14;
80217;Höchst;40.87;
80218;Hörbranz;42.73;
80219;Hohenweiler;41.53;
80220;Kennelbach;43.19;
80221;Krumbach;41.42;
80222;Langen bei Bregenz;41.53;
80223;Langenegg;38.48;
80224;Lauterach;39.96;
80225;Lingenau;39.85;
80226;Lochau;45.87;
80227;Mellau;40.29;
80228;Mittelberg;44.23;
80229;Möggers;39.47;
80230;Reuthe;38.14;
80231;Riefensberg;39.05;
80232;Schnepfau;40.13;
80233;Schoppernau;40.43;
80234;Schröcken;40.38;
80235;Schwarzach;41.76;
80236;Schwarzenberg;40.18;
80237;Sibratsgfäll;43.31;
80238;Sulzberg;40.46;
80239;Warth;43.09;
80240;Wolfurt;41.24;
80301;Dornbirn;41.19;
80302;Hohenems;40.38;
80303;Lustenau;40.47;
80401;Altach;40.56;
80402;Düns;38.89;
80403;Dünserberg;41.06;
80404;Feldkirch;41.22;
80405;Frastanz;41.4;
80406;Fraxern;39.46;
80407;Göfis;41.32;
80408;Götzis;41.22;
80409;Klaus;41.07;
80410;Koblach;40.11;
80411;Laterns;42.18;
80412;Mäder;38.71;
80413;Meiningen;39.22;
80414;Rankweil;42.02;
80415;Röns;40.39;
80416;Röthis;43.81;
80417;Satteins;41.49;
80418;Schlins;39.28;
80419;Schnifis;40.02;
80420;Sulz;41.3;
80421;Übersaxen;40.31;
80422;Viktorsberg;40.3;
80423;Weiler;40.04;
80424;Zwischenwasser;41.42;
90101;Wien-Innere Stadt;46.9;
90201;Wien-Leopoldstadt;39.55;
90301;Wien-Landstraße;41.3;
90401;Wien-Wieden;41.77;
90501;Wien-Margareten;39.86;
90601;Wien-Mariahilf;41.1;
90701;Wien-Neubau;40.56;
90801;Wien-Josefstadt;40.56;
90901;Wien-Alsergrund;40.11;
91001;Wien-Favoriten;39.92;
91101;Wien-Simmering;39.17;
91201;Wien-Meidling;40.18;
91301;Wien-Hietzing;44.85;
91401;Wien-Penzing;42.32;
91501;Wien-Rudolfsheim-Fünfhaus;39.1;
91601;Wien-Ottakring;40.24;
91701;Wien-Hernals;40.4;
91801;Wien-Währing;41.44;
91901;Wien-Döbling;43.78;
92001;Wien-Brigittenau;39.81;
92101;Wien-Floridsdorf;40.98;
92201;Wien-Donaustadt;40.14;
92301;Wien-Liesing;42.74;
