Bevölkerung nach Staatsangehörigkeitsgruppen

Anteil ausländische Staatsangehörige in %
Gemeinden
2013-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 15:15:14

ID;Name;%;abs.;
60642;Sankt Radegund bei Graz;2.72;55;
60645;Semriach;7.22;238;
60646;Stattegg;4.8;133;
60647;Stiwoll;1.13;8;
60648;Thal;5.75;129;
60651;Übelbach;2.72;54;
60653;Vasoldsberg;3.49;146;
60654;Weinitzen;3.75;97;
60655;Werndorf;6.35;140;
60656;Wundschuh;4.37;67;
60659;Deutschfeistritz;7.53;319;
60660;Dobl-Zwaring;5.02;166;
60661;Eggersdorf bei Graz;4.22;270;
60662;Fernitz-Mellach;2.72;122;
60663;Frohnleiten;5.38;365;
60664;Gratwein-Straßengel;5.02;642;
60665;Hitzendorf;2.74;188;
60666;Nestelbach bei Graz;2.47;66;
60667;Raaba-Grambach;6.87;266;
60668;Sankt Marein bei Graz;2.86;102;
60669;Seiersberg-Pirka;8.47;896;
60670;Premstätten;6.51;345;
61001;Allerheiligen bei Wildon;3.24;46;
61002;Arnfels;7.37;80;
61007;Empersdorf;2.13;28;
61008;Gabersdorf;2.57;29;
61012;Gralla;5.4;116;
61013;Großklein;2.96;68;
61016;Heimschuh;1.62;32;
61017;Hengsberg;2.94;41;
61019;Kitzeck im Sausal;3.77;46;
61020;Lang;3.7;45;
61021;Lebring-Sankt Margarethen;5.78;118;
61024;Oberhaag;2.38;53;
61027;Ragnitz;2.99;43;
61030;Sankt Andrä-Höch;3.06;53;
61032;Sankt Johann im Saggautal;1.71;35;
61033;Sankt Nikolai im Sausal;2.55;57;
61043;Tillmitsch;3.69;118;
61045;Wagna;8.01;430;
61049;Ehrenhausen an der Weinstraße;4.2;106;
61050;Gamlitz;2.85;94;
61051;Gleinstätten;3.65;105;
61052;Heiligenkreuz am Waasen;4.46;120;
61053;Leibnitz;8.21;933;
61054;Leutschach an der Weinstraße;2.65;101;
61055;Sankt Georgen an der Stiefing;2.93;44;
61057;Schwarzautal;2.79;64;
61059;Wildon;5.99;309;
61060;Sankt Veit in der Südsteiermark;3.09;133;
61061;Straß in Steiermark;5.9;359;
61101;Eisenerz;3.74;174;
61105;Kalwang;3.48;37;
61106;Kammern im Liesingtal;3.02;50;
61107;Kraubath an der Mur;2.5;32;
61108;Leoben;11.57;2,817;
61109;Mautern in Steiermark;2.82;51;
61110;Niklasdorf;7.59;195;
61111;Proleb;1.6;25;
61112;Radmer;0.63;4;
61113;Sankt Michael in Obersteiermark;5.22;158;
61114;Sankt Peter-Freienstein;4.06;99;
61115;Sankt Stefan ob Leoben;1.94;38;
61116;Traboch;3.55;49;
61118;Vordernberg;5.59;59;
61119;Wald am Schoberpaß;5.32;33;
61120;Trofaiach;4.22;474;
61203;Aigen im Ennstal;2.66;68;
61204;Altaussee;6.5;116;
61205;Altenmarkt bei Sankt Gallen;5.89;50;
61206;Ardning;2.9;35;
61207;Bad Aussee;12.11;588;
61213;Gröbming;9.63;271;
61215;Grundlsee;3.72;46;
61217;Haus;5.91;142;
61222;Lassing;2.29;38;
61236;Ramsau am Dachstein;9.7;271;
61243;Selzthal;6.39;106;
61247;Trieben;6.84;231;
61251;Wildalpen;1.95;10;
61252;Wörschach;4.68;55;
61253;Admont;4.87;243;
61254;Aich;4.96;60;
61255;Bad Mitterndorf;9.85;476;
61256;Gaishorn am See;4.33;59;
61257;Irdning-Donnersbachtal;3.15;131;
61258;Landl;2.85;85;
61259;Liezen;11.13;881;
61260;Michaelerberg-Pruggern;7.44;87;
61261;Mitterberg-Sankt Martin;4.98;96;
61262;Öblarn;7.52;154;
61263;Rottenmann;8.67;460;
61264;Sankt Gallen;3.35;64;
61265;Schladming;10.33;688;
61266;Sölk;3.33;52;
61267;Stainach-Pürgg;10.89;312;
61410;Mühlen;1.42;13;
61413;Niederwölz;3.29;20;
61425;St. Peter am Kammersberg;2.38;50;
61428;Schöder;2.1;21;
61437;Krakau;2.4;36;
61438;Murau;5.56;209;
61439;Neumarkt in der Steiermark;2.95;152;
61440;Oberwölz;2.33;72;
61441;Ranten;1.33;16;
61442;Sankt Georgen am Kreischberg;5.78;106;
61443;Sankt Lambrecht;6.46;128;
61444;Scheifling;3.38;73;
61445;Stadl-Predlitz;6.61;119;
61446;Teufenbach-Katsch;4.08;75;
61611;Krottendorf-Gaisfeld;2.35;58;
61612;Ligist;1.81;58;
61615;Mooskirchen;2.96;62;
61618;Rosental an der Kainach;3.21;54;
61621;Sankt Martin am Wöllmißberg;1.35;11;
61624;Stallhofen;1.82;57;
61625;Voitsberg;4.06;388;
61626;Bärnbach;3.02;170;
61627;Edelschrott;2.94;53;
61628;Geistthal-Södingberg;1.52;25;
61629;Hirschegg-Pack;1.85;20;
61630;Kainach bei Voitsberg;1.83;31;
61631;Köflach;3.77;382;
61632;Maria Lankowitz;3.22;93;
61633;Söding-Sankt Johann;3.24;128;
61701;Albersdorf-Prebuch;3.71;74;
61708;Fischbach;0.92;14;
61710;Floing;1.82;22;
61711;Gasen;0.75;7;
61716;Markt Hartmannsdorf;4.05;120;
61719;Hofstätten an der Raab;4.52;94;
61727;Ludersdorf-Wilfersdorf;5.29;110;
61728;Miesenbach bei Birkfeld;0.81;6;
61729;Mitterdorf an der Raab;2.66;55;
61730;Mortantsch;2.34;48;
61731;Naas;2.35;33;
61740;Puch bei Weiz;1.91;40;
61741;Ratten;4.57;54;
61743;Rettenegg;1.33;10;
61744;St. Kathrein am Hauenstein;1.04;7;
61745;Sankt Kathrein am Offenegg;0.89;10;
61746;St. Margarethen an der Raab;2.14;84;
61748;Sinabelkirchen;5.61;229;
61750;Strallegg;1.56;31;
61751;Thannhausen;2.96;69;
61756;Anger;1.85;77;
61757;Birkfeld;1.55;80;
61758;Fladnitz an der Teichalm;2.44;45;
61759;Gersdorf an der Feistritz;1.78;30;
61760;Gleisdorf;6.58;660;
61761;Gutenberg-Stenzengreith;1.21;19;
61762;Ilztal;2.42;52;
61763;Passail;1.98;89;
61764;Pischelsdorf am Kulm;1.75;64;
61765;Sankt Ruprecht an der Raab;3.26;157;
61766;Weiz;7.53;849;
62007;Fohnsdorf;4.65;368;
62008;Gaal;3.88;56;
62010;Hohentauern;1.36;6;
62014;Kobenz;3.27;60;
62021;Pusterwald;1.23;6;
62026;Sankt Georgen ob Judenburg;2.77;24;
62032;Sankt Peter ob Judenburg;1.77;19;
62034;Seckau;2.66;34;
62036;Unzmarkt-Frauenburg;2.55;35;
62038;Zeltweg;9.12;655;
62039;Lobmingtal;3.68;68;
62040;Judenburg;6.56;671;
62041;Knittelfeld;12.48;1,574;
62042;Obdach;2.87;112;
62043;Pöls-Oberkurzheim;2.5;77;
62044;Pölstal;3.31;92;
62045;Sankt Marein-Feistritz;4.51;90;
62046;Sankt Margarethen bei Knittelfeld;3.77;102;
62047;Spielberg;3.52;188;
62048;Weißkirchen in Steiermark;1.95;97;
62105;Breitenau am Hochlantsch;3.19;57;
62115;Krieglach;2.21;114;
62116;Langenwang;2.78;110;
62125;Pernegg an der Mur;3.57;85;
62128;Sankt Lorenzen im Mürztal;3.92;137;
62131;Spital am Semmering;5.06;80;
62132;Stanz im Mürztal;1.01;19;
62135;Turnau;3.27;51;
62138;Aflenz;4.68;115;
62139;Bruck an der Mur;6.77;1,060;
62140;Kapfenberg;13.15;3,066;
62141;Kindberg;3.38;280;
62142;Mariazell;6.22;253;
62143;Mürzzuschlag;8.93;793;
62144;Neuberg an der Mürz;12.23;349;
62145;Sankt Barbara im Mürztal;3.19;220;
62146;Sankt Marein im Mürztal;5.56;148;
62147;Thörl;2.66;64;
62148;Tragöß-Sankt Katharein;2.44;48;
62202;Bad Blumau;3.71;59;
62205;Buch-St. Magdalena;1.07;23;
62206;Burgau;5.92;61;
62209;Ebersdorf;2.43;30;
62211;Friedberg;1.29;33;
62214;Greinbach;1.88;33;
62216;Großsteinbach;3.11;41;
62219;Hartberg;7.31;471;
62220;Hartberg Umgebung;5.66;123;
62226;Lafnitz;7.92;111;
62232;Ottendorf an der Rittschein;2.2;33;
62233;Pinggau;1.74;54;
62235;Pöllauberg;2.84;60;
62242;Sankt Jakob im Walde;2.77;30;
62244;Sankt Johann in der Haide;4.21;85;
62245;Sankt Lorenzen am Wechsel;0.83;13;
62247;Schäffern;6.13;89;
62252;Söchau;3.25;46;
62256;Stubenberg;2.96;68;
62262;Wenigzell;1.77;25;
62264;Bad Waltersdorf;3.15;116;
62265;Dechantskirchen;1.13;23;
62266;Feistritztal;2.66;64;
62267;Fürstenfeld;6.29;518;
62268;Grafendorf bei Hartberg;2.08;65;
62269;Großwilfersdorf;5.15;105;
62270;Hartl;1.21;26;
62271;Ilz;3.11;114;
62272;Kaindorf;4.17;116;
62273;Bad Loipersdorf;3.38;64;
62274;Neudau;12.3;178;
62275;Pöllau;1.56;96;
62276;Rohr bei Hartberg;4.03;59;
62277;Rohrbach an der Lafnitz;1.86;51;
62278;Vorau;1.53;74;
62279;Waldbach-Mönichwald;1.78;28;
62311;Edelsbach bei Feldbach;2.64;36;
62314;Eichkögl;2.17;27;
62326;Halbenrain;2.87;51;
62330;Jagerberg;0.54;9;
62332;Kapfenstein;1.8;29;
62335;Klöch;1.54;19;
62343;Mettersdorf am Saßbach;1.93;25;
62368;Tieschen;1.37;18;
62372;Unterlamm;2.19;27;
62375;Bad Gleichenberg;5.7;302;
62376;Bad Radkersburg;6.27;193;
62377;Deutsch Goritz;1.92;36;
62378;Fehring;3.57;263;
62379;Feldbach;7.82;1,014;
62380;Gnas;1.61;99;
62381;Kirchbach-Zerlach;1.71;55;
62382;Kirchberg an der Raab;2.67;116;
62383;Mureck;5.78;208;
62384;Paldau;1.96;61;
62385;Pirching am Traubenberg;1.94;51;
62386;Riegersburg;2.18;108;
62387;Sankt Anna am Aigen;1.77;42;
62388;Sankt Peter am Ottersbach;2.03;62;
62389;Sankt Stefan im Rosental;1.74;70;
62390;Straden;3.71;139;
70101;Innsbruck;18.02;22,068;
70201;Arzl im Pitztal;6.37;190;
70202;Haiming;7.13;317;
70203;Imst;12.35;1,180;
70204;Imsterberg;2.37;18;
70205;Jerzens;13.71;142;
70206;Karres;1.32;8;
70207;Karrösten;3.93;27;
70208;Längenfeld;8.46;369;
70209;Mieming;9.06;315;
70210;Mils bei Imst;3.18;17;
70211;Mötz;11.18;141;
70212;Nassereith;7.54;157;
70213;Obsteig;9.87;119;
70214;Oetz;9.72;227;
70215;Rietz;4.2;90;
70216;Roppen;6.51;110;
70217;St. Leonhard im Pitztal;6.08;88;
70218;Sautens;9.57;136;
70219;Silz;9.53;244;
70220;Sölden;24.37;865;
70221;Stams;6.83;92;
70222;Tarrenz;6.61;178;
70223;Umhausen;8.56;266;
70224;Wenns;5.73;112;
70301;Absam;5.96;403;
70302;Aldrans;9.76;226;
70303;Ampass;11.26;190;
70304;Axams;7.59;424;
70305;Baumkirchen;5.09;59;
70306;Birgitz;8.43;110;
70307;Ellbögen;3.52;38;
70308;Flaurling;8.68;106;
70309;Fritzens;5.14;104;
70310;Fulpmes;15.11;639;
70311;Gnadenwald;5.8;43;
70312;Götzens;10.84;429;
70313;Gries am Brenner;6.32;81;
70314;Gries im Sellrain;4.7;28;
70315;Grinzens;7.13;96;
70317;Gschnitz;4.56;20;
70318;Hatting;6.4;82;
70319;Inzing;7.22;260;
70320;Kematen in Tirol;8.04;206;
70322;Kolsass;4.89;77;
70323;Kolsassberg;4.79;36;
70325;Lans;8.99;86;
70326;Leutasch;18.63;410;
70327;Matrei am Brenner;7.26;64;
70328;Mieders;14.25;255;
70329;Mils;6.85;284;
70330;Mühlbachl;9.01;119;
70331;Mutters;8.59;174;
70332;Natters;8.32;156;
70333;Navis;3;59;
70334;Neustift im Stubaital;10.54;481;
70335;Oberhofen im Inntal;7.6;128;
70336;Obernberg am Brenner;4.7;17;
70337;Oberperfuss;4.34;125;
70338;Patsch;6.94;67;
70339;Pettnau;6.18;56;
70340;Pfaffenhofen;10.16;111;
70341;Pfons;2.27;28;
70342;Polling in Tirol;6.72;64;
70343;Ranggen;5.13;51;
70344;Reith bei Seefeld;20.3;255;
70345;Rinn;6.24;106;
70346;Rum;9.43;827;
70347;St. Sigmund im Sellrain;10.78;18;
70348;Scharnitz;23.81;310;
70349;Schmirn;2.32;20;
70350;Schönberg im Stubaital;14.68;149;
70351;Seefeld in Tirol;28.39;931;
70352;Sellrain;3.64;49;
70353;Sistrans;6.7;144;
70354;Hall in Tirol;16.02;2,076;
70355;Steinach am Brenner;8.77;294;
70356;Telfes im Stubai;7.46;112;
70357;Telfs;14.24;2,108;
70358;Thaur;6.75;255;
70359;Trins;5.47;68;
70360;Tulfes;7.59;108;
70361;Unterperfuss;5.21;10;
70362;Vals;3.46;19;
70364;Völs;8.74;574;
70365;Volders;6.39;280;
70366;Wattenberg;2.49;18;
70367;Wattens;8.29;633;
70368;Wildermieming;8.22;73;
70369;Zirl;9.68;755;
70401;Aurach bei Kitzbühel;13.32;149;
70402;Brixen im Thale;10.62;281;
70403;Fieberbrunn;10.14;441;
70404;Going am Wilden Kaiser;17.11;321;
70405;Hochfilzen;8.2;94;
70406;Hopfgarten im Brixental;8.94;497;
70407;Itter;8.69;101;
70408;Jochberg;11.82;183;
70409;Kirchberg in Tirol;16.8;853;
70410;Kirchdorf in Tirol;11.76;448;
70411;Kitzbühel;17.02;1,390;
70412;Kössen;16.11;675;
70413;Oberndorf in Tirol;12.09;246;
70414;Reith bei Kitzbühel;16.96;281;
70415;St. Jakob in Haus;9.38;71;
70416;St. Johann in Tirol;13.81;1,213;
70417;St. Ulrich am Pillersee;16.08;260;
70418;Schwendt;16.44;131;
70419;Waidring;10.79;214;
70420;Westendorf;9.77;354;
70501;Alpbach;9.73;250;
70502;Angath;9.9;95;
70503;Bad Häring;8.55;219;
70504;Brandenberg;4.51;70;
70505;Breitenbach am Inn;6.25;208;
70506;Brixlegg;12.16;345;
70508;Ebbs;11.61;615;
70509;Ellmau;19.18;513;
70510;Erl;15.98;233;
70511;Kirchbichl;8.17;438;
70512;Kramsach;7.54;347;
70513;Kufstein;21.3;3,811;
70514;Kundl;9.74;393;
70515;Langkampfen;7.29;276;
70516;Mariastein;7.62;25;
70517;Münster;5.06;158;
70518;Niederndorf;11.65;310;
70519;Niederndorferberg;13.15;89;
70520;Radfeld;10.79;246;
70521;Rattenberg;22.27;94;
70522;Reith im Alpbachtal;11.04;298;
70523;Rettenschöss;12.93;60;
70524;Scheffau am Wilden Kaiser;12.32;167;
70525;Schwoich;7.33;169;
70526;Söll;10.95;387;
70527;Thiersee;11.01;308;
70528;Angerberg;5.04;90;
70529;Walchsee;15.28;273;
70530;Wildschönau;8.75;365;
70531;Wörgl;16.26;2,082;
70601;Faggen;4.57;17;
70602;Fendels;7.91;20;
70603;Fiss;18.28;185;
70604;Fließ;4.1;119;
70605;Flirsch;5.79;54;
70606;Galtür;10.42;85;
70607;Grins;4.6;64;
70608;Ischgl;6.39;100;
70609;Kappl;2.98;78;
70610;Kaunerberg;2.66;11;
70611;Kaunertal;10;62;
70612;Kauns;4.12;20;
70613;Ladis;7.88;43;
70614;Landeck;11.9;922;
70615;Nauders;11.99;186;
70616;Pettneu am Arlberg;9.68;140;
70617;Pfunds;8.14;206;
70618;Pians;7.89;63;
70619;Prutz;12.97;226;
70620;Ried im Oberinntal;9.73;121;
70621;St. Anton am Arlberg;15.53;388;
70622;Schönwies;4.86;83;
70623;See;2.91;34;
70624;Serfaus;7.13;78;
70625;Spiss;13.74;18;
70626;Stanz bei Landeck;0.52;3;
70627;Strengen;2.82;34;
70628;Tobadill;2.59;13;
70629;Tösens;5.18;35;
70630;Zams;7.06;232;
70701;Abfaltersbach;2.63;17;
70702;Ainet;2.17;20;
70703;Amlach;3.87;15;
70704;Anras;1.39;18;
70705;Assling;2.27;42;
70706;Außervillgraten;0.65;5;
70707;Dölsach;5.41;123;
70708;Gaimberg;3.15;27;
70709;Hopfgarten in Defereggen;2.15;16;
70710;Innervillgraten;1.35;13;
70711;Iselsberg-Stronach;5.83;35;
70712;Kals am Großglockner;4.17;51;
70713;Kartitsch;2.55;21;
70714;Lavant;2.72;8;
70715;Leisach;2.92;23;
70716;Lienz;6.92;815;
70717;Matrei in Osttirol;1.47;69;
70718;Nikolsdorf;3.23;29;
70719;Nußdorf-Debant;3.37;110;
70720;Oberlienz;1.85;26;
70721;Obertilliach;1.69;12;
70723;Prägraten am Großvenediger;1.58;19;
70724;St. Jakob in Defereggen;3.75;34;
70725;St. Johann im Walde;2.9;8;
70726;St. Veit in Defereggen;2.61;19;
70727;Schlaiten;1.92;9;
70728;Sillian;4.11;84;
70729;Strassen;3.76;31;
70731;Thurn;2.9;18;
70732;Tristach;2.5;35;
70733;Untertilliach;8.43;21;
70734;Virgen;2.06;45;
70735;Heinfels;3.22;32;
70801;Bach;8.37;56;
70802;Berwang;13.49;77;
70803;Biberwier;17.03;109;
70804;Bichlbach;16.62;127;
70805;Breitenwang;16.1;249;
70806;Ehenbichl;12.62;108;
70807;Ehrwald;21.83;561;
70808;Elbigenalp;9.54;81;
70809;Elmen;9.79;37;
70810;Forchach;11.19;30;
70811;Grän;27.95;166;
70812;Gramais;7.41;4;
70813;Häselgehr;7.52;50;
70814;Heiterwang;6.9;35;
70815;Hinterhornbach;6.67;6;
70816;Höfen;8.34;104;
70817;Holzgau;10.5;44;
70818;Jungholz;58.39;167;
70819;Kaisers;10.53;8;
70820;Lechaschau;13.46;274;
70821;Lermoos;19.33;213;
70822;Musau;12.31;49;
70823;Namlos;10.47;9;
70824;Nesselwängle;12.3;53;
70825;Pfafflar;9.4;11;
70826;Pflach;17.82;226;
70827;Pinswang;15.09;62;
70828;Reutte;21.17;1,289;
70829;Schattwald;15.91;67;
70830;Stanzach;9.09;38;
70831;Steeg;3.81;26;
70832;Tannheim;20.99;221;
70833;Vils;16.3;243;
70834;Vorderhornbach;5.47;14;
70835;Wängle;10.56;90;
70836;Weißenbach am Lech;9.92;125;
70837;Zöblen;12.44;28;
70901;Achenkirch;15.54;331;
70902;Aschau im Zillertal;8.41;145;
70903;Brandberg;1.69;6;
70904;Bruck am Ziller;3.04;31;
70905;Buch in Tirol;4.86;122;
70907;Eben am Achensee;19.51;562;
70908;Finkenberg;9.76;144;
70909;Fügen;17.46;684;
70910;Fügenberg;5.52;74;
70911;Gallzein;4.68;29;
70912;Gerlos;8.96;68;
70913;Gerlosberg;1.49;7;
70914;Hainzenberg;7.42;51;
70915;Hart im Zillertal;8.09;124;
70916;Hippach;5.42;76;
70917;Jenbach;15.04;1,033;
70918;Kaltenbach;15.21;189;
70920;Mayrhofen;20.46;778;
70921;Pill;5.25;59;
70922;Ramsau im Zillertal;8.47;133;
70923;Ried im Zillertal;11.92;145;
70924;Rohrberg;3.92;21;
70925;Schlitters;11.35;162;
70926;Schwaz;11.9;1,551;
70927;Schwendau;8.36;134;
70928;Stans;6.64;127;
70929;Steinberg am Rofan;14.05;42;
70930;Strass im Zillertal;6.72;55;
70931;Stumm;8.87;162;
70932;Stummerberg;3.59;30;
70933;Terfens;6.17;130;
70934;Tux;12.23;234;
70935;Uderns;8.09;135;
70936;Vomp;9.45;444;
70937;Weer;8.42;128;
70938;Weerberg;4.27;101;
70939;Wiesing;7.63;157;
70940;Zell am Ziller;11.65;205;
70941;Zellberg;7.13;46;
80101;Bartholomäberg;6.68;151;
80102;Blons;5;16;
80103;Bludenz;18.14;2,496;
80104;Bludesch;17.62;390;
80105;Brand;19.73;130;
80106;Bürs;12.76;394;
80107;Bürserberg;9.3;49;
80108;Dalaas;9.78;151;
80109;Fontanella;3.55;15;
80110;Gaschurn;8.48;126;
80111;Innerbraz;6.32;59;
80112;Klösterle;7.41;50;
80113;Lech;13.74;208;
80114;Lorüns;9.15;26;
80115;Ludesch;13.81;465;
80116;Nenzing;10.47;630;
80117;Nüziders;8.14;395;
80118;Raggal;6.15;50;
80119;St. Anton im Montafon;7.47;55;
80120;St. Gallenkirch;9.34;205;
80121;St. Gerold;6.65;24;
80122;Schruns;13.61;498;
80123;Silbertal;3.73;31;
80124;Sonntag;4.25;29;
80125;Stallehr;11.19;31;
80126;Thüringen;11.23;240;
80127;Thüringerberg;5.73;39;
80128;Tschagguns;6.82;148;
80129;Vandans;9.04;233;
80201;Alberschwende;5.63;176;
80202;Andelsbuch;7.56;178;
80203;Au;4.65;79;
80204;Bezau;14.48;284;
80205;Bildstein;7.22;52;
80206;Bizau;5.55;56;
80207;Bregenz;20.06;5,630;
80208;Buch;3.21;18;
80209;Damüls;10;33;
80210;Doren;7.28;74;
80211;Egg;5.52;189;
80212;Eichenberg;15.72;61;
80213;Fußach;13.08;484;
80214;Gaißau;10.83;185;
80215;Hard;14.71;1,881;
80216;Hittisau;9.7;179;
80217;Höchst;14;1,085;
80218;Hörbranz;12.71;801;
80219;Hohenweiler;13.77;175;
80220;Kennelbach;13.06;245;
80221;Krumbach;8.02;78;
80222;Langen bei Bregenz;7.9;102;
80223;Langenegg;8.82;96;
80224;Lauterach;13.46;1,292;
80225;Lingenau;6.25;84;
80226;Lochau;16.48;918;
80227;Mellau;9.54;125;
80228;Mittelberg;41.88;2,015;
80229;Möggers;9.75;50;
80230;Reuthe;12.85;79;
80231;Riefensberg;12.97;130;
80232;Schnepfau;9.76;45;
80233;Schoppernau;4.32;40;
80234;Schröcken;15.25;34;
80235;Schwarzach;12.19;458;
80236;Schwarzenberg;6.03;110;
80237;Sibratsgfäll;8.03;31;
80238;Sulzberg;13.21;231;
80239;Warth;9.38;15;
80240;Wolfurt;12.22;998;
80301;Dornbirn;14;6,498;
80302;Hohenems;15.75;2,431;
80303;Lustenau;14.59;3,108;
80401;Altach;8.59;548;
80402;Düns;5.71;22;
80403;Dünserberg;7.69;11;
80404;Feldkirch;15.64;4,853;
80405;Frastanz;16.79;1,048;
80406;Fraxern;4.92;33;
80407;Göfis;8.13;254;
80408;Götzis;15.23;1,654;
80409;Klaus;10.98;339;
80410;Koblach;7.8;335;
80411;Laterns;4.27;29;
80412;Mäder;9.79;367;
80413;Meiningen;11.32;233;
80414;Rankweil;14.38;1,682;
80415;Röns;9.78;31;
80416;Röthis;9.61;182;
80417;Satteins;6.06;152;
80418;Schlins;13.78;313;
80419;Schnifis;6.64;52;
80420;Sulz;11.55;278;
80421;Übersaxen;4.01;25;
80422;Viktorsberg;4.87;19;
80423;Weiler;11.19;226;
80424;Zwischenwasser;10.22;317;
90101;Wien-Innere Stadt;21.05;3,425;
90201;Wien-Leopoldstadt;28.49;27,599;
90301;Wien-Landstraße;24.54;20,986;
90401;Wien-Wieden;25.69;7,961;
90501;Wien-Margareten;30.42;16,143;
90601;Wien-Mariahilf;23.87;7,190;
90701;Wien-Neubau;24;7,273;
90801;Wien-Josefstadt;23.78;5,691;
90901;Wien-Alsergrund;26.21;10,477;
91001;Wien-Favoriten;27.86;50,878;
91101;Wien-Simmering;21.11;19,480;
91201;Wien-Meidling;25.77;23,095;
91301;Wien-Hietzing;13.1;6,658;
91401;Wien-Penzing;19.43;16,757;
91501;Wien-Rudolfsheim-Fünfhaus;35.55;26,140;
91601;Wien-Ottakring;29.78;29,059;
91701;Wien-Hernals;27.76;14,847;
91801;Wien-Währing;22.88;11,020;
91901;Wien-Döbling;18.32;12,619;
92001;Wien-Brigittenau;30.67;25,754;
92101;Wien-Floridsdorf;15.93;23,347;
92201;Wien-Donaustadt;13.57;22,419;
92301;Wien-Liesing;12.69;12,093;
