Bevölkerung nach Alter

Durchschnittsalter (in Jahren)
Gemeinden
2002-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 13:6:48

ID;Name;Wert;
62128;Sankt Lorenzen im Mürztal;40.32;
62131;Spital am Semmering;43.02;
62132;Stanz im Mürztal;38.96;
62135;Turnau;40.9;
62138;Aflenz;41.4;
62139;Bruck an der Mur;42.41;
62140;Kapfenberg;42.51;
62141;Kindberg;42.71;
62142;Mariazell;44.01;
62143;Mürzzuschlag;43.65;
62144;Neuberg an der Mürz;42.01;
62145;Sankt Barbara im Mürztal;43.54;
62146;Sankt Marein im Mürztal;41.59;
62147;Thörl;43.2;
62148;Tragöß-Sankt Katharein;42.88;
62202;Bad Blumau;36.72;
62205;Buch-St. Magdalena;39.01;
62206;Burgau;41.83;
62209;Ebersdorf;37.37;
62211;Friedberg;38.44;
62214;Greinbach;36.93;
62216;Großsteinbach;37.42;
62219;Hartberg;40.13;
62220;Hartberg Umgebung;36.98;
62226;Lafnitz;39.41;
62232;Ottendorf an der Rittschein;38.69;
62233;Pinggau;38.81;
62235;Pöllauberg;38.25;
62242;Sankt Jakob im Walde;38.35;
62244;Sankt Johann in der Haide;37.27;
62245;Sankt Lorenzen am Wechsel;37.45;
62247;Schäffern;35.56;
62252;Söchau;41.4;
62256;Stubenberg;39.41;
62262;Wenigzell;37.64;
62264;Bad Waltersdorf;37.8;
62265;Dechantskirchen;38.07;
62266;Feistritztal;38.18;
62267;Fürstenfeld;41.5;
62268;Grafendorf bei Hartberg;37.23;
62269;Großwilfersdorf;39.32;
62270;Hartl;38.04;
62271;Ilz;38.43;
62272;Kaindorf;37.11;
62273;Bad Loipersdorf;39.98;
62274;Neudau;39.08;
62275;Pöllau;37.4;
62276;Rohr bei Hartberg;39.97;
62277;Rohrbach an der Lafnitz;39.32;
62278;Vorau;37.79;
62279;Waldbach-Mönichwald;38.23;
62311;Edelsbach bei Feldbach;37.95;
62314;Eichkögl;39.55;
62326;Halbenrain;41.41;
62330;Jagerberg;38.75;
62332;Kapfenstein;39.8;
62335;Klöch;40.45;
62343;Mettersdorf am Saßbach;39.56;
62368;Tieschen;40.8;
62372;Unterlamm;39.2;
62375;Bad Gleichenberg;39.92;
62376;Bad Radkersburg;43.91;
62377;Deutsch Goritz;39.66;
62378;Fehring;39.91;
62379;Feldbach;39.15;
62380;Gnas;38.34;
62381;Kirchbach-Zerlach;38.02;
62382;Kirchberg an der Raab;38.24;
62383;Mureck;41.05;
62384;Paldau;39.79;
62385;Pirching am Traubenberg;37.09;
62386;Riegersburg;39.01;
62387;Sankt Anna am Aigen;39.57;
62388;Sankt Peter am Ottersbach;38.97;
62389;Sankt Stefan im Rosental;38.11;
62390;Straden;39.35;
70101;Innsbruck;41.45;
70201;Arzl im Pitztal;35.71;
70202;Haiming;36.42;
70203;Imst;36.87;
70204;Imsterberg;34.78;
70205;Jerzens;36.65;
70206;Karres;36.07;
70207;Karrösten;36.64;
70208;Längenfeld;33.03;
70209;Mieming;36.11;
70210;Mils bei Imst;33.29;
70211;Mötz;35.53;
70212;Nassereith;39.87;
70213;Obsteig;36.05;
70214;Oetz;36.78;
70215;Rietz;36.92;
70216;Roppen;35.95;
70217;St. Leonhard im Pitztal;35.1;
70218;Sautens;36.55;
70219;Silz;38.67;
70220;Sölden;35.17;
70221;Stams;37.74;
70222;Tarrenz;36.1;
70223;Umhausen;33.42;
70224;Wenns;36.4;
70301;Absam;39;
70302;Aldrans;38.35;
70303;Ampass;35.88;
70304;Axams;37.41;
70305;Baumkirchen;37.01;
70306;Birgitz;37.61;
70307;Ellbögen;36.71;
70308;Flaurling;35.54;
70309;Fritzens;38.54;
70310;Fulpmes;35.64;
70311;Gnadenwald;36.94;
70312;Götzens;37.63;
70313;Gries am Brenner;38.05;
70314;Gries im Sellrain;37.29;
70315;Grinzens;36.75;
70317;Gschnitz;36.7;
70318;Hatting;36.7;
70319;Inzing;37.05;
70320;Kematen in Tirol;36.73;
70322;Kolsass;36.94;
70323;Kolsassberg;35.44;
70325;Lans;38.66;
70326;Leutasch;39.01;
70327;Matrei am Brenner;39.33;
70328;Mieders;34.99;
70329;Mils;39.37;
70330;Mühlbachl;37.19;
70331;Mutters;39.22;
70332;Natters;37.89;
70333;Navis;34.9;
70334;Neustift im Stubaital;34.58;
70335;Oberhofen im Inntal;35.95;
70336;Obernberg am Brenner;37.87;
70337;Oberperfuss;35.68;
70338;Patsch;39.91;
70339;Pettnau;37.52;
70340;Pfaffenhofen;36.41;
70341;Pfons;35.9;
70342;Polling in Tirol;35.03;
70343;Ranggen;36.47;
70344;Reith bei Seefeld;38.25;
70345;Rinn;34.99;
70346;Rum;39.17;
70347;St. Sigmund im Sellrain;38.43;
70348;Scharnitz;39.6;
70349;Schmirn;36.18;
70350;Schönberg im Stubaital;36.7;
70351;Seefeld in Tirol;39.9;
70352;Sellrain;38.74;
70353;Sistrans;37.57;
70354;Hall in Tirol;41.68;
70355;Steinach am Brenner;37.94;
70356;Telfes im Stubai;37.27;
70357;Telfs;36.05;
70358;Thaur;36.48;
70359;Trins;36.01;
70360;Tulfes;34.6;
70361;Unterperfuss;46.93;
70362;Vals;37.88;
70364;Völs;38.92;
70365;Volders;36.43;
70366;Wattenberg;34.77;
70367;Wattens;39.29;
70368;Wildermieming;37.37;
70369;Zirl;37.23;
70401;Aurach bei Kitzbühel;40.53;
70402;Brixen im Thale;37.82;
70403;Fieberbrunn;39.09;
70404;Going am Wilden Kaiser;37.19;
70405;Hochfilzen;39.07;
70406;Hopfgarten im Brixental;38.3;
70407;Itter;37.25;
70408;Jochberg;40.26;
70409;Kirchberg in Tirol;38.82;
70410;Kirchdorf in Tirol;37.01;
70411;Kitzbühel;42.74;
70412;Kössen;37.68;
70413;Oberndorf in Tirol;37.29;
70414;Reith bei Kitzbühel;40.28;
70415;St. Jakob in Haus;35.67;
70416;St. Johann in Tirol;38.55;
70417;St. Ulrich am Pillersee;36.78;
70418;Schwendt;36.31;
70419;Waidring;37.69;
70420;Westendorf;38.1;
70501;Alpbach;37.33;
70502;Angath;33.84;
70503;Bad Häring;39.11;
70504;Brandenberg;38.2;
70505;Breitenbach am Inn;35.89;
70506;Brixlegg;38.64;
70508;Ebbs;37.29;
70509;Ellmau;37.59;
70510;Erl;36.63;
70511;Kirchbichl;39.13;
70512;Kramsach;38.15;
70513;Kufstein;39.03;
70514;Kundl;38.37;
70515;Langkampfen;37.28;
70516;Mariastein;34.84;
70517;Münster;36.06;
70518;Niederndorf;36.09;
70519;Niederndorferberg;36;
70520;Radfeld;34.42;
70521;Rattenberg;39.65;
70522;Reith im Alpbachtal;37.09;
70523;Rettenschöss;37.91;
70524;Scheffau am Wilden Kaiser;38.8;
70525;Schwoich;36.03;
70526;Söll;36.04;
70527;Thiersee;37.39;
70528;Angerberg;37.15;
70529;Walchsee;35.6;
70530;Wildschönau;36.02;
70531;Wörgl;37.69;
70601;Faggen;35.23;
70602;Fendels;32.43;
70603;Fiss;33.66;
70604;Fließ;34.81;
70605;Flirsch;37.27;
70606;Galtür;35.29;
70607;Grins;36.45;
70608;Ischgl;33.92;
70609;Kappl;34.82;
70610;Kaunerberg;33.93;
70611;Kaunertal;35.04;
70612;Kauns;34.34;
70613;Ladis;35.32;
70614;Landeck;38.6;
70615;Nauders;36.55;
70616;Pettneu am Arlberg;36.97;
70617;Pfunds;35.82;
70618;Pians;36.57;
70619;Prutz;35.81;
70620;Ried im Oberinntal;37.03;
70621;St. Anton am Arlberg;38.75;
70622;Schönwies;35.96;
70623;See;33.16;
70624;Serfaus;34.93;
70625;Spiss;35.82;
70626;Stanz bei Landeck;35.24;
70627;Strengen;36.48;
70628;Tobadill;36.65;
70629;Tösens;35.09;
70630;Zams;38.86;
70701;Abfaltersbach;36.84;
70702;Ainet;36.27;
70703;Amlach;37;
70704;Anras;36.59;
70705;Assling;38.01;
70706;Außervillgraten;38.16;
70707;Dölsach;36.92;
70708;Gaimberg;38.55;
70709;Hopfgarten in Defereggen;38.25;
70710;Innervillgraten;36.45;
70711;Iselsberg-Stronach;38.79;
70712;Kals am Großglockner;36.4;
70713;Kartitsch;39.8;
70714;Lavant;34.43;
70715;Leisach;37.29;
70716;Lienz;41.17;
70717;Matrei in Osttirol;36.13;
70718;Nikolsdorf;38.64;
70719;Nußdorf-Debant;35.91;
70720;Oberlienz;36.7;
70721;Obertilliach;37.07;
70723;Prägraten am Großvenediger;35.24;
70724;St. Jakob in Defereggen;38;
70725;St. Johann im Walde;38.58;
70726;St. Veit in Defereggen;37.08;
70727;Schlaiten;36.45;
70728;Sillian;37.53;
70729;Strassen;34.77;
70731;Thurn;36.19;
70732;Tristach;38.31;
70733;Untertilliach;40;
70734;Virgen;34.38;
70735;Heinfels;34.7;
70801;Bach;36.12;
70802;Berwang;40.03;
70803;Biberwier;39.67;
70804;Bichlbach;38.42;
70805;Breitenwang;36.85;
70806;Ehenbichl;39.44;
70807;Ehrwald;40.64;
70808;Elbigenalp;35.97;
70809;Elmen;37.99;
70810;Forchach;37.85;
70811;Grän;36.93;
70812;Gramais;38.12;
70813;Häselgehr;36.37;
70814;Heiterwang;36.64;
70815;Hinterhornbach;38.76;
70816;Höfen;36.9;
70817;Holzgau;36.54;
70818;Jungholz;39.97;
70819;Kaisers;34.61;
70820;Lechaschau;38.92;
70821;Lermoos;40.43;
70822;Musau;37.51;
70823;Namlos;39.12;
70824;Nesselwängle;38.68;
70825;Pfafflar;39.72;
70826;Pflach;38.3;
70827;Pinswang;36.97;
70828;Reutte;39.14;
70829;Schattwald;36.61;
70830;Stanzach;39.54;
70831;Steeg;33.71;
70832;Tannheim;36.82;
70833;Vils;38.12;
70834;Vorderhornbach;37.84;
70835;Wängle;37.75;
70836;Weißenbach am Lech;37.4;
70837;Zöblen;37.87;
70901;Achenkirch;38.8;
70902;Aschau im Zillertal;34.5;
70903;Brandberg;36.48;
70904;Bruck am Ziller;38.03;
70905;Buch in Tirol;36.2;
70907;Eben am Achensee;37.26;
70908;Finkenberg;37.48;
70909;Fügen;36.65;
70910;Fügenberg;35.7;
70911;Gallzein;36.14;
70912;Gerlos;39.27;
70913;Gerlosberg;34.26;
70914;Hainzenberg;34.34;
70915;Hart im Zillertal;36.21;
70916;Hippach;36.01;
70917;Jenbach;39.23;
70918;Kaltenbach;35.53;
70920;Mayrhofen;36.67;
70921;Pill;35.87;
70922;Ramsau im Zillertal;34.57;
70923;Ried im Zillertal;34.34;
70924;Rohrberg;36.46;
70925;Schlitters;35.06;
70926;Schwaz;38.54;
70927;Schwendau;35.39;
70928;Stans;37.6;
70929;Steinberg am Rofan;39.53;
70930;Strass im Zillertal;36.23;
70931;Stumm;36.63;
70932;Stummerberg;37.54;
70933;Terfens;35.94;
70934;Tux;36.87;
70935;Uderns;35.32;
70936;Vomp;37.86;
70937;Weer;38.77;
70938;Weerberg;35.03;
70939;Wiesing;37.6;
70940;Zell am Ziller;38.95;
70941;Zellberg;35.27;
80101;Bartholomäberg;37.44;
80102;Blons;34.61;
80103;Bludenz;39.13;
80104;Bludesch;34.07;
80105;Brand;37.83;
80106;Bürs;37.99;
80107;Bürserberg;38.59;
80108;Dalaas;37.69;
80109;Fontanella;34.7;
80110;Gaschurn;38.1;
80111;Innerbraz;36.27;
80112;Klösterle;38.95;
80113;Lech;37.98;
80114;Lorüns;38.97;
80115;Ludesch;35.44;
80116;Nenzing;36.6;
80117;Nüziders;37.57;
80118;Raggal;34.94;
80119;St. Anton im Montafon;37.17;
80120;St. Gallenkirch;38.42;
80121;St. Gerold;34.3;
80122;Schruns;40.53;
80123;Silbertal;35.08;
80124;Sonntag;33.78;
80125;Stallehr;34.65;
80126;Thüringen;36.09;
80127;Thüringerberg;36.08;
80128;Tschagguns;38.29;
80129;Vandans;36.96;
80201;Alberschwende;35.22;
80202;Andelsbuch;34.12;
80203;Au;35.81;
80204;Bezau;35.49;
80205;Bildstein;36.25;
80206;Bizau;35.3;
80207;Bregenz;39.49;
80208;Buch;35.71;
80209;Damüls;38.67;
80210;Doren;36;
80211;Egg;35.62;
80212;Eichenberg;35.4;
80213;Fußach;35.02;
80214;Gaißau;36.26;
80215;Hard;37.51;
80216;Hittisau;37.24;
80217;Höchst;36.2;
80218;Hörbranz;36.99;
80219;Hohenweiler;35.4;
80220;Kennelbach;39.24;
80221;Krumbach;36.81;
80222;Langen bei Bregenz;35.77;
80223;Langenegg;35.71;
80224;Lauterach;36.58;
80225;Lingenau;34.67;
80226;Lochau;41.68;
80227;Mellau;35.49;
80228;Mittelberg;39.05;
80229;Möggers;32.12;
80230;Reuthe;33.37;
80231;Riefensberg;35.16;
80232;Schnepfau;33.88;
80233;Schoppernau;36.67;
80234;Schröcken;36.73;
80235;Schwarzach;37.68;
80236;Schwarzenberg;36.01;
80237;Sibratsgfäll;37.73;
80238;Sulzberg;36.61;
80239;Warth;35.39;
80240;Wolfurt;36.5;
80301;Dornbirn;37.88;
80302;Hohenems;37.11;
80303;Lustenau;37;
80401;Altach;35.81;
80402;Düns;35.43;
80403;Dünserberg;35.61;
80404;Feldkirch;37.77;
80405;Frastanz;37.37;
80406;Fraxern;35.69;
80407;Göfis;36.65;
80408;Götzis;37.14;
80409;Klaus;35.8;
80410;Koblach;34.51;
80411;Laterns;36.63;
80412;Mäder;34.93;
80413;Meiningen;34.31;
80414;Rankweil;36.96;
80415;Röns;36.54;
80416;Röthis;37.55;
80417;Satteins;36.27;
80418;Schlins;35.6;
80419;Schnifis;35.7;
80420;Sulz;36.87;
80421;Übersaxen;35.12;
80422;Viktorsberg;36.63;
80423;Weiler;35.94;
80424;Zwischenwasser;35.86;
90101;Wien-Innere Stadt;46.19;
90201;Wien-Leopoldstadt;41.01;
90301;Wien-Landstraße;41.82;
90401;Wien-Wieden;43.16;
90501;Wien-Margareten;40.34;
90601;Wien-Mariahilf;41.03;
90701;Wien-Neubau;40.58;
90801;Wien-Josefstadt;41.72;
90901;Wien-Alsergrund;41.73;
91001;Wien-Favoriten;41.43;
91101;Wien-Simmering;38.66;
91201;Wien-Meidling;41.32;
91301;Wien-Hietzing;45.66;
91401;Wien-Penzing;42.52;
91501;Wien-Rudolfsheim-Fünfhaus;39.53;
91601;Wien-Ottakring;40.69;
91701;Wien-Hernals;41.19;
91801;Wien-Währing;42.85;
91901;Wien-Döbling;44.77;
92001;Wien-Brigittenau;40.51;
92101;Wien-Floridsdorf;40.33;
92201;Wien-Donaustadt;38.13;
92301;Wien-Liesing;41.47;
