Bevölkerung nach Staatsangehörigkeitsgruppen

Anteil ausländische Staatsangehörige in %
Gemeinden
2016-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 15:42:51

ID;Name;%;abs.;
60642;Sankt Radegund bei Graz;4.6;96;
60645;Semriach;8.28;276;
60646;Stattegg;5.48;156;
60647;Stiwoll;1.52;11;
60648;Thal;7.83;178;
60651;Übelbach;4.34;87;
60653;Vasoldsberg;4.63;206;
60654;Weinitzen;4.77;126;
60655;Werndorf;8.87;202;
60656;Wundschuh;6.87;106;
60659;Deutschfeistritz;8.17;342;
60660;Dobl-Zwaring;6.24;215;
60661;Eggersdorf bei Graz;5.41;352;
60662;Fernitz-Mellach;3.8;177;
60663;Frohnleiten;6.32;424;
60664;Gratwein-Straßengel;6.18;792;
60665;Hitzendorf;3.88;272;
60666;Nestelbach bei Graz;3.03;80;
60667;Raaba-Grambach;8.24;343;
60668;Sankt Marein bei Graz;3.71;135;
60669;Seiersberg-Pirka;10.68;1,148;
60670;Premstätten;9.53;551;
61001;Allerheiligen bei Wildon;2.39;34;
61002;Arnfels;9.7;104;
61007;Empersdorf;2.99;40;
61008;Gabersdorf;6.82;80;
61012;Gralla;7.94;180;
61013;Großklein;3.65;82;
61016;Heimschuh;2.35;47;
61017;Hengsberg;5.74;84;
61019;Kitzeck im Sausal;4.68;59;
61020;Lang;5.93;76;
61021;Lebring-Sankt Margarethen;9.88;213;
61024;Oberhaag;5.88;130;
61027;Ragnitz;3.17;46;
61030;Sankt Andrä-Höch;3.82;66;
61032;Sankt Johann im Saggautal;2.39;48;
61033;Sankt Nikolai im Sausal;3.18;70;
61043;Tillmitsch;4.14;133;
61045;Wagna;8.87;491;
61049;Ehrenhausen an der Weinstraße;8.3;218;
61050;Gamlitz;3.21;104;
61051;Gleinstätten;4.61;130;
61052;Heiligenkreuz am Waasen;6.09;168;
61053;Leibnitz;10.79;1,286;
61054;Leutschach an der Weinstraße;3.58;136;
61055;Sankt Georgen an der Stiefing;3.22;48;
61057;Schwarzautal;5.39;124;
61059;Wildon;10.83;581;
61060;Sankt Veit in der Südsteiermark;3.71;160;
61061;Straß in Steiermark;9.34;590;
61101;Eisenerz;5.59;240;
61105;Kalwang;3.63;37;
61106;Kammern im Liesingtal;3.57;58;
61107;Kraubath an der Mur;2.47;31;
61108;Leoben;16.05;4,068;
61109;Mautern in Steiermark;3.91;70;
61110;Niklasdorf;8.95;227;
61111;Proleb;2.36;36;
61112;Radmer;1.87;11;
61113;Sankt Michael in Obersteiermark;8.31;253;
61114;Sankt Peter-Freienstein;5;118;
61115;Sankt Stefan ob Leoben;2.6;50;
61116;Traboch;4.1;57;
61118;Vordernberg;12.12;126;
61119;Wald am Schoberpaß;4.73;28;
61120;Trofaiach;5.26;591;
61203;Aigen im Ennstal;3.47;91;
61204;Altaussee;7.83;145;
61205;Altenmarkt bei Sankt Gallen;6.43;54;
61206;Ardning;3.47;42;
61207;Bad Aussee;13.58;648;
61213;Gröbming;11.91;339;
61215;Grundlsee;4.66;57;
61217;Haus;8.57;211;
61222;Lassing;3.64;63;
61236;Ramsau am Dachstein;10.52;291;
61243;Selzthal;9.65;158;
61247;Trieben;10.31;351;
61251;Wildalpen;2.29;11;
61252;Wörschach;5.09;57;
61253;Admont;6.95;352;
61254;Aich;8.11;103;
61255;Bad Mitterndorf;10.56;521;
61256;Gaishorn am See;4.57;60;
61257;Irdning-Donnersbachtal;3.64;149;
61258;Landl;2.52;71;
61259;Liezen;15;1,214;
61260;Michaelerberg-Pruggern;9;104;
61261;Mitterberg-Sankt Martin;5.48;106;
61262;Öblarn;8.62;173;
61263;Rottenmann;10.22;534;
61264;Sankt Gallen;3.53;65;
61265;Schladming;13.03;884;
61266;Sölk;3.16;48;
61267;Stainach-Pürgg;12.75;362;
61410;Mühlen;1.47;13;
61413;Niederwölz;2.53;15;
61425;St. Peter am Kammersberg;5.15;107;
61428;Schöder;3.87;38;
61437;Krakau;1.94;28;
61438;Murau;6.99;258;
61439;Neumarkt in der Steiermark;4.26;216;
61440;Oberwölz;2.46;74;
61441;Ranten;1.28;15;
61442;Sankt Georgen am Kreischberg;6.37;115;
61443;Sankt Lambrecht;7.05;135;
61444;Scheifling;3.87;84;
61445;Stadl-Predlitz;5.56;95;
61446;Teufenbach-Katsch;4.59;86;
61611;Krottendorf-Gaisfeld;2.14;52;
61612;Ligist;3.48;114;
61615;Mooskirchen;4.7;104;
61618;Rosental an der Kainach;7.58;131;
61621;Sankt Martin am Wöllmißberg;2.71;22;
61624;Stallhofen;1.97;61;
61625;Voitsberg;6.05;573;
61626;Bärnbach;5.09;290;
61627;Edelschrott;3.68;65;
61628;Geistthal-Södingberg;2.14;34;
61629;Hirschegg-Pack;2.66;28;
61630;Kainach bei Voitsberg;3.27;55;
61631;Köflach;5.63;568;
61632;Maria Lankowitz;4.32;125;
61633;Söding-Sankt Johann;4.5;182;
61701;Albersdorf-Prebuch;5.23;106;
61708;Fischbach;1.4;21;
61710;Floing;3.08;37;
61711;Gasen;0.87;8;
61716;Markt Hartmannsdorf;5.96;177;
61719;Hofstätten an der Raab;8.11;176;
61727;Ludersdorf-Wilfersdorf;5.87;131;
61728;Miesenbach bei Birkfeld;0.85;6;
61729;Mitterdorf an der Raab;3.04;63;
61730;Mortantsch;2.84;60;
61731;Naas;2.65;37;
61740;Puch bei Weiz;2.08;43;
61741;Ratten;6.37;75;
61743;Rettenegg;2.12;16;
61744;St. Kathrein am Hauenstein;5.41;37;
61745;Sankt Kathrein am Offenegg;1.67;18;
61746;St. Margarethen an der Raab;2.7;108;
61748;Sinabelkirchen;6.36;265;
61750;Strallegg;2.98;58;
61751;Thannhausen;3.83;92;
61756;Anger;3.25;135;
61757;Birkfeld;3.1;158;
61758;Fladnitz an der Teichalm;2.16;39;
61759;Gersdorf an der Feistritz;2.21;37;
61760;Gleisdorf;8.31;869;
61761;Gutenberg-Stenzengreith;1.53;24;
61762;Ilztal;1.99;42;
61763;Passail;3.55;159;
61764;Pischelsdorf am Kulm;2.01;73;
61765;Sankt Ruprecht an der Raab;4.85;247;
61766;Weiz;9.67;1,105;
62007;Fohnsdorf;5.22;404;
62008;Gaal;3.08;43;
62010;Hohentauern;6.25;27;
62014;Kobenz;2.89;52;
62021;Pusterwald;1.27;6;
62026;Sankt Georgen ob Judenburg;3.41;29;
62032;Sankt Peter ob Judenburg;6.26;70;
62034;Seckau;2.81;36;
62036;Unzmarkt-Frauenburg;3.83;52;
62038;Zeltweg;12.45;922;
62039;Lobmingtal;3.45;63;
62040;Judenburg;9.86;1,005;
62041;Knittelfeld;16.81;2,130;
62042;Obdach;2.84;109;
62043;Pöls-Oberkurzheim;4.03;122;
62044;Pölstal;5.31;148;
62045;Sankt Marein-Feistritz;4.55;93;
62046;Sankt Margarethen bei Knittelfeld;5.5;151;
62047;Spielberg;4.13;219;
62048;Weißkirchen in Steiermark;2.57;125;
62105;Breitenau am Hochlantsch;3.63;63;
62115;Krieglach;2.72;142;
62116;Langenwang;3.26;128;
62125;Pernegg an der Mur;4.84;113;
62128;Sankt Lorenzen im Mürztal;4.8;171;
62131;Spital am Semmering;17.33;303;
62132;Stanz im Mürztal;1.31;24;
62135;Turnau;4.07;62;
62138;Aflenz;5.66;137;
62139;Bruck an der Mur;9.37;1,489;
62140;Kapfenberg;15.36;3,544;
62141;Kindberg;4.06;330;
62142;Mariazell;7.95;311;
62143;Mürzzuschlag;10.26;891;
62144;Neuberg an der Mürz;12.5;341;
62145;Sankt Barbara im Mürztal;4.73;318;
62146;Sankt Marein im Mürztal;8.3;222;
62147;Thörl;3.07;72;
62148;Tragöß-Sankt Katharein;3.06;58;
62202;Bad Blumau;7;114;
62205;Buch-St. Magdalena;1.33;29;
62206;Burgau;7.84;84;
62209;Ebersdorf;2.81;35;
62211;Friedberg;3.39;88;
62214;Greinbach;6.4;117;
62216;Großsteinbach;3.17;40;
62219;Hartberg;8.51;556;
62220;Hartberg Umgebung;7.13;160;
62226;Lafnitz;9.88;143;
62232;Ottendorf an der Rittschein;2.43;38;
62233;Pinggau;3.09;99;
62235;Pöllauberg;3.34;70;
62242;Sankt Jakob im Walde;2.57;27;
62244;Sankt Johann in der Haide;5.16;109;
62245;Sankt Lorenzen am Wechsel;0.73;11;
62247;Schäffern;5.95;85;
62252;Söchau;2.61;37;
62256;Stubenberg;3.77;85;
62262;Wenigzell;3.81;54;
62264;Bad Waltersdorf;5.53;209;
62265;Dechantskirchen;1.61;33;
62266;Feistritztal;2.75;67;
62267;Fürstenfeld;7.41;626;
62268;Grafendorf bei Hartberg;2.24;70;
62269;Großwilfersdorf;8.32;173;
62270;Hartl;0.76;16;
62271;Ilz;3.58;133;
62272;Kaindorf;5.69;163;
62273;Bad Loipersdorf;4.25;79;
62274;Neudau;14.68;214;
62275;Pöllau;1.64;99;
62276;Rohr bei Hartberg;4.41;65;
62277;Rohrbach an der Lafnitz;2.48;67;
62278;Vorau;1.78;85;
62279;Waldbach-Mönichwald;3.44;53;
62311;Edelsbach bei Feldbach;3.22;43;
62314;Eichkögl;2.48;32;
62326;Halbenrain;3.57;62;
62330;Jagerberg;1.04;17;
62332;Kapfenstein;1.89;30;
62335;Klöch;2.31;28;
62343;Mettersdorf am Saßbach;3.63;47;
62368;Tieschen;3.51;45;
62372;Unterlamm;2.18;27;
62375;Bad Gleichenberg;6.77;358;
62376;Bad Radkersburg;9.15;285;
62377;Deutsch Goritz;2.34;42;
62378;Fehring;5.01;373;
62379;Feldbach;10.58;1,408;
62380;Gnas;1.8;109;
62381;Kirchbach-Zerlach;2.66;87;
62382;Kirchberg an der Raab;3.61;159;
62383;Mureck;8.55;305;
62384;Paldau;1.59;49;
62385;Pirching am Traubenberg;2.79;72;
62386;Riegersburg;3.74;185;
62387;Sankt Anna am Aigen;2.8;66;
62388;Sankt Peter am Ottersbach;3.19;96;
62389;Sankt Stefan im Rosental;2.17;87;
62390;Straden;3.43;125;
70101;Innsbruck;23.69;31,030;
70201;Arzl im Pitztal;7.17;218;
70202;Haiming;7.56;343;
70203;Imst;15.68;1,586;
70204;Imsterberg;2.62;20;
70205;Jerzens;15.52;156;
70206;Karres;2.34;14;
70207;Karrösten;4.14;28;
70208;Längenfeld;10.11;453;
70209;Mieming;9.74;344;
70210;Mils bei Imst;5.71;32;
70211;Mötz;10.6;134;
70212;Nassereith;7.2;145;
70213;Obsteig;14.47;191;
70214;Oetz;12.07;285;
70215;Rietz;5.07;112;
70216;Roppen;9.35;166;
70217;St. Leonhard im Pitztal;6.25;87;
70218;Sautens;16.62;265;
70219;Silz;7.5;189;
70220;Sölden;18.43;590;
70221;Stams;9.48;133;
70222;Tarrenz;6.78;184;
70223;Umhausen;11.18;355;
70224;Wenns;6.45;128;
70301;Absam;7.66;529;
70302;Aldrans;12.13;311;
70303;Ampass;14.32;259;
70304;Axams;8.89;520;
70305;Baumkirchen;9.54;119;
70306;Birgitz;9.68;134;
70307;Ellbögen;3.89;43;
70308;Flaurling;9.15;118;
70309;Fritzens;6.74;140;
70310;Fulpmes;15.23;652;
70311;Gnadenwald;6.99;55;
70312;Götzens;11.95;472;
70313;Gries am Brenner;11.14;148;
70314;Gries im Sellrain;5.68;34;
70315;Grinzens;8.47;120;
70317;Gschnitz;4.95;21;
70318;Hatting;7.68;107;
70319;Inzing;8.33;313;
70320;Kematen in Tirol;10;283;
70322;Kolsass;5.88;93;
70323;Kolsassberg;5.09;41;
70325;Lans;10.08;107;
70326;Leutasch;22.51;514;
70327;Matrei am Brenner;8.91;83;
70328;Mieders;16.11;297;
70329;Mils;8.18;350;
70330;Mühlbachl;12.09;166;
70331;Mutters;9.62;200;
70332;Natters;10.49;211;
70333;Navis;2.82;56;
70334;Neustift im Stubaital;12.56;591;
70335;Oberhofen im Inntal;8.44;150;
70336;Obernberg am Brenner;4.52;16;
70337;Oberperfuss;5.83;174;
70338;Patsch;7.75;76;
70339;Pettnau;8.27;82;
70340;Pfaffenhofen;8.56;94;
70341;Pfons;3.12;38;
70342;Polling in Tirol;9.69;104;
70343;Ranggen;6.63;69;
70344;Reith bei Seefeld;26.94;358;
70345;Rinn;8.16;149;
70346;Rum;11.36;1,028;
70347;St. Sigmund im Sellrain;16.67;28;
70348;Scharnitz;27.14;374;
70349;Schmirn;2.89;25;
70350;Schönberg im Stubaital;16.75;173;
70351;Seefeld in Tirol;31.66;1,076;
70352;Sellrain;4.53;61;
70353;Sistrans;7.36;164;
70354;Hall in Tirol;18.34;2,510;
70355;Steinach am Brenner;10.56;367;
70356;Telfes im Stubai;8.61;132;
70357;Telfs;16.05;2,465;
70358;Thaur;7.98;310;
70359;Trins;5.91;75;
70360;Tulfes;7.5;112;
70361;Unterperfuss;8.41;19;
70362;Vals;3.36;18;
70364;Völs;11.51;770;
70365;Volders;8.11;359;
70366;Wattenberg;2.75;20;
70367;Wattens;10.52;829;
70368;Wildermieming;11.04;102;
70369;Zirl;11.03;885;
70401;Aurach bei Kitzbühel;14.38;157;
70402;Brixen im Thale;11.4;298;
70403;Fieberbrunn;13.18;578;
70404;Going am Wilden Kaiser;18.25;341;
70405;Hochfilzen;9.06;104;
70406;Hopfgarten im Brixental;10.64;602;
70407;Itter;9.13;106;
70408;Jochberg;13.81;214;
70409;Kirchberg in Tirol;19.11;988;
70410;Kirchdorf in Tirol;13.34;519;
70411;Kitzbühel;20.72;1,726;
70412;Kössen;18.62;793;
70413;Oberndorf in Tirol;14.12;299;
70414;Reith bei Kitzbühel;18.97;318;
70415;St. Jakob in Haus;10.48;81;
70416;St. Johann in Tirol;17.22;1,589;
70417;St. Ulrich am Pillersee;18.44;324;
70418;Schwendt;20.57;172;
70419;Waidring;10.9;214;
70420;Westendorf;11.01;402;
70501;Alpbach;10.23;262;
70502;Angath;10.22;103;
70503;Bad Häring;11.01;288;
70504;Brandenberg;4.79;72;
70505;Breitenbach am Inn;8.31;283;
70506;Brixlegg;12.83;372;
70508;Ebbs;13.59;745;
70509;Ellmau;21.85;600;
70510;Erl;17.96;269;
70511;Kirchbichl;10.94;616;
70512;Kramsach;8.8;420;
70513;Kufstein;24.46;4,581;
70514;Kundl;10.83;455;
70515;Langkampfen;10.2;399;
70516;Mariastein;8.65;30;
70517;Münster;6.23;205;
70518;Niederndorf;12.92;343;
70519;Niederndorferberg;14.23;101;
70520;Radfeld;13.32;318;
70521;Rattenberg;27.6;114;
70522;Reith im Alpbachtal;12.25;331;
70523;Rettenschöss;11.16;53;
70524;Scheffau am Wilden Kaiser;12.04;165;
70525;Schwoich;8.26;200;
70526;Söll;11.54;415;
70527;Thiersee;12.12;350;
70528;Angerberg;6.87;129;
70529;Walchsee;18.2;340;
70530;Wildschönau;9.2;386;
70531;Wörgl;19.22;2,558;
70601;Faggen;6.97;26;
70602;Fendels;6.48;16;
70603;Fiss;17.45;175;
70604;Fließ;5.78;173;
70605;Flirsch;8.01;77;
70606;Galtür;9.97;77;
70607;Grins;4.98;70;
70608;Ischgl;8.42;133;
70609;Kappl;3.87;102;
70610;Kaunerberg;3.29;14;
70611;Kaunertal;8.77;52;
70612;Kauns;4.23;21;
70613;Ladis;5.09;27;
70614;Landeck;14.34;1,115;
70615;Nauders;13.21;206;
70616;Pettneu am Arlberg;11.49;167;
70617;Pfunds;9.67;249;
70618;Pians;11.45;94;
70619;Prutz;13.45;239;
70620;Ried im Oberinntal;13.18;167;
70621;St. Anton am Arlberg;14.3;336;
70622;Schönwies;5.97;103;
70623;See;4.35;53;
70624;Serfaus;9.67;109;
70625;Spiss;15.25;18;
70626;Stanz bei Landeck;1.74;10;
70627;Strengen;4.81;58;
70628;Tobadill;6.33;33;
70629;Tösens;5.51;38;
70630;Zams;8.23;281;
70701;Abfaltersbach;3.88;25;
70702;Ainet;2.32;21;
70703;Amlach;5.23;25;
70704;Anras;2.34;29;
70705;Assling;2.89;52;
70706;Außervillgraten;0.53;4;
70707;Dölsach;7.03;163;
70708;Gaimberg;3.46;29;
70709;Hopfgarten in Defereggen;2.22;16;
70710;Innervillgraten;1.38;13;
70711;Iselsberg-Stronach;8.33;50;
70712;Kals am Großglockner;5.06;59;
70713;Kartitsch;2.85;23;
70714;Lavant;2.64;8;
70715;Leisach;4.03;30;
70716;Lienz;9.35;1,126;
70717;Matrei in Osttirol;1.88;88;
70718;Nikolsdorf;4.66;41;
70719;Nußdorf-Debant;3.58;116;
70720;Oberlienz;2.85;42;
70721;Obertilliach;2.18;15;
70723;Prägraten am Großvenediger;3.17;37;
70724;St. Jakob in Defereggen;3.46;30;
70725;St. Johann im Walde;4.95;14;
70726;St. Veit in Defereggen;2.16;15;
70727;Schlaiten;2.32;11;
70728;Sillian;5.82;119;
70729;Strassen;4.67;37;
70731;Thurn;3.58;22;
70732;Tristach;3.39;47;
70733;Untertilliach;9.8;24;
70734;Virgen;3.05;67;
70735;Heinfels;4.91;49;
70801;Bach;6.83;43;
70802;Berwang;15.16;84;
70803;Biberwier;18.15;114;
70804;Bichlbach;16.67;126;
70805;Breitenwang;15.58;228;
70806;Ehenbichl;12.33;102;
70807;Ehrwald;24.99;646;
70808;Elbigenalp;11.63;103;
70809;Elmen;9.12;34;
70810;Forchach;11.32;30;
70811;Grän;30.42;188;
70812;Gramais;19.61;10;
70813;Häselgehr;8.8;58;
70814;Heiterwang;10;50;
70815;Hinterhornbach;6.45;6;
70816;Höfen;9.11;110;
70817;Holzgau;14.09;61;
70818;Jungholz;61.4;175;
70819;Kaisers;6.76;5;
70820;Lechaschau;14.08;280;
70821;Lermoos;20.56;229;
70822;Musau;12.56;49;
70823;Namlos;7.89;6;
70824;Nesselwängle;17.32;79;
70825;Pfafflar;10.78;11;
70826;Pflach;21.25;288;
70827;Pinswang;19.13;79;
70828;Reutte;23.87;1,553;
70829;Schattwald;17.61;75;
70830;Stanzach;9.75;43;
70831;Steeg;3.73;25;
70832;Tannheim;21.98;233;
70833;Vils;17.72;267;
70834;Vorderhornbach;6.45;16;
70835;Wängle;13.49;123;
70836;Weißenbach am Lech;10.46;132;
70837;Zöblen;15.32;34;
70901;Achenkirch;18.16;396;
70902;Aschau im Zillertal;10.76;196;
70903;Brandberg;2.23;8;
70904;Bruck am Ziller;3.97;43;
70905;Buch in Tirol;6.19;157;
70907;Eben am Achensee;22.93;710;
70908;Finkenberg;9.68;140;
70909;Fügen;18.83;758;
70910;Fügenberg;7.04;96;
70911;Gallzein;3.25;21;
70912;Gerlos;13.75;110;
70913;Gerlosberg;2.15;10;
70914;Hainzenberg;8.38;61;
70915;Hart im Zillertal;8.93;140;
70916;Hippach;7.69;111;
70917;Jenbach;17.41;1,221;
70918;Kaltenbach;16.46;208;
70920;Mayrhofen;21.01;796;
70921;Pill;6.34;74;
70922;Ramsau im Zillertal;10.21;163;
70923;Ried im Zillertal;13.4;170;
70924;Rohrberg;5.17;29;
70925;Schlitters;13.55;197;
70926;Schwaz;13.91;1,869;
70927;Schwendau;11.32;190;
70928;Stans;7.65;151;
70929;Steinberg am Rofan;15.09;43;
70930;Strass im Zillertal;7.23;60;
70931;Stumm;9.87;183;
70932;Stummerberg;4.57;39;
70933;Terfens;8.25;177;
70934;Tux;12.63;245;
70935;Uderns;9.01;158;
70936;Vomp;12.36;617;
70937;Weer;7.73;117;
70938;Weerberg;5.82;144;
70939;Wiesing;8.14;168;
70940;Zell am Ziller;10.7;184;
70941;Zellberg;7.07;46;
80101;Bartholomäberg;8.47;197;
80102;Blons;14.04;50;
80103;Bludenz;21.18;2,991;
80104;Bludesch;20.96;495;
80105;Brand;23.01;159;
80106;Bürs;16.18;521;
80107;Bürserberg;11.93;63;
80108;Dalaas;13.07;205;
80109;Fontanella;5.13;23;
80110;Gaschurn;11.17;164;
80111;Innerbraz;10.02;96;
80112;Klösterle;10.14;67;
80113;Lech;16.07;242;
80114;Lorüns;13.19;38;
80115;Ludesch;15.2;518;
80116;Nenzing;12.57;777;
80117;Nüziders;9.34;456;
80118;Raggal;12.01;104;
80119;St. Anton im Montafon;11.91;88;
80120;St. Gallenkirch;11.19;245;
80121;St. Gerold;18.6;77;
80122;Schruns;18.13;671;
80123;Silbertal;5.12;43;
80124;Sonntag;7.93;55;
80125;Stallehr;11.46;33;
80126;Thüringen;16.07;362;
80127;Thüringerberg;4.93;35;
80128;Tschagguns;10.65;233;
80129;Vandans;9.72;254;
80201;Alberschwende;7.28;234;
80202;Andelsbuch;8.66;210;
80203;Au;4.87;83;
80204;Bezau;17.22;347;
80205;Bildstein;6.9;50;
80206;Bizau;9.3;99;
80207;Bregenz;22.98;6,698;
80208;Buch;3.49;21;
80209;Damüls;11.18;34;
80210;Doren;12.26;126;
80211;Egg;7.52;265;
80212;Eichenberg;16.05;65;
80213;Fußach;15.31;586;
80214;Gaißau;12.32;222;
80215;Hard;16.85;2,226;
80216;Hittisau;14.13;277;
80217;Höchst;14.86;1,167;
80218;Hörbranz;15.15;957;
80219;Hohenweiler;15.01;190;
80220;Kennelbach;15.16;288;
80221;Krumbach;11.1;111;
80222;Langen bei Bregenz;9.12;123;
80223;Langenegg;11.16;128;
80224;Lauterach;15.74;1,579;
80225;Lingenau;9.38;135;
80226;Lochau;18.63;1,065;
80227;Mellau;11.69;152;
80228;Mittelberg;43.56;2,117;
80229;Möggers;13.07;66;
80230;Reuthe;18.97;122;
80231;Riefensberg;16.47;171;
80232;Schnepfau;12.47;58;
80233;Schoppernau;8.05;77;
80234;Schröcken;13.49;29;
80235;Schwarzach;13.27;510;
80236;Schwarzenberg;8.58;161;
80237;Sibratsgfäll;8.86;35;
80238;Sulzberg;15.28;271;
80239;Warth;12.8;21;
80240;Wolfurt;14.57;1,214;
80301;Dornbirn;16.93;8,149;
80302;Hohenems;17.74;2,827;
80303;Lustenau;16.77;3,726;
80401;Altach;9.59;624;
80402;Düns;8.72;36;
80403;Dünserberg;9.03;14;
80404;Feldkirch;19.13;6,225;
80405;Frastanz;19.04;1,214;
80406;Fraxern;6.69;46;
80407;Göfis;9.1;296;
80408;Götzis;17.62;1,987;
80409;Klaus;13.26;413;
80410;Koblach;9.32;415;
80411;Laterns;4.53;30;
80412;Mäder;10.63;406;
80413;Meiningen;13.07;281;
80414;Rankweil;15.72;1,844;
80415;Röns;12.39;41;
80416;Röthis;11.37;219;
80417;Satteins;7.39;190;
80418;Schlins;16.72;395;
80419;Schnifis;7.5;59;
80420;Sulz;13.68;350;
80421;Übersaxen;4.85;31;
80422;Viktorsberg;8.05;33;
80423;Weiler;12.3;258;
80424;Zwischenwasser;11.05;356;
90101;Wien-Innere Stadt;23.69;3,888;
90201;Wien-Leopoldstadt;32.34;33,387;
90301;Wien-Landstraße;29.18;26,205;
90401;Wien-Wieden;30.12;9,864;
90501;Wien-Margareten;34.81;19,124;
90601;Wien-Mariahilf;28.12;8,891;
90701;Wien-Neubau;28.19;9,026;
90801;Wien-Josefstadt;28.68;7,186;
90901;Wien-Alsergrund;32.45;13,984;
91001;Wien-Favoriten;32.72;63,714;
91101;Wien-Simmering;25.58;24,896;
91201;Wien-Meidling;31.1;29,287;
91301;Wien-Hietzing;18.55;9,983;
91401;Wien-Penzing;23.98;21,966;
91501;Wien-Rudolfsheim-Fünfhaus;40.55;31,770;
91601;Wien-Ottakring;34.05;34,940;
91701;Wien-Hernals;31.86;17,948;
91801;Wien-Währing;26.86;13,508;
91901;Wien-Döbling;22.53;16,133;
92001;Wien-Brigittenau;34.89;29,942;
92101;Wien-Floridsdorf;20.23;31,553;
92201;Wien-Donaustadt;17.44;31,447;
92301;Wien-Liesing;15.81;15,555;
