Bevölkerung nach Staatsangehörigkeitsgruppen

Anteil ausländische Staatsangehörige in %
Gemeinden
2009-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 15:13:47

ID;Name;%;abs.;
60647;Stiwoll;1.28;9;
60648;Thal;5.21;117;
60651;Übelbach;2.44;48;
60653;Vasoldsberg;2.74;115;
60654;Weinitzen;3.64;92;
60655;Werndorf;5.46;115;
60656;Wundschuh;2.57;38;
60659;Deutschfeistritz;5.47;231;
60660;Dobl-Zwaring;4.33;137;
60661;Eggersdorf bei Graz;3.28;208;
60662;Fernitz-Mellach;2.74;118;
60663;Frohnleiten;4.26;296;
60664;Gratwein-Straßengel;3.46;431;
60665;Hitzendorf;2.02;138;
60666;Nestelbach bei Graz;2.09;55;
60667;Raaba-Grambach;4.81;180;
60668;Sankt Marein bei Graz;1.91;67;
60669;Seiersberg-Pirka;6.61;677;
60670;Premstätten;5.02;252;
61001;Allerheiligen bei Wildon;3.29;46;
61002;Arnfels;8.89;100;
61007;Empersdorf;1.79;23;
61008;Gabersdorf;2.87;32;
61012;Gralla;4.62;90;
61013;Großklein;1.9;43;
61016;Heimschuh;1.98;39;
61017;Hengsberg;2.76;38;
61019;Kitzeck im Sausal;1.89;23;
61020;Lang;2.56;31;
61021;Lebring-Sankt Margarethen;4.63;92;
61024;Oberhaag;1.85;43;
61027;Ragnitz;1.86;27;
61030;Sankt Andrä-Höch;1.94;34;
61032;Sankt Johann im Saggautal;1.01;21;
61033;Sankt Nikolai im Sausal;2.03;45;
61043;Tillmitsch;2.58;81;
61045;Wagna;7.44;389;
61049;Ehrenhausen an der Weinstraße;3.76;96;
61050;Gamlitz;2.61;84;
61051;Gleinstätten;2.91;86;
61052;Heiligenkreuz am Waasen;4.41;115;
61053;Leibnitz;7.03;777;
61054;Leutschach an der Weinstraße;2.04;79;
61055;Sankt Georgen an der Stiefing;2.35;36;
61057;Schwarzautal;1.8;42;
61059;Wildon;5.02;255;
61060;Sankt Veit in der Südsteiermark;3.37;146;
61061;Straß in Steiermark;5.6;343;
61101;Eisenerz;3.63;191;
61105;Kalwang;2.06;23;
61106;Kammern im Liesingtal;2.53;43;
61107;Kraubath an der Mur;2.35;31;
61108;Leoben;10.78;2,685;
61109;Mautern in Steiermark;2.5;48;
61110;Niklasdorf;5.89;152;
61111;Proleb;1.57;26;
61112;Radmer;0.71;5;
61113;Sankt Michael in Obersteiermark;4.95;156;
61114;Sankt Peter-Freienstein;3.04;75;
61115;Sankt Stefan ob Leoben;2.48;50;
61116;Traboch;3.29;46;
61118;Vordernberg;4.05;45;
61119;Wald am Schoberpaß;3.77;24;
61120;Trofaiach;3.1;353;
61203;Aigen im Ennstal;2.77;71;
61204;Altaussee;7.2;134;
61205;Altenmarkt bei Sankt Gallen;2.85;25;
61206;Ardning;2.02;25;
61207;Bad Aussee;10.25;496;
61213;Gröbming;7.47;208;
61215;Grundlsee;3.4;43;
61217;Haus;5.31;129;
61222;Lassing;1.68;30;
61236;Ramsau am Dachstein;7.49;205;
61243;Selzthal;5.52;97;
61247;Trieben;5.02;181;
61251;Wildalpen;1.93;11;
61252;Wörschach;3.51;41;
61253;Admont;5.32;276;
61254;Aich;4.76;57;
61255;Bad Mitterndorf;7.78;373;
61256;Gaishorn am See;4.38;62;
61257;Irdning-Donnersbachtal;2.57;106;
61258;Landl;2.39;75;
61259;Liezen;9.82;790;
61260;Michaelerberg-Pruggern;4.68;55;
61261;Mitterberg-Sankt Martin;3.2;60;
61262;Öblarn;5.4;107;
61263;Rottenmann;8.25;451;
61264;Sankt Gallen;2.38;47;
61265;Schladming;9.18;625;
61266;Sölk;2.58;41;
61267;Stainach-Pürgg;8.85;261;
61410;Mühlen;1.46;14;
61413;Niederwölz;2.91;18;
61425;St. Peter am Kammersberg;3.69;80;
61428;Schöder;1.52;16;
61437;Krakau;1.36;21;
61438;Murau;3.95;152;
61439;Neumarkt in der Steiermark;2.4;128;
61440;Oberwölz;2.02;64;
61441;Ranten;0.16;2;
61442;Sankt Georgen am Kreischberg;2.84;53;
61443;Sankt Lambrecht;5.17;110;
61444;Scheifling;2.7;59;
61445;Stadl-Predlitz;5.1;94;
61446;Teufenbach-Katsch;3.56;68;
61611;Krottendorf-Gaisfeld;1.56;37;
61612;Ligist;1.49;48;
61615;Mooskirchen;2.3;47;
61618;Rosental an der Kainach;2.65;46;
61621;Sankt Martin am Wöllmißberg;1.53;13;
61624;Stallhofen;1.51;47;
61625;Voitsberg;3.35;327;
61626;Bärnbach;2.72;153;
61627;Edelschrott;2.8;53;
61628;Geistthal-Södingberg;1.09;19;
61629;Hirschegg-Pack;1.42;16;
61630;Kainach bei Voitsberg;1.08;19;
61631;Köflach;3.17;332;
61632;Maria Lankowitz;2.21;67;
61633;Söding-Sankt Johann;3.57;139;
61701;Albersdorf-Prebuch;4.16;82;
61708;Fischbach;0.37;6;
61710;Floing;2.16;27;
61711;Gasen;0.96;9;
61716;Markt Hartmannsdorf;3.8;111;
61719;Hofstätten an der Raab;2.43;47;
61727;Ludersdorf-Wilfersdorf;4.14;81;
61728;Miesenbach bei Birkfeld;0.27;2;
61729;Mitterdorf an der Raab;2.17;45;
61730;Mortantsch;1.78;36;
61731;Naas;1.56;22;
61740;Puch bei Weiz;1.66;35;
61741;Ratten;2.18;26;
61743;Rettenegg;1.32;10;
61744;St. Kathrein am Hauenstein;0.29;2;
61745;Sankt Kathrein am Offenegg;0.85;10;
61746;St. Margarethen an der Raab;1.67;63;
61748;Sinabelkirchen;3.55;141;
61750;Strallegg;0.81;16;
61751;Thannhausen;1.64;39;
61756;Anger;1.16;49;
61757;Birkfeld;1.05;55;
61758;Fladnitz an der Teichalm;0.99;18;
61759;Gersdorf an der Feistritz;1.48;25;
61760;Gleisdorf;4.41;422;
61761;Gutenberg-Stenzengreith;0.77;12;
61762;Ilztal;1.04;22;
61763;Passail;1.47;66;
61764;Pischelsdorf am Kulm;1.53;55;
61765;Sankt Ruprecht an der Raab;2.67;125;
61766;Weiz;5.72;635;
62007;Fohnsdorf;3.73;300;
62008;Gaal;1.99;28;
62010;Hohentauern;6.24;31;
62014;Kobenz;2.43;44;
62021;Pusterwald;1.61;8;
62026;Sankt Georgen ob Judenburg;1.97;18;
62032;Sankt Peter ob Judenburg;1.33;15;
62034;Seckau;1.95;25;
62036;Unzmarkt-Frauenburg;2.05;29;
62038;Zeltweg;7.33;542;
62039;Lobmingtal;3.68;67;
62040;Judenburg;4.71;491;
62041;Knittelfeld;9.65;1,245;
62042;Obdach;2.74;110;
62043;Pöls-Oberkurzheim;2.31;76;
62044;Pölstal;3.27;95;
62045;Sankt Marein-Feistritz;4.51;88;
62046;Sankt Margarethen bei Knittelfeld;2.91;82;
62047;Spielberg;2.75;146;
62048;Weißkirchen in Steiermark;1.44;73;
62105;Breitenau am Hochlantsch;1.43;27;
62115;Krieglach;1.98;103;
62116;Langenwang;2.64;107;
62125;Pernegg an der Mur;2.55;61;
62128;Sankt Lorenzen im Mürztal;3.15;108;
62131;Spital am Semmering;5.51;92;
62132;Stanz im Mürztal;1.14;22;
62135;Turnau;2.94;47;
62138;Aflenz;4.16;106;
62139;Bruck an der Mur;6.48;1,034;
62140;Kapfenberg;10.42;2,459;
62141;Kindberg;2.79;239;
62142;Mariazell;4.26;185;
62143;Mürzzuschlag;7.79;727;
62144;Neuberg an der Mürz;7.31;214;
62145;Sankt Barbara im Mürztal;1.88;134;
62146;Sankt Marein im Mürztal;4.69;126;
62147;Thörl;3.53;88;
62148;Tragöß-Sankt Katharein;1.68;35;
62202;Bad Blumau;2.48;40;
62205;Buch-St. Magdalena;0.76;16;
62206;Burgau;2.45;24;
62209;Ebersdorf;0.9;11;
62211;Friedberg;1.12;29;
62214;Greinbach;3.04;54;
62216;Großsteinbach;2.77;37;
62219;Hartberg;6.24;414;
62220;Hartberg Umgebung;5.53;120;
62226;Lafnitz;5.4;77;
62232;Ottendorf an der Rittschein;1.72;26;
62233;Pinggau;1.9;59;
62235;Pöllauberg;2.54;55;
62242;Sankt Jakob im Walde;1.54;17;
62244;Sankt Johann in der Haide;4.5;91;
62245;Sankt Lorenzen am Wechsel;0.8;13;
62247;Schäffern;5.43;80;
62252;Söchau;3;44;
62256;Stubenberg;1.94;44;
62262;Wenigzell;1.57;23;
62264;Bad Waltersdorf;2.69;98;
62265;Dechantskirchen;1.14;24;
62266;Feistritztal;1.84;44;
62267;Fürstenfeld;5.35;446;
62268;Grafendorf bei Hartberg;1.89;60;
62269;Großwilfersdorf;4.55;95;
62270;Hartl;1.26;27;
62271;Ilz;3.09;116;
62272;Kaindorf;2.94;81;
62273;Bad Loipersdorf;2.51;46;
62274;Neudau;12.04;178;
62275;Pöllau;1.05;65;
62276;Rohr bei Hartberg;3.3;49;
62277;Rohrbach an der Lafnitz;1.69;47;
62278;Vorau;0.73;36;
62279;Waldbach-Mönichwald;1.19;20;
62311;Edelsbach bei Feldbach;1.68;23;
62314;Eichkögl;2.15;26;
62326;Halbenrain;2.41;43;
62330;Jagerberg;0.34;6;
62332;Kapfenstein;1.66;27;
62335;Klöch;1.19;15;
62343;Mettersdorf am Saßbach;1.64;22;
62368;Tieschen;0.89;12;
62372;Unterlamm;2.05;27;
62375;Bad Gleichenberg;4.92;258;
62376;Bad Radkersburg;4.82;153;
62377;Deutsch Goritz;1.91;36;
62378;Fehring;3.19;237;
62379;Feldbach;5.99;777;
62380;Gnas;1.54;97;
62381;Kirchbach-Zerlach;1.79;60;
62382;Kirchberg an der Raab;1.67;72;
62383;Mureck;4.81;177;
62384;Paldau;1.32;41;
62385;Pirching am Traubenberg;1.46;38;
62386;Riegersburg;2.72;140;
62387;Sankt Anna am Aigen;1.53;38;
62388;Sankt Peter am Ottersbach;2.04;64;
62389;Sankt Stefan im Rosental;1.96;80;
62390;Straden;2.63;102;
70101;Innsbruck;14.8;17,349;
70201;Arzl im Pitztal;6.63;195;
70202;Haiming;6.63;280;
70203;Imst;11.48;1,092;
70204;Imsterberg;1.84;14;
70205;Jerzens;11.45;116;
70206;Karres;1.16;7;
70207;Karrösten;2.81;19;
70208;Längenfeld;8.28;363;
70209;Mieming;9.2;306;
70210;Mils bei Imst;3.24;18;
70211;Mötz;10.12;122;
70212;Nassereith;7.24;150;
70213;Obsteig;9.24;108;
70214;Oetz;6.8;153;
70215;Rietz;4;84;
70216;Roppen;4.66;77;
70217;St. Leonhard im Pitztal;6.83;102;
70218;Sautens;10.16;141;
70219;Silz;7.05;175;
70220;Sölden;28.82;1,121;
70221;Stams;7.25;95;
70222;Tarrenz;5.74;149;
70223;Umhausen;7.08;216;
70224;Wenns;4.74;95;
70301;Absam;6.01;402;
70302;Aldrans;8.67;179;
70303;Ampass;10.67;168;
70304;Axams;6.41;350;
70305;Baumkirchen;4.14;48;
70306;Birgitz;7.95;100;
70307;Ellbögen;2.76;30;
70308;Flaurling;7.12;85;
70309;Fritzens;5.27;106;
70310;Fulpmes;13.44;548;
70311;Gnadenwald;6.13;45;
70312;Götzens;10.16;382;
70313;Gries am Brenner;4.69;59;
70314;Gries im Sellrain;4.3;25;
70315;Grinzens;4.95;66;
70317;Gschnitz;2.84;12;
70318;Hatting;5.17;60;
70319;Inzing;5.47;188;
70320;Kematen in Tirol;6.66;166;
70322;Kolsass;4.85;71;
70323;Kolsassberg;5.31;40;
70325;Lans;9.64;89;
70326;Leutasch;14.21;299;
70327;Matrei am Brenner;6.59;60;
70328;Mieders;12.07;209;
70329;Mils;5.92;242;
70330;Mühlbachl;9.57;128;
70331;Mutters;6.61;131;
70332;Natters;6.84;130;
70333;Navis;2.73;54;
70334;Neustift im Stubaital;9.76;438;
70335;Oberhofen im Inntal;7.07;119;
70336;Obernberg am Brenner;3.61;13;
70337;Oberperfuss;3.88;108;
70338;Patsch;6.16;62;
70339;Pettnau;5.04;46;
70340;Pfaffenhofen;9.14;97;
70341;Pfons;2.42;30;
70342;Polling in Tirol;7.17;66;
70343;Ranggen;4.05;38;
70344;Reith bei Seefeld;12.69;145;
70345;Rinn;5.92;92;
70346;Rum;8.25;722;
70347;St. Sigmund im Sellrain;12.43;22;
70348;Scharnitz;22;288;
70349;Schmirn;1.8;16;
70350;Schönberg im Stubaital;14.02;142;
70351;Seefeld in Tirol;24.01;714;
70352;Sellrain;2.47;33;
70353;Sistrans;5.06;100;
70354;Hall in Tirol;14.33;1,779;
70355;Steinach am Brenner;7.95;265;
70356;Telfes im Stubai;6.87;101;
70357;Telfs;13.6;1,968;
70358;Thaur;6.82;255;
70359;Trins;6.28;79;
70360;Tulfes;6.56;94;
70361;Unterperfuss;2.46;5;
70362;Vals;3.19;18;
70364;Völs;8.1;532;
70365;Volders;5.61;240;
70366;Wattenberg;1.9;14;
70367;Wattens;8.02;615;
70368;Wildermieming;6.77;56;
70369;Zirl;9.56;705;
70401;Aurach bei Kitzbühel;11.73;135;
70402;Brixen im Thale;8.77;227;
70403;Fieberbrunn;9.2;396;
70404;Going am Wilden Kaiser;14.99;280;
70405;Hochfilzen;5.89;66;
70406;Hopfgarten im Brixental;8.18;453;
70407;Itter;6.44;74;
70408;Jochberg;10.51;165;
70409;Kirchberg in Tirol;15.02;779;
70410;Kirchdorf in Tirol;9.94;365;
70411;Kitzbühel;14.57;1,204;
70412;Kössen;15.23;638;
70413;Oberndorf in Tirol;10.28;206;
70414;Reith bei Kitzbühel;15.22;252;
70415;St. Jakob in Haus;6.88;48;
70416;St. Johann in Tirol;12.91;1,118;
70417;St. Ulrich am Pillersee;13.63;215;
70418;Schwendt;13.87;109;
70419;Waidring;7.71;143;
70420;Westendorf;9.19;326;
70501;Alpbach;8.8;228;
70502;Angath;8.52;79;
70503;Bad Häring;7.34;181;
70504;Brandenberg;3.95;61;
70505;Breitenbach am Inn;6.4;205;
70506;Brixlegg;10;285;
70508;Ebbs;11.14;568;
70509;Ellmau;17.14;446;
70510;Erl;15.92;233;
70511;Kirchbichl;9.04;478;
70512;Kramsach;6.84;311;
70513;Kufstein;17.93;3,041;
70514;Kundl;8.56;337;
70515;Langkampfen;6.45;237;
70516;Mariastein;3.28;10;
70517;Münster;3.77;112;
70518;Niederndorf;10.06;257;
70519;Niederndorferberg;12.9;85;
70520;Radfeld;11.11;251;
70521;Rattenberg;17.34;69;
70522;Reith im Alpbachtal;10.54;285;
70523;Rettenschöss;9.66;42;
70524;Scheffau am Wilden Kaiser;11.88;156;
70525;Schwoich;5.94;136;
70526;Söll;10.38;362;
70527;Thiersee;10.26;289;
70528;Angerberg;4.59;80;
70529;Walchsee;14.12;253;
70530;Wildschönau;8.5;358;
70531;Wörgl;13.87;1,679;
70601;Faggen;3.24;11;
70602;Fendels;9.06;24;
70603;Fiss;15.05;152;
70604;Fließ;5.16;154;
70605;Flirsch;9.45;93;
70606;Galtür;12.91;111;
70607;Grins;4.73;65;
70608;Ischgl;9.34;152;
70609;Kappl;1.65;43;
70610;Kaunerberg;1.12;4;
70611;Kaunertal;6.87;41;
70612;Kauns;2.65;13;
70613;Ladis;7.65;40;
70614;Landeck;10.55;805;
70615;Nauders;9.76;148;
70616;Pettneu am Arlberg;8.47;126;
70617;Pfunds;7.31;187;
70618;Pians;8.23;65;
70619;Prutz;11.4;197;
70620;Ried im Oberinntal;9.72;124;
70621;St. Anton am Arlberg;16.04;421;
70622;Schönwies;4.37;74;
70623;See;3.25;38;
70624;Serfaus;8.84;101;
70625;Spiss;17.48;25;
70626;Stanz bei Landeck;0.33;2;
70627;Strengen;2.35;29;
70628;Tobadill;2.91;15;
70629;Tösens;5.25;35;
70630;Zams;5.98;198;
70701;Abfaltersbach;1.86;12;
70702;Ainet;1.57;15;
70703;Amlach;4.96;19;
70704;Anras;1.24;16;
70705;Assling;1.81;35;
70706;Außervillgraten;0.85;7;
70707;Dölsach;4.54;104;
70708;Gaimberg;2.15;18;
70709;Hopfgarten in Defereggen;1.8;14;
70710;Innervillgraten;1.09;11;
70711;Iselsberg-Stronach;4.85;30;
70712;Kals am Großglockner;2.96;37;
70713;Kartitsch;2.24;19;
70714;Lavant;1.82;5;
70715;Leisach;2.85;24;
70716;Lienz;6;715;
70717;Matrei in Osttirol;1.68;81;
70718;Nikolsdorf;2.87;25;
70719;Nußdorf-Debant;3.27;106;
70720;Oberlienz;2.06;29;
70721;Obertilliach;1.36;10;
70723;Prägraten am Großvenediger;0.88;11;
70724;St. Jakob in Defereggen;3.72;35;
70725;St. Johann im Walde;2.99;9;
70726;St. Veit in Defereggen;2.4;18;
70727;Schlaiten;1.88;9;
70728;Sillian;3.5;74;
70729;Strassen;3.19;27;
70731;Thurn;2.72;17;
70732;Tristach;2.43;33;
70733;Untertilliach;4.26;11;
70734;Virgen;1.9;41;
70735;Heinfels;2.86;29;
70801;Bach;6.37;43;
70802;Berwang;11.07;65;
70803;Biberwier;16.12;103;
70804;Bichlbach;14.43;115;
70805;Breitenwang;12.88;205;
70806;Ehenbichl;11.06;92;
70807;Ehrwald;19.51;517;
70808;Elbigenalp;8.93;72;
70809;Elmen;6.82;27;
70810;Forchach;10.38;30;
70811;Grän;21.67;127;
70812;Gramais;13.43;9;
70813;Häselgehr;8.13;58;
70814;Heiterwang;4.92;26;
70815;Hinterhornbach;4.6;4;
70816;Höfen;8.17;103;
70817;Holzgau;10.61;47;
70818;Jungholz;52.58;153;
70819;Kaisers;8.64;7;
70820;Lechaschau;13.91;276;
70821;Lermoos;18.49;203;
70822;Musau;9.09;36;
70823;Namlos;7.37;7;
70824;Nesselwängle;8.59;36;
70825;Pfafflar;14.52;18;
70826;Pflach;17.46;217;
70827;Pinswang;14.01;59;
70828;Reutte;19.47;1,139;
70829;Schattwald;14.15;59;
70830;Stanzach;5.6;23;
70831;Steeg;3.45;25;
70832;Tannheim;18.3;198;
70833;Vils;13.92;214;
70834;Vorderhornbach;1.56;4;
70835;Wängle;11.53;99;
70836;Weißenbach am Lech;8.58;110;
70837;Zöblen;12.4;30;
70901;Achenkirch;13.37;285;
70902;Aschau im Zillertal;5.18;83;
70903;Brandberg;1.41;5;
70904;Bruck am Ziller;3.02;30;
70905;Buch in Tirol;5.13;130;
70907;Eben am Achensee;17.58;493;
70908;Finkenberg;7.38;112;
70909;Fügen;15.41;573;
70910;Fügenberg;5.97;79;
70911;Gallzein;4.37;25;
70912;Gerlos;7.64;60;
70913;Gerlosberg;3.27;15;
70914;Hainzenberg;6.07;40;
70915;Hart im Zillertal;5.76;82;
70916;Hippach;4.39;60;
70917;Jenbach;14.87;1,029;
70918;Kaltenbach;13.9;172;
70920;Mayrhofen;21.43;843;
70921;Pill;5.45;58;
70922;Ramsau im Zillertal;8.67;137;
70923;Ried im Zillertal;9.83;122;
70924;Rohrberg;3.28;17;
70925;Schlitters;12.19;166;
70926;Schwaz;11.32;1,458;
70927;Schwendau;7.83;121;
70928;Stans;7.29;137;
70929;Steinberg am Rofan;14.67;44;
70930;Strass im Zillertal;6.63;56;
70931;Stumm;8.47;153;
70932;Stummerberg;3.45;28;
70933;Terfens;4.89;99;
70934;Tux;10.3;197;
70935;Uderns;7.49;121;
70936;Vomp;9.12;419;
70937;Weer;7.13;107;
70938;Weerberg;3.37;76;
70939;Wiesing;7.4;148;
70940;Zell am Ziller;12.08;213;
70941;Zellberg;4.95;32;
80101;Bartholomäberg;6.13;139;
80102;Blons;4.76;16;
80103;Bludenz;16.76;2,302;
80104;Bludesch;18.28;407;
80105;Brand;16.41;106;
80106;Bürs;12.06;367;
80107;Bürserberg;8.76;46;
80108;Dalaas;6.67;101;
80109;Fontanella;3.04;13;
80110;Gaschurn;7.4;117;
80111;Innerbraz;6.87;68;
80112;Klösterle;8.66;64;
80113;Lech;25.18;466;
80114;Lorüns;10.92;32;
80115;Ludesch;13.18;423;
80116;Nenzing;10.39;625;
80117;Nüziders;8.58;419;
80118;Raggal;5.18;44;
80119;St. Anton im Montafon;7.59;53;
80120;St. Gallenkirch;7.84;176;
80121;St. Gerold;6.44;23;
80122;Schruns;12.03;444;
80123;Silbertal;3.53;31;
80124;Sonntag;2.82;19;
80125;Stallehr;8.56;22;
80126;Thüringen;12.13;267;
80127;Thüringerberg;7.36;50;
80128;Tschagguns;6.66;148;
80129;Vandans;8.32;220;
80201;Alberschwende;5.15;158;
80202;Andelsbuch;6.49;151;
80203;Au;3.58;60;
80204;Bezau;13.75;273;
80205;Bildstein;5.71;40;
80206;Bizau;5.48;55;
80207;Bregenz;18.09;4,931;
80208;Buch;2.57;14;
80209;Damüls;10.37;34;
80210;Doren;6.24;64;
80211;Egg;4.88;164;
80212;Eichenberg;12.5;47;
80213;Fußach;11.47;421;
80214;Gaißau;12.09;197;
80215;Hard;14.44;1,787;
80216;Hittisau;8.7;161;
80217;Höchst;12.97;998;
80218;Hörbranz;11.28;715;
80219;Hohenweiler;10.08;128;
80220;Kennelbach;11.41;213;
80221;Krumbach;7.32;72;
80222;Langen bei Bregenz;6.24;83;
80223;Langenegg;7.25;77;
80224;Lauterach;13.12;1,209;
80225;Lingenau;5.44;72;
80226;Lochau;13.58;723;
80227;Mellau;9.32;121;
80228;Mittelberg;38.71;1,881;
80229;Möggers;9.31;50;
80230;Reuthe;11.73;72;
80231;Riefensberg;8.98;89;
80232;Schnepfau;7.93;38;
80233;Schoppernau;3.1;28;
80234;Schröcken;13.54;31;
80235;Schwarzach;12.42;446;
80236;Schwarzenberg;5.97;107;
80237;Sibratsgfäll;4.44;17;
80238;Sulzberg;10.31;182;
80239;Warth;12.83;24;
80240;Wolfurt;11.98;973;
80301;Dornbirn;12.71;5,698;
80302;Hohenems;14.84;2,235;
80303;Lustenau;13.91;2,903;
80401;Altach;8.34;530;
80402;Düns;6.43;24;
80403;Dünserberg;1.39;2;
80404;Feldkirch;14.36;4,391;
80405;Frastanz;16.23;1,015;
80406;Fraxern;2.63;17;
80407;Göfis;7.23;216;
80408;Götzis;13.76;1,466;
80409;Klaus;10.12;312;
80410;Koblach;5.99;247;
80411;Laterns;4.65;33;
80412;Mäder;9.48;336;
80413;Meiningen;10.47;206;
80414;Rankweil;13.81;1,595;
80415;Röns;7.72;24;
80416;Röthis;10.7;211;
80417;Satteins;5.96;154;
80418;Schlins;13.88;314;
80419;Schnifis;4.03;30;
80420;Sulz;11.87;279;
80421;Übersaxen;3.26;20;
80422;Viktorsberg;5.47;21;
80423;Weiler;11.35;220;
80424;Zwischenwasser;10.3;322;
90101;Wien-Innere Stadt;18.67;3,104;
90201;Wien-Leopoldstadt;27.26;25,572;
90301;Wien-Landstraße;21.53;17,866;
90401;Wien-Wieden;22.43;6,808;
90501;Wien-Margareten;27.18;14,213;
90601;Wien-Mariahilf;20.92;6,107;
90701;Wien-Neubau;22.57;6,743;
90801;Wien-Josefstadt;21.76;5,144;
90901;Wien-Alsergrund;23.22;9,095;
91001;Wien-Favoriten;22.24;38,533;
91101;Wien-Simmering;18.05;15,876;
91201;Wien-Meidling;22.11;19,222;
91301;Wien-Hietzing;11.07;5,646;
91401;Wien-Penzing;16.3;13,691;
91501;Wien-Rudolfsheim-Fünfhaus;32.13;22,686;
91601;Wien-Ottakring;26.75;25,286;
91701;Wien-Hernals;25.4;13,272;
91801;Wien-Währing;20.84;9,923;
91901;Wien-Döbling;15.57;10,564;
92001;Wien-Brigittenau;26.8;21,970;
92101;Wien-Floridsdorf;12.31;17,170;
92201;Wien-Donaustadt;10.55;16,160;
92301;Wien-Liesing;10.22;9,360;
