Bevölkerungsstand

Bevölkerungszahl absolut
Gemeinden
2008-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-03 7:50:38

ID;Name;Wert;
70334;Neustift im Stubaital;4468;
70335;Oberhofen im Inntal;1673;
70336;Obernberg am Brenner;366;
70337;Oberperfuss;2781;
70338;Patsch;970;
70339;Pettnau;923;
70340;Pfaffenhofen;1072;
70341;Pfons;1230;
70342;Polling in Tirol;913;
70343;Ranggen;912;
70344;Reith bei Seefeld;1146;
70345;Rinn;1495;
70346;Rum;8688;
70347;St. Sigmund im Sellrain;183;
70348;Scharnitz;1299;
70349;Schmirn;879;
70350;Schönberg im Stubaital;1020;
70351;Seefeld in Tirol;2976;
70352;Sellrain;1344;
70353;Sistrans;1900;
70354;Hall in Tirol;12337;
70355;Steinach am Brenner;3315;
70356;Telfes im Stubai;1432;
70357;Telfs;14431;
70358;Thaur;3709;
70359;Trins;1250;
70360;Tulfes;1422;
70361;Unterperfuss;204;
70362;Vals;564;
70364;Völs;6569;
70365;Volders;4276;
70366;Wattenberg;728;
70367;Wattens;7665;
70368;Wildermieming;828;
70369;Zirl;7310;
70401;Aurach bei Kitzbühel;1155;
70402;Brixen im Thale;2602;
70403;Fieberbrunn;4292;
70404;Going am Wilden Kaiser;1841;
70405;Hochfilzen;1147;
70406;Hopfgarten im Brixental;5461;
70407;Itter;1140;
70408;Jochberg;1577;
70409;Kirchberg in Tirol;5132;
70410;Kirchdorf in Tirol;3671;
70411;Kitzbühel;8328;
70412;Kössen;4204;
70413;Oberndorf in Tirol;2016;
70414;Reith bei Kitzbühel;1671;
70415;St. Jakob in Haus;655;
70416;St. Johann in Tirol;8569;
70417;St. Ulrich am Pillersee;1536;
70418;Schwendt;762;
70419;Waidring;1850;
70420;Westendorf;3520;
70501;Alpbach;2591;
70502;Angath;935;
70503;Bad Häring;2376;
70504;Brandenberg;1539;
70505;Breitenbach am Inn;3205;
70506;Brixlegg;2786;
70508;Ebbs;5081;
70509;Ellmau;2608;
70510;Erl;1443;
70511;Kirchbichl;5238;
70512;Kramsach;4536;
70513;Kufstein;16687;
70514;Kundl;3941;
70515;Langkampfen;3595;
70516;Mariastein;304;
70517;Münster;2946;
70518;Niederndorf;2545;
70519;Niederndorferberg;658;
70520;Radfeld;2268;
70521;Rattenberg;426;
70522;Reith im Alpbachtal;2729;
70523;Rettenschöss;425;
70524;Scheffau am Wilden Kaiser;1315;
70525;Schwoich;2283;
70526;Söll;3570;
70527;Thiersee;2832;
70528;Angerberg;1744;
70529;Walchsee;1780;
70530;Wildschönau;4183;
70531;Wörgl;12021;
70601;Faggen;335;
70602;Fendels;260;
70603;Fiss;936;
70604;Fließ;2959;
70605;Flirsch;981;
70606;Galtür;854;
70607;Grins;1344;
70608;Ischgl;1652;
70609;Kappl;2632;
70610;Kaunerberg;349;
70611;Kaunertal;600;
70612;Kauns;481;
70613;Ladis;522;
70614;Landeck;7663;
70615;Nauders;1526;
70616;Pettneu am Arlberg;1490;
70617;Pfunds;2560;
70618;Pians;789;
70619;Prutz;1721;
70620;Ried im Oberinntal;1286;
70621;St. Anton am Arlberg;2658;
70622;Schönwies;1686;
70623;See;1156;
70624;Serfaus;1187;
70625;Spiss;150;
70626;Stanz bei Landeck;611;
70627;Strengen;1237;
70628;Tobadill;517;
70629;Tösens;671;
70630;Zams;3323;
70701;Abfaltersbach;659;
70702;Ainet;955;
70703;Amlach;388;
70704;Anras;1288;
70705;Assling;1942;
70706;Außervillgraten;836;
70707;Dölsach;2301;
70708;Gaimberg;836;
70709;Hopfgarten in Defereggen;785;
70710;Innervillgraten;1009;
70711;Iselsberg-Stronach;603;
70712;Kals am Großglockner;1256;
70713;Kartitsch;855;
70714;Lavant;280;
70715;Leisach;860;
70716;Lienz;12006;
70717;Matrei in Osttirol;4964;
70718;Nikolsdorf;868;
70719;Nußdorf-Debant;3253;
70720;Oberlienz;1425;
70721;Obertilliach;746;
70723;Prägraten am Großvenediger;1248;
70724;St. Jakob in Defereggen;935;
70725;St. Johann im Walde;307;
70726;St. Veit in Defereggen;765;
70727;Schlaiten;482;
70728;Sillian;2100;
70729;Strassen;849;
70731;Thurn;618;
70732;Tristach;1342;
70733;Untertilliach;262;
70734;Virgen;2153;
70735;Heinfels;1033;
70801;Bach;693;
70802;Berwang;591;
70803;Biberwier;630;
70804;Bichlbach;825;
70805;Breitenwang;1614;
70806;Ehenbichl;797;
70807;Ehrwald;2649;
70808;Elbigenalp;815;
70809;Elmen;388;
70810;Forchach;285;
70811;Grän;587;
70812;Gramais;67;
70813;Häselgehr;699;
70814;Heiterwang;526;
70815;Hinterhornbach;86;
70816;Höfen;1260;
70817;Holzgau;464;
70818;Jungholz;293;
70819;Kaisers;84;
70820;Lechaschau;1972;
70821;Lermoos;1111;
70822;Musau;381;
70823;Namlos;93;
70824;Nesselwängle;424;
70825;Pfafflar;125;
70826;Pflach;1229;
70827;Pinswang;426;
70828;Reutte;5855;
70829;Schattwald;410;
70830;Stanzach;407;
70831;Steeg;722;
70832;Tannheim;1088;
70833;Vils;1552;
70834;Vorderhornbach;263;
70835;Wängle;875;
70836;Weißenbach am Lech;1311;
70837;Zöblen;240;
70901;Achenkirch;2100;
70902;Aschau im Zillertal;1595;
70903;Brandberg;367;
70904;Bruck am Ziller;979;
70905;Buch in Tirol;2594;
70907;Eben am Achensee;2798;
70908;Finkenberg;1524;
70909;Fügen;3697;
70910;Fügenberg;1309;
70911;Gallzein;567;
70912;Gerlos;782;
70913;Gerlosberg;454;
70914;Hainzenberg;650;
70915;Hart im Zillertal;1401;
70916;Hippach;1363;
70917;Jenbach;6854;
70918;Kaltenbach;1260;
70920;Mayrhofen;3781;
70921;Pill;1059;
70922;Ramsau im Zillertal;1567;
70923;Ried im Zillertal;1246;
70924;Rohrberg;501;
70925;Schlitters;1350;
70926;Schwaz;12774;
70927;Schwendau;1486;
70928;Stans;1878;
70929;Steinberg am Rofan;300;
70930;Strass im Zillertal;844;
70931;Stumm;1835;
70932;Stummerberg;816;
70933;Terfens;2034;
70934;Tux;1914;
70935;Uderns;1605;
70936;Vomp;4491;
70937;Weer;1484;
70938;Weerberg;2270;
70939;Wiesing;1994;
70940;Zell am Ziller;1764;
70941;Zellberg;643;
80101;Bartholomäberg;2248;
80102;Blons;343;
80103;Bludenz;13833;
80104;Bludesch;2216;
80105;Brand;655;
80106;Bürs;3024;
80107;Bürserberg;521;
80108;Dalaas;1537;
80109;Fontanella;429;
80110;Gaschurn;1590;
80111;Innerbraz;995;
80112;Klösterle;730;
80113;Lech;1809;
80114;Lorüns;294;
80115;Ludesch;3184;
80116;Nenzing;5956;
80117;Nüziders;4842;
80118;Raggal;860;
80119;St. Anton im Montafon;687;
80120;St. Gallenkirch;2254;
80121;St. Gerold;364;
80122;Schruns;3737;
80123;Silbertal;882;
80124;Sonntag;671;
80125;Stallehr;274;
80126;Thüringen;2206;
80127;Thüringerberg;683;
80128;Tschagguns;2280;
80129;Vandans;2653;
80201;Alberschwende;3082;
80202;Andelsbuch;2302;
80203;Au;1666;
80204;Bezau;1953;
80205;Bildstein;688;
80206;Bizau;999;
80207;Bregenz;27184;
80208;Buch;544;
80209;Damüls;325;
80210;Doren;1024;
80211;Egg;3383;
80212;Eichenberg;387;
80213;Fußach;3739;
80214;Gaißau;1583;
80215;Hard;12294;
80216;Hittisau;1837;
80217;Höchst;7638;
80218;Hörbranz;6309;
80219;Hohenweiler;1280;
80220;Kennelbach;1912;
80221;Krumbach;970;
80222;Langen bei Bregenz;1329;
80223;Langenegg;1052;
80224;Lauterach;9207;
80225;Lingenau;1333;
80226;Lochau;5347;
80227;Mellau;1295;
80228;Mittelberg;4867;
80229;Möggers;548;
80230;Reuthe;607;
80231;Riefensberg;985;
80232;Schnepfau;473;
80233;Schoppernau;894;
80234;Schröcken;240;
80235;Schwarzach;3560;
80236;Schwarzenberg;1797;
80237;Sibratsgfäll;396;
80238;Sulzberg;1755;
80239;Warth;185;
80240;Wolfurt;8129;
80301;Dornbirn;44560;
80302;Hohenems;14991;
80303;Lustenau;20652;
80401;Altach;6237;
80402;Düns;393;
80403;Dünserberg;140;
80404;Feldkirch;30279;
80405;Frastanz;6244;
80406;Fraxern;639;
80407;Göfis;2994;
80408;Götzis;10648;
80409;Klaus;3016;
80410;Koblach;4055;
80411;Laterns;707;
80412;Mäder;3499;
80413;Meiningen;1921;
80414;Rankweil;11609;
80415;Röns;318;
80416;Röthis;1935;
80417;Satteins;2565;
80418;Schlins;2262;
80419;Schnifis;732;
80420;Sulz;2331;
80421;Übersaxen;592;
80422;Viktorsberg;379;
80423;Weiler;1912;
80424;Zwischenwasser;3113;
90101;Wien-Innere Stadt;16976;
90201;Wien-Leopoldstadt;93463;
90301;Wien-Landstraße;83050;
90401;Wien-Wieden;30262;
90501;Wien-Margareten;52434;
90601;Wien-Mariahilf;29430;
90701;Wien-Neubau;30054;
90801;Wien-Josefstadt;23703;
90901;Wien-Alsergrund;39466;
91001;Wien-Favoriten;171113;
91101;Wien-Simmering;85834;
91201;Wien-Meidling;85736;
91301;Wien-Hietzing;51127;
91401;Wien-Penzing;83751;
91501;Wien-Rudolfsheim-Fünfhaus;70291;
91601;Wien-Ottakring;94193;
91701;Wien-Hernals;52414;
91801;Wien-Währing;47478;
91901;Wien-Döbling;67961;
92001;Wien-Brigittenau;81648;
92101;Wien-Floridsdorf;138678;
92201;Wien-Donaustadt;150967;
92301;Wien-Liesing;91192;
