Bevölkerung nach Alter

Durchschnittsalter (in Jahren)
Gemeinden
2013-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 13:13:45

ID;Name;Wert;
62131;Spital am Semmering;47.93;
62132;Stanz im Mürztal;43.8;
62135;Turnau;45.63;
62138;Aflenz;46.73;
62139;Bruck an der Mur;46.12;
62140;Kapfenberg;44.18;
62141;Kindberg;45.83;
62142;Mariazell;47.8;
62143;Mürzzuschlag;46.78;
62144;Neuberg an der Mürz;45.6;
62145;Sankt Barbara im Mürztal;48.02;
62146;Sankt Marein im Mürztal;44.02;
62147;Thörl;47.43;
62148;Tragöß-Sankt Katharein;46.61;
62202;Bad Blumau;40.66;
62205;Buch-St. Magdalena;42.16;
62206;Burgau;45.57;
62209;Ebersdorf;40.43;
62211;Friedberg;43.11;
62214;Greinbach;41.79;
62216;Großsteinbach;42.12;
62219;Hartberg;43.8;
62220;Hartberg Umgebung;40.48;
62226;Lafnitz;42.09;
62232;Ottendorf an der Rittschein;41.66;
62233;Pinggau;41.97;
62235;Pöllauberg;42.96;
62242;Sankt Jakob im Walde;42.12;
62244;Sankt Johann in der Haide;41.36;
62245;Sankt Lorenzen am Wechsel;41.96;
62247;Schäffern;40.09;
62252;Söchau;46.6;
62256;Stubenberg;44.08;
62262;Wenigzell;42.36;
62264;Bad Waltersdorf;41.24;
62265;Dechantskirchen;42.77;
62266;Feistritztal;42.29;
62267;Fürstenfeld;44.7;
62268;Grafendorf bei Hartberg;41.8;
62269;Großwilfersdorf;43.53;
62270;Hartl;40.89;
62271;Ilz;42.48;
62272;Kaindorf;40.49;
62273;Bad Loipersdorf;43.69;
62274;Neudau;43.37;
62275;Pöllau;42.27;
62276;Rohr bei Hartberg;43.56;
62277;Rohrbach an der Lafnitz;43.6;
62278;Vorau;43.14;
62279;Waldbach-Mönichwald;43.2;
62311;Edelsbach bei Feldbach;41.3;
62314;Eichkögl;41.56;
62326;Halbenrain;45.94;
62330;Jagerberg;42.77;
62332;Kapfenstein;43.03;
62335;Klöch;43.69;
62343;Mettersdorf am Saßbach;42.93;
62368;Tieschen;45.15;
62372;Unterlamm;43.58;
62375;Bad Gleichenberg;43.53;
62376;Bad Radkersburg;48.18;
62377;Deutsch Goritz;43.57;
62378;Fehring;43.92;
62379;Feldbach;42.51;
62380;Gnas;42.22;
62381;Kirchbach-Zerlach;43.17;
62382;Kirchberg an der Raab;41.98;
62383;Mureck;44.96;
62384;Paldau;42.93;
62385;Pirching am Traubenberg;40.45;
62386;Riegersburg;43.57;
62387;Sankt Anna am Aigen;44.47;
62388;Sankt Peter am Ottersbach;43.88;
62389;Sankt Stefan im Rosental;42;
62390;Straden;43.63;
70101;Innsbruck;41.89;
70201;Arzl im Pitztal;39.38;
70202;Haiming;38.89;
70203;Imst;39.68;
70204;Imsterberg;39.45;
70205;Jerzens;38.95;
70206;Karres;39.94;
70207;Karrösten;41.38;
70208;Längenfeld;37.51;
70209;Mieming;40;
70210;Mils bei Imst;39.62;
70211;Mötz;39.26;
70212;Nassereith;42.16;
70213;Obsteig;39.58;
70214;Oetz;40.49;
70215;Rietz;40.46;
70216;Roppen;39.94;
70217;St. Leonhard im Pitztal;40.07;
70218;Sautens;40.33;
70219;Silz;41.96;
70220;Sölden;39.02;
70221;Stams;40.38;
70222;Tarrenz;39.72;
70223;Umhausen;37.43;
70224;Wenns;40.48;
70301;Absam;42.45;
70302;Aldrans;39.72;
70303;Ampass;38.59;
70304;Axams;42.09;
70305;Baumkirchen;41.43;
70306;Birgitz;41.55;
70307;Ellbögen;41.13;
70308;Flaurling;39.37;
70309;Fritzens;41.61;
70310;Fulpmes;39.12;
70311;Gnadenwald;38.71;
70312;Götzens;40.67;
70313;Gries am Brenner;40.64;
70314;Gries im Sellrain;40.35;
70315;Grinzens;40.49;
70317;Gschnitz;39.97;
70318;Hatting;38.3;
70319;Inzing;40.15;
70320;Kematen in Tirol;40.17;
70322;Kolsass;40.86;
70323;Kolsassberg;40;
70325;Lans;41.81;
70326;Leutasch;42.97;
70327;Matrei am Brenner;43.97;
70328;Mieders;39.54;
70329;Mils;42.08;
70330;Mühlbachl;43.18;
70331;Mutters;43.03;
70332;Natters;42.85;
70333;Navis;39;
70334;Neustift im Stubaital;39.29;
70335;Oberhofen im Inntal;39.45;
70336;Obernberg am Brenner;39.94;
70337;Oberperfuss;40.29;
70338;Patsch;42.01;
70339;Pettnau;42.83;
70340;Pfaffenhofen;39.1;
70341;Pfons;41.28;
70342;Polling in Tirol;38.12;
70343;Ranggen;39.26;
70344;Reith bei Seefeld;40.43;
70345;Rinn;38.32;
70346;Rum;42.04;
70347;St. Sigmund im Sellrain;43.12;
70348;Scharnitz;42.75;
70349;Schmirn;40.03;
70350;Schönberg im Stubaital;39.73;
70351;Seefeld in Tirol;43.85;
70352;Sellrain;43.36;
70353;Sistrans;40.31;
70354;Hall in Tirol;42.49;
70355;Steinach am Brenner;41.24;
70356;Telfes im Stubai;41.01;
70357;Telfs;39.1;
70358;Thaur;39.71;
70359;Trins;40.31;
70360;Tulfes;40.29;
70361;Unterperfuss;54.63;
70362;Vals;39.52;
70364;Völs;42.7;
70365;Volders;40.35;
70366;Wattenberg;39.51;
70367;Wattens;42.38;
70368;Wildermieming;39.71;
70369;Zirl;39.38;
70401;Aurach bei Kitzbühel;45.88;
70402;Brixen im Thale;42.44;
70403;Fieberbrunn;42.4;
70404;Going am Wilden Kaiser;40.9;
70405;Hochfilzen;42.21;
70406;Hopfgarten im Brixental;41.47;
70407;Itter;41.07;
70408;Jochberg;44.49;
70409;Kirchberg in Tirol;43.39;
70410;Kirchdorf in Tirol;40.57;
70411;Kitzbühel;46.22;
70412;Kössen;41.65;
70413;Oberndorf in Tirol;42.54;
70414;Reith bei Kitzbühel;44.9;
70415;St. Jakob in Haus;38.91;
70416;St. Johann in Tirol;42.37;
70417;St. Ulrich am Pillersee;40.95;
70418;Schwendt;41.54;
70419;Waidring;40.84;
70420;Westendorf;42.3;
70501;Alpbach;41.4;
70502;Angath;38.39;
70503;Bad Häring;41.54;
70504;Brandenberg;41.43;
70505;Breitenbach am Inn;39.88;
70506;Brixlegg;41.98;
70508;Ebbs;41.04;
70509;Ellmau;42.81;
70510;Erl;40.78;
70511;Kirchbichl;41.98;
70512;Kramsach;41.66;
70513;Kufstein;40.56;
70514;Kundl;41.03;
70515;Langkampfen;40.7;
70516;Mariastein;36.33;
70517;Münster;39.86;
70518;Niederndorf;40.09;
70519;Niederndorferberg;39.17;
70520;Radfeld;37.98;
70521;Rattenberg;42.04;
70522;Reith im Alpbachtal;40.6;
70523;Rettenschöss;40.63;
70524;Scheffau am Wilden Kaiser;42.1;
70525;Schwoich;39.99;
70526;Söll;40.07;
70527;Thiersee;41.66;
70528;Angerberg;40.88;
70529;Walchsee;40.29;
70530;Wildschönau;40.08;
70531;Wörgl;40;
70601;Faggen;35.11;
70602;Fendels;38.69;
70603;Fiss;37.59;
70604;Fließ;39.22;
70605;Flirsch;42.18;
70606;Galtür;39.98;
70607;Grins;39.92;
70608;Ischgl;38.22;
70609;Kappl;39.3;
70610;Kaunerberg;36.72;
70611;Kaunertal;39.77;
70612;Kauns;39.08;
70613;Ladis;39.08;
70614;Landeck;40.81;
70615;Nauders;39.56;
70616;Pettneu am Arlberg;40.92;
70617;Pfunds;40.1;
70618;Pians;40.43;
70619;Prutz;39.23;
70620;Ried im Oberinntal;40.4;
70621;St. Anton am Arlberg;42.87;
70622;Schönwies;39.69;
70623;See;37.31;
70624;Serfaus;40.33;
70625;Spiss;40.69;
70626;Stanz bei Landeck;39.77;
70627;Strengen;39.93;
70628;Tobadill;40.77;
70629;Tösens;39.44;
70630;Zams;42.76;
70701;Abfaltersbach;38.44;
70702;Ainet;41.5;
70703;Amlach;40.65;
70704;Anras;40.13;
70705;Assling;42.81;
70706;Außervillgraten;42.84;
70707;Dölsach;40.95;
70708;Gaimberg;41.73;
70709;Hopfgarten in Defereggen;44.6;
70710;Innervillgraten;38.21;
70711;Iselsberg-Stronach;42.21;
70712;Kals am Großglockner;40.53;
70713;Kartitsch;44.48;
70714;Lavant;38.43;
70715;Leisach;43.21;
70716;Lienz;44.94;
70717;Matrei in Osttirol;40.14;
70718;Nikolsdorf;41.26;
70719;Nußdorf-Debant;40.24;
70720;Oberlienz;41.48;
70721;Obertilliach;41.62;
70723;Prägraten am Großvenediger;40.2;
70724;St. Jakob in Defereggen;42.5;
70725;St. Johann im Walde;40.39;
70726;St. Veit in Defereggen;40.03;
70727;Schlaiten;41.43;
70728;Sillian;42.23;
70729;Strassen;39.19;
70731;Thurn;42.61;
70732;Tristach;41.32;
70733;Untertilliach;41.05;
70734;Virgen;38.6;
70735;Heinfels;39.97;
70801;Bach;39.15;
70802;Berwang;44.03;
70803;Biberwier;42.05;
70804;Bichlbach;42.18;
70805;Breitenwang;41.37;
70806;Ehenbichl;44.15;
70807;Ehrwald;46.15;
70808;Elbigenalp;40.39;
70809;Elmen;44.28;
70810;Forchach;41.65;
70811;Grän;40.85;
70812;Gramais;42;
70813;Häselgehr;40.96;
70814;Heiterwang;42.78;
70815;Hinterhornbach;42.44;
70816;Höfen;41.63;
70817;Holzgau;39.84;
70818;Jungholz;44.09;
70819;Kaisers;39.97;
70820;Lechaschau;40.92;
70821;Lermoos;42.86;
70822;Musau;43.82;
70823;Namlos;43.65;
70824;Nesselwängle;42.08;
70825;Pfafflar;43.55;
70826;Pflach;41.09;
70827;Pinswang;41.49;
70828;Reutte;41.56;
70829;Schattwald;40.59;
70830;Stanzach;44;
70831;Steeg;37.84;
70832;Tannheim;40.2;
70833;Vils;43.62;
70834;Vorderhornbach;44.29;
70835;Wängle;43.14;
70836;Weißenbach am Lech;41.45;
70837;Zöblen;45.41;
70901;Achenkirch;42.7;
70902;Aschau im Zillertal;38.39;
70903;Brandberg;40.34;
70904;Bruck am Ziller;40.26;
70905;Buch in Tirol;40.57;
70907;Eben am Achensee;41.84;
70908;Finkenberg;42.67;
70909;Fügen;39.8;
70910;Fügenberg;38.14;
70911;Gallzein;37.25;
70912;Gerlos;41.65;
70913;Gerlosberg;36.97;
70914;Hainzenberg;39.45;
70915;Hart im Zillertal;38.34;
70916;Hippach;39.71;
70917;Jenbach;41.16;
70918;Kaltenbach;39.46;
70920;Mayrhofen;40.84;
70921;Pill;39.99;
70922;Ramsau im Zillertal;38.75;
70923;Ried im Zillertal;39.62;
70924;Rohrberg;35.29;
70925;Schlitters;38.5;
70926;Schwaz;41.32;
70927;Schwendau;38.97;
70928;Stans;41.34;
70929;Steinberg am Rofan;46.58;
70930;Strass im Zillertal;40.01;
70931;Stumm;40.72;
70932;Stummerberg;40.02;
70933;Terfens;39.28;
70934;Tux;40.69;
70935;Uderns;38.62;
70936;Vomp;40.96;
70937;Weer;40.56;
70938;Weerberg;39.04;
70939;Wiesing;40.79;
70940;Zell am Ziller;44.51;
70941;Zellberg;39.79;
80101;Bartholomäberg;41.33;
80102;Blons;36.97;
80103;Bludenz;41.72;
80104;Bludesch;37.78;
80105;Brand;43.09;
80106;Bürs;40.94;
80107;Bürserberg;42.59;
80108;Dalaas;40.87;
80109;Fontanella;37.77;
80110;Gaschurn;44.21;
80111;Innerbraz;42.74;
80112;Klösterle;44.05;
80113;Lech;42.75;
80114;Lorüns;42.41;
80115;Ludesch;37.78;
80116;Nenzing;40.26;
80117;Nüziders;41.29;
80118;Raggal;39.85;
80119;St. Anton im Montafon;40.08;
80120;St. Gallenkirch;42.93;
80121;St. Gerold;39.74;
80122;Schruns;44.91;
80123;Silbertal;40.4;
80124;Sonntag;38.23;
80125;Stallehr;38.67;
80126;Thüringen;40.2;
80127;Thüringerberg;38.81;
80128;Tschagguns;42.65;
80129;Vandans;41.99;
80201;Alberschwende;38.71;
80202;Andelsbuch;37.27;
80203;Au;39.39;
80204;Bezau;38.22;
80205;Bildstein;40.86;
80206;Bizau;38.09;
80207;Bregenz;41.47;
80208;Buch;39.39;
80209;Damüls;41.56;
80210;Doren;40.46;
80211;Egg;38.89;
80212;Eichenberg;37.78;
80213;Fußach;39.16;
80214;Gaißau;39.36;
80215;Hard;40.39;
80216;Hittisau;39.94;
80217;Höchst;39.32;
80218;Hörbranz;41.35;
80219;Hohenweiler;39.71;
80220;Kennelbach;42.65;
80221;Krumbach;41.45;
80222;Langen bei Bregenz;40.33;
80223;Langenegg;38.83;
80224;Lauterach;39.01;
80225;Lingenau;38.74;
80226;Lochau;44.47;
80227;Mellau;39.8;
80228;Mittelberg;42.72;
80229;Möggers;38.13;
80230;Reuthe;37.73;
80231;Riefensberg;38.93;
80232;Schnepfau;39.2;
80233;Schoppernau;38.54;
80234;Schröcken;41.05;
80235;Schwarzach;40.68;
80236;Schwarzenberg;38.91;
80237;Sibratsgfäll;42.39;
80238;Sulzberg;39.64;
80239;Warth;44.1;
80240;Wolfurt;40.02;
80301;Dornbirn;40.47;
80302;Hohenems;39.72;
80303;Lustenau;39.76;
80401;Altach;39.44;
80402;Düns;39.21;
80403;Dünserberg;41.61;
80404;Feldkirch;40.47;
80405;Frastanz;40.51;
80406;Fraxern;38.47;
80407;Göfis;40.07;
80408;Götzis;40.08;
80409;Klaus;39.12;
80410;Koblach;38.81;
80411;Laterns;40.27;
80412;Mäder;37.88;
80413;Meiningen;38.29;
80414;Rankweil;40.59;
80415;Röns;40.21;
80416;Röthis;42.19;
80417;Satteins;40.57;
80418;Schlins;38.84;
80419;Schnifis;38.65;
80420;Sulz;39.71;
80421;Übersaxen;37.61;
80422;Viktorsberg;40.01;
80423;Weiler;38.42;
80424;Zwischenwasser;39.91;
90101;Wien-Innere Stadt;47.13;
90201;Wien-Leopoldstadt;39.99;
90301;Wien-Landstraße;41.59;
90401;Wien-Wieden;42.09;
90501;Wien-Margareten;39.85;
90601;Wien-Mariahilf;41.24;
90701;Wien-Neubau;40.89;
90801;Wien-Josefstadt;40.83;
90901;Wien-Alsergrund;40.72;
91001;Wien-Favoriten;40.37;
91101;Wien-Simmering;39.28;
91201;Wien-Meidling;40.57;
91301;Wien-Hietzing;45.68;
91401;Wien-Penzing;42.68;
91501;Wien-Rudolfsheim-Fünfhaus;39.15;
91601;Wien-Ottakring;40.35;
91701;Wien-Hernals;40.56;
91801;Wien-Währing;41.73;
91901;Wien-Döbling;44.33;
92001;Wien-Brigittenau;39.8;
92101;Wien-Floridsdorf;41.23;
92201;Wien-Donaustadt;39.95;
92301;Wien-Liesing;42.9;
