Bevölkerung nach Alter

Durchschnittsalter (in Jahren)
Gemeinden
2005-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 13:7:59

ID;Name;Wert;
62131;Spital am Semmering;44.67;
62132;Stanz im Mürztal;40.55;
62135;Turnau;41.2;
62138;Aflenz;42.79;
62139;Bruck an der Mur;43.21;
62140;Kapfenberg;42.83;
62141;Kindberg;43.64;
62142;Mariazell;45.07;
62143;Mürzzuschlag;44.69;
62144;Neuberg an der Mürz;43.33;
62145;Sankt Barbara im Mürztal;45.12;
62146;Sankt Marein im Mürztal;42.22;
62147;Thörl;44.14;
62148;Tragöß-Sankt Katharein;43.63;
62202;Bad Blumau;36.98;
62205;Buch-St. Magdalena;39.48;
62206;Burgau;42.68;
62209;Ebersdorf;38.3;
62211;Friedberg;40.3;
62214;Greinbach;37.88;
62216;Großsteinbach;38.71;
62219;Hartberg;41.01;
62220;Hartberg Umgebung;37.7;
62226;Lafnitz;39.86;
62232;Ottendorf an der Rittschein;39.07;
62233;Pinggau;39.88;
62235;Pöllauberg;38.94;
62242;Sankt Jakob im Walde;39.64;
62244;Sankt Johann in der Haide;38.35;
62245;Sankt Lorenzen am Wechsel;38.85;
62247;Schäffern;36.69;
62252;Söchau;42.26;
62256;Stubenberg;39.88;
62262;Wenigzell;38.83;
62264;Bad Waltersdorf;39.07;
62265;Dechantskirchen;39.27;
62266;Feistritztal;39.34;
62267;Fürstenfeld;41.8;
62268;Grafendorf bei Hartberg;38.58;
62269;Großwilfersdorf;40.01;
62270;Hartl;38.93;
62271;Ilz;39.78;
62272;Kaindorf;38.1;
62273;Bad Loipersdorf;41.01;
62274;Neudau;39.76;
62275;Pöllau;38.75;
62276;Rohr bei Hartberg;41.24;
62277;Rohrbach an der Lafnitz;40.52;
62278;Vorau;39.25;
62279;Waldbach-Mönichwald;38.96;
62311;Edelsbach bei Feldbach;38.37;
62314;Eichkögl;40.23;
62326;Halbenrain;42.88;
62330;Jagerberg;40.07;
62332;Kapfenstein;40.45;
62335;Klöch;41.15;
62343;Mettersdorf am Saßbach;40.43;
62368;Tieschen;42.04;
62372;Unterlamm;40.21;
62375;Bad Gleichenberg;40.81;
62376;Bad Radkersburg;44.88;
62377;Deutsch Goritz;41.44;
62378;Fehring;40.64;
62379;Feldbach;40.06;
62380;Gnas;39.27;
62381;Kirchbach-Zerlach;39.44;
62382;Kirchberg an der Raab;39.14;
62383;Mureck;41.71;
62384;Paldau;40.84;
62385;Pirching am Traubenberg;37.48;
62386;Riegersburg;40.04;
62387;Sankt Anna am Aigen;41.21;
62388;Sankt Peter am Ottersbach;40.26;
62389;Sankt Stefan im Rosental;39.41;
62390;Straden;40.19;
70101;Innsbruck;41.64;
70201;Arzl im Pitztal;36.7;
70202;Haiming;37.4;
70203;Imst;37.32;
70204;Imsterberg;35.57;
70205;Jerzens;37.04;
70206;Karres;37;
70207;Karrösten;38.6;
70208;Längenfeld;34.13;
70209;Mieming;37.51;
70210;Mils bei Imst;34.85;
70211;Mötz;35.95;
70212;Nassereith;40.47;
70213;Obsteig;36.35;
70214;Oetz;38.19;
70215;Rietz;38.13;
70216;Roppen;37.18;
70217;St. Leonhard im Pitztal;36.34;
70218;Sautens;37.77;
70219;Silz;39.49;
70220;Sölden;36.42;
70221;Stams;38.49;
70222;Tarrenz;37.13;
70223;Umhausen;34.22;
70224;Wenns;37.5;
70301;Absam;39.84;
70302;Aldrans;38.66;
70303;Ampass;36.8;
70304;Axams;39.23;
70305;Baumkirchen;38.28;
70306;Birgitz;39.14;
70307;Ellbögen;37.46;
70308;Flaurling;36.73;
70309;Fritzens;39.43;
70310;Fulpmes;36.23;
70311;Gnadenwald;37.35;
70312;Götzens;38.03;
70313;Gries am Brenner;38.66;
70314;Gries im Sellrain;38.16;
70315;Grinzens;37.85;
70317;Gschnitz;39.04;
70318;Hatting;36.92;
70319;Inzing;38.34;
70320;Kematen in Tirol;37.86;
70322;Kolsass;38.36;
70323;Kolsassberg;36.79;
70325;Lans;39.55;
70326;Leutasch;39.77;
70327;Matrei am Brenner;40.68;
70328;Mieders;36.18;
70329;Mils;40.16;
70330;Mühlbachl;38.65;
70331;Mutters;39.95;
70332;Natters;39.35;
70333;Navis;35.85;
70334;Neustift im Stubaital;35.83;
70335;Oberhofen im Inntal;37.02;
70336;Obernberg am Brenner;38.45;
70337;Oberperfuss;36.89;
70338;Patsch;40.23;
70339;Pettnau;39.13;
70340;Pfaffenhofen;37.43;
70341;Pfons;37.59;
70342;Polling in Tirol;35.65;
70343;Ranggen;38.2;
70344;Reith bei Seefeld;39.01;
70345;Rinn;36.02;
70346;Rum;40.07;
70347;St. Sigmund im Sellrain;38.7;
70348;Scharnitz;40.18;
70349;Schmirn;36.72;
70350;Schönberg im Stubaital;37.54;
70351;Seefeld in Tirol;41.03;
70352;Sellrain;40.04;
70353;Sistrans;38.73;
70354;Hall in Tirol;41.45;
70355;Steinach am Brenner;38.85;
70356;Telfes im Stubai;38.49;
70357;Telfs;36.53;
70358;Thaur;37.3;
70359;Trins;36.84;
70360;Tulfes;35.82;
70361;Unterperfuss;50.08;
70362;Vals;38.59;
70364;Völs;39.82;
70365;Volders;37.3;
70366;Wattenberg;35.82;
70367;Wattens;39.77;
70368;Wildermieming;37.61;
70369;Zirl;37.37;
70401;Aurach bei Kitzbühel;41.92;
70402;Brixen im Thale;39.01;
70403;Fieberbrunn;39.87;
70404;Going am Wilden Kaiser;38.14;
70405;Hochfilzen;39.55;
70406;Hopfgarten im Brixental;39.06;
70407;Itter;38.51;
70408;Jochberg;41.74;
70409;Kirchberg in Tirol;39.55;
70410;Kirchdorf in Tirol;38.02;
70411;Kitzbühel;43.43;
70412;Kössen;38.51;
70413;Oberndorf in Tirol;38.65;
70414;Reith bei Kitzbühel;41.43;
70415;St. Jakob in Haus;36.43;
70416;St. Johann in Tirol;39.07;
70417;St. Ulrich am Pillersee;38.01;
70418;Schwendt;38.26;
70419;Waidring;38.73;
70420;Westendorf;39.04;
70501;Alpbach;38.13;
70502;Angath;34.33;
70503;Bad Häring;40.06;
70504;Brandenberg;39.37;
70505;Breitenbach am Inn;36.65;
70506;Brixlegg;38.87;
70508;Ebbs;38.43;
70509;Ellmau;38.89;
70510;Erl;37.53;
70511;Kirchbichl;40.02;
70512;Kramsach;38.97;
70513;Kufstein;39.43;
70514;Kundl;38.74;
70515;Langkampfen;38.69;
70516;Mariastein;35.22;
70517;Münster;37.08;
70518;Niederndorf;37.21;
70519;Niederndorferberg;36.55;
70520;Radfeld;35.78;
70521;Rattenberg;40.06;
70522;Reith im Alpbachtal;38.08;
70523;Rettenschöss;38.91;
70524;Scheffau am Wilden Kaiser;38.75;
70525;Schwoich;37.39;
70526;Söll;37.03;
70527;Thiersee;38.43;
70528;Angerberg;38.07;
70529;Walchsee;36.92;
70530;Wildschönau;36.98;
70531;Wörgl;38.04;
70601;Faggen;35.93;
70602;Fendels;33.57;
70603;Fiss;34.66;
70604;Fließ;36.06;
70605;Flirsch;38.17;
70606;Galtür;36.49;
70607;Grins;37.47;
70608;Ischgl;35.04;
70609;Kappl;35.97;
70610;Kaunerberg;35.54;
70611;Kaunertal;36.94;
70612;Kauns;35.55;
70613;Ladis;37.27;
70614;Landeck;38.96;
70615;Nauders;37.22;
70616;Pettneu am Arlberg;37.79;
70617;Pfunds;37.04;
70618;Pians;38.34;
70619;Prutz;36.72;
70620;Ried im Oberinntal;37.58;
70621;St. Anton am Arlberg;39.4;
70622;Schönwies;37.06;
70623;See;34.61;
70624;Serfaus;36.6;
70625;Spiss;36.27;
70626;Stanz bei Landeck;36.14;
70627;Strengen;37.74;
70628;Tobadill;37.89;
70629;Tösens;36.78;
70630;Zams;39.77;
70701;Abfaltersbach;37.45;
70702;Ainet;37.13;
70703;Amlach;38.48;
70704;Anras;37.67;
70705;Assling;39.33;
70706;Außervillgraten;38.98;
70707;Dölsach;37.56;
70708;Gaimberg;39.3;
70709;Hopfgarten in Defereggen;40.15;
70710;Innervillgraten;36.54;
70711;Iselsberg-Stronach;39.79;
70712;Kals am Großglockner;37.22;
70713;Kartitsch;41.34;
70714;Lavant;36.16;
70715;Leisach;38.71;
70716;Lienz;42;
70717;Matrei in Osttirol;37.1;
70718;Nikolsdorf;39.37;
70719;Nußdorf-Debant;36.87;
70720;Oberlienz;37.82;
70721;Obertilliach;38.38;
70723;Prägraten am Großvenediger;36.77;
70724;St. Jakob in Defereggen;38.4;
70725;St. Johann im Walde;38.2;
70726;St. Veit in Defereggen;37.35;
70727;Schlaiten;38.26;
70728;Sillian;38.99;
70729;Strassen;36.44;
70731;Thurn;37.31;
70732;Tristach;39;
70733;Untertilliach;39.41;
70734;Virgen;35.87;
70735;Heinfels;35.77;
70801;Bach;37.29;
70802;Berwang;41.87;
70803;Biberwier;40.7;
70804;Bichlbach;39.52;
70805;Breitenwang;38.44;
70806;Ehenbichl;43.14;
70807;Ehrwald;41.45;
70808;Elbigenalp;37.1;
70809;Elmen;39.22;
70810;Forchach;37.87;
70811;Grän;38.64;
70812;Gramais;37.71;
70813;Häselgehr;37.85;
70814;Heiterwang;38.53;
70815;Hinterhornbach;39.64;
70816;Höfen;38.42;
70817;Holzgau;36.35;
70818;Jungholz;40.76;
70819;Kaisers;34.63;
70820;Lechaschau;38.86;
70821;Lermoos;41.18;
70822;Musau;39.65;
70823;Namlos;40.9;
70824;Nesselwängle;39.8;
70825;Pfafflar;40.81;
70826;Pflach;37.12;
70827;Pinswang;38.2;
70828;Reutte;39.85;
70829;Schattwald;37.93;
70830;Stanzach;40.77;
70831;Steeg;34.84;
70832;Tannheim;38.03;
70833;Vils;38.93;
70834;Vorderhornbach;39.21;
70835;Wängle;38.44;
70836;Weißenbach am Lech;39.18;
70837;Zöblen;40.02;
70901;Achenkirch;40.02;
70902;Aschau im Zillertal;35.65;
70903;Brandberg;37.37;
70904;Bruck am Ziller;38.98;
70905;Buch in Tirol;37.27;
70907;Eben am Achensee;38.69;
70908;Finkenberg;38.96;
70909;Fügen;37.5;
70910;Fügenberg;36.37;
70911;Gallzein;36.46;
70912;Gerlos;40.21;
70913;Gerlosberg;35.08;
70914;Hainzenberg;36.1;
70915;Hart im Zillertal;36.95;
70916;Hippach;37.22;
70917;Jenbach;39.25;
70918;Kaltenbach;36;
70920;Mayrhofen;37.77;
70921;Pill;37.57;
70922;Ramsau im Zillertal;35.57;
70923;Ried im Zillertal;35.31;
70924;Rohrberg;34.1;
70925;Schlitters;36.19;
70926;Schwaz;39.27;
70927;Schwendau;36.61;
70928;Stans;39.05;
70929;Steinberg am Rofan;40.39;
70930;Strass im Zillertal;37.53;
70931;Stumm;37.8;
70932;Stummerberg;38.34;
70933;Terfens;37;
70934;Tux;37.75;
70935;Uderns;36.16;
70936;Vomp;38.68;
70937;Weer;38.75;
70938;Weerberg;36.33;
70939;Wiesing;38.59;
70940;Zell am Ziller;40.44;
70941;Zellberg;37.27;
80101;Bartholomäberg;38.39;
80102;Blons;34.74;
80103;Bludenz;39.65;
80104;Bludesch;34.78;
80105;Brand;39.88;
80106;Bürs;39.04;
80107;Bürserberg;39.31;
80108;Dalaas;38.47;
80109;Fontanella;35.29;
80110;Gaschurn;40.09;
80111;Innerbraz;37.9;
80112;Klösterle;40.24;
80113;Lech;38.68;
80114;Lorüns;38.23;
80115;Ludesch;35.54;
80116;Nenzing;37.07;
80117;Nüziders;38.57;
80118;Raggal;36.01;
80119;St. Anton im Montafon;38.29;
80120;St. Gallenkirch;39.65;
80121;St. Gerold;35.08;
80122;Schruns;41.57;
80123;Silbertal;36.72;
80124;Sonntag;35.26;
80125;Stallehr;36.51;
80126;Thüringen;36.93;
80127;Thüringerberg;36.91;
80128;Tschagguns;38.8;
80129;Vandans;38.58;
80201;Alberschwende;36.03;
80202;Andelsbuch;35.4;
80203;Au;36.33;
80204;Bezau;36.2;
80205;Bildstein;37.28;
80206;Bizau;36.13;
80207;Bregenz;39.91;
80208;Buch;36.96;
80209;Damüls;40.37;
80210;Doren;37.15;
80211;Egg;36.28;
80212;Eichenberg;35.44;
80213;Fußach;35.94;
80214;Gaißau;36.25;
80215;Hard;38.23;
80216;Hittisau;37.21;
80217;Höchst;36.77;
80218;Hörbranz;38.02;
80219;Hohenweiler;36.26;
80220;Kennelbach;40.33;
80221;Krumbach;36.79;
80222;Langen bei Bregenz;36.62;
80223;Langenegg;36.4;
80224;Lauterach;36.9;
80225;Lingenau;35.06;
80226;Lochau;42.49;
80227;Mellau;37.24;
80228;Mittelberg;39.61;
80229;Möggers;34;
80230;Reuthe;34.52;
80231;Riefensberg;35.8;
80232;Schnepfau;35.25;
80233;Schoppernau;37.09;
80234;Schröcken;37.18;
80235;Schwarzach;38.29;
80236;Schwarzenberg;36.74;
80237;Sibratsgfäll;38.34;
80238;Sulzberg;37.68;
80239;Warth;36.77;
80240;Wolfurt;37.44;
80301;Dornbirn;38.52;
80302;Hohenems;37.73;
80303;Lustenau;37.47;
80401;Altach;36.38;
80402;Düns;36.07;
80403;Dünserberg;37.12;
80404;Feldkirch;38.44;
80405;Frastanz;37.97;
80406;Fraxern;36.47;
80407;Göfis;37.32;
80408;Götzis;37.95;
80409;Klaus;36.61;
80410;Koblach;35.7;
80411;Laterns;37.5;
80412;Mäder;35.81;
80413;Meiningen;36;
80414;Rankweil;37.86;
80415;Röns;37.98;
80416;Röthis;38.75;
80417;Satteins;37.09;
80418;Schlins;36.04;
80419;Schnifis;36.14;
80420;Sulz;37.26;
80421;Übersaxen;35.03;
80422;Viktorsberg;37.75;
80423;Weiler;36.41;
80424;Zwischenwasser;36.35;
90101;Wien-Innere Stadt;46.12;
90201;Wien-Leopoldstadt;40.33;
90301;Wien-Landstraße;41.53;
90401;Wien-Wieden;42.66;
90501;Wien-Margareten;39.73;
90601;Wien-Mariahilf;41.01;
90701;Wien-Neubau;40.49;
90801;Wien-Josefstadt;40.87;
90901;Wien-Alsergrund;40.98;
91001;Wien-Favoriten;40.79;
91101;Wien-Simmering;38.67;
91201;Wien-Meidling;40.58;
91301;Wien-Hietzing;45.7;
91401;Wien-Penzing;42.31;
91501;Wien-Rudolfsheim-Fünfhaus;39.11;
91601;Wien-Ottakring;40.19;
91701;Wien-Hernals;40.5;
91801;Wien-Währing;42.22;
91901;Wien-Döbling;44.53;
92001;Wien-Brigittenau;39.64;
92101;Wien-Floridsdorf;40.49;
92201;Wien-Donaustadt;38.62;
92301;Wien-Liesing;41.89;
