Bevölkerung nach Alter

Durchschnittsalter (in Jahren)
Gemeinden
2003-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 13:7:26

ID;Name;Wert;
62128;Sankt Lorenzen im Mürztal;40.43;
62131;Spital am Semmering;43.92;
62132;Stanz im Mürztal;39.63;
62135;Turnau;40.74;
62138;Aflenz;42.68;
62139;Bruck an der Mur;42.63;
62140;Kapfenberg;42.62;
62141;Kindberg;42.94;
62142;Mariazell;44.3;
62143;Mürzzuschlag;43.96;
62144;Neuberg an der Mürz;42.25;
62145;Sankt Barbara im Mürztal;44.15;
62146;Sankt Marein im Mürztal;41.78;
62147;Thörl;43.59;
62148;Tragöß-Sankt Katharein;43.4;
62202;Bad Blumau;36.79;
62205;Buch-St. Magdalena;39.3;
62206;Burgau;42.09;
62209;Ebersdorf;37.78;
62211;Friedberg;38.95;
62214;Greinbach;37.01;
62216;Großsteinbach;37.9;
62219;Hartberg;40.36;
62220;Hartberg Umgebung;37.51;
62226;Lafnitz;39.86;
62232;Ottendorf an der Rittschein;38.43;
62233;Pinggau;39.31;
62235;Pöllauberg;38.58;
62242;Sankt Jakob im Walde;38.89;
62244;Sankt Johann in der Haide;37.55;
62245;Sankt Lorenzen am Wechsel;38.03;
62247;Schäffern;36.29;
62252;Söchau;41.87;
62256;Stubenberg;39.64;
62262;Wenigzell;38.16;
62264;Bad Waltersdorf;38.18;
62265;Dechantskirchen;38.66;
62266;Feistritztal;38.82;
62267;Fürstenfeld;41.63;
62268;Grafendorf bei Hartberg;37.76;
62269;Großwilfersdorf;39.72;
62270;Hartl;38.64;
62271;Ilz;39.07;
62272;Kaindorf;37.42;
62273;Bad Loipersdorf;40.24;
62274;Neudau;39.64;
62275;Pöllau;37.74;
62276;Rohr bei Hartberg;40.45;
62277;Rohrbach an der Lafnitz;39.68;
62278;Vorau;38.3;
62279;Waldbach-Mönichwald;38.58;
62311;Edelsbach bei Feldbach;37.85;
62314;Eichkögl;39.75;
62326;Halbenrain;41.89;
62330;Jagerberg;39.41;
62332;Kapfenstein;40.27;
62335;Klöch;40.85;
62343;Mettersdorf am Saßbach;39.74;
62368;Tieschen;41.38;
62372;Unterlamm;39.61;
62375;Bad Gleichenberg;40.18;
62376;Bad Radkersburg;44.26;
62377;Deutsch Goritz;40.39;
62378;Fehring;40.26;
62379;Feldbach;39.26;
62380;Gnas;38.49;
62381;Kirchbach-Zerlach;38.39;
62382;Kirchberg an der Raab;38.72;
62383;Mureck;41.13;
62384;Paldau;40.13;
62385;Pirching am Traubenberg;36.97;
62386;Riegersburg;39.32;
62387;Sankt Anna am Aigen;40.12;
62388;Sankt Peter am Ottersbach;39.38;
62389;Sankt Stefan im Rosental;38.54;
62390;Straden;39.56;
70101;Innsbruck;41.51;
70201;Arzl im Pitztal;36.12;
70202;Haiming;36.76;
70203;Imst;37.1;
70204;Imsterberg;35.06;
70205;Jerzens;36.88;
70206;Karres;36.22;
70207;Karrösten;37.43;
70208;Längenfeld;33.56;
70209;Mieming;36.5;
70210;Mils bei Imst;33.8;
70211;Mötz;36.13;
70212;Nassereith;39.74;
70213;Obsteig;36.39;
70214;Oetz;37.31;
70215;Rietz;37.28;
70216;Roppen;36.37;
70217;St. Leonhard im Pitztal;35.39;
70218;Sautens;36.6;
70219;Silz;38.84;
70220;Sölden;35.57;
70221;Stams;37.87;
70222;Tarrenz;36.43;
70223;Umhausen;33.71;
70224;Wenns;36.85;
70301;Absam;39.31;
70302;Aldrans;38.34;
70303;Ampass;36.08;
70304;Axams;37.87;
70305;Baumkirchen;37.27;
70306;Birgitz;37.8;
70307;Ellbögen;36.89;
70308;Flaurling;35.77;
70309;Fritzens;38.84;
70310;Fulpmes;35.96;
70311;Gnadenwald;36.82;
70312;Götzens;37.65;
70313;Gries am Brenner;38.2;
70314;Gries im Sellrain;37.57;
70315;Grinzens;37.27;
70317;Gschnitz;37.14;
70318;Hatting;36.72;
70319;Inzing;37.27;
70320;Kematen in Tirol;36.95;
70322;Kolsass;37.41;
70323;Kolsassberg;36.1;
70325;Lans;38.86;
70326;Leutasch;39.07;
70327;Matrei am Brenner;39.71;
70328;Mieders;35.19;
70329;Mils;39.54;
70330;Mühlbachl;37.45;
70331;Mutters;39.17;
70332;Natters;38.32;
70333;Navis;35.09;
70334;Neustift im Stubaital;35.01;
70335;Oberhofen im Inntal;36.33;
70336;Obernberg am Brenner;37.95;
70337;Oberperfuss;35.9;
70338;Patsch;39.61;
70339;Pettnau;38.59;
70340;Pfaffenhofen;36.28;
70341;Pfons;36.65;
70342;Polling in Tirol;35.49;
70343;Ranggen;36.78;
70344;Reith bei Seefeld;38.82;
70345;Rinn;35.49;
70346;Rum;39.53;
70347;St. Sigmund im Sellrain;38.9;
70348;Scharnitz;39.84;
70349;Schmirn;36.52;
70350;Schönberg im Stubaital;37;
70351;Seefeld in Tirol;40.32;
70352;Sellrain;39.43;
70353;Sistrans;37.89;
70354;Hall in Tirol;41.89;
70355;Steinach am Brenner;38.38;
70356;Telfes im Stubai;37.83;
70357;Telfs;36.18;
70358;Thaur;36.85;
70359;Trins;36.49;
70360;Tulfes;34.79;
70361;Unterperfuss;48.96;
70362;Vals;38;
70364;Völs;39.16;
70365;Volders;36.94;
70366;Wattenberg;35.18;
70367;Wattens;39.53;
70368;Wildermieming;37.45;
70369;Zirl;37.4;
70401;Aurach bei Kitzbühel;41.12;
70402;Brixen im Thale;38.2;
70403;Fieberbrunn;39.32;
70404;Going am Wilden Kaiser;37.47;
70405;Hochfilzen;39.04;
70406;Hopfgarten im Brixental;38.47;
70407;Itter;37.83;
70408;Jochberg;40.81;
70409;Kirchberg in Tirol;39.08;
70410;Kirchdorf in Tirol;37.37;
70411;Kitzbühel;42.9;
70412;Kössen;37.95;
70413;Oberndorf in Tirol;37.76;
70414;Reith bei Kitzbühel;40.93;
70415;St. Jakob in Haus;36.14;
70416;St. Johann in Tirol;38.71;
70417;St. Ulrich am Pillersee;37.37;
70418;Schwendt;37.05;
70419;Waidring;38.01;
70420;Westendorf;38.49;
70501;Alpbach;37.56;
70502;Angath;33.6;
70503;Bad Häring;39.29;
70504;Brandenberg;38.51;
70505;Breitenbach am Inn;36.14;
70506;Brixlegg;38.66;
70508;Ebbs;37.51;
70509;Ellmau;37.61;
70510;Erl;36.77;
70511;Kirchbichl;39.41;
70512;Kramsach;38.5;
70513;Kufstein;39.15;
70514;Kundl;38.66;
70515;Langkampfen;37.77;
70516;Mariastein;34.9;
70517;Münster;36.31;
70518;Niederndorf;36.39;
70519;Niederndorferberg;36.15;
70520;Radfeld;34.62;
70521;Rattenberg;39.5;
70522;Reith im Alpbachtal;37;
70523;Rettenschöss;38.52;
70524;Scheffau am Wilden Kaiser;38.41;
70525;Schwoich;36.4;
70526;Söll;36.33;
70527;Thiersee;37.77;
70528;Angerberg;37.45;
70529;Walchsee;36.17;
70530;Wildschönau;36.39;
70531;Wörgl;37.84;
70601;Faggen;35.17;
70602;Fendels;32.39;
70603;Fiss;33.89;
70604;Fließ;35.41;
70605;Flirsch;37.22;
70606;Galtür;36.16;
70607;Grins;36.68;
70608;Ischgl;34.13;
70609;Kappl;35.21;
70610;Kaunerberg;34.49;
70611;Kaunertal;35.42;
70612;Kauns;34.69;
70613;Ladis;35.61;
70614;Landeck;38.7;
70615;Nauders;36.71;
70616;Pettneu am Arlberg;37.21;
70617;Pfunds;36.17;
70618;Pians;37.09;
70619;Prutz;36.07;
70620;Ried im Oberinntal;37.18;
70621;St. Anton am Arlberg;38.94;
70622;Schönwies;36.28;
70623;See;33.49;
70624;Serfaus;35.53;
70625;Spiss;37.19;
70626;Stanz bei Landeck;35.65;
70627;Strengen;36.79;
70628;Tobadill;36.61;
70629;Tösens;35.71;
70630;Zams;39.23;
70701;Abfaltersbach;37.07;
70702;Ainet;36.37;
70703;Amlach;38.43;
70704;Anras;36.94;
70705;Assling;38.44;
70706;Außervillgraten;38.16;
70707;Dölsach;37.09;
70708;Gaimberg;38.93;
70709;Hopfgarten in Defereggen;38.62;
70710;Innervillgraten;36.88;
70711;Iselsberg-Stronach;39;
70712;Kals am Großglockner;36.56;
70713;Kartitsch;40.36;
70714;Lavant;34.47;
70715;Leisach;38.01;
70716;Lienz;41.51;
70717;Matrei in Osttirol;36.57;
70718;Nikolsdorf;38.76;
70719;Nußdorf-Debant;36.39;
70720;Oberlienz;37.04;
70721;Obertilliach;37.51;
70723;Prägraten am Großvenediger;35.99;
70724;St. Jakob in Defereggen;38.33;
70725;St. Johann im Walde;38.7;
70726;St. Veit in Defereggen;37.26;
70727;Schlaiten;37.28;
70728;Sillian;38.14;
70729;Strassen;35.31;
70731;Thurn;36.36;
70732;Tristach;38.32;
70733;Untertilliach;39.77;
70734;Virgen;34.82;
70735;Heinfels;35.3;
70801;Bach;36.53;
70802;Berwang;40.78;
70803;Biberwier;40.05;
70804;Bichlbach;38.44;
70805;Breitenwang;37.38;
70806;Ehenbichl;39.85;
70807;Ehrwald;40.95;
70808;Elbigenalp;36.41;
70809;Elmen;38.69;
70810;Forchach;38.08;
70811;Grän;37.63;
70812;Gramais;39.27;
70813;Häselgehr;37.09;
70814;Heiterwang;37.14;
70815;Hinterhornbach;38.94;
70816;Höfen;37.12;
70817;Holzgau;36.09;
70818;Jungholz;40.18;
70819;Kaisers;35.41;
70820;Lechaschau;38.91;
70821;Lermoos;40.82;
70822;Musau;38.55;
70823;Namlos;38.21;
70824;Nesselwängle;39.09;
70825;Pfafflar;40.6;
70826;Pflach;38.71;
70827;Pinswang;37.15;
70828;Reutte;39.14;
70829;Schattwald;37.35;
70830;Stanzach;39.91;
70831;Steeg;34.2;
70832;Tannheim;37.05;
70833;Vils;38.16;
70834;Vorderhornbach;38.94;
70835;Wängle;37.76;
70836;Weißenbach am Lech;38.13;
70837;Zöblen;38.29;
70901;Achenkirch;39.15;
70902;Aschau im Zillertal;34.88;
70903;Brandberg;36.97;
70904;Bruck am Ziller;38.6;
70905;Buch in Tirol;36.82;
70907;Eben am Achensee;37.8;
70908;Finkenberg;37.81;
70909;Fügen;36.89;
70910;Fügenberg;36.13;
70911;Gallzein;36.26;
70912;Gerlos;39.63;
70913;Gerlosberg;34.84;
70914;Hainzenberg;35.42;
70915;Hart im Zillertal;36.49;
70916;Hippach;36.3;
70917;Jenbach;39.21;
70918;Kaltenbach;35.78;
70920;Mayrhofen;36.91;
70921;Pill;36.48;
70922;Ramsau im Zillertal;34.83;
70923;Ried im Zillertal;34.58;
70924;Rohrberg;36.33;
70925;Schlitters;35.1;
70926;Schwaz;38.76;
70927;Schwendau;35.79;
70928;Stans;38.04;
70929;Steinberg am Rofan;39.68;
70930;Strass im Zillertal;36.8;
70931;Stumm;36.63;
70932;Stummerberg;37.98;
70933;Terfens;36.27;
70934;Tux;37.2;
70935;Uderns;35.69;
70936;Vomp;37.88;
70937;Weer;38.46;
70938;Weerberg;35.6;
70939;Wiesing;37.76;
70940;Zell am Ziller;39.18;
70941;Zellberg;36.49;
80101;Bartholomäberg;37.94;
80102;Blons;35.2;
80103;Bludenz;39.23;
80104;Bludesch;34.13;
80105;Brand;38.24;
80106;Bürs;38.42;
80107;Bürserberg;38.98;
80108;Dalaas;38.01;
80109;Fontanella;34.55;
80110;Gaschurn;38.56;
80111;Innerbraz;36.74;
80112;Klösterle;39.9;
80113;Lech;38.26;
80114;Lorüns;38.02;
80115;Ludesch;35.5;
80116;Nenzing;36.95;
80117;Nüziders;38;
80118;Raggal;35.13;
80119;St. Anton im Montafon;37.58;
80120;St. Gallenkirch;38.63;
80121;St. Gerold;34.66;
80122;Schruns;40.86;
80123;Silbertal;35.98;
80124;Sonntag;34.47;
80125;Stallehr;35.39;
80126;Thüringen;36.24;
80127;Thüringerberg;36.22;
80128;Tschagguns;38.13;
80129;Vandans;37.44;
80201;Alberschwende;35.57;
80202;Andelsbuch;34.48;
80203;Au;35.99;
80204;Bezau;35.82;
80205;Bildstein;36.34;
80206;Bizau;35.85;
80207;Bregenz;39.59;
80208;Buch;35.37;
80209;Damüls;38.78;
80210;Doren;36.56;
80211;Egg;35.88;
80212;Eichenberg;35.81;
80213;Fußach;35.28;
80214;Gaißau;36.13;
80215;Hard;37.78;
80216;Hittisau;37.33;
80217;Höchst;36.33;
80218;Hörbranz;37.32;
80219;Hohenweiler;35.62;
80220;Kennelbach;39.53;
80221;Krumbach;36.56;
80222;Langen bei Bregenz;36.01;
80223;Langenegg;36.08;
80224;Lauterach;36.63;
80225;Lingenau;34.91;
80226;Lochau;41.62;
80227;Mellau;36.08;
80228;Mittelberg;39.21;
80229;Möggers;32.35;
80230;Reuthe;33.62;
80231;Riefensberg;35.12;
80232;Schnepfau;34.45;
80233;Schoppernau;36.89;
80234;Schröcken;36.2;
80235;Schwarzach;37.73;
80236;Schwarzenberg;36.08;
80237;Sibratsgfäll;38.03;
80238;Sulzberg;36.77;
80239;Warth;35.48;
80240;Wolfurt;36.81;
80301;Dornbirn;38.1;
80302;Hohenems;37.28;
80303;Lustenau;37.15;
80401;Altach;36.11;
80402;Düns;35.4;
80403;Dünserberg;36.04;
80404;Feldkirch;37.93;
80405;Frastanz;37.43;
80406;Fraxern;36.02;
80407;Göfis;36.82;
80408;Götzis;37.39;
80409;Klaus;36.18;
80410;Koblach;34.91;
80411;Laterns;37.12;
80412;Mäder;35.32;
80413;Meiningen;34.65;
80414;Rankweil;37.3;
80415;Röns;37;
80416;Röthis;37.87;
80417;Satteins;36.29;
80418;Schlins;35.85;
80419;Schnifis;35.99;
80420;Sulz;37.13;
80421;Übersaxen;35;
80422;Viktorsberg;36.98;
80423;Weiler;36.47;
80424;Zwischenwasser;35.86;
90101;Wien-Innere Stadt;46.17;
90201;Wien-Leopoldstadt;40.71;
90301;Wien-Landstraße;41.78;
90401;Wien-Wieden;42.81;
90501;Wien-Margareten;40.1;
90601;Wien-Mariahilf;40.98;
90701;Wien-Neubau;40.57;
90801;Wien-Josefstadt;41.23;
90901;Wien-Alsergrund;41.61;
91001;Wien-Favoriten;41.19;
91101;Wien-Simmering;38.53;
91201;Wien-Meidling;40.99;
91301;Wien-Hietzing;45.62;
91401;Wien-Penzing;42.38;
91501;Wien-Rudolfsheim-Fünfhaus;39.41;
91601;Wien-Ottakring;40.56;
91701;Wien-Hernals;40.98;
91801;Wien-Währing;42.59;
91901;Wien-Döbling;44.64;
92001;Wien-Brigittenau;40.08;
92101;Wien-Floridsdorf;40.32;
92201;Wien-Donaustadt;38.27;
92301;Wien-Liesing;41.59;
