Bevölkerung nach Alter

Durchschnittsalter (in Jahren)
Gemeinden
2021-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 13:16:48

ID;Name;Wert;
62128;Sankt Lorenzen im Mürztal;44.43;
62131;Spital am Semmering;51.05;
62132;Stanz im Mürztal;45.06;
62135;Turnau;46.1;
62138;Aflenz;48.02;
62139;Bruck an der Mur;47.16;
62140;Kapfenberg;45.79;
62141;Kindberg;46.48;
62142;Mariazell;49.98;
62143;Mürzzuschlag;49.23;
62144;Neuberg an der Mürz;50.05;
62145;Sankt Barbara im Mürztal;48.51;
62146;Sankt Marein im Mürztal;44.42;
62147;Thörl;48.58;
62148;Tragöß-Sankt Katharein;48.32;
62202;Bad Blumau;43.89;
62205;Buch-St. Magdalena;44.34;
62206;Burgau;47.86;
62209;Ebersdorf;42.45;
62211;Friedberg;44.46;
62214;Greinbach;43.07;
62216;Großsteinbach;44;
62219;Hartberg;45.18;
62220;Hartberg Umgebung;42.94;
62226;Lafnitz;43.36;
62232;Ottendorf an der Rittschein;42.96;
62233;Pinggau;43.87;
62235;Pöllauberg;45.03;
62242;Sankt Jakob im Walde;43.41;
62244;Sankt Johann in der Haide;44.54;
62245;Sankt Lorenzen am Wechsel;45.32;
62247;Schäffern;42.52;
62252;Söchau;47.41;
62256;Stubenberg;47.13;
62262;Wenigzell;44.84;
62264;Bad Waltersdorf;43.11;
62265;Dechantskirchen;44.5;
62266;Feistritztal;44.31;
62267;Fürstenfeld;46.11;
62268;Grafendorf bei Hartberg;43.79;
62269;Großwilfersdorf;44.6;
62270;Hartl;43.05;
62271;Ilz;43.93;
62272;Kaindorf;43.23;
62273;Bad Loipersdorf;46.04;
62274;Neudau;43.31;
62275;Pöllau;45.21;
62276;Rohr bei Hartberg;45.66;
62277;Rohrbach an der Lafnitz;45.71;
62278;Vorau;45.33;
62279;Waldbach-Mönichwald;46.67;
62311;Edelsbach bei Feldbach;43.83;
62314;Eichkögl;41.56;
62326;Halbenrain;47.87;
62330;Jagerberg;44.04;
62332;Kapfenstein;44.68;
62335;Klöch;48.18;
62343;Mettersdorf am Saßbach;46.17;
62368;Tieschen;47.9;
62372;Unterlamm;45.58;
62375;Bad Gleichenberg;46.62;
62376;Bad Radkersburg;50.04;
62377;Deutsch Goritz;45.96;
62378;Fehring;46.37;
62379;Feldbach;44.13;
62380;Gnas;44.57;
62381;Kirchbach-Zerlach;45.35;
62382;Kirchberg an der Raab;43.78;
62383;Mureck;47.55;
62384;Paldau;43.76;
62385;Pirching am Traubenberg;43.7;
62386;Riegersburg;45.28;
62387;Sankt Anna am Aigen;46.43;
62388;Sankt Peter am Ottersbach;45.76;
62389;Sankt Stefan im Rosental;44.38;
62390;Straden;47.03;
70101;Innsbruck;42.35;
70201;Arzl im Pitztal;42.25;
70202;Haiming;40.89;
70203;Imst;41.21;
70204;Imsterberg;38.95;
70205;Jerzens;41.9;
70206;Karres;42.02;
70207;Karrösten;44.08;
70208;Längenfeld;39.2;
70209;Mieming;42.9;
70210;Mils bei Imst;40.74;
70211;Mötz;41.33;
70212;Nassereith;43.85;
70213;Obsteig;41.4;
70214;Oetz;43.47;
70215;Rietz;41.02;
70216;Roppen;40.21;
70217;St. Leonhard im Pitztal;42.51;
70218;Sautens;41.31;
70219;Silz;43.05;
70220;Sölden;42.55;
70221;Stams;41.11;
70222;Tarrenz;41.8;
70223;Umhausen;39.14;
70224;Wenns;41.89;
70301;Absam;43.61;
70302;Aldrans;41.35;
70303;Ampass;40.98;
70304;Axams;43.76;
70305;Baumkirchen;42.75;
70306;Birgitz;42.88;
70307;Ellbögen;42.05;
70308;Flaurling;41.16;
70309;Fritzens;42.33;
70310;Fulpmes;41.47;
70311;Gnadenwald;41.35;
70312;Götzens;42.76;
70313;Gries am Brenner;42.4;
70314;Gries im Sellrain;42.08;
70315;Grinzens;42;
70317;Gschnitz;43.02;
70318;Hatting;40.4;
70319;Inzing;41.51;
70320;Kematen in Tirol;41.07;
70322;Kolsass;42.04;
70323;Kolsassberg;41.62;
70325;Lans;42.13;
70326;Leutasch;45.48;
70327;Matrei am Brenner;43.95;
70328;Mieders;40.98;
70329;Mils;43.2;
70330;Mühlbachl;45.1;
70331;Mutters;42.65;
70332;Natters;45.22;
70333;Navis;41.71;
70334;Neustift im Stubaital;41.67;
70335;Oberhofen im Inntal;40.07;
70336;Obernberg am Brenner;42.76;
70337;Oberperfuss;41.46;
70338;Patsch;42.73;
70339;Pettnau;42.83;
70340;Pfaffenhofen;39.97;
70341;Pfons;42.91;
70342;Polling in Tirol;37.79;
70343;Ranggen;40.33;
70344;Reith bei Seefeld;42.98;
70345;Rinn;40.19;
70346;Rum;43.23;
70347;St. Sigmund im Sellrain;44.28;
70348;Scharnitz;44.7;
70349;Schmirn;41.62;
70350;Schönberg im Stubaital;40.7;
70351;Seefeld in Tirol;45.72;
70352;Sellrain;45.17;
70353;Sistrans;43.12;
70354;Hall in Tirol;43.03;
70355;Steinach am Brenner;42.53;
70356;Telfes im Stubai;43.27;
70357;Telfs;41.06;
70358;Thaur;41.64;
70359;Trins;42.78;
70360;Tulfes;41.39;
70361;Unterperfuss;53.56;
70362;Vals;42.96;
70364;Völs;44.18;
70365;Volders;42.21;
70366;Wattenberg;40.94;
70367;Wattens;43.81;
70368;Wildermieming;41.64;
70369;Zirl;42;
70401;Aurach bei Kitzbühel;48.15;
70402;Brixen im Thale;44.93;
70403;Fieberbrunn;44.39;
70404;Going am Wilden Kaiser;44.47;
70405;Hochfilzen;42.29;
70406;Hopfgarten im Brixental;43.26;
70407;Itter;44.08;
70408;Jochberg;46.14;
70409;Kirchberg in Tirol;46.28;
70410;Kirchdorf in Tirol;42.71;
70411;Kitzbühel;48.47;
70412;Kössen;43.82;
70413;Oberndorf in Tirol;44.9;
70414;Reith bei Kitzbühel;47.29;
70415;St. Jakob in Haus;41.66;
70416;St. Johann in Tirol;43.97;
70417;St. Ulrich am Pillersee;42.58;
70418;Schwendt;43.1;
70419;Waidring;43.77;
70420;Westendorf;44.82;
70501;Alpbach;43.75;
70502;Angath;40.28;
70503;Bad Häring;42.1;
70504;Brandenberg;43.75;
70505;Breitenbach am Inn;41.7;
70506;Brixlegg;43.14;
70508;Ebbs;43.13;
70509;Ellmau;44.09;
70510;Erl;42.28;
70511;Kirchbichl;42.54;
70512;Kramsach;43.16;
70513;Kufstein;41.98;
70514;Kundl;40.98;
70515;Langkampfen;41.95;
70516;Mariastein;38.19;
70517;Münster;42.04;
70518;Niederndorf;42.16;
70519;Niederndorferberg;39.99;
70520;Radfeld;40.4;
70521;Rattenberg;41.9;
70522;Reith im Alpbachtal;41.85;
70523;Rettenschöss;39.87;
70524;Scheffau am Wilden Kaiser;44.69;
70525;Schwoich;42.3;
70526;Söll;42.25;
70527;Thiersee;42.49;
70528;Angerberg;42.68;
70529;Walchsee;42.69;
70530;Wildschönau;42.53;
70531;Wörgl;40.98;
70601;Faggen;38.42;
70602;Fendels;39.55;
70603;Fiss;40.05;
70604;Fließ;40.27;
70605;Flirsch;44.18;
70606;Galtür;43.02;
70607;Grins;43.5;
70608;Ischgl;40.24;
70609;Kappl;42.2;
70610;Kaunerberg;39.46;
70611;Kaunertal;41.37;
70612;Kauns;40.92;
70613;Ladis;41.36;
70614;Landeck;43.1;
70615;Nauders;41.98;
70616;Pettneu am Arlberg;42.57;
70617;Pfunds;42.06;
70618;Pians;42.63;
70619;Prutz;42.05;
70620;Ried im Oberinntal;42.07;
70621;St. Anton am Arlberg;45.45;
70622;Schönwies;42.27;
70623;See;39.03;
70624;Serfaus;42.63;
70625;Spiss;46.23;
70626;Stanz bei Landeck;41.79;
70627;Strengen;41.64;
70628;Tobadill;43.56;
70629;Tösens;40.12;
70630;Zams;43.63;
70701;Abfaltersbach;41.63;
70702;Ainet;42.36;
70703;Amlach;40.53;
70704;Anras;42.14;
70705;Assling;44.64;
70706;Außervillgraten;45.03;
70707;Dölsach;44.01;
70708;Gaimberg;43.64;
70709;Hopfgarten in Defereggen;45.59;
70710;Innervillgraten;41.58;
70711;Iselsberg-Stronach;43.49;
70712;Kals am Großglockner;43.93;
70713;Kartitsch;46.6;
70714;Lavant;38.08;
70715;Leisach;46.42;
70716;Lienz;46.63;
70717;Matrei in Osttirol;42.72;
70718;Nikolsdorf;43.59;
70719;Nußdorf-Debant;43.6;
70720;Oberlienz;43.57;
70721;Obertilliach;44.33;
70723;Prägraten am Großvenediger;42.69;
70724;St. Jakob in Defereggen;45.52;
70725;St. Johann im Walde;40.26;
70726;St. Veit in Defereggen;44.19;
70727;Schlaiten;43.72;
70728;Sillian;44.57;
70729;Strassen;42.87;
70731;Thurn;43.98;
70732;Tristach;42.99;
70733;Untertilliach;44.38;
70734;Virgen;40.72;
70735;Heinfels;41.49;
70801;Bach;43.58;
70802;Berwang;44.76;
70803;Biberwier;46.11;
70804;Bichlbach;44.83;
70805;Breitenwang;44.11;
70806;Ehenbichl;47.43;
70807;Ehrwald;48.52;
70808;Elbigenalp;41.89;
70809;Elmen;45.95;
70810;Forchach;44.65;
70811;Grän;43.81;
70812;Gramais;48.74;
70813;Häselgehr;44;
70814;Heiterwang;44.1;
70815;Hinterhornbach;44.53;
70816;Höfen;44.87;
70817;Holzgau;42.66;
70818;Jungholz;46.86;
70819;Kaisers;44.35;
70820;Lechaschau;43.67;
70821;Lermoos;44.18;
70822;Musau;45.96;
70823;Namlos;47.7;
70824;Nesselwängle;43.74;
70825;Pfafflar;47.88;
70826;Pflach;42.01;
70827;Pinswang;43.07;
70828;Reutte;42.03;
70829;Schattwald;40.86;
70830;Stanzach;45.6;
70831;Steeg;40.62;
70832;Tannheim;42.41;
70833;Vils;45.2;
70834;Vorderhornbach;45.9;
70835;Wängle;44.5;
70836;Weißenbach am Lech;44.37;
70837;Zöblen;47.6;
70901;Achenkirch;46.02;
70902;Aschau im Zillertal;40.3;
70903;Brandberg;39.49;
70904;Bruck am Ziller;41.21;
70905;Buch in Tirol;43.23;
70907;Eben am Achensee;42.58;
70908;Finkenberg;45.6;
70909;Fügen;41.64;
70910;Fügenberg;40.19;
70911;Gallzein;37.93;
70912;Gerlos;42.69;
70913;Gerlosberg;39.14;
70914;Hainzenberg;41.45;
70915;Hart im Zillertal;40.94;
70916;Hippach;41.42;
70917;Jenbach;42.63;
70918;Kaltenbach;41.72;
70920;Mayrhofen;43.77;
70921;Pill;41.46;
70922;Ramsau im Zillertal;41.13;
70923;Ried im Zillertal;41.71;
70924;Rohrberg;38.11;
70925;Schlitters;40.55;
70926;Schwaz;42.95;
70927;Schwendau;40.31;
70928;Stans;41.88;
70929;Steinberg am Rofan;49.68;
70930;Strass im Zillertal;41.59;
70931;Stumm;42.26;
70932;Stummerberg;42.19;
70933;Terfens;40.46;
70934;Tux;42.62;
70935;Uderns;40.89;
70936;Vomp;41.59;
70937;Weer;42.23;
70938;Weerberg;40.63;
70939;Wiesing;42.69;
70940;Zell am Ziller;44.34;
70941;Zellberg;40.83;
80101;Bartholomäberg;42.37;
80102;Blons;38.43;
80103;Bludenz;42.51;
80104;Bludesch;39.35;
80105;Brand;42.82;
80106;Bürs;41.94;
80107;Bürserberg;43.23;
80108;Dalaas;42.12;
80109;Fontanella;38.3;
80110;Gaschurn;45.61;
80111;Innerbraz;44.13;
80112;Klösterle;43.7;
80113;Lech;45.07;
80114;Lorüns;43.02;
80115;Ludesch;39.79;
80116;Nenzing;42.51;
80117;Nüziders;43.23;
80118;Raggal;40.69;
80119;St. Anton im Montafon;43.49;
80120;St. Gallenkirch;45.74;
80121;St. Gerold;39.61;
80122;Schruns;45.28;
80123;Silbertal;41.74;
80124;Sonntag;40.39;
80125;Stallehr;41.97;
80126;Thüringen;41.71;
80127;Thüringerberg;40.71;
80128;Tschagguns;44.39;
80129;Vandans;43.22;
80201;Alberschwende;40.69;
80202;Andelsbuch;38.47;
80203;Au;40.48;
80204;Bezau;40.61;
80205;Bildstein;41.76;
80206;Bizau;40.19;
80207;Bregenz;42.75;
80208;Buch;41.02;
80209;Damüls;42.25;
80210;Doren;42.91;
80211;Egg;40.61;
80212;Eichenberg;39.18;
80213;Fußach;41.15;
80214;Gaißau;41.17;
80215;Hard;42.17;
80216;Hittisau;39.65;
80217;Höchst;41.61;
80218;Hörbranz;43.06;
80219;Hohenweiler;42.09;
80220;Kennelbach;43.94;
80221;Krumbach;41.94;
80222;Langen bei Bregenz;42.15;
80223;Langenegg;39.58;
80224;Lauterach;40.84;
80225;Lingenau;39.18;
80226;Lochau;45.64;
80227;Mellau;41.45;
80228;Mittelberg;45.12;
80229;Möggers;40.1;
80230;Reuthe;39.3;
80231;Riefensberg;39.94;
80232;Schnepfau;40.94;
80233;Schoppernau;41.62;
80234;Schröcken;43.07;
80235;Schwarzach;42.69;
80236;Schwarzenberg;40.82;
80237;Sibratsgfäll;42.19;
80238;Sulzberg;41.5;
80239;Warth;43.39;
80240;Wolfurt;41.71;
80301;Dornbirn;41.73;
80302;Hohenems;40.89;
80303;Lustenau;40.85;
80401;Altach;41.06;
80402;Düns;41.3;
80403;Dünserberg;41.96;
80404;Feldkirch;41.67;
80405;Frastanz;41.88;
80406;Fraxern;39.28;
80407;Göfis;42.95;
80408;Götzis;41.62;
80409;Klaus;41.89;
80410;Koblach;40.83;
80411;Laterns;42.54;
80412;Mäder;39.87;
80413;Meiningen;39.95;
80414;Rankweil;42.6;
80415;Röns;41.81;
80416;Röthis;42.99;
80417;Satteins;42.41;
80418;Schlins;39.75;
80419;Schnifis;40.55;
80420;Sulz;41.97;
80421;Übersaxen;41.96;
80422;Viktorsberg;42.12;
80423;Weiler;40.69;
80424;Zwischenwasser;41.57;
90101;Wien-Innere Stadt;47.5;
90201;Wien-Leopoldstadt;40.12;
90301;Wien-Landstraße;41.43;
90401;Wien-Wieden;42.27;
90501;Wien-Margareten;40.54;
90601;Wien-Mariahilf;41.85;
90701;Wien-Neubau;41.42;
90801;Wien-Josefstadt;41.82;
90901;Wien-Alsergrund;40.73;
91001;Wien-Favoriten;39.91;
91101;Wien-Simmering;39.42;
91201;Wien-Meidling;40.83;
91301;Wien-Hietzing;45.35;
91401;Wien-Penzing;42.93;
91501;Wien-Rudolfsheim-Fünfhaus;39.96;
91601;Wien-Ottakring;41.06;
91701;Wien-Hernals;41.16;
91801;Wien-Währing;41.86;
91901;Wien-Döbling;44.07;
92001;Wien-Brigittenau;40.4;
92101;Wien-Floridsdorf;40.77;
92201;Wien-Donaustadt;40.4;
92301;Wien-Liesing;42.32;
