Bevölkerung nach Staatsangehörigkeitsgruppen

Anteil ausländische Staatsangehörige in %
Gemeinden
2014-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 15:42:17

ID;Name;%;abs.;
60642;Sankt Radegund bei Graz;2.87;59;
60645;Semriach;7.14;235;
60646;Stattegg;4.46;124;
60647;Stiwoll;1.25;9;
60648;Thal;6.25;140;
60651;Übelbach;3;60;
60653;Vasoldsberg;3.67;159;
60654;Weinitzen;3.89;101;
60655;Werndorf;6.76;152;
60656;Wundschuh;5.26;81;
60659;Deutschfeistritz;7.51;317;
60660;Dobl-Zwaring;5.57;187;
60661;Eggersdorf bei Graz;4.58;293;
60662;Fernitz-Mellach;3.16;144;
60663;Frohnleiten;5.53;369;
60664;Gratwein-Straßengel;5.25;672;
60665;Hitzendorf;3.12;215;
60666;Nestelbach bei Graz;2.57;68;
60667;Raaba-Grambach;6.91;278;
60668;Sankt Marein bei Graz;3.14;114;
60669;Seiersberg-Pirka;9.18;976;
60670;Premstätten;7.21;399;
61001;Allerheiligen bei Wildon;3.09;44;
61002;Arnfels;7.68;83;
61007;Empersdorf;2.42;32;
61008;Gabersdorf;2.84;32;
61012;Gralla;6.08;133;
61013;Großklein;2.97;68;
61016;Heimschuh;2.05;41;
61017;Hengsberg;3.01;42;
61019;Kitzeck im Sausal;3.84;47;
61020;Lang;4.14;51;
61021;Lebring-Sankt Margarethen;5.77;117;
61024;Oberhaag;2.19;48;
61027;Ragnitz;3.78;56;
61030;Sankt Andrä-Höch;3.87;68;
61032;Sankt Johann im Saggautal;1.96;40;
61033;Sankt Nikolai im Sausal;2.67;59;
61043;Tillmitsch;3.6;115;
61045;Wagna;7.81;424;
61049;Ehrenhausen an der Weinstraße;4.91;124;
61050;Gamlitz;2.84;92;
61051;Gleinstätten;3.94;112;
61052;Heiligenkreuz am Waasen;4.81;130;
61053;Leibnitz;8.39;949;
61054;Leutschach an der Weinstraße;2.78;106;
61055;Sankt Georgen an der Stiefing;2.99;45;
61057;Schwarzautal;3.48;80;
61059;Wildon;6.17;320;
61060;Sankt Veit in der Südsteiermark;3.34;144;
61061;Straß in Steiermark;6.34;390;
61101;Eisenerz;3.65;165;
61105;Kalwang;3.51;37;
61106;Kammern im Liesingtal;3.4;56;
61107;Kraubath an der Mur;2.74;35;
61108;Leoben;12.37;3,027;
61109;Mautern in Steiermark;3.36;61;
61110;Niklasdorf;7.62;195;
61111;Proleb;1.56;24;
61112;Radmer;1.13;7;
61113;Sankt Michael in Obersteiermark;5.72;174;
61114;Sankt Peter-Freienstein;4.26;103;
61115;Sankt Stefan ob Leoben;1.86;36;
61116;Traboch;3.67;50;
61118;Vordernberg;6.56;66;
61119;Wald am Schoberpaß;4.52;27;
61120;Trofaiach;4.41;493;
61203;Aigen im Ennstal;2.66;68;
61204;Altaussee;6.41;117;
61205;Altenmarkt bei Sankt Gallen;5.99;51;
61206;Ardning;2.92;35;
61207;Bad Aussee;12.3;588;
61213;Gröbming;10.31;289;
61215;Grundlsee;3.86;47;
61217;Haus;5.7;137;
61222;Lassing;2.76;46;
61236;Ramsau am Dachstein;9.87;273;
61243;Selzthal;6.58;108;
61247;Trieben;7.63;256;
61251;Wildalpen;1.8;9;
61252;Wörschach;4.72;55;
61253;Admont;4.99;249;
61254;Aich;4.65;56;
61255;Bad Mitterndorf;10.05;490;
61256;Gaishorn am See;4.7;64;
61257;Irdning-Donnersbachtal;3.4;141;
61258;Landl;3.02;89;
61259;Liezen;12.28;980;
61260;Michaelerberg-Pruggern;8.43;99;
61261;Mitterberg-Sankt Martin;4.82;93;
61262;Öblarn;8.12;166;
61263;Rottenmann;9.05;478;
61264;Sankt Gallen;3.03;57;
61265;Schladming;11.05;738;
61266;Sölk;3.21;50;
61267;Stainach-Pürgg;11.34;323;
61410;Mühlen;1.44;13;
61413;Niederwölz;4.21;26;
61425;St. Peter am Kammersberg;2.04;42;
61428;Schöder;1.63;16;
61437;Krakau;2.47;37;
61438;Murau;5.8;218;
61439;Neumarkt in der Steiermark;2.86;145;
61440;Oberwölz;2.3;70;
61441;Ranten;1.18;14;
61442;Sankt Georgen am Kreischberg;7.02;130;
61443;Sankt Lambrecht;6.31;123;
61444;Scheifling;3.34;73;
61445;Stadl-Predlitz;7.99;143;
61446;Teufenbach-Katsch;4.18;77;
61611;Krottendorf-Gaisfeld;2.26;55;
61612;Ligist;2.06;66;
61615;Mooskirchen;3.23;68;
61618;Rosental an der Kainach;3.62;61;
61621;Sankt Martin am Wöllmißberg;1.6;13;
61624;Stallhofen;1.79;56;
61625;Voitsberg;4.26;406;
61626;Bärnbach;3.2;179;
61627;Edelschrott;2.69;48;
61628;Geistthal-Södingberg;1.84;30;
61629;Hirschegg-Pack;2.16;23;
61630;Kainach bei Voitsberg;1.97;33;
61631;Köflach;4.02;404;
61632;Maria Lankowitz;3.39;99;
61633;Söding-Sankt Johann;3.44;137;
61701;Albersdorf-Prebuch;4.2;84;
61708;Fischbach;0.98;15;
61710;Floing;2.4;29;
61711;Gasen;0.85;8;
61716;Markt Hartmannsdorf;4.49;134;
61719;Hofstätten an der Raab;5.2;110;
61727;Ludersdorf-Wilfersdorf;5.38;117;
61728;Miesenbach bei Birkfeld;0.81;6;
61729;Mitterdorf an der Raab;2.77;58;
61730;Mortantsch;2.12;43;
61731;Naas;2.66;37;
61740;Puch bei Weiz;1.82;38;
61741;Ratten;4.83;57;
61743;Rettenegg;1.6;12;
61744;St. Kathrein am Hauenstein;1.04;7;
61745;Sankt Kathrein am Offenegg;1.94;22;
61746;St. Margarethen an der Raab;2.33;92;
61748;Sinabelkirchen;5.78;236;
61750;Strallegg;1.79;35;
61751;Thannhausen;2.92;69;
61756;Anger;2.13;88;
61757;Birkfeld;1.71;88;
61758;Fladnitz an der Teichalm;2.94;54;
61759;Gersdorf an der Feistritz;1.9;32;
61760;Gleisdorf;6.59;663;
61761;Gutenberg-Stenzengreith;1.4;22;
61762;Ilztal;2.28;49;
61763;Passail;2.11;95;
61764;Pischelsdorf am Kulm;1.83;67;
61765;Sankt Ruprecht an der Raab;3.92;193;
61766;Weiz;8.03;908;
62007;Fohnsdorf;4.57;357;
62008;Gaal;4.06;59;
62010;Hohentauern;1.38;6;
62014;Kobenz;3.01;55;
62021;Pusterwald;1.44;7;
62026;Sankt Georgen ob Judenburg;3.31;29;
62032;Sankt Peter ob Judenburg;2.8;30;
62034;Seckau;2.1;27;
62036;Unzmarkt-Frauenburg;3.37;47;
62038;Zeltweg;9.63;703;
62039;Lobmingtal;3.58;66;
62040;Judenburg;7.34;744;
62041;Knittelfeld;13.16;1,638;
62042;Obdach;2.5;97;
62043;Pöls-Oberkurzheim;2.71;83;
62044;Pölstal;3.4;94;
62045;Sankt Marein-Feistritz;4.28;87;
62046;Sankt Margarethen bei Knittelfeld;3.98;108;
62047;Spielberg;3.49;185;
62048;Weißkirchen in Steiermark;2.18;107;
62105;Breitenau am Hochlantsch;3.69;65;
62115;Krieglach;2.52;131;
62116;Langenwang;2.83;111;
62125;Pernegg an der Mur;3.92;92;
62128;Sankt Lorenzen im Mürztal;3.86;136;
62131;Spital am Semmering;5.52;87;
62132;Stanz im Mürztal;1.08;20;
62135;Turnau;3.87;60;
62138;Aflenz;4.91;120;
62139;Bruck an der Mur;7.84;1,234;
62140;Kapfenberg;13.66;3,173;
62141;Kindberg;3.74;308;
62142;Mariazell;6.2;248;
62143;Mürzzuschlag;9.1;802;
62144;Neuberg an der Mürz;11.19;314;
62145;Sankt Barbara im Mürztal;3.53;241;
62146;Sankt Marein im Mürztal;6.62;179;
62147;Thörl;2.71;64;
62148;Tragöß-Sankt Katharein;2.92;57;
62202;Bad Blumau;3.82;61;
62205;Buch-St. Magdalena;1.35;29;
62206;Burgau;6.57;70;
62209;Ebersdorf;2.6;32;
62211;Friedberg;1.82;47;
62214;Greinbach;3.14;56;
62216;Großsteinbach;2.41;31;
62219;Hartberg;7.86;507;
62220;Hartberg Umgebung;6.06;135;
62226;Lafnitz;8.59;122;
62232;Ottendorf an der Rittschein;2.3;35;
62233;Pinggau;1.92;60;
62235;Pöllauberg;3.62;77;
62242;Sankt Jakob im Walde;2.8;30;
62244;Sankt Johann in der Haide;4.8;98;
62245;Sankt Lorenzen am Wechsel;0.78;12;
62247;Schäffern;3.83;54;
62252;Söchau;2.83;40;
62256;Stubenberg;3.07;70;
62262;Wenigzell;1.62;23;
62264;Bad Waltersdorf;3.54;131;
62265;Dechantskirchen;1.37;28;
62266;Feistritztal;2.75;66;
62267;Fürstenfeld;6.77;558;
62268;Grafendorf bei Hartberg;2.26;71;
62269;Großwilfersdorf;4.81;97;
62270;Hartl;0.94;20;
62271;Ilz;2.92;108;
62272;Kaindorf;4.77;134;
62273;Bad Loipersdorf;4;76;
62274;Neudau;13.29;192;
62275;Pöllau;1.68;102;
62276;Rohr bei Hartberg;3.91;58;
62277;Rohrbach an der Lafnitz;1.84;50;
62278;Vorau;1.43;69;
62279;Waldbach-Mönichwald;1.61;25;
62311;Edelsbach bei Feldbach;2.17;29;
62314;Eichkögl;2.5;31;
62326;Halbenrain;3.08;54;
62330;Jagerberg;0.72;12;
62332;Kapfenstein;1.81;29;
62335;Klöch;2.05;25;
62343;Mettersdorf am Saßbach;2.24;29;
62368;Tieschen;1.99;26;
62372;Unterlamm;1.8;22;
62375;Bad Gleichenberg;5.53;292;
62376;Bad Radkersburg;6.82;209;
62377;Deutsch Goritz;2.11;39;
62378;Fehring;3.58;263;
62379;Feldbach;8.46;1,099;
62380;Gnas;1.58;96;
62381;Kirchbach-Zerlach;1.98;64;
62382;Kirchberg an der Raab;2.59;114;
62383;Mureck;6.2;222;
62384;Paldau;1.99;62;
62385;Pirching am Traubenberg;2.27;59;
62386;Riegersburg;2.41;119;
62387;Sankt Anna am Aigen;2.24;53;
62388;Sankt Peter am Ottersbach;2.23;68;
62389;Sankt Stefan im Rosental;1.92;77;
62390;Straden;3.25;120;
70101;Innsbruck;19.62;24,437;
70201;Arzl im Pitztal;6.27;190;
70202;Haiming;7.11;318;
70203;Imst;12.98;1,254;
70204;Imsterberg;2.51;19;
70205;Jerzens;15.3;158;
70206;Karres;2.63;16;
70207;Karrösten;5.35;37;
70208;Längenfeld;9.18;404;
70209;Mieming;9.11;317;
70210;Mils bei Imst;3.7;20;
70211;Mötz;10.69;135;
70212;Nassereith;6.74;138;
70213;Obsteig;10.76;135;
70214;Oetz;10.33;241;
70215;Rietz;3.89;84;
70216;Roppen;7.29;124;
70217;St. Leonhard im Pitztal;5.78;82;
70218;Sautens;10.77;160;
70219;Silz;9.57;247;
70220;Sölden;19.87;656;
70221;Stams;6.68;89;
70222;Tarrenz;6.02;162;
70223;Umhausen;9.13;283;
70224;Wenns;5.23;101;
70301;Absam;6.16;416;
70302;Aldrans;11.03;267;
70303;Ampass;12.6;222;
70304;Axams;8.24;467;
70305;Baumkirchen;6.25;74;
70306;Birgitz;9.3;124;
70307;Ellbögen;4.37;48;
70308;Flaurling;8.18;101;
70309;Fritzens;5.6;115;
70310;Fulpmes;15.48;660;
70311;Gnadenwald;6.34;48;
70312;Götzens;11.45;456;
70313;Gries am Brenner;5.93;76;
70314;Gries im Sellrain;5.15;30;
70315;Grinzens;7.42;102;
70317;Gschnitz;3.49;15;
70318;Hatting;6.62;87;
70319;Inzing;6.97;253;
70320;Kematen in Tirol;8.7;236;
70322;Kolsass;5.53;88;
70323;Kolsassberg;4.55;35;
70325;Lans;9.81;97;
70326;Leutasch;20.15;453;
70327;Matrei am Brenner;8.03;70;
70328;Mieders;15.14;271;
70329;Mils;6.78;280;
70330;Mühlbachl;9.76;130;
70331;Mutters;8.88;184;
70332;Natters;7.93;147;
70333;Navis;3.3;65;
70334;Neustift im Stubaital;11.11;515;
70335;Oberhofen im Inntal;7.03;118;
70336;Obernberg am Brenner;4.97;18;
70337;Oberperfuss;4.3;125;
70338;Patsch;7.18;69;
70339;Pettnau;6.53;60;
70340;Pfaffenhofen;8.47;89;
70341;Pfons;2.28;28;
70342;Polling in Tirol;8.93;87;
70343;Ranggen;5.65;58;
70344;Reith bei Seefeld;24.19;313;
70345;Rinn;6.79;117;
70346;Rum;10.06;899;
70347;St. Sigmund im Sellrain;13.37;23;
70348;Scharnitz;23.52;306;
70349;Schmirn;2.45;21;
70350;Schönberg im Stubaital;13.58;137;
70351;Seefeld in Tirol;29.54;979;
70352;Sellrain;3.43;46;
70353;Sistrans;6.69;145;
70354;Hall in Tirol;16.23;2,138;
70355;Steinach am Brenner;9.27;313;
70356;Telfes im Stubai;7.86;118;
70357;Telfs;14.95;2,240;
70358;Thaur;7.46;283;
70359;Trins;5.07;63;
70360;Tulfes;7.63;110;
70361;Unterperfuss;6.82;15;
70362;Vals;3.31;18;
70364;Völs;9.36;617;
70365;Volders;6.49;283;
70366;Wattenberg;2.92;21;
70367;Wattens;8.87;679;
70368;Wildermieming;9.14;82;
70369;Zirl;9.72;764;
70401;Aurach bei Kitzbühel;12.86;142;
70402;Brixen im Thale;10.96;287;
70403;Fieberbrunn;10.61;460;
70404;Going am Wilden Kaiser;18.44;352;
70405;Hochfilzen;7.4;85;
70406;Hopfgarten im Brixental;9.37;523;
70407;Itter;8.51;98;
70408;Jochberg;12.87;200;
70409;Kirchberg in Tirol;17.48;897;
70410;Kirchdorf in Tirol;12.79;495;
70411;Kitzbühel;18.37;1,508;
70412;Kössen;17.42;733;
70413;Oberndorf in Tirol;13.22;272;
70414;Reith bei Kitzbühel;18.15;303;
70415;St. Jakob in Haus;9.68;73;
70416;St. Johann in Tirol;14.6;1,298;
70417;St. Ulrich am Pillersee;17.27;294;
70418;Schwendt;16.08;127;
70419;Waidring;11.11;220;
70420;Westendorf;10.3;376;
70501;Alpbach;10.3;265;
70502;Angath;10.56;104;
70503;Bad Häring;8.74;226;
70504;Brandenberg;4.45;68;
70505;Breitenbach am Inn;6.95;233;
70506;Brixlegg;12.47;356;
70508;Ebbs;12.42;663;
70509;Ellmau;20.43;552;
70510;Erl;16.46;239;
70511;Kirchbichl;9.5;522;
70512;Kramsach;7.81;366;
70513;Kufstein;22.34;4,070;
70514;Kundl;10.21;418;
70515;Langkampfen;8.27;316;
70516;Mariastein;7.51;26;
70517;Münster;4.93;156;
70518;Niederndorf;12.44;331;
70519;Niederndorferberg;13.05;89;
70520;Radfeld;11.15;259;
70521;Rattenberg;22.65;89;
70522;Reith im Alpbachtal;11;298;
70523;Rettenschöss;11.73;55;
70524;Scheffau am Wilden Kaiser;12.32;167;
70525;Schwoich;8.1;189;
70526;Söll;11.23;397;
70527;Thiersee;11.43;325;
70528;Angerberg;5.59;102;
70529;Walchsee;15.55;282;
70530;Wildschönau;9.56;402;
70531;Wörgl;17.13;2,223;
70601;Faggen;5.74;21;
70602;Fendels;7.14;18;
70603;Fiss;18.7;190;
70604;Fließ;4.85;142;
70605;Flirsch;6.06;56;
70606;Galtür;7.67;61;
70607;Grins;4.6;64;
70608;Ischgl;6.4;100;
70609;Kappl;3.33;87;
70610;Kaunerberg;3.55;15;
70611;Kaunertal;8.77;52;
70612;Kauns;3.69;18;
70613;Ladis;7.38;40;
70614;Landeck;13.04;1,021;
70615;Nauders;11.92;185;
70616;Pettneu am Arlberg;10.27;149;
70617;Pfunds;8.92;227;
70618;Pians;8.86;71;
70619;Prutz;11.99;210;
70620;Ried im Oberinntal;9.45;116;
70621;St. Anton am Arlberg;14.39;349;
70622;Schönwies;4.69;80;
70623;See;3.54;42;
70624;Serfaus;7.18;78;
70625;Spiss;11.11;14;
70626;Stanz bei Landeck;0.69;4;
70627;Strengen;3.37;41;
70628;Tobadill;2.96;15;
70629;Tösens;3.98;27;
70630;Zams;7.53;252;
70701;Abfaltersbach;2.68;17;
70702;Ainet;2.09;19;
70703;Amlach;5.57;23;
70704;Anras;1.57;20;
70705;Assling;2.25;41;
70706;Außervillgraten;0.79;6;
70707;Dölsach;5.84;131;
70708;Gaimberg;2.97;25;
70709;Hopfgarten in Defereggen;2.04;15;
70710;Innervillgraten;1.35;13;
70711;Iselsberg-Stronach;6.48;39;
70712;Kals am Großglockner;4.22;51;
70713;Kartitsch;2.43;20;
70714;Lavant;2.07;6;
70715;Leisach;2.68;21;
70716;Lienz;7.45;887;
70717;Matrei in Osttirol;1.8;84;
70718;Nikolsdorf;3.3;29;
70719;Nußdorf-Debant;3.25;106;
70720;Oberlienz;2.13;30;
70721;Obertilliach;1.88;13;
70723;Prägraten am Großvenediger;1.27;15;
70724;St. Jakob in Defereggen;3.78;34;
70725;St. Johann im Walde;2.9;8;
70726;St. Veit in Defereggen;2.62;19;
70727;Schlaiten;1.68;8;
70728;Sillian;4.4;90;
70729;Strassen;3.36;27;
70731;Thurn;3.29;20;
70732;Tristach;2.99;42;
70733;Untertilliach;8.16;20;
70734;Virgen;2.12;46;
70735;Heinfels;3.89;40;
70801;Bach;8.23;54;
70802;Berwang;13.63;77;
70803;Biberwier;16.91;106;
70804;Bichlbach;16.2;122;
70805;Breitenwang;14.91;226;
70806;Ehenbichl;12.37;104;
70807;Ehrwald;23.33;603;
70808;Elbigenalp;9.33;79;
70809;Elmen;7.3;27;
70810;Forchach;11.65;31;
70811;Grän;28.41;175;
70812;Gramais;6.38;3;
70813;Häselgehr;7.28;49;
70814;Heiterwang;7.3;37;
70815;Hinterhornbach;6.67;6;
70816;Höfen;8.82;110;
70817;Holzgau;9.9;41;
70818;Jungholz;60.07;173;
70819;Kaisers;8.11;6;
70820;Lechaschau;14.13;291;
70821;Lermoos;17.89;193;
70822;Musau;12.24;48;
70823;Namlos;10.59;9;
70824;Nesselwängle;12.15;52;
70825;Pfafflar;9.73;11;
70826;Pflach;19.19;250;
70827;Pinswang;17.98;73;
70828;Reutte;21.8;1,354;
70829;Schattwald;15.76;67;
70830;Stanzach;9.49;41;
70831;Steeg;4.31;29;
70832;Tannheim;20.44;213;
70833;Vils;16.76;249;
70834;Vorderhornbach;5.65;14;
70835;Wängle;11.83;99;
70836;Weißenbach am Lech;10.23;129;
70837;Zöblen;10.48;22;
70901;Achenkirch;15.06;319;
70902;Aschau im Zillertal;8.97;155;
70903;Brandberg;2.27;8;
70904;Bruck am Ziller;2.96;31;
70905;Buch in Tirol;5.41;136;
70907;Eben am Achensee;20.68;616;
70908;Finkenberg;8.61;124;
70909;Fügen;17.63;697;
70910;Fügenberg;6.7;91;
70911;Gallzein;3.68;23;
70912;Gerlos;11;85;
70913;Gerlosberg;0.84;4;
70914;Hainzenberg;7.47;52;
70915;Hart im Zillertal;9.23;143;
70916;Hippach;6.21;88;
70917;Jenbach;15.75;1,094;
70918;Kaltenbach;15.41;192;
70920;Mayrhofen;21.57;832;
70921;Pill;6.01;69;
70922;Ramsau im Zillertal;9.02;142;
70923;Ried im Zillertal;11.85;145;
70924;Rohrberg;4.32;24;
70925;Schlitters;12.41;178;
70926;Schwaz;12.42;1,638;
70927;Schwendau;10.01;164;
70928;Stans;7.83;150;
70929;Steinberg am Rofan;14.73;43;
70930;Strass im Zillertal;7.35;61;
70931;Stumm;9.05;166;
70932;Stummerberg;3.82;32;
70933;Terfens;6.29;131;
70934;Tux;12.42;239;
70935;Uderns;8.2;137;
70936;Vomp;10.23;485;
70937;Weer;7.41;110;
70938;Weerberg;4.63;111;
70939;Wiesing;7.87;160;
70940;Zell am Ziller;11.37;201;
70941;Zellberg;7.18;47;
80101;Bartholomäberg;6.04;136;
80102;Blons;4.91;16;
80103;Bludenz;18.96;2,628;
80104;Bludesch;17.68;400;
80105;Brand;21.43;144;
80106;Bürs;12.94;402;
80107;Bürserberg;10.13;53;
80108;Dalaas;10.76;166;
80109;Fontanella;2.81;12;
80110;Gaschurn;9.58;141;
80111;Innerbraz;7.68;72;
80112;Klösterle;8.21;54;
80113;Lech;13.87;209;
80114;Lorüns;8.7;24;
80115;Ludesch;14.16;476;
80116;Nenzing;10.76;647;
80117;Nüziders;8.32;404;
80118;Raggal;9.3;78;
80119;St. Anton im Montafon;8.68;63;
80120;St. Gallenkirch;9.07;197;
80121;St. Gerold;7.08;25;
80122;Schruns;13.93;506;
80123;Silbertal;4.09;34;
80124;Sonntag;4.07;28;
80125;Stallehr;11.11;31;
80126;Thüringen;11.38;241;
80127;Thüringerberg;5.19;35;
80128;Tschagguns;7.22;155;
80129;Vandans;8.86;229;
80201;Alberschwende;5.87;184;
80202;Andelsbuch;7.42;177;
80203;Au;4.81;82;
80204;Bezau;15.62;310;
80205;Bildstein;7.21;52;
80206;Bizau;6.71;69;
80207;Bregenz;20.96;5,955;
80208;Buch;3.32;19;
80209;Damüls;9.39;31;
80210;Doren;7.59;77;
80211;Egg;5.82;200;
80212;Eichenberg;14.21;56;
80213;Fußach;13.56;509;
80214;Gaißau;11.21;196;
80215;Hard;14.94;1,922;
80216;Hittisau;10.33;190;
80217;Höchst;14.35;1,110;
80218;Hörbranz;13.82;873;
80219;Hohenweiler;13.98;177;
80220;Kennelbach;13.33;251;
80221;Krumbach;8.42;83;
80222;Langen bei Bregenz;8.93;118;
80223;Langenegg;9.74;107;
80224;Lauterach;13.75;1,323;
80225;Lingenau;6.19;84;
80226;Lochau;17.62;993;
80227;Mellau;9.86;128;
80228;Mittelberg;42.25;2,034;
80229;Möggers;10.48;52;
80230;Reuthe;13.91;85;
80231;Riefensberg;14.4;147;
80232;Schnepfau;10.22;47;
80233;Schoppernau;5.63;53;
80234;Schröcken;11.32;24;
80235;Schwarzach;12.67;484;
80236;Schwarzenberg;7.03;130;
80237;Sibratsgfäll;8.53;33;
80238;Sulzberg;14.07;245;
80239;Warth;7.19;11;
80240;Wolfurt;12.67;1,042;
80301;Dornbirn;14.8;6,939;
80302;Hohenems;16.09;2,506;
80303;Lustenau;15.24;3,301;
80401;Altach;9.01;572;
80402;Düns;6.09;24;
80403;Dünserberg;5.59;8;
80404;Feldkirch;16.58;5,210;
80405;Frastanz;17.14;1,076;
80406;Fraxern;4.83;32;
80407;Göfis;8.03;253;
80408;Götzis;15.7;1,726;
80409;Klaus;11.25;348;
80410;Koblach;8.07;350;
80411;Laterns;5.13;35;
80412;Mäder;10.22;387;
80413;Meiningen;12.28;255;
80414;Rankweil;14.64;1,715;
80415;Röns;11.28;37;
80416;Röthis;9.81;182;
80417;Satteins;6.25;157;
80418;Schlins;14.16;326;
80419;Schnifis;5.94;46;
80420;Sulz;11.42;281;
80421;Übersaxen;4.15;26;
80422;Viktorsberg;5.22;20;
80423;Weiler;11.56;238;
80424;Zwischenwasser;10.38;322;
90101;Wien-Innere Stadt;21.36;3,445;
90201;Wien-Leopoldstadt;29.68;29,556;
90301;Wien-Landstraße;25.73;22,243;
90401;Wien-Wieden;27.03;8,501;
90501;Wien-Margareten;31.67;16,980;
90601;Wien-Mariahilf;25.17;7,706;
90701;Wien-Neubau;25.09;7,727;
90801;Wien-Josefstadt;25.14;6,104;
90901;Wien-Alsergrund;27.5;11,147;
91001;Wien-Favoriten;29.49;54,990;
91101;Wien-Simmering;22.29;20,826;
91201;Wien-Meidling;27.36;24,864;
91301;Wien-Hietzing;14.21;7,284;
91401;Wien-Penzing;20.42;17,888;
91501;Wien-Rudolfsheim-Fünfhaus;36.9;27,595;
91601;Wien-Ottakring;30.94;30,664;
91701;Wien-Hernals;28.96;15,763;
91801;Wien-Währing;23.79;11,505;
91901;Wien-Döbling;19.23;13,313;
92001;Wien-Brigittenau;31.87;26,866;
92101;Wien-Floridsdorf;17.24;25,676;
92201;Wien-Donaustadt;14.6;24,578;
92301;Wien-Liesing;13.52;12,992;
