Bevölkerungsstand

Bevölkerungszahl absolut
Gemeinden
2018-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-03 7:53:49

ID;Name;Wert;
70333;Navis;2004;
70334;Neustift im Stubaital;4747;
70335;Oberhofen im Inntal;1857;
70336;Obernberg am Brenner;363;
70337;Oberperfuss;3043;
70338;Patsch;1014;
70339;Pettnau;1047;
70340;Pfaffenhofen;1102;
70341;Pfons;1205;
70342;Polling in Tirol;1130;
70343;Ranggen;1072;
70344;Reith bei Seefeld;1370;
70345;Rinn;1877;
70346;Rum;9190;
70347;St. Sigmund im Sellrain;175;
70348;Scharnitz;1403;
70349;Schmirn;872;
70350;Schönberg im Stubaital;1101;
70351;Seefeld in Tirol;3440;
70352;Sellrain;1333;
70353;Sistrans;2255;
70354;Hall in Tirol;13897;
70355;Steinach am Brenner;3622;
70356;Telfes im Stubai;1570;
70357;Telfs;15747;
70358;Thaur;3979;
70359;Trins;1277;
70360;Tulfes;1550;
70361;Unterperfuss;224;
70362;Vals;532;
70364;Völs;6738;
70365;Volders;4464;
70366;Wattenberg;739;
70367;Wattens;7881;
70368;Wildermieming;935;
70369;Zirl;8162;
70401;Aurach bei Kitzbühel;1130;
70402;Brixen im Thale;2639;
70403;Fieberbrunn;4287;
70404;Going am Wilden Kaiser;1849;
70405;Hochfilzen;1196;
70406;Hopfgarten im Brixental;5677;
70407;Itter;1150;
70408;Jochberg;1577;
70409;Kirchberg in Tirol;5245;
70410;Kirchdorf in Tirol;3936;
70411;Kitzbühel;8272;
70412;Kössen;4346;
70413;Oberndorf in Tirol;2194;
70414;Reith bei Kitzbühel;1662;
70415;St. Jakob in Haus;791;
70416;St. Johann in Tirol;9428;
70417;St. Ulrich am Pillersee;1819;
70418;Schwendt;823;
70419;Waidring;2019;
70420;Westendorf;3652;
70501;Alpbach;2561;
70502;Angath;1008;
70503;Bad Häring;2777;
70504;Brandenberg;1523;
70505;Breitenbach am Inn;3475;
70506;Brixlegg;2970;
70508;Ebbs;5601;
70509;Ellmau;2828;
70510;Erl;1540;
70511;Kirchbichl;5855;
70512;Kramsach;4891;
70513;Kufstein;19223;
70514;Kundl;4464;
70515;Langkampfen;4108;
70516;Mariastein;362;
70517;Münster;3317;
70518;Niederndorf;2736;
70519;Niederndorferberg;706;
70520;Radfeld;2495;
70521;Rattenberg;411;
70522;Reith im Alpbachtal;2722;
70523;Rettenschöss;513;
70524;Scheffau am Wilden Kaiser;1449;
70525;Schwoich;2515;
70526;Söll;3631;
70527;Thiersee;2990;
70528;Angerberg;1890;
70529;Walchsee;1878;
70530;Wildschönau;4242;
70531;Wörgl;13811;
70601;Faggen;383;
70602;Fendels;259;
70603;Fiss;1009;
70604;Fließ;3019;
70605;Flirsch;990;
70606;Galtür;765;
70607;Grins;1398;
70608;Ischgl;1593;
70609;Kappl;2617;
70610;Kaunerberg;437;
70611;Kaunertal;597;
70612;Kauns;502;
70613;Ladis;531;
70614;Landeck;7725;
70615;Nauders;1542;
70616;Pettneu am Arlberg;1494;
70617;Pfunds;2602;
70618;Pians;813;
70619;Prutz;1825;
70620;Ried im Oberinntal;1261;
70621;St. Anton am Arlberg;2372;
70622;Schönwies;1697;
70623;See;1265;
70624;Serfaus;1134;
70625;Spiss;114;
70626;Stanz bei Landeck;577;
70627;Strengen;1213;
70628;Tobadill;516;
70629;Tösens;728;
70630;Zams;3409;
70701;Abfaltersbach;630;
70702;Ainet;936;
70703;Amlach;489;
70704;Anras;1233;
70705;Assling;1769;
70706;Außervillgraten;760;
70707;Dölsach;2338;
70708;Gaimberg;822;
70709;Hopfgarten in Defereggen;704;
70710;Innervillgraten;938;
70711;Iselsberg-Stronach;596;
70712;Kals am Großglockner;1142;
70713;Kartitsch;803;
70714;Lavant;320;
70715;Leisach;729;
70716;Lienz;11844;
70717;Matrei in Osttirol;4667;
70718;Nikolsdorf;894;
70719;Nußdorf-Debant;3325;
70720;Oberlienz;1485;
70721;Obertilliach;666;
70723;Prägraten am Großvenediger;1149;
70724;St. Jakob in Defereggen;848;
70725;St. Johann im Walde;285;
70726;St. Veit in Defereggen;670;
70727;Schlaiten;474;
70728;Sillian;2051;
70729;Strassen;808;
70731;Thurn;608;
70732;Tristach;1437;
70733;Untertilliach;237;
70734;Virgen;2199;
70735;Heinfels;977;
70801;Bach;614;
70802;Berwang;565;
70803;Biberwier;628;
70804;Bichlbach;788;
70805;Breitenwang;1423;
70806;Ehenbichl;824;
70807;Ehrwald;2593;
70808;Elbigenalp;889;
70809;Elmen;373;
70810;Forchach;259;
70811;Grän;599;
70812;Gramais;45;
70813;Häselgehr;690;
70814;Heiterwang;532;
70815;Hinterhornbach;92;
70816;Höfen;1200;
70817;Holzgau;412;
70818;Jungholz;301;
70819;Kaisers;76;
70820;Lechaschau;2108;
70821;Lermoos;1156;
70822;Musau;391;
70823;Namlos;72;
70824;Nesselwängle;455;
70825;Pfafflar;112;
70826;Pflach;1397;
70827;Pinswang;412;
70828;Reutte;6704;
70829;Schattwald;437;
70830;Stanzach;455;
70831;Steeg;671;
70832;Tannheim;1067;
70833;Vils;1535;
70834;Vorderhornbach;245;
70835;Wängle;931;
70836;Weißenbach am Lech;1250;
70837;Zöblen;231;
70901;Achenkirch;2185;
70902;Aschau im Zillertal;1866;
70903;Brandberg;354;
70904;Bruck am Ziller;1098;
70905;Buch in Tirol;2548;
70907;Eben am Achensee;3180;
70908;Finkenberg;1421;
70909;Fügen;4169;
70910;Fügenberg;1405;
70911;Gallzein;668;
70912;Gerlos;790;
70913;Gerlosberg;465;
70914;Hainzenberg;731;
70915;Hart im Zillertal;1587;
70916;Hippach;1455;
70917;Jenbach;7120;
70918;Kaltenbach;1313;
70920;Mayrhofen;3858;
70921;Pill;1174;
70922;Ramsau im Zillertal;1617;
70923;Ried im Zillertal;1280;
70924;Rohrberg;574;
70925;Schlitters;1481;
70926;Schwaz;13728;
70927;Schwendau;1725;
70928;Stans;2035;
70929;Steinberg am Rofan;286;
70930;Strass im Zillertal;836;
70931;Stumm;1885;
70932;Stummerberg;844;
70933;Terfens;2184;
70934;Tux;1941;
70935;Uderns;1845;
70936;Vomp;5146;
70937;Weer;1539;
70938;Weerberg;2482;
70939;Wiesing;2124;
70940;Zell am Ziller;1758;
70941;Zellberg;648;
80101;Bartholomäberg;2352;
80102;Blons;349;
80103;Bludenz;14539;
80104;Bludesch;2386;
80105;Brand;719;
80106;Bürs;3275;
80107;Bürserberg;572;
80108;Dalaas;1597;
80109;Fontanella;437;
80110;Gaschurn;1464;
80111;Innerbraz;994;
80112;Klösterle;688;
80113;Lech;1568;
80114;Lorüns;294;
80115;Ludesch;3437;
80116;Nenzing;6239;
80117;Nüziders;4962;
80118;Raggal;868;
80119;St. Anton im Montafon;715;
80120;St. Gallenkirch;2246;
80121;St. Gerold;410;
80122;Schruns;3818;
80123;Silbertal;834;
80124;Sonntag;671;
80125;Stallehr;289;
80126;Thüringen;2222;
80127;Thüringerberg;714;
80128;Tschagguns;2195;
80129;Vandans;2636;
80201;Alberschwende;3247;
80202;Andelsbuch;2565;
80203;Au;1736;
80204;Bezau;2003;
80205;Bildstein;766;
80206;Bizau;1107;
80207;Bregenz;29806;
80208;Buch;596;
80209;Damüls;313;
80210;Doren;1029;
80211;Egg;3547;
80212;Eichenberg;427;
80213;Fußach;3871;
80214;Gaißau;1827;
80215;Hard;13495;
80216;Hittisau;2032;
80217;Höchst;7995;
80218;Hörbranz;6346;
80219;Hohenweiler;1271;
80220;Kennelbach;1944;
80221;Krumbach;1042;
80222;Langen bei Bregenz;1405;
80223;Langenegg;1133;
80224;Lauterach;10267;
80225;Lingenau;1466;
80226;Lochau;5747;
80227;Mellau;1301;
80228;Mittelberg;4962;
80229;Möggers;534;
80230;Reuthe;658;
80231;Riefensberg;1086;
80232;Schnepfau;449;
80233;Schoppernau;950;
80234;Schröcken;224;
80235;Schwarzach;3949;
80236;Schwarzenberg;1850;
80237;Sibratsgfäll;401;
80238;Sulzberg;1818;
80239;Warth;170;
80240;Wolfurt;8446;
80301;Dornbirn;49278;
80302;Hohenems;16317;
80303;Lustenau;22821;
80401;Altach;6624;
80402;Düns;411;
80403;Dünserberg;147;
80404;Feldkirch;33420;
80405;Frastanz;6434;
80406;Fraxern;701;
80407;Göfis;3312;
80408;Götzis;11473;
80409;Klaus;3118;
80410;Koblach;4577;
80411;Laterns;662;
80412;Mäder;4031;
80413;Meiningen;2245;
80414;Rankweil;11855;
80415;Röns;352;
80416;Röthis;1942;
80417;Satteins;2703;
80418;Schlins;2404;
80419;Schnifis;798;
80420;Sulz;2527;
80421;Übersaxen;629;
80422;Viktorsberg;411;
80423;Weiler;2075;
80424;Zwischenwasser;3203;
90101;Wien-Innere Stadt;16450;
90201;Wien-Leopoldstadt;105574;
90301;Wien-Landstraße;90712;
90401;Wien-Wieden;33319;
90501;Wien-Margareten;55640;
90601;Wien-Mariahilf;32069;
90701;Wien-Neubau;32467;
90801;Wien-Josefstadt;25662;
90901;Wien-Alsergrund;42547;
91001;Wien-Favoriten;201882;
91101;Wien-Simmering;101420;
91201;Wien-Meidling;97624;
91301;Wien-Hietzing;54265;
91401;Wien-Penzing;92752;
91501;Wien-Rudolfsheim-Fünfhaus;79029;
91601;Wien-Ottakring;104627;
91701;Wien-Hernals;57546;
91801;Wien-Währing;51647;
91901;Wien-Döbling;72650;
92001;Wien-Brigittenau;87239;
92101;Wien-Floridsdorf;162779;
92201;Wien-Donaustadt;187007;
92301;Wien-Liesing;103869;
