Bevölkerung nach Alter

Durchschnittsalter (in Jahren)
Gemeinden
2012-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 13:13:29

ID;Name;Wert;
62131;Spital am Semmering;47.69;
62132;Stanz im Mürztal;43.42;
62135;Turnau;45.58;
62138;Aflenz;46.3;
62139;Bruck an der Mur;45.86;
62140;Kapfenberg;44;
62141;Kindberg;45.73;
62142;Mariazell;47.65;
62143;Mürzzuschlag;46.46;
62144;Neuberg an der Mürz;45.58;
62145;Sankt Barbara im Mürztal;47.7;
62146;Sankt Marein im Mürztal;43.68;
62147;Thörl;47.28;
62148;Tragöß-Sankt Katharein;46.7;
62202;Bad Blumau;40.1;
62205;Buch-St. Magdalena;41.75;
62206;Burgau;45.99;
62209;Ebersdorf;40.08;
62211;Friedberg;43;
62214;Greinbach;41.21;
62216;Großsteinbach;41.58;
62219;Hartberg;43.26;
62220;Hartberg Umgebung;40.35;
62226;Lafnitz;42.06;
62232;Ottendorf an der Rittschein;41.41;
62233;Pinggau;41.56;
62235;Pöllauberg;42.54;
62242;Sankt Jakob im Walde;42.24;
62244;Sankt Johann in der Haide;40.88;
62245;Sankt Lorenzen am Wechsel;41.67;
62247;Schäffern;40.07;
62252;Söchau;46.22;
62256;Stubenberg;43.9;
62262;Wenigzell;41.87;
62264;Bad Waltersdorf;40.88;
62265;Dechantskirchen;42.37;
62266;Feistritztal;41.74;
62267;Fürstenfeld;44.26;
62268;Grafendorf bei Hartberg;41.16;
62269;Großwilfersdorf;43.38;
62270;Hartl;40.73;
62271;Ilz;41.96;
62272;Kaindorf;40.05;
62273;Bad Loipersdorf;43.33;
62274;Neudau;42.71;
62275;Pöllau;41.86;
62276;Rohr bei Hartberg;43.51;
62277;Rohrbach an der Lafnitz;42.85;
62278;Vorau;42.82;
62279;Waldbach-Mönichwald;42.69;
62311;Edelsbach bei Feldbach;40.67;
62314;Eichkögl;41.87;
62326;Halbenrain;45.67;
62330;Jagerberg;42.83;
62332;Kapfenstein;42.64;
62335;Klöch;43.4;
62343;Mettersdorf am Saßbach;42.32;
62368;Tieschen;44.72;
62372;Unterlamm;43.12;
62375;Bad Gleichenberg;43.08;
62376;Bad Radkersburg;48.01;
62377;Deutsch Goritz;43.59;
62378;Fehring;43.71;
62379;Feldbach;42.2;
62380;Gnas;41.72;
62381;Kirchbach-Zerlach;42.55;
62382;Kirchberg an der Raab;41.65;
62383;Mureck;44.41;
62384;Paldau;42.55;
62385;Pirching am Traubenberg;40.03;
62386;Riegersburg;43.17;
62387;Sankt Anna am Aigen;44.14;
62388;Sankt Peter am Ottersbach;43.31;
62389;Sankt Stefan im Rosental;41.81;
62390;Straden;43.25;
70101;Innsbruck;42.02;
70201;Arzl im Pitztal;38.96;
70202;Haiming;38.48;
70203;Imst;39.39;
70204;Imsterberg;39.29;
70205;Jerzens;38.58;
70206;Karres;39.73;
70207;Karrösten;41.52;
70208;Längenfeld;37.38;
70209;Mieming;39.63;
70210;Mils bei Imst;38.58;
70211;Mötz;39.03;
70212;Nassereith;41.84;
70213;Obsteig;39.41;
70214;Oetz;40.33;
70215;Rietz;40.12;
70216;Roppen;39.7;
70217;St. Leonhard im Pitztal;39.6;
70218;Sautens;39.79;
70219;Silz;41.9;
70220;Sölden;37.55;
70221;Stams;40.15;
70222;Tarrenz;39.63;
70223;Umhausen;37.01;
70224;Wenns;40.07;
70301;Absam;42.21;
70302;Aldrans;39.36;
70303;Ampass;38.13;
70304;Axams;41.72;
70305;Baumkirchen;40.86;
70306;Birgitz;41.12;
70307;Ellbögen;40.83;
70308;Flaurling;39.08;
70309;Fritzens;41.27;
70310;Fulpmes;39.01;
70311;Gnadenwald;38.81;
70312;Götzens;40.48;
70313;Gries am Brenner;40.15;
70314;Gries im Sellrain;40.6;
70315;Grinzens;40.38;
70317;Gschnitz;40.03;
70318;Hatting;38.4;
70319;Inzing;40.05;
70320;Kematen in Tirol;40.09;
70322;Kolsass;40.53;
70323;Kolsassberg;39.56;
70325;Lans;41.87;
70326;Leutasch;42.72;
70327;Matrei am Brenner;43.22;
70328;Mieders;39.43;
70329;Mils;41.97;
70330;Mühlbachl;42.74;
70331;Mutters;42.71;
70332;Natters;42.55;
70333;Navis;38.86;
70334;Neustift im Stubaital;38.87;
70335;Oberhofen im Inntal;39.01;
70336;Obernberg am Brenner;40.34;
70337;Oberperfuss;40.19;
70338;Patsch;41.79;
70339;Pettnau;42.41;
70340;Pfaffenhofen;38.6;
70341;Pfons;41.04;
70342;Polling in Tirol;37.74;
70343;Ranggen;39.14;
70344;Reith bei Seefeld;40.15;
70345;Rinn;38.19;
70346;Rum;41.65;
70347;St. Sigmund im Sellrain;43.29;
70348;Scharnitz;41.8;
70349;Schmirn;39.33;
70350;Schönberg im Stubaital;39.43;
70351;Seefeld in Tirol;43.57;
70352;Sellrain;43.21;
70353;Sistrans;39.91;
70354;Hall in Tirol;42.44;
70355;Steinach am Brenner;41.13;
70356;Telfes im Stubai;40.9;
70357;Telfs;38.89;
70358;Thaur;39.4;
70359;Trins;39.78;
70360;Tulfes;40.11;
70361;Unterperfuss;54.09;
70362;Vals;39.06;
70364;Völs;42.58;
70365;Volders;40.08;
70366;Wattenberg;39.14;
70367;Wattens;42;
70368;Wildermieming;39.74;
70369;Zirl;39;
70401;Aurach bei Kitzbühel;45.03;
70402;Brixen im Thale;42.1;
70403;Fieberbrunn;41.92;
70404;Going am Wilden Kaiser;40.5;
70405;Hochfilzen;41.77;
70406;Hopfgarten im Brixental;41.07;
70407;Itter;40.44;
70408;Jochberg;43.4;
70409;Kirchberg in Tirol;42.94;
70410;Kirchdorf in Tirol;40.21;
70411;Kitzbühel;46.31;
70412;Kössen;41.42;
70413;Oberndorf in Tirol;42.33;
70414;Reith bei Kitzbühel;44.14;
70415;St. Jakob in Haus;38.45;
70416;St. Johann in Tirol;41.98;
70417;St. Ulrich am Pillersee;40.78;
70418;Schwendt;41.13;
70419;Waidring;40.98;
70420;Westendorf;42.13;
70501;Alpbach;40.97;
70502;Angath;38.17;
70503;Bad Häring;41.26;
70504;Brandenberg;41.18;
70505;Breitenbach am Inn;39.55;
70506;Brixlegg;41.65;
70508;Ebbs;40.55;
70509;Ellmau;42.51;
70510;Erl;40.59;
70511;Kirchbichl;41.81;
70512;Kramsach;41.48;
70513;Kufstein;40.48;
70514;Kundl;40.93;
70515;Langkampfen;40.75;
70516;Mariastein;36.26;
70517;Münster;39.88;
70518;Niederndorf;39.78;
70519;Niederndorferberg;39.11;
70520;Radfeld;37.77;
70521;Rattenberg;42.38;
70522;Reith im Alpbachtal;40.66;
70523;Rettenschöss;40.64;
70524;Scheffau am Wilden Kaiser;41.72;
70525;Schwoich;39.9;
70526;Söll;39.78;
70527;Thiersee;41.16;
70528;Angerberg;40.73;
70529;Walchsee;40.1;
70530;Wildschönau;39.77;
70531;Wörgl;39.71;
70601;Faggen;34.92;
70602;Fendels;37.64;
70603;Fiss;37.25;
70604;Fließ;38.8;
70605;Flirsch;42.02;
70606;Galtür;39.34;
70607;Grins;39.72;
70608;Ischgl;37.77;
70609;Kappl;38.89;
70610;Kaunerberg;36.84;
70611;Kaunertal;39.46;
70612;Kauns;38.85;
70613;Ladis;39.04;
70614;Landeck;40.64;
70615;Nauders;39.39;
70616;Pettneu am Arlberg;40.48;
70617;Pfunds;39.75;
70618;Pians;40.55;
70619;Prutz;38.98;
70620;Ried im Oberinntal;39.76;
70621;St. Anton am Arlberg;42.36;
70622;Schönwies;39.29;
70623;See;36.84;
70624;Serfaus;40.13;
70625;Spiss;39.95;
70626;Stanz bei Landeck;39.06;
70627;Strengen;39.35;
70628;Tobadill;41.77;
70629;Tösens;39.16;
70630;Zams;42.42;
70701;Abfaltersbach;38.01;
70702;Ainet;41.42;
70703;Amlach;40.29;
70704;Anras;39.62;
70705;Assling;42.32;
70706;Außervillgraten;42.01;
70707;Dölsach;40.62;
70708;Gaimberg;41.63;
70709;Hopfgarten in Defereggen;43.9;
70710;Innervillgraten;37.96;
70711;Iselsberg-Stronach;41.41;
70712;Kals am Großglockner;39.96;
70713;Kartitsch;44.18;
70714;Lavant;39.06;
70715;Leisach;43.07;
70716;Lienz;44.69;
70717;Matrei in Osttirol;39.85;
70718;Nikolsdorf;40.81;
70719;Nußdorf-Debant;39.73;
70720;Oberlienz;41.22;
70721;Obertilliach;41.27;
70723;Prägraten am Großvenediger;39.88;
70724;St. Jakob in Defereggen;42.17;
70725;St. Johann im Walde;39.82;
70726;St. Veit in Defereggen;39.7;
70727;Schlaiten;41.29;
70728;Sillian;41.66;
70729;Strassen;39.25;
70731;Thurn;41.87;
70732;Tristach;40.91;
70733;Untertilliach;41.9;
70734;Virgen;38.3;
70735;Heinfels;39.4;
70801;Bach;38.44;
70802;Berwang;43.61;
70803;Biberwier;41.55;
70804;Bichlbach;41.42;
70805;Breitenwang;41.46;
70806;Ehenbichl;45.09;
70807;Ehrwald;45.77;
70808;Elbigenalp;39.74;
70809;Elmen;44.01;
70810;Forchach;41.19;
70811;Grän;40.9;
70812;Gramais;41.37;
70813;Häselgehr;40.85;
70814;Heiterwang;42.05;
70815;Hinterhornbach;40.37;
70816;Höfen;41.18;
70817;Holzgau;38.99;
70818;Jungholz;43.28;
70819;Kaisers;40.75;
70820;Lechaschau;40.25;
70821;Lermoos;42.78;
70822;Musau;42.99;
70823;Namlos;43.5;
70824;Nesselwängle;42.29;
70825;Pfafflar;42.21;
70826;Pflach;40.2;
70827;Pinswang;40.52;
70828;Reutte;41.23;
70829;Schattwald;40.13;
70830;Stanzach;43.87;
70831;Steeg;37.76;
70832;Tannheim;40.29;
70833;Vils;43.22;
70834;Vorderhornbach;43.25;
70835;Wängle;42.62;
70836;Weißenbach am Lech;41.73;
70837;Zöblen;43.68;
70901;Achenkirch;42.1;
70902;Aschau im Zillertal;37.93;
70903;Brandberg;39.94;
70904;Bruck am Ziller;40.23;
70905;Buch in Tirol;40.1;
70907;Eben am Achensee;41.52;
70908;Finkenberg;42.28;
70909;Fügen;39.69;
70910;Fügenberg;37.76;
70911;Gallzein;37.37;
70912;Gerlos;41.32;
70913;Gerlosberg;36.49;
70914;Hainzenberg;38.61;
70915;Hart im Zillertal;38.09;
70916;Hippach;39.71;
70917;Jenbach;40.97;
70918;Kaltenbach;38.78;
70920;Mayrhofen;40.5;
70921;Pill;39.57;
70922;Ramsau im Zillertal;38.37;
70923;Ried im Zillertal;38.99;
70924;Rohrberg;34.73;
70925;Schlitters;38.58;
70926;Schwaz;40.89;
70927;Schwendau;38.53;
70928;Stans;40.8;
70929;Steinberg am Rofan;46.47;
70930;Strass im Zillertal;39.58;
70931;Stumm;40.57;
70932;Stummerberg;39.51;
70933;Terfens;38.95;
70934;Tux;40.6;
70935;Uderns;38.16;
70936;Vomp;40.46;
70937;Weer;40.23;
70938;Weerberg;38.72;
70939;Wiesing;40.42;
70940;Zell am Ziller;43.9;
70941;Zellberg;39.72;
80101;Bartholomäberg;40.82;
80102;Blons;36.82;
80103;Bludenz;41.64;
80104;Bludesch;37.37;
80105;Brand;42.95;
80106;Bürs;40.61;
80107;Bürserberg;41.92;
80108;Dalaas;41.12;
80109;Fontanella;36.98;
80110;Gaschurn;43.79;
80111;Innerbraz;42.22;
80112;Klösterle;43.49;
80113;Lech;42.21;
80114;Lorüns;41.67;
80115;Ludesch;37.24;
80116;Nenzing;39.8;
80117;Nüziders;41;
80118;Raggal;39.62;
80119;St. Anton im Montafon;40.06;
80120;St. Gallenkirch;42.46;
80121;St. Gerold;39.21;
80122;Schruns;44.53;
80123;Silbertal;39.56;
80124;Sonntag;38.4;
80125;Stallehr;38.35;
80126;Thüringen;39.46;
80127;Thüringerberg;38.92;
80128;Tschagguns;42.27;
80129;Vandans;41.66;
80201;Alberschwende;38.43;
80202;Andelsbuch;37.31;
80203;Au;39.07;
80204;Bezau;38.04;
80205;Bildstein;40.38;
80206;Bizau;37.71;
80207;Bregenz;41.24;
80208;Buch;39.24;
80209;Damüls;41.04;
80210;Doren;39.96;
80211;Egg;38.45;
80212;Eichenberg;38.34;
80213;Fußach;38.7;
80214;Gaißau;39.17;
80215;Hard;40.28;
80216;Hittisau;39.79;
80217;Höchst;38.9;
80218;Hörbranz;40.91;
80219;Hohenweiler;39.35;
80220;Kennelbach;42.21;
80221;Krumbach;40.57;
80222;Langen bei Bregenz;40.35;
80223;Langenegg;38.51;
80224;Lauterach;38.76;
80225;Lingenau;38.33;
80226;Lochau;44.29;
80227;Mellau;39.22;
80228;Mittelberg;42.13;
80229;Möggers;37.55;
80230;Reuthe;37.53;
80231;Riefensberg;38.13;
80232;Schnepfau;38.46;
80233;Schoppernau;38.37;
80234;Schröcken;40.82;
80235;Schwarzach;40.19;
80236;Schwarzenberg;38.65;
80237;Sibratsgfäll;41.66;
80238;Sulzberg;39.64;
80239;Warth;41.64;
80240;Wolfurt;39.74;
80301;Dornbirn;40.33;
80302;Hohenems;39.54;
80303;Lustenau;39.43;
80401;Altach;39.02;
80402;Düns;39.14;
80403;Dünserberg;40.76;
80404;Feldkirch;40.23;
80405;Frastanz;40.25;
80406;Fraxern;38.14;
80407;Göfis;39.84;
80408;Götzis;39.89;
80409;Klaus;38.79;
80410;Koblach;38.31;
80411;Laterns;40.42;
80412;Mäder;37.53;
80413;Meiningen;38.12;
80414;Rankweil;40.19;
80415;Röns;40.5;
80416;Röthis;41.98;
80417;Satteins;40;
80418;Schlins;38.64;
80419;Schnifis;38.52;
80420;Sulz;39.4;
80421;Übersaxen;37.16;
80422;Viktorsberg;39.08;
80423;Weiler;38.17;
80424;Zwischenwasser;39.7;
90101;Wien-Innere Stadt;46.95;
90201;Wien-Leopoldstadt;39.98;
90301;Wien-Landstraße;41.69;
90401;Wien-Wieden;42.11;
90501;Wien-Margareten;39.93;
90601;Wien-Mariahilf;41.42;
90701;Wien-Neubau;40.9;
90801;Wien-Josefstadt;41.07;
90901;Wien-Alsergrund;40.93;
91001;Wien-Favoriten;40.54;
91101;Wien-Simmering;39.1;
91201;Wien-Meidling;40.58;
91301;Wien-Hietzing;45.67;
91401;Wien-Penzing;42.72;
91501;Wien-Rudolfsheim-Fünfhaus;39.24;
91601;Wien-Ottakring;40.39;
91701;Wien-Hernals;40.69;
91801;Wien-Währing;41.92;
91901;Wien-Döbling;44.43;
92001;Wien-Brigittenau;39.8;
92101;Wien-Floridsdorf;41.27;
92201;Wien-Donaustadt;39.94;
92301;Wien-Liesing;42.8;
