Bevölkerung nach Alter

Durchschnittsalter (in Jahren)
Gemeinden
2017-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 13:15:35

ID;Name;Wert;
62128;Sankt Lorenzen im Mürztal;44.1;
62131;Spital am Semmering;48.73;
62132;Stanz im Mürztal;44.68;
62135;Turnau;46.59;
62138;Aflenz;47.06;
62139;Bruck an der Mur;46.55;
62140;Kapfenberg;44.91;
62141;Kindberg;46.91;
62142;Mariazell;48.7;
62143;Mürzzuschlag;47.28;
62144;Neuberg an der Mürz;47.49;
62145;Sankt Barbara im Mürztal;48.5;
62146;Sankt Marein im Mürztal;44.13;
62147;Thörl;48.69;
62148;Tragöß-Sankt Katharein;47.56;
62202;Bad Blumau;42.11;
62205;Buch-St. Magdalena;43.36;
62206;Burgau;46.54;
62209;Ebersdorf;41.59;
62211;Friedberg;44.25;
62214;Greinbach;42.61;
62216;Großsteinbach;43.88;
62219;Hartberg;44.71;
62220;Hartberg Umgebung;41.31;
62226;Lafnitz;42.31;
62232;Ottendorf an der Rittschein;42.28;
62233;Pinggau;42.77;
62235;Pöllauberg;43.54;
62242;Sankt Jakob im Walde;43.07;
62244;Sankt Johann in der Haide;42.65;
62245;Sankt Lorenzen am Wechsel;43.6;
62247;Schäffern;41.13;
62252;Söchau;46.6;
62256;Stubenberg;44.12;
62262;Wenigzell;44.07;
62264;Bad Waltersdorf;42.32;
62265;Dechantskirchen;43.06;
62266;Feistritztal;43.14;
62267;Fürstenfeld;45.64;
62268;Grafendorf bei Hartberg;42.72;
62269;Großwilfersdorf;43.51;
62270;Hartl;42.08;
62271;Ilz;43.05;
62272;Kaindorf;42.64;
62273;Bad Loipersdorf;44.71;
62274;Neudau;43.29;
62275;Pöllau;43.9;
62276;Rohr bei Hartberg;44.77;
62277;Rohrbach an der Lafnitz;44.76;
62278;Vorau;44.34;
62279;Waldbach-Mönichwald;44.63;
62311;Edelsbach bei Feldbach;42.11;
62314;Eichkögl;41.45;
62326;Halbenrain;47.11;
62330;Jagerberg;43.32;
62332;Kapfenstein;44.46;
62335;Klöch;46.06;
62343;Mettersdorf am Saßbach;44.89;
62368;Tieschen;46.24;
62372;Unterlamm;44.61;
62375;Bad Gleichenberg;44.65;
62376;Bad Radkersburg;49.05;
62377;Deutsch Goritz;45.21;
62378;Fehring;45.32;
62379;Feldbach;43.14;
62380;Gnas;43.57;
62381;Kirchbach-Zerlach;44.06;
62382;Kirchberg an der Raab;43.13;
62383;Mureck;45.98;
62384;Paldau;43.52;
62385;Pirching am Traubenberg;41.91;
62386;Riegersburg;44.8;
62387;Sankt Anna am Aigen;45.79;
62388;Sankt Peter am Ottersbach;45;
62389;Sankt Stefan im Rosental;43.21;
62390;Straden;45.64;
70101;Innsbruck;41.42;
70201;Arzl im Pitztal;41.24;
70202;Haiming;39.69;
70203;Imst;40.16;
70204;Imsterberg;39.51;
70205;Jerzens;40.27;
70206;Karres;41.78;
70207;Karrösten;43.31;
70208;Längenfeld;38.52;
70209;Mieming;41.53;
70210;Mils bei Imst;40.53;
70211;Mötz;40.84;
70212;Nassereith;43.43;
70213;Obsteig;40.13;
70214;Oetz;41.28;
70215;Rietz;40.92;
70216;Roppen;40.1;
70217;St. Leonhard im Pitztal;41.26;
70218;Sautens;39.45;
70219;Silz;42.74;
70220;Sölden;40.94;
70221;Stams;40.92;
70222;Tarrenz;40.76;
70223;Umhausen;38.44;
70224;Wenns;41.44;
70301;Absam;42.91;
70302;Aldrans;40.32;
70303;Ampass;39.96;
70304;Axams;42.64;
70305;Baumkirchen;41.38;
70306;Birgitz;42.22;
70307;Ellbögen;41.38;
70308;Flaurling;40.47;
70309;Fritzens;41.88;
70310;Fulpmes;40.39;
70311;Gnadenwald;40.31;
70312;Götzens;41.84;
70313;Gries am Brenner;41.61;
70314;Gries im Sellrain;41.7;
70315;Grinzens;41.74;
70317;Gschnitz;42.58;
70318;Hatting;39.29;
70319;Inzing;40.8;
70320;Kematen in Tirol;40.4;
70322;Kolsass;41.32;
70323;Kolsassberg;40.82;
70325;Lans;42.13;
70326;Leutasch;44.16;
70327;Matrei am Brenner;43.65;
70328;Mieders;40.34;
70329;Mils;43.03;
70330;Mühlbachl;44.21;
70331;Mutters;42.66;
70332;Natters;43.36;
70333;Navis;40.42;
70334;Neustift im Stubaital;40.51;
70335;Oberhofen im Inntal;38.99;
70336;Obernberg am Brenner;42.36;
70337;Oberperfuss;40.86;
70338;Patsch;42.76;
70339;Pettnau;42.98;
70340;Pfaffenhofen;40.09;
70341;Pfons;42.46;
70342;Polling in Tirol;38.09;
70343;Ranggen;39.15;
70344;Reith bei Seefeld;41.56;
70345;Rinn;38.72;
70346;Rum;42.71;
70347;St. Sigmund im Sellrain;45.12;
70348;Scharnitz;43.09;
70349;Schmirn;41.42;
70350;Schönberg im Stubaital;39.89;
70351;Seefeld in Tirol;44.6;
70352;Sellrain;44.13;
70353;Sistrans;41.69;
70354;Hall in Tirol;42.52;
70355;Steinach am Brenner;41.49;
70356;Telfes im Stubai;42.71;
70357;Telfs;40.02;
70358;Thaur;40.56;
70359;Trins;41.8;
70360;Tulfes;40.98;
70361;Unterperfuss;57.08;
70362;Vals;41.44;
70364;Völs;43.46;
70365;Volders;41.42;
70366;Wattenberg;40.26;
70367;Wattens;42.99;
70368;Wildermieming;40.23;
70369;Zirl;40.33;
70401;Aurach bei Kitzbühel;46.78;
70402;Brixen im Thale;43.42;
70403;Fieberbrunn;43.85;
70404;Going am Wilden Kaiser;42.6;
70405;Hochfilzen;42.25;
70406;Hopfgarten im Brixental;42.43;
70407;Itter;43.12;
70408;Jochberg;45.24;
70409;Kirchberg in Tirol;45.12;
70410;Kirchdorf in Tirol;41.53;
70411;Kitzbühel;47.05;
70412;Kössen;42.86;
70413;Oberndorf in Tirol;44.63;
70414;Reith bei Kitzbühel;46.91;
70415;St. Jakob in Haus;40.25;
70416;St. Johann in Tirol;42.84;
70417;St. Ulrich am Pillersee;41.31;
70418;Schwendt;41.42;
70419;Waidring;42.34;
70420;Westendorf;43.61;
70501;Alpbach;42.7;
70502;Angath;39.48;
70503;Bad Häring;41.49;
70504;Brandenberg;43.41;
70505;Breitenbach am Inn;40.74;
70506;Brixlegg;42.8;
70508;Ebbs;42.08;
70509;Ellmau;43.35;
70510;Erl;40.88;
70511;Kirchbichl;42.11;
70512;Kramsach;42.25;
70513;Kufstein;41.15;
70514;Kundl;41.58;
70515;Langkampfen;41.42;
70516;Mariastein;37.45;
70517;Münster;40.63;
70518;Niederndorf;41.68;
70519;Niederndorferberg;39.65;
70520;Radfeld;38.99;
70521;Rattenberg;42.37;
70522;Reith im Alpbachtal;41.33;
70523;Rettenschöss;39.78;
70524;Scheffau am Wilden Kaiser;44.38;
70525;Schwoich;40.64;
70526;Söll;41.19;
70527;Thiersee;41.92;
70528;Angerberg;41.86;
70529;Walchsee;41.31;
70530;Wildschönau;41.13;
70531;Wörgl;40.61;
70601;Faggen;37.72;
70602;Fendels;40.41;
70603;Fiss;39.17;
70604;Fließ;39.89;
70605;Flirsch;43.08;
70606;Galtür;41.05;
70607;Grins;41.4;
70608;Ischgl;39.64;
70609;Kappl;40.54;
70610;Kaunerberg;37.22;
70611;Kaunertal;40.72;
70612;Kauns;40.75;
70613;Ladis;40.8;
70614;Landeck;42.05;
70615;Nauders;40.51;
70616;Pettneu am Arlberg;42.11;
70617;Pfunds;40.8;
70618;Pians;41.66;
70619;Prutz;40.58;
70620;Ried im Oberinntal;41.2;
70621;St. Anton am Arlberg;44.53;
70622;Schönwies;40.5;
70623;See;37.57;
70624;Serfaus;41.54;
70625;Spiss;44.91;
70626;Stanz bei Landeck;41.39;
70627;Strengen;41.3;
70628;Tobadill;41.66;
70629;Tösens;40.01;
70630;Zams;42.63;
70701;Abfaltersbach;40.23;
70702;Ainet;42.2;
70703;Amlach;39.06;
70704;Anras;41.76;
70705;Assling;43.79;
70706;Außervillgraten;43.73;
70707;Dölsach;42.31;
70708;Gaimberg;43.31;
70709;Hopfgarten in Defereggen;45.46;
70710;Innervillgraten;39.69;
70711;Iselsberg-Stronach;43;
70712;Kals am Großglockner;43.02;
70713;Kartitsch;45.21;
70714;Lavant;38.63;
70715;Leisach;44.53;
70716;Lienz;45.78;
70717;Matrei in Osttirol;41.59;
70718;Nikolsdorf;41.56;
70719;Nußdorf-Debant;42.24;
70720;Oberlienz;42.57;
70721;Obertilliach;42.85;
70723;Prägraten am Großvenediger;41.93;
70724;St. Jakob in Defereggen;44.93;
70725;St. Johann im Walde;39.71;
70726;St. Veit in Defereggen;42.86;
70727;Schlaiten;42.17;
70728;Sillian;43.46;
70729;Strassen;41.15;
70731;Thurn;43.91;
70732;Tristach;42.36;
70733;Untertilliach;42.55;
70734;Virgen;39.97;
70735;Heinfels;41.38;
70801;Bach;41.39;
70802;Berwang;45.76;
70803;Biberwier;44.59;
70804;Bichlbach;43.68;
70805;Breitenwang;43.34;
70806;Ehenbichl;45.72;
70807;Ehrwald;47.13;
70808;Elbigenalp;40.54;
70809;Elmen;46.04;
70810;Forchach;42.21;
70811;Grän;42.14;
70812;Gramais;43.16;
70813;Häselgehr;42.09;
70814;Heiterwang;42.4;
70815;Hinterhornbach;42.54;
70816;Höfen;43.99;
70817;Holzgau;40.55;
70818;Jungholz;44.26;
70819;Kaisers;44.03;
70820;Lechaschau;42.08;
70821;Lermoos;43.31;
70822;Musau;44.16;
70823;Namlos;45.21;
70824;Nesselwängle;42.23;
70825;Pfafflar;47.35;
70826;Pflach;41.67;
70827;Pinswang;42.38;
70828;Reutte;41.54;
70829;Schattwald;41.87;
70830;Stanzach;44.07;
70831;Steeg;39.58;
70832;Tannheim;41.26;
70833;Vils;43.85;
70834;Vorderhornbach;45.51;
70835;Wängle;43.3;
70836;Weißenbach am Lech;42.29;
70837;Zöblen;46.74;
70901;Achenkirch;44.13;
70902;Aschau im Zillertal;39.17;
70903;Brandberg;39.2;
70904;Bruck am Ziller;40.51;
70905;Buch in Tirol;42.24;
70907;Eben am Achensee;42.29;
70908;Finkenberg;44.28;
70909;Fügen;40.77;
70910;Fügenberg;39.45;
70911;Gallzein;36.92;
70912;Gerlos;42.74;
70913;Gerlosberg;38.86;
70914;Hainzenberg;40.42;
70915;Hart im Zillertal;39.87;
70916;Hippach;40.7;
70917;Jenbach;41.91;
70918;Kaltenbach;40.28;
70920;Mayrhofen;41.96;
70921;Pill;40.86;
70922;Ramsau im Zillertal;40.28;
70923;Ried im Zillertal;40.41;
70924;Rohrberg;36.59;
70925;Schlitters;39.53;
70926;Schwaz;41.78;
70927;Schwendau;39.44;
70928;Stans;41.97;
70929;Steinberg am Rofan;48.34;
70930;Strass im Zillertal;39.81;
70931;Stumm;41.73;
70932;Stummerberg;41.42;
70933;Terfens;39.76;
70934;Tux;41.33;
70935;Uderns;39.38;
70936;Vomp;41.34;
70937;Weer;41.57;
70938;Weerberg;39.4;
70939;Wiesing;41.79;
70940;Zell am Ziller;45.35;
70941;Zellberg;40.52;
80101;Bartholomäberg;41.37;
80102;Blons;36.64;
80103;Bludenz;42.05;
80104;Bludesch;38.44;
80105;Brand;43.33;
80106;Bürs;41.94;
80107;Bürserberg;42.24;
80108;Dalaas;41.31;
80109;Fontanella;37.37;
80110;Gaschurn;44.6;
80111;Innerbraz;42.61;
80112;Klösterle;44.19;
80113;Lech;44.4;
80114;Lorüns;41.74;
80115;Ludesch;38.94;
80116;Nenzing;41.29;
80117;Nüziders;42.21;
80118;Raggal;39.88;
80119;St. Anton im Montafon;41.08;
80120;St. Gallenkirch;43.85;
80121;St. Gerold;39.44;
80122;Schruns;45.16;
80123;Silbertal;40.9;
80124;Sonntag;38;
80125;Stallehr;39.54;
80126;Thüringen;40.12;
80127;Thüringerberg;39.04;
80128;Tschagguns;43.75;
80129;Vandans;42.83;
80201;Alberschwende;39.26;
80202;Andelsbuch;37.72;
80203;Au;39.78;
80204;Bezau;38.79;
80205;Bildstein;42.82;
80206;Bizau;39.17;
80207;Bregenz;41.88;
80208;Buch;40.56;
80209;Damüls;42.54;
80210;Doren;41.27;
80211;Egg;39.82;
80212;Eichenberg;38.94;
80213;Fußach;40.06;
80214;Gaißau;40.59;
80215;Hard;41.18;
80216;Hittisau;38.78;
80217;Höchst;40.58;
80218;Hörbranz;42.41;
80219;Hohenweiler;41.48;
80220;Kennelbach;43.25;
80221;Krumbach;42.06;
80222;Langen bei Bregenz;40.81;
80223;Langenegg;39.14;
80224;Lauterach;39.75;
80225;Lingenau;39.67;
80226;Lochau;45.49;
80227;Mellau;40.57;
80228;Mittelberg;44.02;
80229;Möggers;39.22;
80230;Reuthe;37.99;
80231;Riefensberg;38.99;
80232;Schnepfau;40.56;
80233;Schoppernau;40.25;
80234;Schröcken;41.05;
80235;Schwarzach;41.57;
80236;Schwarzenberg;39.85;
80237;Sibratsgfäll;43.46;
80238;Sulzberg;40.23;
80239;Warth;44.78;
80240;Wolfurt;40.91;
80301;Dornbirn;41.02;
80302;Hohenems;40.25;
80303;Lustenau;40.35;
80401;Altach;40.64;
80402;Düns;38.33;
80403;Dünserberg;41.41;
80404;Feldkirch;41.12;
80405;Frastanz;40.96;
80406;Fraxern;39.55;
80407;Göfis;40.98;
80408;Götzis;40.82;
80409;Klaus;40.56;
80410;Koblach;39.59;
80411;Laterns;41.69;
80412;Mäder;38.59;
80413;Meiningen;39.07;
80414;Rankweil;41.7;
80415;Röns;39.86;
80416;Röthis;43.59;
80417;Satteins;41.14;
80418;Schlins;39.21;
80419;Schnifis;40.6;
80420;Sulz;40.55;
80421;Übersaxen;39.79;
80422;Viktorsberg;40.27;
80423;Weiler;39.77;
80424;Zwischenwasser;41.31;
90101;Wien-Innere Stadt;46.8;
90201;Wien-Leopoldstadt;39.42;
90301;Wien-Landstraße;41.25;
90401;Wien-Wieden;41.75;
90501;Wien-Margareten;39.76;
90601;Wien-Mariahilf;41.07;
90701;Wien-Neubau;40.45;
90801;Wien-Josefstadt;40.43;
90901;Wien-Alsergrund;40;
91001;Wien-Favoriten;39.99;
91101;Wien-Simmering;39.17;
91201;Wien-Meidling;40.24;
91301;Wien-Hietzing;44.8;
91401;Wien-Penzing;42.26;
91501;Wien-Rudolfsheim-Fünfhaus;39.04;
91601;Wien-Ottakring;40.13;
91701;Wien-Hernals;40.35;
91801;Wien-Währing;41.42;
91901;Wien-Döbling;43.81;
92001;Wien-Brigittenau;39.76;
92101;Wien-Floridsdorf;41.14;
92201;Wien-Donaustadt;40.01;
92301;Wien-Liesing;42.89;
