Bevölkerungsstand

Bevölkerungszahl absolut
Gemeinden
2017-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-03 7:53:20

ID;Name;Wert;
70333;Navis;1995;
70334;Neustift im Stubaital;4716;
70335;Oberhofen im Inntal;1819;
70336;Obernberg am Brenner;355;
70337;Oberperfuss;2992;
70338;Patsch;1009;
70339;Pettnau;995;
70340;Pfaffenhofen;1105;
70341;Pfons;1207;
70342;Polling in Tirol;1098;
70343;Ranggen;1083;
70344;Reith bei Seefeld;1349;
70345;Rinn;1856;
70346;Rum;9063;
70347;St. Sigmund im Sellrain;164;
70348;Scharnitz;1389;
70349;Schmirn;853;
70350;Schönberg im Stubaital;1091;
70351;Seefeld in Tirol;3453;
70352;Sellrain;1343;
70353;Sistrans;2238;
70354;Hall in Tirol;13801;
70355;Steinach am Brenner;3561;
70356;Telfes im Stubai;1537;
70357;Telfs;15582;
70358;Thaur;3937;
70359;Trins;1274;
70360;Tulfes;1531;
70361;Unterperfuss;220;
70362;Vals;537;
70364;Völs;6730;
70365;Volders;4437;
70366;Wattenberg;736;
70367;Wattens;7870;
70368;Wildermieming;928;
70369;Zirl;8134;
70401;Aurach bei Kitzbühel;1125;
70402;Brixen im Thale;2627;
70403;Fieberbrunn;4249;
70404;Going am Wilden Kaiser;1884;
70405;Hochfilzen;1182;
70406;Hopfgarten im Brixental;5647;
70407;Itter;1171;
70408;Jochberg;1561;
70409;Kirchberg in Tirol;5160;
70410;Kirchdorf in Tirol;3963;
70411;Kitzbühel;8341;
70412;Kössen;4278;
70413;Oberndorf in Tirol;2194;
70414;Reith bei Kitzbühel;1649;
70415;St. Jakob in Haus;772;
70416;St. Johann in Tirol;9425;
70417;St. Ulrich am Pillersee;1786;
70418;Schwendt;830;
70419;Waidring;1981;
70420;Westendorf;3664;
70501;Alpbach;2558;
70502;Angath;1010;
70503;Bad Häring;2749;
70504;Brandenberg;1506;
70505;Breitenbach am Inn;3452;
70506;Brixlegg;2954;
70508;Ebbs;5542;
70509;Ellmau;2799;
70510;Erl;1526;
70511;Kirchbichl;5737;
70512;Kramsach;4805;
70513;Kufstein;18973;
70514;Kundl;4300;
70515;Langkampfen;4011;
70516;Mariastein;352;
70517;Münster;3328;
70518;Niederndorf;2699;
70519;Niederndorferberg;701;
70520;Radfeld;2452;
70521;Rattenberg;405;
70522;Reith im Alpbachtal;2772;
70523;Rettenschöss;500;
70524;Scheffau am Wilden Kaiser;1403;
70525;Schwoich;2496;
70526;Söll;3641;
70527;Thiersee;2989;
70528;Angerberg;1877;
70529;Walchsee;1901;
70530;Wildschönau;4258;
70531;Wörgl;13537;
70601;Faggen;369;
70602;Fendels;254;
70603;Fiss;996;
70604;Fließ;2991;
70605;Flirsch;966;
70606;Galtür;771;
70607;Grins;1389;
70608;Ischgl;1575;
70609;Kappl;2615;
70610;Kaunerberg;434;
70611;Kaunertal;603;
70612;Kauns;491;
70613;Ladis;524;
70614;Landeck;7764;
70615;Nauders;1556;
70616;Pettneu am Arlberg;1456;
70617;Pfunds;2570;
70618;Pians;817;
70619;Prutz;1815;
70620;Ried im Oberinntal;1271;
70621;St. Anton am Arlberg;2353;
70622;Schönwies;1703;
70623;See;1260;
70624;Serfaus;1109;
70625;Spiss;117;
70626;Stanz bei Landeck;575;
70627;Strengen;1202;
70628;Tobadill;520;
70629;Tösens;719;
70630;Zams;3423;
70701;Abfaltersbach;646;
70702;Ainet;924;
70703;Amlach;471;
70704;Anras;1233;
70705;Assling;1783;
70706;Außervillgraten;759;
70707;Dölsach;2307;
70708;Gaimberg;815;
70709;Hopfgarten in Defereggen;715;
70710;Innervillgraten;947;
70711;Iselsberg-Stronach;598;
70712;Kals am Großglockner;1139;
70713;Kartitsch;808;
70714;Lavant;319;
70715;Leisach;754;
70716;Lienz;11945;
70717;Matrei in Osttirol;4663;
70718;Nikolsdorf;910;
70719;Nußdorf-Debant;3275;
70720;Oberlienz;1470;
70721;Obertilliach;688;
70723;Prägraten am Großvenediger;1157;
70724;St. Jakob in Defereggen;859;
70725;St. Johann im Walde;287;
70726;St. Veit in Defereggen;685;
70727;Schlaiten;471;
70728;Sillian;2050;
70729;Strassen;780;
70731;Thurn;615;
70732;Tristach;1394;
70733;Untertilliach;236;
70734;Virgen;2186;
70735;Heinfels;990;
70801;Bach;629;
70802;Berwang;547;
70803;Biberwier;625;
70804;Bichlbach;781;
70805;Breitenwang;1454;
70806;Ehenbichl;823;
70807;Ehrwald;2601;
70808;Elbigenalp;891;
70809;Elmen;378;
70810;Forchach;258;
70811;Grän;604;
70812;Gramais;47;
70813;Häselgehr;679;
70814;Heiterwang;515;
70815;Hinterhornbach;91;
70816;Höfen;1210;
70817;Holzgau;431;
70818;Jungholz;287;
70819;Kaisers;73;
70820;Lechaschau;2028;
70821;Lermoos;1144;
70822;Musau;391;
70823;Namlos;72;
70824;Nesselwängle;452;
70825;Pfafflar;108;
70826;Pflach;1409;
70827;Pinswang;411;
70828;Reutte;6638;
70829;Schattwald;422;
70830;Stanzach;451;
70831;Steeg;679;
70832;Tannheim;1075;
70833;Vils;1527;
70834;Vorderhornbach;243;
70835;Wängle;935;
70836;Weißenbach am Lech;1271;
70837;Zöblen;219;
70901;Achenkirch;2226;
70902;Aschau im Zillertal;1840;
70903;Brandberg;358;
70904;Bruck am Ziller;1090;
70905;Buch in Tirol;2535;
70907;Eben am Achensee;3168;
70908;Finkenberg;1404;
70909;Fügen;4097;
70910;Fügenberg;1365;
70911;Gallzein;663;
70912;Gerlos;788;
70913;Gerlosberg;464;
70914;Hainzenberg;733;
70915;Hart im Zillertal;1575;
70916;Hippach;1462;
70917;Jenbach;7088;
70918;Kaltenbach;1288;
70920;Mayrhofen;3840;
70921;Pill;1165;
70922;Ramsau im Zillertal;1622;
70923;Ried im Zillertal;1263;
70924;Rohrberg;568;
70925;Schlitters;1457;
70926;Schwaz;13606;
70927;Schwendau;1695;
70928;Stans;1998;
70929;Steinberg am Rofan;286;
70930;Strass im Zillertal;848;
70931;Stumm;1863;
70932;Stummerberg;859;
70933;Terfens;2173;
70934;Tux;1960;
70935;Uderns;1788;
70936;Vomp;5026;
70937;Weer;1531;
70938;Weerberg;2514;
70939;Wiesing;2076;
70940;Zell am Ziller;1738;
70941;Zellberg;653;
80101;Bartholomäberg;2342;
80102;Blons;340;
80103;Bludenz;14403;
80104;Bludesch;2364;
80105;Brand;693;
80106;Bürs;3212;
80107;Bürserberg;538;
80108;Dalaas;1585;
80109;Fontanella;458;
80110;Gaschurn;1486;
80111;Innerbraz;981;
80112;Klösterle;677;
80113;Lech;1506;
80114;Lorüns;281;
80115;Ludesch;3448;
80116;Nenzing;6293;
80117;Nüziders;4925;
80118;Raggal;864;
80119;St. Anton im Montafon;727;
80120;St. Gallenkirch;2247;
80121;St. Gerold;395;
80122;Schruns;3763;
80123;Silbertal;845;
80124;Sonntag;702;
80125;Stallehr;299;
80126;Thüringen;2255;
80127;Thüringerberg;709;
80128;Tschagguns;2219;
80129;Vandans;2623;
80201;Alberschwende;3281;
80202;Andelsbuch;2487;
80203;Au;1726;
80204;Bezau;2012;
80205;Bildstein;734;
80206;Bizau;1081;
80207;Bregenz;29574;
80208;Buch;592;
80209;Damüls;310;
80210;Doren;1037;
80211;Egg;3525;
80212;Eichenberg;406;
80213;Fußach;3843;
80214;Gaißau;1819;
80215;Hard;13350;
80216;Hittisau;2018;
80217;Höchst;7923;
80218;Hörbranz;6326;
80219;Hohenweiler;1279;
80220;Kennelbach;1908;
80221;Krumbach;1002;
80222;Langen bei Bregenz;1425;
80223;Langenegg;1148;
80224;Lauterach;10226;
80225;Lingenau;1448;
80226;Lochau;5762;
80227;Mellau;1314;
80228;Mittelberg;4918;
80229;Möggers;528;
80230;Reuthe;661;
80231;Riefensberg;1071;
80232;Schnepfau;440;
80233;Schoppernau;952;
80234;Schröcken;211;
80235;Schwarzach;3915;
80236;Schwarzenberg;1862;
80237;Sibratsgfäll;397;
80238;Sulzberg;1833;
80239;Warth;155;
80240;Wolfurt;8434;
80301;Dornbirn;48775;
80302;Hohenems;16127;
80303;Lustenau;22510;
80401;Altach;6516;
80402;Düns;424;
80403;Dünserberg;152;
80404;Feldkirch;32922;
80405;Frastanz;6460;
80406;Fraxern;682;
80407;Göfis;3305;
80408;Götzis;11510;
80409;Klaus;3134;
80410;Koblach;4476;
80411;Laterns;651;
80412;Mäder;3958;
80413;Meiningen;2215;
80414;Rankweil;11852;
80415;Röns;348;
80416;Röthis;1908;
80417;Satteins;2640;
80418;Schlins;2393;
80419;Schnifis;803;
80420;Sulz;2568;
80421;Übersaxen;631;
80422;Viktorsberg;405;
80423;Weiler;2087;
80424;Zwischenwasser;3187;
90101;Wien-Innere Stadt;16465;
90201;Wien-Leopoldstadt;105003;
90301;Wien-Landstraße;90183;
90401;Wien-Wieden;33035;
90501;Wien-Margareten;55356;
90601;Wien-Mariahilf;31865;
90701;Wien-Neubau;32197;
90801;Wien-Josefstadt;25528;
90901;Wien-Alsergrund;42709;
91001;Wien-Favoriten;198083;
91101;Wien-Simmering;100137;
91201;Wien-Meidling;95955;
91301;Wien-Hietzing;54171;
91401;Wien-Penzing;92337;
91501;Wien-Rudolfsheim-Fünfhaus;78999;
91601;Wien-Ottakring;104323;
91701;Wien-Hernals;57180;
91801;Wien-Währing;51128;
91901;Wien-Döbling;72107;
92001;Wien-Brigittenau;86868;
92101;Wien-Floridsdorf;158712;
92201;Wien-Donaustadt;184188;
92301;Wien-Liesing;101053;
