Bevölkerungsstand

Bevölkerungszahl absolut
Gemeinden
2013-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-03 7:52:17

ID;Name;Wert;
70334;Neustift im Stubaital;4563;
70335;Oberhofen im Inntal;1685;
70336;Obernberg am Brenner;362;
70337;Oberperfuss;2878;
70338;Patsch;965;
70339;Pettnau;906;
70340;Pfaffenhofen;1093;
70341;Pfons;1232;
70342;Polling in Tirol;952;
70343;Ranggen;994;
70344;Reith bei Seefeld;1256;
70345;Rinn;1700;
70346;Rum;8774;
70347;St. Sigmund im Sellrain;167;
70348;Scharnitz;1302;
70349;Schmirn;861;
70350;Schönberg im Stubaital;1015;
70351;Seefeld in Tirol;3279;
70352;Sellrain;1347;
70353;Sistrans;2148;
70354;Hall in Tirol;12956;
70355;Steinach am Brenner;3351;
70356;Telfes im Stubai;1501;
70357;Telfs;14803;
70358;Thaur;3778;
70359;Trins;1243;
70360;Tulfes;1423;
70361;Unterperfuss;192;
70362;Vals;549;
70364;Völs;6570;
70365;Volders;4384;
70366;Wattenberg;724;
70367;Wattens;7639;
70368;Wildermieming;888;
70369;Zirl;7802;
70401;Aurach bei Kitzbühel;1119;
70402;Brixen im Thale;2646;
70403;Fieberbrunn;4347;
70404;Going am Wilden Kaiser;1876;
70405;Hochfilzen;1147;
70406;Hopfgarten im Brixental;5560;
70407;Itter;1162;
70408;Jochberg;1548;
70409;Kirchberg in Tirol;5077;
70410;Kirchdorf in Tirol;3809;
70411;Kitzbühel;8168;
70412;Kössen;4191;
70413;Oberndorf in Tirol;2035;
70414;Reith bei Kitzbühel;1657;
70415;St. Jakob in Haus;757;
70416;St. Johann in Tirol;8782;
70417;St. Ulrich am Pillersee;1617;
70418;Schwendt;797;
70419;Waidring;1983;
70420;Westendorf;3623;
70501;Alpbach;2569;
70502;Angath;960;
70503;Bad Häring;2562;
70504;Brandenberg;1551;
70505;Breitenbach am Inn;3330;
70506;Brixlegg;2838;
70508;Ebbs;5299;
70509;Ellmau;2675;
70510;Erl;1458;
70511;Kirchbichl;5359;
70512;Kramsach;4605;
70513;Kufstein;17891;
70514;Kundl;4034;
70515;Langkampfen;3784;
70516;Mariastein;328;
70517;Münster;3123;
70518;Niederndorf;2660;
70519;Niederndorferberg;677;
70520;Radfeld;2279;
70521;Rattenberg;422;
70522;Reith im Alpbachtal;2699;
70523;Rettenschöss;464;
70524;Scheffau am Wilden Kaiser;1355;
70525;Schwoich;2305;
70526;Söll;3534;
70527;Thiersee;2797;
70528;Angerberg;1785;
70529;Walchsee;1787;
70530;Wildschönau;4171;
70531;Wörgl;12806;
70601;Faggen;372;
70602;Fendels;253;
70603;Fiss;1012;
70604;Fließ;2905;
70605;Flirsch;932;
70606;Galtür;816;
70607;Grins;1391;
70608;Ischgl;1565;
70609;Kappl;2620;
70610;Kaunerberg;413;
70611;Kaunertal;620;
70612;Kauns;485;
70613;Ladis;546;
70614;Landeck;7750;
70615;Nauders;1551;
70616;Pettneu am Arlberg;1447;
70617;Pfunds;2532;
70618;Pians;798;
70619;Prutz;1742;
70620;Ried im Oberinntal;1243;
70621;St. Anton am Arlberg;2498;
70622;Schönwies;1709;
70623;See;1167;
70624;Serfaus;1094;
70625;Spiss;131;
70626;Stanz bei Landeck;575;
70627;Strengen;1206;
70628;Tobadill;501;
70629;Tösens;676;
70630;Zams;3288;
70701;Abfaltersbach;646;
70702;Ainet;920;
70703;Amlach;388;
70704;Anras;1292;
70705;Assling;1853;
70706;Außervillgraten;766;
70707;Dölsach;2272;
70708;Gaimberg;857;
70709;Hopfgarten in Defereggen;744;
70710;Innervillgraten;965;
70711;Iselsberg-Stronach;600;
70712;Kals am Großglockner;1223;
70713;Kartitsch;822;
70714;Lavant;294;
70715;Leisach;787;
70716;Lienz;11779;
70717;Matrei in Osttirol;4684;
70718;Nikolsdorf;897;
70719;Nußdorf-Debant;3267;
70720;Oberlienz;1404;
70721;Obertilliach;708;
70723;Prägraten am Großvenediger;1205;
70724;St. Jakob in Defereggen;906;
70725;St. Johann im Walde;276;
70726;St. Veit in Defereggen;727;
70727;Schlaiten;468;
70728;Sillian;2044;
70729;Strassen;825;
70731;Thurn;620;
70732;Tristach;1399;
70733;Untertilliach;249;
70734;Virgen;2189;
70735;Heinfels;995;
70801;Bach;669;
70802;Berwang;571;
70803;Biberwier;640;
70804;Bichlbach;764;
70805;Breitenwang;1547;
70806;Ehenbichl;856;
70807;Ehrwald;2570;
70808;Elbigenalp;849;
70809;Elmen;378;
70810;Forchach;268;
70811;Grän;594;
70812;Gramais;54;
70813;Häselgehr;665;
70814;Heiterwang;507;
70815;Hinterhornbach;90;
70816;Höfen;1247;
70817;Holzgau;419;
70818;Jungholz;286;
70819;Kaisers;76;
70820;Lechaschau;2035;
70821;Lermoos;1102;
70822;Musau;398;
70823;Namlos;86;
70824;Nesselwängle;431;
70825;Pfafflar;117;
70826;Pflach;1268;
70827;Pinswang;411;
70828;Reutte;6090;
70829;Schattwald;421;
70830;Stanzach;418;
70831;Steeg;683;
70832;Tannheim;1053;
70833;Vils;1491;
70834;Vorderhornbach;256;
70835;Wängle;852;
70836;Weißenbach am Lech;1260;
70837;Zöblen;225;
70901;Achenkirch;2130;
70902;Aschau im Zillertal;1725;
70903;Brandberg;354;
70904;Bruck am Ziller;1021;
70905;Buch in Tirol;2509;
70907;Eben am Achensee;2880;
70908;Finkenberg;1475;
70909;Fügen;3917;
70910;Fügenberg;1340;
70911;Gallzein;620;
70912;Gerlos;759;
70913;Gerlosberg;471;
70914;Hainzenberg;687;
70915;Hart im Zillertal;1532;
70916;Hippach;1401;
70917;Jenbach;6870;
70918;Kaltenbach;1243;
70920;Mayrhofen;3803;
70921;Pill;1123;
70922;Ramsau im Zillertal;1570;
70923;Ried im Zillertal;1216;
70924;Rohrberg;536;
70925;Schlitters;1427;
70926;Schwaz;13038;
70927;Schwendau;1602;
70928;Stans;1912;
70929;Steinberg am Rofan;299;
70930;Strass im Zillertal;819;
70931;Stumm;1827;
70932;Stummerberg;835;
70933;Terfens;2107;
70934;Tux;1914;
70935;Uderns;1668;
70936;Vomp;4696;
70937;Weer;1520;
70938;Weerberg;2368;
70939;Wiesing;2057;
70940;Zell am Ziller;1760;
70941;Zellberg;645;
80101;Bartholomäberg;2259;
80102;Blons;320;
80103;Bludenz;13760;
80104;Bludesch;2214;
80105;Brand;659;
80106;Bürs;3088;
80107;Bürserberg;527;
80108;Dalaas;1544;
80109;Fontanella;423;
80110;Gaschurn;1485;
80111;Innerbraz;933;
80112;Klösterle;675;
80113;Lech;1514;
80114;Lorüns;284;
80115;Ludesch;3367;
80116;Nenzing;6016;
80117;Nüziders;4853;
80118;Raggal;813;
80119;St. Anton im Montafon;736;
80120;St. Gallenkirch;2195;
80121;St. Gerold;361;
80122;Schruns;3660;
80123;Silbertal;831;
80124;Sonntag;682;
80125;Stallehr;277;
80126;Thüringen;2138;
80127;Thüringerberg;681;
80128;Tschagguns;2171;
80129;Vandans;2578;
80201;Alberschwende;3125;
80202;Andelsbuch;2356;
80203;Au;1698;
80204;Bezau;1961;
80205;Bildstein;720;
80206;Bizau;1009;
80207;Bregenz;28072;
80208;Buch;561;
80209;Damüls;330;
80210;Doren;1017;
80211;Egg;3426;
80212;Eichenberg;388;
80213;Fußach;3699;
80214;Gaißau;1709;
80215;Hard;12789;
80216;Hittisau;1846;
80217;Höchst;7750;
80218;Hörbranz;6300;
80219;Hohenweiler;1271;
80220;Kennelbach;1876;
80221;Krumbach;973;
80222;Langen bei Bregenz;1291;
80223;Langenegg;1089;
80224;Lauterach;9600;
80225;Lingenau;1345;
80226;Lochau;5569;
80227;Mellau;1310;
80228;Mittelberg;4811;
80229;Möggers;513;
80230;Reuthe;615;
80231;Riefensberg;1002;
80232;Schnepfau;461;
80233;Schoppernau;926;
80234;Schröcken;223;
80235;Schwarzach;3758;
80236;Schwarzenberg;1823;
80237;Sibratsgfäll;386;
80238;Sulzberg;1749;
80239;Warth;160;
80240;Wolfurt;8169;
80301;Dornbirn;46425;
80302;Hohenems;15435;
80303;Lustenau;21308;
80401;Altach;6378;
80402;Düns;385;
80403;Dünserberg;143;
80404;Feldkirch;31026;
80405;Frastanz;6243;
80406;Fraxern;671;
80407;Göfis;3124;
80408;Götzis;10863;
80409;Klaus;3087;
80410;Koblach;4297;
80411;Laterns;679;
80412;Mäder;3749;
80413;Meiningen;2058;
80414;Rankweil;11696;
80415;Röns;317;
80416;Röthis;1893;
80417;Satteins;2509;
80418;Schlins;2272;
80419;Schnifis;783;
80420;Sulz;2406;
80421;Übersaxen;624;
80422;Viktorsberg;390;
80423;Weiler;2019;
80424;Zwischenwasser;3103;
90101;Wien-Innere Stadt;16268;
90201;Wien-Leopoldstadt;96866;
90301;Wien-Landstraße;85508;
90401;Wien-Wieden;30989;
90501;Wien-Margareten;53071;
90601;Wien-Mariahilf;30117;
90701;Wien-Neubau;30309;
90801;Wien-Josefstadt;23930;
90901;Wien-Alsergrund;39968;
91001;Wien-Favoriten;182595;
91101;Wien-Simmering;92274;
91201;Wien-Meidling;89616;
91301;Wien-Hietzing;50831;
91401;Wien-Penzing;86248;
91501;Wien-Rudolfsheim-Fünfhaus;73527;
91601;Wien-Ottakring;97565;
91701;Wien-Hernals;53489;
91801;Wien-Währing;48162;
91901;Wien-Döbling;68892;
92001;Wien-Brigittenau;83977;
92101;Wien-Floridsdorf;146516;
92201;Wien-Donaustadt;165265;
92301;Wien-Liesing;95263;
