Bevölkerung nach Staatsangehörigkeitsgruppen

Anteil ausländische Staatsangehörige in %
Gemeinden
2008-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 15:13:37

ID;Name;%;abs.;
60647;Stiwoll;1.31;9;
60648;Thal;4.83;109;
60651;Übelbach;2.45;49;
60653;Vasoldsberg;2.49;104;
60654;Weinitzen;3.43;86;
60655;Werndorf;5.29;112;
60656;Wundschuh;2.79;41;
60659;Deutschfeistritz;4.89;207;
60660;Dobl-Zwaring;4.18;130;
60661;Eggersdorf bei Graz;2.43;153;
60662;Fernitz-Mellach;2.62;111;
60663;Frohnleiten;3.81;267;
60664;Gratwein-Straßengel;3.42;424;
60665;Hitzendorf;1.94;132;
60666;Nestelbach bei Graz;1.75;45;
60667;Raaba-Grambach;4.79;176;
60668;Sankt Marein bei Graz;1.74;61;
60669;Seiersberg-Pirka;5.94;605;
60670;Premstätten;5.37;268;
61001;Allerheiligen bei Wildon;2.53;35;
61002;Arnfels;7.47;83;
61007;Empersdorf;2.03;26;
61008;Gabersdorf;2.09;23;
61012;Gralla;4.44;87;
61013;Großklein;1.5;34;
61016;Heimschuh;2.25;45;
61017;Hengsberg;2.64;37;
61019;Kitzeck im Sausal;1.66;20;
61020;Lang;4.2;51;
61021;Lebring-Sankt Margarethen;4.71;93;
61024;Oberhaag;1.8;42;
61027;Ragnitz;2.07;30;
61030;Sankt Andrä-Höch;1.7;30;
61032;Sankt Johann im Saggautal;1.27;26;
61033;Sankt Nikolai im Sausal;2.19;49;
61043;Tillmitsch;2.68;84;
61045;Wagna;7.47;382;
61049;Ehrenhausen an der Weinstraße;3.49;90;
61050;Gamlitz;2.48;80;
61051;Gleinstätten;2.51;74;
61052;Heiligenkreuz am Waasen;4.08;105;
61053;Leibnitz;6.79;745;
61054;Leutschach an der Weinstraße;1.83;72;
61055;Sankt Georgen an der Stiefing;1.77;27;
61057;Schwarzautal;1.44;34;
61059;Wildon;4.95;251;
61060;Sankt Veit in der Südsteiermark;2.71;116;
61061;Straß in Steiermark;5.66;347;
61101;Eisenerz;3.68;199;
61105;Kalwang;2.02;23;
61106;Kammern im Liesingtal;2.72;47;
61107;Kraubath an der Mur;2.36;32;
61108;Leoben;10.95;2,738;
61109;Mautern in Steiermark;2.76;53;
61110;Niklasdorf;5.17;133;
61111;Proleb;1.44;24;
61112;Radmer;0.7;5;
61113;Sankt Michael in Obersteiermark;4.78;153;
61114;Sankt Peter-Freienstein;2.86;70;
61115;Sankt Stefan ob Leoben;2.57;52;
61116;Traboch;2.83;39;
61118;Vordernberg;3.14;36;
61119;Wald am Schoberpaß;3.03;19;
61120;Trofaiach;2.63;301;
61203;Aigen im Ennstal;2.58;66;
61204;Altaussee;7.3;137;
61205;Altenmarkt bei Sankt Gallen;3.64;33;
61206;Ardning;2.31;29;
61207;Bad Aussee;10.18;490;
61213;Gröbming;6.81;186;
61215;Grundlsee;2.91;37;
61217;Haus;4.65;113;
61222;Lassing;1.95;35;
61236;Ramsau am Dachstein;7.44;204;
61243;Selzthal;4.42;78;
61247;Trieben;4.54;165;
61251;Wildalpen;1.92;11;
61252;Wörschach;3.77;44;
61253;Admont;4.75;249;
61254;Aich;3.91;46;
61255;Bad Mitterndorf;7.29;348;
61256;Gaishorn am See;4.17;60;
61257;Irdning-Donnersbachtal;2.2;91;
61258;Landl;2.08;65;
61259;Liezen;9.21;748;
61260;Michaelerberg-Pruggern;4.59;54;
61261;Mitterberg-Sankt Martin;3.46;65;
61262;Öblarn;4.85;97;
61263;Rottenmann;7.37;408;
61264;Sankt Gallen;2.63;52;
61265;Schladming;8.15;547;
61266;Sölk;2.55;41;
61267;Stainach-Pürgg;9.1;270;
61410;Mühlen;1.03;10;
61413;Niederwölz;3;18;
61425;St. Peter am Kammersberg;2.91;63;
61428;Schöder;1.33;14;
61437;Krakau;0.97;15;
61438;Murau;3.73;145;
61439;Neumarkt in der Steiermark;2.54;137;
61440;Oberwölz;2.19;70;
61441;Ranten;0.16;2;
61442;Sankt Georgen am Kreischberg;2.46;46;
61443;Sankt Lambrecht;4.98;108;
61444;Scheifling;2.79;62;
61445;Stadl-Predlitz;5.22;99;
61446;Teufenbach-Katsch;3.84;75;
61611;Krottendorf-Gaisfeld;1.71;41;
61612;Ligist;1.49;48;
61615;Mooskirchen;2.04;41;
61618;Rosental an der Kainach;2.31;40;
61621;Sankt Martin am Wöllmißberg;1.39;12;
61624;Stallhofen;1.46;45;
61625;Voitsberg;2.87;280;
61626;Bärnbach;2.66;149;
61627;Edelschrott;2.57;49;
61628;Geistthal-Södingberg;0.86;15;
61629;Hirschegg-Pack;2.01;23;
61630;Kainach bei Voitsberg;1.23;22;
61631;Köflach;2.99;315;
61632;Maria Lankowitz;2.14;66;
61633;Söding-Sankt Johann;2.96;113;
61701;Albersdorf-Prebuch;3.66;71;
61708;Fischbach;0.37;6;
61710;Floing;1.6;20;
61711;Gasen;0.96;9;
61716;Markt Hartmannsdorf;3.74;110;
61719;Hofstätten an der Raab;1.76;33;
61727;Ludersdorf-Wilfersdorf;3.98;77;
61728;Miesenbach bei Birkfeld;0.4;3;
61729;Mitterdorf an der Raab;1.75;36;
61730;Mortantsch;1.4;28;
61731;Naas;1.53;22;
61740;Puch bei Weiz;1.32;28;
61741;Ratten;1.93;23;
61743;Rettenegg;1.3;10;
61744;St. Kathrein am Hauenstein;0.29;2;
61745;Sankt Kathrein am Offenegg;1.02;12;
61746;St. Margarethen an der Raab;1.6;60;
61748;Sinabelkirchen;3.35;132;
61750;Strallegg;0.8;16;
61751;Thannhausen;1.7;40;
61756;Anger;1.03;44;
61757;Birkfeld;0.92;49;
61758;Fladnitz an der Teichalm;0.93;17;
61759;Gersdorf an der Feistritz;1.47;25;
61760;Gleisdorf;4.23;400;
61761;Gutenberg-Stenzengreith;0.51;8;
61762;Ilztal;1.34;28;
61763;Passail;1.44;65;
61764;Pischelsdorf am Kulm;1.49;54;
61765;Sankt Ruprecht an der Raab;2.68;126;
61766;Weiz;5.29;588;
62007;Fohnsdorf;3.46;281;
62008;Gaal;1.83;26;
62010;Hohentauern;6.45;33;
62014;Kobenz;1.96;35;
62021;Pusterwald;1.58;8;
62026;Sankt Georgen ob Judenburg;2.05;19;
62032;Sankt Peter ob Judenburg;0.97;11;
62034;Seckau;1.72;22;
62036;Unzmarkt-Frauenburg;2.1;30;
62038;Zeltweg;7.13;535;
62039;Lobmingtal;3.72;68;
62040;Judenburg;4.33;452;
62041;Knittelfeld;9.08;1,169;
62042;Obdach;2.81;113;
62043;Pöls-Oberkurzheim;2.41;81;
62044;Pölstal;3.17;93;
62045;Sankt Marein-Feistritz;4.02;78;
62046;Sankt Margarethen bei Knittelfeld;3.01;85;
62047;Spielberg;2.54;135;
62048;Weißkirchen in Steiermark;1.47;75;
62105;Breitenau am Hochlantsch;1.56;30;
62115;Krieglach;1.65;85;
62116;Langenwang;2.66;108;
62125;Pernegg an der Mur;2.42;58;
62128;Sankt Lorenzen im Mürztal;2.67;90;
62131;Spital am Semmering;4.37;73;
62132;Stanz im Mürztal;1.14;22;
62135;Turnau;2.86;46;
62138;Aflenz;3.41;86;
62139;Bruck an der Mur;6.18;999;
62140;Kapfenberg;9.63;2,273;
62141;Kindberg;2.76;238;
62142;Mariazell;4.07;178;
62143;Mürzzuschlag;7.15;676;
62144;Neuberg an der Mürz;5.53;161;
62145;Sankt Barbara im Mürztal;1.59;115;
62146;Sankt Marein im Mürztal;4.8;130;
62147;Thörl;4.09;104;
62148;Tragöß-Sankt Katharein;1.83;39;
62202;Bad Blumau;2.62;42;
62205;Buch-St. Magdalena;0.57;12;
62206;Burgau;2.22;22;
62209;Ebersdorf;0.82;10;
62211;Friedberg;1.33;35;
62214;Greinbach;3.21;58;
62216;Großsteinbach;1.99;27;
62219;Hartberg;5.83;387;
62220;Hartberg Umgebung;5.41;116;
62226;Lafnitz;4.92;69;
62232;Ottendorf an der Rittschein;1.94;30;
62233;Pinggau;2.12;66;
62235;Pöllauberg;2.69;59;
62242;Sankt Jakob im Walde;1.43;16;
62244;Sankt Johann in der Haide;4.49;90;
62245;Sankt Lorenzen am Wechsel;0.25;4;
62247;Schäffern;6.21;92;
62252;Söchau;1.83;27;
62256;Stubenberg;1.93;44;
62262;Wenigzell;0.68;10;
62264;Bad Waltersdorf;2.6;94;
62265;Dechantskirchen;1.27;27;
62266;Feistritztal;1.73;41;
62267;Fürstenfeld;5.07;423;
62268;Grafendorf bei Hartberg;2.01;64;
62269;Großwilfersdorf;4.58;96;
62270;Hartl;1.11;24;
62271;Ilz;3.26;122;
62272;Kaindorf;3.12;86;
62273;Bad Loipersdorf;2.43;45;
62274;Neudau;12.08;181;
62275;Pöllau;0.93;58;
62276;Rohr bei Hartberg;3.12;46;
62277;Rohrbach an der Lafnitz;1.67;47;
62278;Vorau;0.79;39;
62279;Waldbach-Mönichwald;0.83;14;
62311;Edelsbach bei Feldbach;1.1;15;
62314;Eichkögl;1.81;22;
62326;Halbenrain;2.28;41;
62330;Jagerberg;0.29;5;
62332;Kapfenstein;1.69;28;
62335;Klöch;0.95;12;
62343;Mettersdorf am Saßbach;1.64;22;
62368;Tieschen;1.46;20;
62372;Unterlamm;1.08;14;
62375;Bad Gleichenberg;4.4;228;
62376;Bad Radkersburg;4.81;156;
62377;Deutsch Goritz;1.75;33;
62378;Fehring;3.22;243;
62379;Feldbach;5.82;756;
62380;Gnas;1.42;90;
62381;Kirchbach-Zerlach;1.87;63;
62382;Kirchberg an der Raab;1.71;73;
62383;Mureck;4.45;165;
62384;Paldau;1.35;42;
62385;Pirching am Traubenberg;1.17;30;
62386;Riegersburg;2.68;139;
62387;Sankt Anna am Aigen;1.26;31;
62388;Sankt Peter am Ottersbach;1.66;52;
62389;Sankt Stefan im Rosental;1.69;69;
62390;Straden;2.46;96;
70101;Innsbruck;14.27;16,650;
70201;Arzl im Pitztal;6.6;196;
70202;Haiming;6.67;282;
70203;Imst;11.41;1,074;
70204;Imsterberg;2.08;16;
70205;Jerzens;8.96;88;
70206;Karres;1;6;
70207;Karrösten;3.08;21;
70208;Längenfeld;7.58;330;
70209;Mieming;8.81;286;
70210;Mils bei Imst;2.03;11;
70211;Mötz;10.47;128;
70212;Nassereith;7;145;
70213;Obsteig;9.6;109;
70214;Oetz;7.12;160;
70215;Rietz;3.82;80;
70216;Roppen;4.65;76;
70217;St. Leonhard im Pitztal;7.29;111;
70218;Sautens;8.9;123;
70219;Silz;6.85;170;
70220;Sölden;26.08;979;
70221;Stams;6.86;89;
70222;Tarrenz;6.06;157;
70223;Umhausen;6.31;191;
70224;Wenns;5.17;104;
70301;Absam;5.66;378;
70302;Aldrans;8.02;166;
70303;Ampass;9.2;144;
70304;Axams;5.69;306;
70305;Baumkirchen;3.18;36;
70306;Birgitz;7.96;102;
70307;Ellbögen;3.11;34;
70308;Flaurling;5.33;61;
70309;Fritzens;4.68;94;
70310;Fulpmes;13.66;558;
70311;Gnadenwald;5.42;39;
70312;Götzens;9.85;368;
70313;Gries am Brenner;3.82;47;
70314;Gries im Sellrain;3.79;22;
70315;Grinzens;3.87;51;
70317;Gschnitz;1.43;6;
70318;Hatting;5.56;64;
70319;Inzing;5.09;169;
70320;Kematen in Tirol;7.07;181;
70322;Kolsass;4.55;66;
70323;Kolsassberg;5.98;45;
70325;Lans;9.75;90;
70326;Leutasch;12.2;253;
70327;Matrei am Brenner;6.76;63;
70328;Mieders;11.76;203;
70329;Mils;5.61;226;
70330;Mühlbachl;8.68;118;
70331;Mutters;6.2;122;
70332;Natters;6.62;127;
70333;Navis;3.04;60;
70334;Neustift im Stubaital;9.47;423;
70335;Oberhofen im Inntal;6.28;105;
70336;Obernberg am Brenner;2.46;9;
70337;Oberperfuss;4.28;119;
70338;Patsch;5.36;52;
70339;Pettnau;5.42;50;
70340;Pfaffenhofen;11.19;120;
70341;Pfons;2.85;35;
70342;Polling in Tirol;6.13;56;
70343;Ranggen;3.62;33;
70344;Reith bei Seefeld;10.82;124;
70345;Rinn;5.55;83;
70346;Rum;7.93;689;
70347;St. Sigmund im Sellrain;13.11;24;
70348;Scharnitz;21.94;285;
70349;Schmirn;1.71;15;
70350;Schönberg im Stubaital;15.1;154;
70351;Seefeld in Tirol;23.89;711;
70352;Sellrain;2.53;34;
70353;Sistrans;5.05;96;
70354;Hall in Tirol;14.69;1,812;
70355;Steinach am Brenner;7.75;257;
70356;Telfes im Stubai;6.49;93;
70357;Telfs;13.1;1,890;
70358;Thaur;6.47;240;
70359;Trins;6;75;
70360;Tulfes;5.98;85;
70361;Unterperfuss;4.9;10;
70362;Vals;3.01;17;
70364;Völs;8.42;553;
70365;Volders;5.59;239;
70366;Wattenberg;2.61;19;
70367;Wattens;7.97;611;
70368;Wildermieming;7.37;61;
70369;Zirl;9.73;711;
70401;Aurach bei Kitzbühel;10.56;122;
70402;Brixen im Thale;8.34;217;
70403;Fieberbrunn;8.71;374;
70404;Going am Wilden Kaiser;13.96;257;
70405;Hochfilzen;7.15;82;
70406;Hopfgarten im Brixental;7.67;419;
70407;Itter;5.44;62;
70408;Jochberg;10.15;160;
70409;Kirchberg in Tirol;14.46;742;
70410;Kirchdorf in Tirol;9.48;348;
70411;Kitzbühel;14.33;1,193;
70412;Kössen;15.13;636;
70413;Oberndorf in Tirol;9.97;201;
70414;Reith bei Kitzbühel;14.48;242;
70415;St. Jakob in Haus;5.65;37;
70416;St. Johann in Tirol;12.74;1,092;
70417;St. Ulrich am Pillersee;12.04;185;
70418;Schwendt;12.73;97;
70419;Waidring;7.89;146;
70420;Westendorf;8.44;297;
70501;Alpbach;9.11;236;
70502;Angath;8.13;76;
70503;Bad Häring;7.11;169;
70504;Brandenberg;4.29;66;
70505;Breitenbach am Inn;6.33;203;
70506;Brixlegg;9.26;258;
70508;Ebbs;10.94;556;
70509;Ellmau;17.56;458;
70510;Erl;15.04;217;
70511;Kirchbichl;8.48;444;
70512;Kramsach;7.03;319;
70513;Kufstein;17.59;2,935;
70514;Kundl;9.03;356;
70515;Langkampfen;5.65;203;
70516;Mariastein;3.95;12;
70517;Münster;3.63;107;
70518;Niederndorf;9.59;244;
70519;Niederndorferberg;13.53;89;
70520;Radfeld;11.42;259;
70521;Rattenberg;16.43;70;
70522;Reith im Alpbachtal;11.36;310;
70523;Rettenschöss;8.71;37;
70524;Scheffau am Wilden Kaiser;12.4;163;
70525;Schwoich;5.96;136;
70526;Söll;12.27;438;
70527;Thiersee;10.52;298;
70528;Angerberg;4.59;80;
70529;Walchsee;13.2;235;
70530;Wildschönau;7.98;334;
70531;Wörgl;13.73;1,651;
70601;Faggen;2.99;10;
70602;Fendels;6.54;17;
70603;Fiss;7.8;73;
70604;Fließ;4.77;141;
70605;Flirsch;9.48;93;
70606;Galtür;12.88;110;
70607;Grins;4.69;63;
70608;Ischgl;10.96;181;
70609;Kappl;1.9;50;
70610;Kaunerberg;1.15;4;
70611;Kaunertal;7;42;
70612;Kauns;2.49;12;
70613;Ladis;8.81;46;
70614;Landeck;10.24;785;
70615;Nauders;9.7;148;
70616;Pettneu am Arlberg;9.6;143;
70617;Pfunds;7.46;191;
70618;Pians;7.86;62;
70619;Prutz;11.68;201;
70620;Ried im Oberinntal;9.88;127;
70621;St. Anton am Arlberg;16.14;429;
70622;Schönwies;4.92;83;
70623;See;3.63;42;
70624;Serfaus;10.53;125;
70625;Spiss;19.33;29;
70626;Stanz bei Landeck;1.47;9;
70627;Strengen;2.18;27;
70628;Tobadill;2.51;13;
70629;Tösens;4.62;31;
70630;Zams;5.63;187;
70701;Abfaltersbach;2.12;14;
70702;Ainet;1.47;14;
70703;Amlach;4.64;18;
70704;Anras;1.01;13;
70705;Assling;1.96;38;
70706;Außervillgraten;0.6;5;
70707;Dölsach;4.26;98;
70708;Gaimberg;2.15;18;
70709;Hopfgarten in Defereggen;1.66;13;
70710;Innervillgraten;1.19;12;
70711;Iselsberg-Stronach;3.65;22;
70712;Kals am Großglockner;3.11;39;
70713;Kartitsch;2.69;23;
70714;Lavant;2.5;7;
70715;Leisach;2.44;21;
70716;Lienz;5.86;703;
70717;Matrei in Osttirol;2.92;145;
70718;Nikolsdorf;2.65;23;
70719;Nußdorf-Debant;2.86;93;
70720;Oberlienz;1.89;27;
70721;Obertilliach;1.61;12;
70723;Prägraten am Großvenediger;0.72;9;
70724;St. Jakob in Defereggen;3.85;36;
70725;St. Johann im Walde;3.26;10;
70726;St. Veit in Defereggen;1.96;15;
70727;Schlaiten;1.45;7;
70728;Sillian;3.43;72;
70729;Strassen;2.71;23;
70731;Thurn;3.24;20;
70732;Tristach;1.94;26;
70733;Untertilliach;3.44;9;
70734;Virgen;1.76;38;
70735;Heinfels;2.9;30;
70801;Bach;6.64;46;
70802;Berwang;11.17;66;
70803;Biberwier;15.08;95;
70804;Bichlbach;15.27;126;
70805;Breitenwang;13.88;224;
70806;Ehenbichl;9.91;79;
70807;Ehrwald;19.37;513;
70808;Elbigenalp;9.57;78;
70809;Elmen;6.7;26;
70810;Forchach;9.12;26;
70811;Grän;23.34;137;
70812;Gramais;13.43;9;
70813;Häselgehr;7.87;55;
70814;Heiterwang;3.99;21;
70815;Hinterhornbach;3.49;3;
70816;Höfen;8.49;107;
70817;Holzgau;10.34;48;
70818;Jungholz;51.54;151;
70819;Kaisers;8.33;7;
70820;Lechaschau;13.39;264;
70821;Lermoos;17.82;198;
70822;Musau;7.09;27;
70823;Namlos;5.38;5;
70824;Nesselwängle;7.08;30;
70825;Pfafflar;15.2;19;
70826;Pflach;17.17;211;
70827;Pinswang;13.15;56;
70828;Reutte;18.84;1,103;
70829;Schattwald;14.39;59;
70830;Stanzach;5.65;23;
70831;Steeg;4.16;30;
70832;Tannheim;17.83;194;
70833;Vils;13.6;211;
70834;Vorderhornbach;1.52;4;
70835;Wängle;11.31;99;
70836;Weißenbach am Lech;8.92;117;
70837;Zöblen;11.67;28;
70901;Achenkirch;12.71;267;
70902;Aschau im Zillertal;4.76;76;
70903;Brandberg;1.36;5;
70904;Bruck am Ziller;2.55;25;
70905;Buch in Tirol;5.36;139;
70907;Eben am Achensee;17.48;489;
70908;Finkenberg;6.76;103;
70909;Fügen;15.53;574;
70910;Fügenberg;6.49;85;
70911;Gallzein;4.94;28;
70912;Gerlos;8.31;65;
70913;Gerlosberg;3.08;14;
70914;Hainzenberg;6.62;43;
70915;Hart im Zillertal;4.93;69;
70916;Hippach;4.48;61;
70917;Jenbach;13.77;944;
70918;Kaltenbach;13.81;174;
70920;Mayrhofen;17.01;643;
70921;Pill;5.38;57;
70922;Ramsau im Zillertal;8.74;137;
70923;Ried im Zillertal;10.67;133;
70924;Rohrberg;2.59;13;
70925;Schlitters;11.63;157;
70926;Schwaz;10.65;1,360;
70927;Schwendau;7.34;109;
70928;Stans;7.83;147;
70929;Steinberg am Rofan;12.33;37;
70930;Strass im Zillertal;7.35;62;
70931;Stumm;8.39;154;
70932;Stummerberg;3.31;27;
70933;Terfens;5.9;120;
70934;Tux;9.87;189;
70935;Uderns;7.23;116;
70936;Vomp;8.44;379;
70937;Weer;6.4;95;
70938;Weerberg;3.7;84;
70939;Wiesing;7.02;140;
70940;Zell am Ziller;11.73;207;
70941;Zellberg;4.82;31;
80101;Bartholomäberg;5.83;131;
80102;Blons;4.66;16;
80103;Bludenz;16.73;2,314;
80104;Bludesch;17.6;390;
80105;Brand;15.42;101;
80106;Bürs;10.91;330;
80107;Bürserberg;9.98;52;
80108;Dalaas;6.25;96;
80109;Fontanella;3.5;15;
80110;Gaschurn;7.42;118;
80111;Innerbraz;7.54;75;
80112;Klösterle;8.63;63;
80113;Lech;23.27;421;
80114;Lorüns;11.9;35;
80115;Ludesch;13.07;416;
80116;Nenzing;10.7;637;
80117;Nüziders;8.72;422;
80118;Raggal;5.7;49;
80119;St. Anton im Montafon;8.01;55;
80120;St. Gallenkirch;7.23;163;
80121;St. Gerold;6.87;25;
80122;Schruns;12.07;451;
80123;Silbertal;3.17;28;
80124;Sonntag;1.94;13;
80125;Stallehr;9.12;25;
80126;Thüringen;11.83;261;
80127;Thüringerberg;7.03;48;
80128;Tschagguns;7.02;160;
80129;Vandans;7.95;211;
80201;Alberschwende;5.81;179;
80202;Andelsbuch;5.95;137;
80203;Au;3.12;52;
80204;Bezau;12.7;248;
80205;Bildstein;4.94;34;
80206;Bizau;5.51;55;
80207;Bregenz;17.68;4,806;
80208;Buch;2.21;12;
80209;Damüls;8.92;29;
80210;Doren;6.35;65;
80211;Egg;4.55;154;
80212;Eichenberg;13.44;52;
80213;Fußach;12.46;466;
80214;Gaißau;11.56;183;
80215;Hard;14.22;1,748;
80216;Hittisau;8.82;162;
80217;Höchst;13.14;1,004;
80218;Hörbranz;10.83;683;
80219;Hohenweiler;10.31;132;
80220;Kennelbach;11.45;219;
80221;Krumbach;7.84;76;
80222;Langen bei Bregenz;6.55;87;
80223;Langenegg;7.13;75;
80224;Lauterach;13.25;1,220;
80225;Lingenau;5.63;75;
80226;Lochau;13.04;697;
80227;Mellau;8.96;116;
80228;Mittelberg;38.03;1,851;
80229;Möggers;10.4;57;
80230;Reuthe;11.86;72;
80231;Riefensberg;9.14;90;
80232;Schnepfau;7.61;36;
80233;Schoppernau;3.02;27;
80234;Schröcken;14.58;35;
80235;Schwarzach;12.33;439;
80236;Schwarzenberg;6.46;116;
80237;Sibratsgfäll;4.04;16;
80238;Sulzberg;10.14;178;
80239;Warth;11.89;22;
80240;Wolfurt;12.47;1,014;
80301;Dornbirn;12.52;5,581;
80302;Hohenems;14.58;2,186;
80303;Lustenau;13.59;2,806;
80401;Altach;8.18;510;
80402;Düns;7.89;31;
80403;Dünserberg;2.14;3;
80404;Feldkirch;13.95;4,224;
80405;Frastanz;15.17;947;
80406;Fraxern;2.03;13;
80407;Göfis;7.38;221;
80408;Götzis;13.19;1,404;
80409;Klaus;10.25;309;
80410;Koblach;5.25;213;
80411;Laterns;4.1;29;
80412;Mäder;9.6;336;
80413;Meiningen;10.1;194;
80414;Rankweil;14.18;1,646;
80415;Röns;9.43;30;
80416;Röthis;11.06;214;
80417;Satteins;5.65;145;
80418;Schlins;13.62;308;
80419;Schnifis;3.69;27;
80420;Sulz;11.41;266;
80421;Übersaxen;1.86;11;
80422;Viktorsberg;4.75;18;
80423;Weiler;11.56;221;
80424;Zwischenwasser;10.54;328;
90101;Wien-Innere Stadt;18.6;3,157;
90201;Wien-Leopoldstadt;26.48;24,747;
90301;Wien-Landstraße;21.1;17,521;
90401;Wien-Wieden;21.57;6,527;
90501;Wien-Margareten;26.42;13,854;
90601;Wien-Mariahilf;20.33;5,982;
90701;Wien-Neubau;22.13;6,651;
90801;Wien-Josefstadt;21.19;5,022;
90901;Wien-Alsergrund;22.9;9,039;
91001;Wien-Favoriten;21.13;36,159;
91101;Wien-Simmering;16.99;14,581;
91201;Wien-Meidling;21.12;18,106;
91301;Wien-Hietzing;10.74;5,492;
91401;Wien-Penzing;15.72;13,163;
91501;Wien-Rudolfsheim-Fünfhaus;31.56;22,187;
91601;Wien-Ottakring;26.15;24,630;
91701;Wien-Hernals;24.93;13,069;
91801;Wien-Währing;20.3;9,637;
91901;Wien-Döbling;15.09;10,254;
92001;Wien-Brigittenau;25.91;21,151;
92101;Wien-Floridsdorf;11.55;16,014;
92201;Wien-Donaustadt;9.95;15,024;
92301;Wien-Liesing;9.52;8,678;
