Bevölkerungsstand

Bevölkerungszahl absolut
Gemeinden
2020-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-03 7:54:29

ID;Name;Wert;
70333;Navis;2044;
70334;Neustift im Stubaital;4811;
70335;Oberhofen im Inntal;1861;
70336;Obernberg am Brenner;371;
70337;Oberperfuss;3091;
70338;Patsch;1056;
70339;Pettnau;1065;
70340;Pfaffenhofen;1143;
70341;Pfons;1231;
70342;Polling in Tirol;1230;
70343;Ranggen;1101;
70344;Reith bei Seefeld;1420;
70345;Rinn;1939;
70346;Rum;9271;
70347;St. Sigmund im Sellrain;175;
70348;Scharnitz;1361;
70349;Schmirn;875;
70350;Schönberg im Stubaital;1109;
70351;Seefeld in Tirol;3462;
70352;Sellrain;1324;
70353;Sistrans;2244;
70354;Hall in Tirol;14153;
70355;Steinach am Brenner;3646;
70356;Telfes im Stubai;1599;
70357;Telfs;16046;
70358;Thaur;4058;
70359;Trins;1323;
70360;Tulfes;1642;
70361;Unterperfuss;222;
70362;Vals;530;
70364;Völs;6938;
70365;Volders;4451;
70366;Wattenberg;742;
70367;Wattens;8010;
70368;Wildermieming;972;
70369;Zirl;8110;
70401;Aurach bei Kitzbühel;1116;
70402;Brixen im Thale;2639;
70403;Fieberbrunn;4333;
70404;Going am Wilden Kaiser;1884;
70405;Hochfilzen;1243;
70406;Hopfgarten im Brixental;5630;
70407;Itter;1177;
70408;Jochberg;1519;
70409;Kirchberg in Tirol;5230;
70410;Kirchdorf in Tirol;3975;
70411;Kitzbühel;8225;
70412;Kössen;4426;
70413;Oberndorf in Tirol;2290;
70414;Reith bei Kitzbühel;1674;
70415;St. Jakob in Haus;795;
70416;St. Johann in Tirol;9547;
70417;St. Ulrich am Pillersee;1874;
70418;Schwendt;857;
70419;Waidring;2050;
70420;Westendorf;3684;
70501;Alpbach;2533;
70502;Angath;1006;
70503;Bad Häring;2846;
70504;Brandenberg;1526;
70505;Breitenbach am Inn;3455;
70506;Brixlegg;3012;
70508;Ebbs;5645;
70509;Ellmau;2848;
70510;Erl;1559;
70511;Kirchbichl;5858;
70512;Kramsach;4985;
70513;Kufstein;19527;
70514;Kundl;4725;
70515;Langkampfen;4179;
70516;Mariastein;448;
70517;Münster;3398;
70518;Niederndorf;2826;
70519;Niederndorferberg;721;
70520;Radfeld;2576;
70521;Rattenberg;442;
70522;Reith im Alpbachtal;2758;
70523;Rettenschöss;542;
70524;Scheffau am Wilden Kaiser;1475;
70525;Schwoich;2548;
70526;Söll;3657;
70527;Thiersee;3033;
70528;Angerberg;1892;
70529;Walchsee;1936;
70530;Wildschönau;4272;
70531;Wörgl;14059;
70601;Faggen;390;
70602;Fendels;263;
70603;Fiss;1041;
70604;Fließ;3084;
70605;Flirsch;994;
70606;Galtür;766;
70607;Grins;1366;
70608;Ischgl;1604;
70609;Kappl;2571;
70610;Kaunerberg;435;
70611;Kaunertal;599;
70612;Kauns;504;
70613;Ladis;543;
70614;Landeck;7633;
70615;Nauders;1535;
70616;Pettneu am Arlberg;1487;
70617;Pfunds;2592;
70618;Pians;800;
70619;Prutz;1871;
70620;Ried im Oberinntal;1252;
70621;St. Anton am Arlberg;2372;
70622;Schönwies;1682;
70623;See;1271;
70624;Serfaus;1139;
70625;Spiss;104;
70626;Stanz bei Landeck;581;
70627;Strengen;1240;
70628;Tobadill;513;
70629;Tösens;756;
70630;Zams;3398;
70701;Abfaltersbach;646;
70702;Ainet;920;
70703;Amlach;491;
70704;Anras;1232;
70705;Assling;1779;
70706;Außervillgraten;747;
70707;Dölsach;2324;
70708;Gaimberg;848;
70709;Hopfgarten in Defereggen;691;
70710;Innervillgraten;906;
70711;Iselsberg-Stronach;610;
70712;Kals am Großglockner;1130;
70713;Kartitsch;775;
70714;Lavant;330;
70715;Leisach;719;
70716;Lienz;11905;
70717;Matrei in Osttirol;4651;
70718;Nikolsdorf;880;
70719;Nußdorf-Debant;3360;
70720;Oberlienz;1461;
70721;Obertilliach;663;
70723;Prägraten am Großvenediger;1139;
70724;St. Jakob in Defereggen;834;
70725;St. Johann im Walde;298;
70726;St. Veit in Defereggen;639;
70727;Schlaiten;458;
70728;Sillian;2030;
70729;Strassen;796;
70731;Thurn;619;
70732;Tristach;1442;
70733;Untertilliach;223;
70734;Virgen;2200;
70735;Heinfels;992;
70801;Bach;623;
70802;Berwang;586;
70803;Biberwier;622;
70804;Bichlbach;788;
70805;Breitenwang;1456;
70806;Ehenbichl;821;
70807;Ehrwald;2610;
70808;Elbigenalp;887;
70809;Elmen;383;
70810;Forchach;263;
70811;Grän;592;
70812;Gramais;41;
70813;Häselgehr;676;
70814;Heiterwang;533;
70815;Hinterhornbach;91;
70816;Höfen;1210;
70817;Holzgau;401;
70818;Jungholz;308;
70819;Kaisers;75;
70820;Lechaschau;2094;
70821;Lermoos;1143;
70822;Musau;390;
70823;Namlos;73;
70824;Nesselwängle;462;
70825;Pfafflar;105;
70826;Pflach;1446;
70827;Pinswang;405;
70828;Reutte;6918;
70829;Schattwald;450;
70830;Stanzach;462;
70831;Steeg;662;
70832;Tannheim;1105;
70833;Vils;1492;
70834;Vorderhornbach;250;
70835;Wängle;930;
70836;Weißenbach am Lech;1252;
70837;Zöblen;233;
70901;Achenkirch;2198;
70902;Aschau im Zillertal;1844;
70903;Brandberg;362;
70904;Bruck am Ziller;1127;
70905;Buch in Tirol;2611;
70907;Eben am Achensee;3280;
70908;Finkenberg;1415;
70909;Fügen;4200;
70910;Fügenberg;1452;
70911;Gallzein;679;
70912;Gerlos;801;
70913;Gerlosberg;474;
70914;Hainzenberg;713;
70915;Hart im Zillertal;1581;
70916;Hippach;1444;
70917;Jenbach;7230;
70918;Kaltenbach;1317;
70920;Mayrhofen;3937;
70921;Pill;1198;
70922;Ramsau im Zillertal;1665;
70923;Ried im Zillertal;1281;
70924;Rohrberg;577;
70925;Schlitters;1517;
70926;Schwaz;13791;
70927;Schwendau;1760;
70928;Stans;2132;
70929;Steinberg am Rofan;286;
70930;Strass im Zillertal;848;
70931;Stumm;1916;
70932;Stummerberg;852;
70933;Terfens;2160;
70934;Tux;1959;
70935;Uderns;1853;
70936;Vomp;5235;
70937;Weer;1610;
70938;Weerberg;2499;
70939;Wiesing;2144;
70940;Zell am Ziller;1716;
70941;Zellberg;665;
80101;Bartholomäberg;2359;
80102;Blons;330;
80103;Bludenz;14845;
80104;Bludesch;2384;
80105;Brand;729;
80106;Bürs;3362;
80107;Bürserberg;550;
80108;Dalaas;1600;
80109;Fontanella;463;
80110;Gaschurn;1454;
80111;Innerbraz;997;
80112;Klösterle;677;
80113;Lech;1607;
80114;Lorüns;296;
80115;Ludesch;3608;
80116;Nenzing;6200;
80117;Nüziders;4992;
80118;Raggal;868;
80119;St. Anton im Montafon;699;
80120;St. Gallenkirch;2213;
80121;St. Gerold;400;
80122;Schruns;3896;
80123;Silbertal;842;
80124;Sonntag;640;
80125;Stallehr;275;
80126;Thüringen;2214;
80127;Thüringerberg;719;
80128;Tschagguns;2195;
80129;Vandans;2693;
80201;Alberschwende;3233;
80202;Andelsbuch;2634;
80203;Au;1769;
80204;Bezau;1997;
80205;Bildstein;773;
80206;Bizau;1125;
80207;Bregenz;29711;
80208;Buch;608;
80209;Damüls;308;
80210;Doren;1028;
80211;Egg;3610;
80212;Eichenberg;420;
80213;Fußach;3911;
80214;Gaißau;1843;
80215;Hard;13633;
80216;Hittisau;2063;
80217;Höchst;8108;
80218;Hörbranz;6512;
80219;Hohenweiler;1327;
80220;Kennelbach;1935;
80221;Krumbach;1036;
80222;Langen bei Bregenz;1446;
80223;Langenegg;1133;
80224;Lauterach;10274;
80225;Lingenau;1535;
80226;Lochau;6059;
80227;Mellau;1297;
80228;Mittelberg;5054;
80229;Möggers;516;
80230;Reuthe;660;
80231;Riefensberg;1053;
80232;Schnepfau;453;
80233;Schoppernau;954;
80234;Schröcken;211;
80235;Schwarzach;3927;
80236;Schwarzenberg;1826;
80237;Sibratsgfäll;424;
80238;Sulzberg;1836;
80239;Warth;166;
80240;Wolfurt;8579;
80301;Dornbirn;49872;
80302;Hohenems;16731;
80303;Lustenau;23309;
80401;Altach;6769;
80402;Düns;407;
80403;Dünserberg;143;
80404;Feldkirch;34210;
80405;Frastanz;6503;
80406;Fraxern;714;
80407;Göfis;3324;
80408;Götzis;11765;
80409;Klaus;3100;
80410;Koblach;4718;
80411;Laterns;666;
80412;Mäder;4102;
80413;Meiningen;2312;
80414;Rankweil;11928;
80415;Röns;338;
80416;Röthis;2110;
80417;Satteins;2727;
80418;Schlins;2481;
80419;Schnifis;800;
80420;Sulz;2591;
80421;Übersaxen;621;
80422;Viktorsberg;415;
80423;Weiler;2133;
80424;Zwischenwasser;3256;
90101;Wien-Innere Stadt;16047;
90201;Wien-Leopoldstadt;105848;
90301;Wien-Landstraße;91680;
90401;Wien-Wieden;33212;
90501;Wien-Margareten;55123;
90601;Wien-Mariahilf;31651;
90701;Wien-Neubau;31961;
90801;Wien-Josefstadt;25021;
90901;Wien-Alsergrund;41884;
91001;Wien-Favoriten;207193;
91101;Wien-Simmering;104434;
91201;Wien-Meidling;97078;
91301;Wien-Hietzing;54040;
91401;Wien-Penzing;93634;
91501;Wien-Rudolfsheim-Fünfhaus;76813;
91601;Wien-Ottakring;103117;
91701;Wien-Hernals;57027;
91801;Wien-Währing;51497;
91901;Wien-Döbling;73901;
92001;Wien-Brigittenau;86368;
92101;Wien-Floridsdorf;167968;
92201;Wien-Donaustadt;195230;
92301;Wien-Liesing;110464;
