Bevölkerung nach Alter

Durchschnittsalter (in Jahren)
Gemeinden
2007-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 13:8:57

ID;Name;Wert;
62131;Spital am Semmering;45.79;
62132;Stanz im Mürztal;41.34;
62135;Turnau;42.67;
62138;Aflenz;44.39;
62139;Bruck an der Mur;43.81;
62140;Kapfenberg;43.14;
62141;Kindberg;43.87;
62142;Mariazell;45.97;
62143;Mürzzuschlag;44.9;
62144;Neuberg an der Mürz;44.51;
62145;Sankt Barbara im Mürztal;46.09;
62146;Sankt Marein im Mürztal;42.81;
62147;Thörl;45.01;
62148;Tragöß-Sankt Katharein;44.11;
62202;Bad Blumau;37.43;
62205;Buch-St. Magdalena;40.55;
62206;Burgau;43.26;
62209;Ebersdorf;38.82;
62211;Friedberg;41.19;
62214;Greinbach;38.68;
62216;Großsteinbach;39.49;
62219;Hartberg;41.67;
62220;Hartberg Umgebung;38.62;
62226;Lafnitz;40.41;
62232;Ottendorf an der Rittschein;39.57;
62233;Pinggau;40.19;
62235;Pöllauberg;39.94;
62242;Sankt Jakob im Walde;40.64;
62244;Sankt Johann in der Haide;38.65;
62245;Sankt Lorenzen am Wechsel;39.54;
62247;Schäffern;37.31;
62252;Söchau;42.96;
62256;Stubenberg;41.27;
62262;Wenigzell;39.92;
62264;Bad Waltersdorf;39.84;
62265;Dechantskirchen;39.98;
62266;Feistritztal;39.61;
62267;Fürstenfeld;42.43;
62268;Grafendorf bei Hartberg;39.38;
62269;Großwilfersdorf;40.92;
62270;Hartl;39.51;
62271;Ilz;40.22;
62272;Kaindorf;38.64;
62273;Bad Loipersdorf;41.7;
62274;Neudau;40.89;
62275;Pöllau;39.54;
62276;Rohr bei Hartberg;41.64;
62277;Rohrbach an der Lafnitz;41.52;
62278;Vorau;40.18;
62279;Waldbach-Mönichwald;40.11;
62311;Edelsbach bei Feldbach;39.33;
62314;Eichkögl;41.05;
62326;Halbenrain;43.35;
62330;Jagerberg;40.77;
62332;Kapfenstein;41.15;
62335;Klöch;41.6;
62343;Mettersdorf am Saßbach;40.86;
62368;Tieschen;42.32;
62372;Unterlamm;40.73;
62375;Bad Gleichenberg;41.25;
62376;Bad Radkersburg;45.44;
62377;Deutsch Goritz;42.19;
62378;Fehring;41.43;
62379;Feldbach;40.61;
62380;Gnas;39.93;
62381;Kirchbach-Zerlach;40.43;
62382;Kirchberg an der Raab;39.9;
62383;Mureck;42.64;
62384;Paldau;41.58;
62385;Pirching am Traubenberg;38.06;
62386;Riegersburg;40.89;
62387;Sankt Anna am Aigen;42.06;
62388;Sankt Peter am Ottersbach;41.15;
62389;Sankt Stefan im Rosental;39.99;
62390;Straden;41.23;
70101;Innsbruck;41.76;
70201;Arzl im Pitztal;37.37;
70202;Haiming;37.34;
70203;Imst;37.54;
70204;Imsterberg;36.48;
70205;Jerzens;37.05;
70206;Karres;37.58;
70207;Karrösten;39.81;
70208;Längenfeld;34.83;
70209;Mieming;38.37;
70210;Mils bei Imst;35.59;
70211;Mötz;37.06;
70212;Nassereith;40.54;
70213;Obsteig;37.26;
70214;Oetz;38.61;
70215;Rietz;38.48;
70216;Roppen;37.86;
70217;St. Leonhard im Pitztal;37.27;
70218;Sautens;37.93;
70219;Silz;40.13;
70220;Sölden;37.33;
70221;Stams;38.53;
70222;Tarrenz;37.86;
70223;Umhausen;34.87;
70224;Wenns;38.23;
70301;Absam;40.51;
70302;Aldrans;39.4;
70303;Ampass;36.58;
70304;Axams;40.1;
70305;Baumkirchen;38.89;
70306;Birgitz;39.61;
70307;Ellbögen;38.34;
70308;Flaurling;37.41;
70309;Fritzens;39.95;
70310;Fulpmes;37;
70311;Gnadenwald;37.6;
70312;Götzens;38.93;
70313;Gries am Brenner;39.25;
70314;Gries im Sellrain;39.1;
70315;Grinzens;38.8;
70317;Gschnitz;39.32;
70318;Hatting;37.59;
70319;Inzing;38.97;
70320;Kematen in Tirol;38.88;
70322;Kolsass;38.89;
70323;Kolsassberg;37.61;
70325;Lans;40.38;
70326;Leutasch;40.93;
70327;Matrei am Brenner;41.45;
70328;Mieders;37.14;
70329;Mils;40.75;
70330;Mühlbachl;39.71;
70331;Mutters;40.59;
70332;Natters;40.2;
70333;Navis;36.6;
70334;Neustift im Stubaital;36.91;
70335;Oberhofen im Inntal;37.33;
70336;Obernberg am Brenner;39.24;
70337;Oberperfuss;38.11;
70338;Patsch;40.25;
70339;Pettnau;40.65;
70340;Pfaffenhofen;38.47;
70341;Pfons;38.95;
70342;Polling in Tirol;35.71;
70343;Ranggen;38.39;
70344;Reith bei Seefeld;39.68;
70345;Rinn;36.8;
70346;Rum;40.31;
70347;St. Sigmund im Sellrain;40.62;
70348;Scharnitz;40.51;
70349;Schmirn;37.48;
70350;Schönberg im Stubaital;38.26;
70351;Seefeld in Tirol;41.83;
70352;Sellrain;41.24;
70353;Sistrans;39.28;
70354;Hall in Tirol;41.36;
70355;Steinach am Brenner;39.93;
70356;Telfes im Stubai;39.43;
70357;Telfs;37.11;
70358;Thaur;37.85;
70359;Trins;37.73;
70360;Tulfes;36.89;
70361;Unterperfuss;52.85;
70362;Vals;38.11;
70364;Völs;40.97;
70365;Volders;38.12;
70366;Wattenberg;37.01;
70367;Wattens;40.35;
70368;Wildermieming;38.47;
70369;Zirl;37.57;
70401;Aurach bei Kitzbühel;42.98;
70402;Brixen im Thale;39.79;
70403;Fieberbrunn;40.38;
70404;Going am Wilden Kaiser;38.47;
70405;Hochfilzen;39.94;
70406;Hopfgarten im Brixental;39.82;
70407;Itter;38.69;
70408;Jochberg;42.08;
70409;Kirchberg in Tirol;40.59;
70410;Kirchdorf in Tirol;38.63;
70411;Kitzbühel;44.18;
70412;Kössen;39.56;
70413;Oberndorf in Tirol;39.69;
70414;Reith bei Kitzbühel;41.94;
70415;St. Jakob in Haus;37.7;
70416;St. Johann in Tirol;39.52;
70417;St. Ulrich am Pillersee;39.16;
70418;Schwendt;39.73;
70419;Waidring;39.57;
70420;Westendorf;39.99;
70501;Alpbach;39.05;
70502;Angath;35.67;
70503;Bad Häring;40.53;
70504;Brandenberg;39.92;
70505;Breitenbach am Inn;37.67;
70506;Brixlegg;39.84;
70508;Ebbs;39.16;
70509;Ellmau;40.31;
70510;Erl;38.66;
70511;Kirchbichl;40.49;
70512;Kramsach;39.91;
70513;Kufstein;39.72;
70514;Kundl;39.36;
70515;Langkampfen;39.66;
70516;Mariastein;35.56;
70517;Münster;37.78;
70518;Niederndorf;38.06;
70519;Niederndorferberg;37.07;
70520;Radfeld;36.03;
70521;Rattenberg;40.78;
70522;Reith im Alpbachtal;38.52;
70523;Rettenschöss;39.53;
70524;Scheffau am Wilden Kaiser;40.11;
70525;Schwoich;38.31;
70526;Söll;37.55;
70527;Thiersee;39.01;
70528;Angerberg;39.09;
70529;Walchsee;37.61;
70530;Wildschönau;37.7;
70531;Wörgl;38.47;
70601;Faggen;35.19;
70602;Fendels;35.27;
70603;Fiss;35.45;
70604;Fließ;36.77;
70605;Flirsch;39.78;
70606;Galtür;37.72;
70607;Grins;38.06;
70608;Ischgl;36.02;
70609;Kappl;36.67;
70610;Kaunerberg;36.43;
70611;Kaunertal;38.17;
70612;Kauns;35.94;
70613;Ladis;37.93;
70614;Landeck;39.37;
70615;Nauders;37.99;
70616;Pettneu am Arlberg;38.63;
70617;Pfunds;37.61;
70618;Pians;39.16;
70619;Prutz;37.19;
70620;Ried im Oberinntal;37.89;
70621;St. Anton am Arlberg;40.54;
70622;Schönwies;37.5;
70623;See;35.1;
70624;Serfaus;37.44;
70625;Spiss;37.87;
70626;Stanz bei Landeck;37.15;
70627;Strengen;38.04;
70628;Tobadill;38.81;
70629;Tösens;37.98;
70630;Zams;40.87;
70701;Abfaltersbach;37.05;
70702;Ainet;38.38;
70703;Amlach;38.92;
70704;Anras;37.99;
70705;Assling;40.24;
70706;Außervillgraten;39.82;
70707;Dölsach;38.33;
70708;Gaimberg;39.7;
70709;Hopfgarten in Defereggen;41.12;
70710;Innervillgraten;36.47;
70711;Iselsberg-Stronach;39.75;
70712;Kals am Großglockner;37.88;
70713;Kartitsch;41.88;
70714;Lavant;36.19;
70715;Leisach;39.57;
70716;Lienz;42.63;
70717;Matrei in Osttirol;37.65;
70718;Nikolsdorf;39.99;
70719;Nußdorf-Debant;37.8;
70720;Oberlienz;38.97;
70721;Obertilliach;39.4;
70723;Prägraten am Großvenediger;37.81;
70724;St. Jakob in Defereggen;39.72;
70725;St. Johann im Walde;37.68;
70726;St. Veit in Defereggen;37.37;
70727;Schlaiten;39.35;
70728;Sillian;39.77;
70729;Strassen;37.09;
70731;Thurn;38.8;
70732;Tristach;39.31;
70733;Untertilliach;39.62;
70734;Virgen;36.89;
70735;Heinfels;36.45;
70801;Bach;37.85;
70802;Berwang;42.04;
70803;Biberwier;40.63;
70804;Bichlbach;40.15;
70805;Breitenwang;39.24;
70806;Ehenbichl;44.35;
70807;Ehrwald;42.66;
70808;Elbigenalp;38.35;
70809;Elmen;40.26;
70810;Forchach;38.37;
70811;Grän;39.49;
70812;Gramais;37.75;
70813;Häselgehr;38.41;
70814;Heiterwang;39.42;
70815;Hinterhornbach;41.15;
70816;Höfen;39.22;
70817;Holzgau;36.7;
70818;Jungholz;43.02;
70819;Kaisers;35.93;
70820;Lechaschau;39.31;
70821;Lermoos;41.82;
70822;Musau;40.71;
70823;Namlos;43.47;
70824;Nesselwängle;41.21;
70825;Pfafflar;42.11;
70826;Pflach;37.7;
70827;Pinswang;38.76;
70828;Reutte;40.22;
70829;Schattwald;38.75;
70830;Stanzach;41.8;
70831;Steeg;35.37;
70832;Tannheim;38.74;
70833;Vils;40.73;
70834;Vorderhornbach;40.8;
70835;Wängle;40.12;
70836;Weißenbach am Lech;39.76;
70837;Zöblen;40.53;
70901;Achenkirch;40.54;
70902;Aschau im Zillertal;36.12;
70903;Brandberg;38.16;
70904;Bruck am Ziller;39;
70905;Buch in Tirol;37.9;
70907;Eben am Achensee;39.23;
70908;Finkenberg;39.72;
70909;Fügen;38.17;
70910;Fügenberg;36.56;
70911;Gallzein;36.25;
70912;Gerlos;40.07;
70913;Gerlosberg;34.98;
70914;Hainzenberg;37.12;
70915;Hart im Zillertal;37.43;
70916;Hippach;37.59;
70917;Jenbach;39.48;
70918;Kaltenbach;36.65;
70920;Mayrhofen;38.77;
70921;Pill;38.54;
70922;Ramsau im Zillertal;36.37;
70923;Ried im Zillertal;36.2;
70924;Rohrberg;34.35;
70925;Schlitters;36.89;
70926;Schwaz;39.81;
70927;Schwendau;37.11;
70928;Stans;39.86;
70929;Steinberg am Rofan;41.22;
70930;Strass im Zillertal;38.04;
70931;Stumm;38.43;
70932;Stummerberg;38.36;
70933;Terfens;37.61;
70934;Tux;38.9;
70935;Uderns;36.95;
70936;Vomp;39.05;
70937;Weer;39.19;
70938;Weerberg;36.88;
70939;Wiesing;38.83;
70940;Zell am Ziller;41.82;
70941;Zellberg;37.44;
80101;Bartholomäberg;38.83;
80102;Blons;35.06;
80103;Bludenz;40.36;
80104;Bludesch;35.46;
80105;Brand;40.61;
80106;Bürs;39.42;
80107;Bürserberg;40.27;
80108;Dalaas;38.95;
80109;Fontanella;36.47;
80110;Gaschurn;40.9;
80111;Innerbraz;39.45;
80112;Klösterle;41.3;
80113;Lech;39.65;
80114;Lorüns;39.63;
80115;Ludesch;35.88;
80116;Nenzing;37.8;
80117;Nüziders;39.16;
80118;Raggal;36.03;
80119;St. Anton im Montafon;39.22;
80120;St. Gallenkirch;40.53;
80121;St. Gerold;36.34;
80122;Schruns;42.22;
80123;Silbertal;37.42;
80124;Sonntag;36.73;
80125;Stallehr;38.63;
80126;Thüringen;37.56;
80127;Thüringerberg;37.43;
80128;Tschagguns;39.79;
80129;Vandans;39.29;
80201;Alberschwende;36.52;
80202;Andelsbuch;36.18;
80203;Au;37.07;
80204;Bezau;36.58;
80205;Bildstein;37.65;
80206;Bizau;36.32;
80207;Bregenz;40.38;
80208;Buch;38.06;
80209;Damüls;41.75;
80210;Doren;37.47;
80211;Egg;36.85;
80212;Eichenberg;37.17;
80213;Fußach;36.6;
80214;Gaißau;36.86;
80215;Hard;38.92;
80216;Hittisau;37.47;
80217;Höchst;37.37;
80218;Hörbranz;38.75;
80219;Hohenweiler;37.03;
80220;Kennelbach;41.02;
80221;Krumbach;37.93;
80222;Langen bei Bregenz;37.32;
80223;Langenegg;37.07;
80224;Lauterach;37.33;
80225;Lingenau;36.19;
80226;Lochau;42.66;
80227;Mellau;37.44;
80228;Mittelberg;40.39;
80229;Möggers;35.27;
80230;Reuthe;35.66;
80231;Riefensberg;36.59;
80232;Schnepfau;35.41;
80233;Schoppernau;37.5;
80234;Schröcken;38.29;
80235;Schwarzach;38.77;
80236;Schwarzenberg;36.83;
80237;Sibratsgfäll;40.01;
80238;Sulzberg;37.59;
80239;Warth;37.91;
80240;Wolfurt;38.32;
80301;Dornbirn;39.06;
80302;Hohenems;37.97;
80303;Lustenau;38.04;
80401;Altach;37.17;
80402;Düns;35.93;
80403;Dünserberg;37.78;
80404;Feldkirch;38.86;
80405;Frastanz;38.74;
80406;Fraxern;37.34;
80407;Göfis;37.99;
80408;Götzis;38.39;
80409;Klaus;37.23;
80410;Koblach;36.44;
80411;Laterns;37.55;
80412;Mäder;36.15;
80413;Meiningen;36.76;
80414;Rankweil;38.32;
80415;Röns;38.97;
80416;Röthis;39.87;
80417;Satteins;38.1;
80418;Schlins;36.83;
80419;Schnifis;36.9;
80420;Sulz;37.5;
80421;Übersaxen;35.71;
80422;Viktorsberg;37.94;
80423;Weiler;36.63;
80424;Zwischenwasser;37.18;
90101;Wien-Innere Stadt;46.39;
90201;Wien-Leopoldstadt;40.18;
90301;Wien-Landstraße;41.64;
90401;Wien-Wieden;42.53;
90501;Wien-Margareten;39.87;
90601;Wien-Mariahilf;41.31;
90701;Wien-Neubau;40.38;
90801;Wien-Josefstadt;41.02;
90901;Wien-Alsergrund;41.06;
91001;Wien-Favoriten;40.65;
91101;Wien-Simmering;39.14;
91201;Wien-Meidling;40.57;
91301;Wien-Hietzing;45.72;
91401;Wien-Penzing;42.37;
91501;Wien-Rudolfsheim-Fünfhaus;39.15;
91601;Wien-Ottakring;40.26;
91701;Wien-Hernals;40.38;
91801;Wien-Währing;41.94;
91901;Wien-Döbling;44.59;
92001;Wien-Brigittenau;39.69;
92101;Wien-Floridsdorf;40.77;
92201;Wien-Donaustadt;39.08;
92301;Wien-Liesing;42.02;
