Bevölkerung nach Staatsangehörigkeitsgruppen

Anteil ausländische Staatsangehörige in %
Gemeinden
2010-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 15:14:20

ID;Name;%;abs.;
60646;Stattegg;4.88;134;
60647;Stiwoll;1.14;8;
60648;Thal;5.16;115;
60651;Übelbach;2.64;52;
60653;Vasoldsberg;2.88;121;
60654;Weinitzen;3.19;80;
60655;Werndorf;5.72;123;
60656;Wundschuh;2.95;43;
60659;Deutschfeistritz;5.98;252;
60660;Dobl-Zwaring;4.35;140;
60661;Eggersdorf bei Graz;3.37;215;
60662;Fernitz-Mellach;3.21;141;
60663;Frohnleiten;4.54;314;
60664;Gratwein-Straßengel;3.76;469;
60665;Hitzendorf;2.08;143;
60666;Nestelbach bei Graz;2;53;
60667;Raaba-Grambach;5.18;195;
60668;Sankt Marein bei Graz;1.96;69;
60669;Seiersberg-Pirka;7.26;753;
60670;Premstätten;5.71;290;
61001;Allerheiligen bei Wildon;3.41;48;
61002;Arnfels;8.78;98;
61007;Empersdorf;2.27;30;
61008;Gabersdorf;2.66;29;
61012;Gralla;4.94;98;
61013;Großklein;2.3;51;
61016;Heimschuh;1.88;37;
61017;Hengsberg;2.41;33;
61019;Kitzeck im Sausal;3.03;37;
61020;Lang;2.5;31;
61021;Lebring-Sankt Margarethen;4.64;92;
61024;Oberhaag;2.15;50;
61027;Ragnitz;2.04;30;
61030;Sankt Andrä-Höch;2.44;43;
61032;Sankt Johann im Saggautal;1.26;26;
61033;Sankt Nikolai im Sausal;1.99;44;
61043;Tillmitsch;2.92;93;
61045;Wagna;7.41;387;
61049;Ehrenhausen an der Weinstraße;3.96;101;
61050;Gamlitz;2.65;86;
61051;Gleinstätten;2.9;85;
61052;Heiligenkreuz am Waasen;4.21;111;
61053;Leibnitz;7.2;805;
61054;Leutschach an der Weinstraße;2.1;81;
61055;Sankt Georgen an der Stiefing;2.44;37;
61057;Schwarzautal;2.31;54;
61059;Wildon;5.14;261;
61060;Sankt Veit in der Südsteiermark;3.38;145;
61061;Straß in Steiermark;5.54;338;
61101;Eisenerz;3.48;177;
61105;Kalwang;2.04;22;
61106;Kammern im Liesingtal;2.3;39;
61107;Kraubath an der Mur;2.29;30;
61108;Leoben;11.01;2,714;
61109;Mautern in Steiermark;2.57;49;
61110;Niklasdorf;5.78;148;
61111;Proleb;1.59;26;
61112;Radmer;1.03;7;
61113;Sankt Michael in Obersteiermark;4.85;151;
61114;Sankt Peter-Freienstein;3.08;75;
61115;Sankt Stefan ob Leoben;2.1;42;
61116;Traboch;3.9;55;
61118;Vordernberg;3.58;39;
61119;Wald am Schoberpaß;4.97;31;
61120;Trofaiach;3.31;377;
61203;Aigen im Ennstal;2.55;65;
61204;Altaussee;6.85;125;
61205;Altenmarkt bei Sankt Gallen;3.71;32;
61206;Ardning;2.39;29;
61207;Bad Aussee;10.77;524;
61213;Gröbming;7.67;213;
61215;Grundlsee;3.92;49;
61217;Haus;4.79;115;
61222;Lassing;1.38;24;
61236;Ramsau am Dachstein;8.16;225;
61243;Selzthal;6.38;111;
61247;Trieben;5.28;186;
61251;Wildalpen;2.52;14;
61252;Wörschach;4.37;51;
61253;Admont;4.6;235;
61254;Aich;4.5;54;
61255;Bad Mitterndorf;8.31;400;
61256;Gaishorn am See;4.67;67;
61257;Irdning-Donnersbachtal;2.71;112;
61258;Landl;2.53;79;
61259;Liezen;9.64;768;
61260;Michaelerberg-Pruggern;5.53;65;
61261;Mitterberg-Sankt Martin;3.84;73;
61262;Öblarn;5.01;100;
61263;Rottenmann;8.33;454;
61264;Sankt Gallen;2.46;48;
61265;Schladming;9.55;650;
61266;Sölk;2.87;45;
61267;Stainach-Pürgg;9.39;276;
61410;Mühlen;1.37;13;
61413;Niederwölz;2.45;15;
61425;St. Peter am Kammersberg;2.67;57;
61428;Schöder;1.8;19;
61437;Krakau;1.24;19;
61438;Murau;4.47;169;
61439;Neumarkt in der Steiermark;2.43;129;
61440;Oberwölz;2.25;71;
61441;Ranten;0.33;4;
61442;Sankt Georgen am Kreischberg;3.44;64;
61443;Sankt Lambrecht;5.58;117;
61444;Scheifling;3.5;76;
61445;Stadl-Predlitz;6.1;113;
61446;Teufenbach-Katsch;3.49;66;
61611;Krottendorf-Gaisfeld;1.8;43;
61612;Ligist;1.77;57;
61615;Mooskirchen;2.42;50;
61618;Rosental an der Kainach;2.68;46;
61621;Sankt Martin am Wöllmißberg;1.67;14;
61624;Stallhofen;1.33;42;
61625;Voitsberg;3.42;333;
61626;Bärnbach;2.61;146;
61627;Edelschrott;2.56;48;
61628;Geistthal-Södingberg;1.33;23;
61629;Hirschegg-Pack;2.04;23;
61630;Kainach bei Voitsberg;1.37;24;
61631;Köflach;3.24;335;
61632;Maria Lankowitz;2.42;72;
61633;Söding-Sankt Johann;3.37;132;
61701;Albersdorf-Prebuch;4.19;83;
61708;Fischbach;0.69;11;
61710;Floing;2.55;31;
61711;Gasen;0.86;8;
61716;Markt Hartmannsdorf;3.84;113;
61719;Hofstätten an der Raab;3.47;69;
61727;Ludersdorf-Wilfersdorf;3.83;76;
61728;Miesenbach bei Birkfeld;0.4;3;
61729;Mitterdorf an der Raab;2.55;53;
61730;Mortantsch;1.77;36;
61731;Naas;1.14;16;
61740;Puch bei Weiz;1.7;36;
61741;Ratten;1.97;23;
61743;Rettenegg;1.44;11;
61744;St. Kathrein am Hauenstein;0.73;5;
61745;Sankt Kathrein am Offenegg;0.69;8;
61746;St. Margarethen an der Raab;1.74;66;
61748;Sinabelkirchen;3.91;156;
61750;Strallegg;1.01;20;
61751;Thannhausen;1.89;45;
61756;Anger;1.26;53;
61757;Birkfeld;1.09;57;
61758;Fladnitz an der Teichalm;1.85;34;
61759;Gersdorf an der Feistritz;1.49;25;
61760;Gleisdorf;4.75;460;
61761;Gutenberg-Stenzengreith;0.83;13;
61762;Ilztal;1.28;27;
61763;Passail;1.93;87;
61764;Pischelsdorf am Kulm;1.66;59;
61765;Sankt Ruprecht an der Raab;2.87;135;
61766;Weiz;5.84;647;
62007;Fohnsdorf;3.61;289;
62008;Gaal;2.27;32;
62010;Hohentauern;1.75;8;
62014;Kobenz;2.52;45;
62021;Pusterwald;2.22;11;
62026;Sankt Georgen ob Judenburg;2.53;23;
62032;Sankt Peter ob Judenburg;1.35;15;
62034;Seckau;1.89;24;
62036;Unzmarkt-Frauenburg;1.92;27;
62038;Zeltweg;7.53;546;
62039;Lobmingtal;4.07;76;
62040;Judenburg;5.25;547;
62041;Knittelfeld;10.17;1,305;
62042;Obdach;2.83;113;
62043;Pöls-Oberkurzheim;2.47;80;
62044;Pölstal;2.8;80;
62045;Sankt Marein-Feistritz;4.4;86;
62046;Sankt Margarethen bei Knittelfeld;2.79;77;
62047;Spielberg;2.79;148;
62048;Weißkirchen in Steiermark;1.64;83;
62105;Breitenau am Hochlantsch;1.78;33;
62115;Krieglach;2.09;109;
62116;Langenwang;2.54;103;
62125;Pernegg an der Mur;2.6;62;
62128;Sankt Lorenzen im Mürztal;3.17;108;
62131;Spital am Semmering;5.02;81;
62132;Stanz im Mürztal;0.98;19;
62135;Turnau;1.66;26;
62138;Aflenz;4.63;117;
62139;Bruck an der Mur;6.58;1,045;
62140;Kapfenberg;11.05;2,596;
62141;Kindberg;2.9;247;
62142;Mariazell;4.55;193;
62143;Mürzzuschlag;8.25;757;
62144;Neuberg an der Mürz;8.44;246;
62145;Sankt Barbara im Mürztal;2.22;158;
62146;Sankt Marein im Mürztal;4.74;128;
62147;Thörl;2.79;69;
62148;Tragöß-Sankt Katharein;2.21;45;
62202;Bad Blumau;3.15;51;
62205;Buch-St. Magdalena;0.65;14;
62206;Burgau;2.8;28;
62209;Ebersdorf;1.57;19;
62211;Friedberg;1.2;31;
62214;Greinbach;3.11;55;
62216;Großsteinbach;2.33;31;
62219;Hartberg;6.37;420;
62220;Hartberg Umgebung;5.61;120;
62226;Lafnitz;5.38;76;
62232;Ottendorf an der Rittschein;2.11;32;
62233;Pinggau;1.98;61;
62235;Pöllauberg;2.1;45;
62242;Sankt Jakob im Walde;1.74;19;
62244;Sankt Johann in der Haide;4.02;81;
62245;Sankt Lorenzen am Wechsel;1;16;
62247;Schäffern;5.18;76;
62252;Söchau;3.17;46;
62256;Stubenberg;2.23;52;
62262;Wenigzell;1.53;22;
62264;Bad Waltersdorf;2.91;107;
62265;Dechantskirchen;0.92;19;
62266;Feistritztal;2.13;51;
62267;Fürstenfeld;5.44;452;
62268;Grafendorf bei Hartberg;2.05;65;
62269;Großwilfersdorf;4.22;87;
62270;Hartl;1.12;24;
62271;Ilz;3.24;121;
62272;Kaindorf;2.8;77;
62273;Bad Loipersdorf;2.73;51;
62274;Neudau;11.75;171;
62275;Pöllau;1.02;63;
62276;Rohr bei Hartberg;3.54;52;
62277;Rohrbach an der Lafnitz;1.8;50;
62278;Vorau;0.91;44;
62279;Waldbach-Mönichwald;1.75;29;
62311;Edelsbach bei Feldbach;2.06;28;
62314;Eichkögl;2.52;31;
62326;Halbenrain;2.9;52;
62330;Jagerberg;0.41;7;
62332;Kapfenstein;1.52;25;
62335;Klöch;0.89;11;
62343;Mettersdorf am Saßbach;1.87;25;
62368;Tieschen;0.96;13;
62372;Unterlamm;1.87;24;
62375;Bad Gleichenberg;5.39;285;
62376;Bad Radkersburg;5.29;167;
62377;Deutsch Goritz;1.91;36;
62378;Fehring;3.13;231;
62379;Feldbach;6.09;785;
62380;Gnas;1.6;101;
62381;Kirchbach-Zerlach;1.72;57;
62382;Kirchberg an der Raab;1.89;82;
62383;Mureck;4.84;177;
62384;Paldau;1.41;44;
62385;Pirching am Traubenberg;1.69;44;
62386;Riegersburg;2.59;133;
62387;Sankt Anna am Aigen;1.78;44;
62388;Sankt Peter am Ottersbach;1.89;59;
62389;Sankt Stefan im Rosental;2.09;85;
62390;Straden;2.76;106;
70101;Innsbruck;15.3;18,082;
70201;Arzl im Pitztal;6.35;187;
70202;Haiming;6.68;285;
70203;Imst;11.24;1,063;
70204;Imsterberg;1.72;13;
70205;Jerzens;12.07;124;
70206;Karres;1.31;8;
70207;Karrösten;3.4;23;
70208;Längenfeld;8.08;352;
70209;Mieming;8.94;301;
70210;Mils bei Imst;2.9;16;
70211;Mötz;10.96;133;
70212;Nassereith;7.12;147;
70213;Obsteig;8.87;104;
70214;Oetz;7.59;171;
70215;Rietz;4.12;86;
70216;Roppen;5.88;97;
70217;St. Leonhard im Pitztal;6.61;99;
70218;Sautens;9.39;131;
70219;Silz;10.62;275;
70220;Sölden;30.03;1,180;
70221;Stams;5.86;77;
70222;Tarrenz;6;157;
70223;Umhausen;7.11;219;
70224;Wenns;5.08;102;
70301;Absam;5.79;387;
70302;Aldrans;8.71;186;
70303;Ampass;9.39;152;
70304;Axams;7.01;385;
70305;Baumkirchen;4.13;48;
70306;Birgitz;8.59;109;
70307;Ellbögen;2.59;28;
70308;Flaurling;6.95;83;
70309;Fritzens;4.99;101;
70310;Fulpmes;13.49;548;
70311;Gnadenwald;6.26;45;
70312;Götzens;9.9;379;
70313;Gries am Brenner;5.49;70;
70314;Gries im Sellrain;4.66;27;
70315;Grinzens;5.2;68;
70317;Gschnitz;2.84;12;
70318;Hatting;5.47;64;
70319;Inzing;5.53;192;
70320;Kematen in Tirol;7.68;196;
70322;Kolsass;3.82;57;
70323;Kolsassberg;5.44;41;
70325;Lans;9.23;85;
70326;Leutasch;16.23;349;
70327;Matrei am Brenner;5.34;48;
70328;Mieders;12.44;215;
70329;Mils;6.59;269;
70330;Mühlbachl;8.17;110;
70331;Mutters;7;140;
70332;Natters;7.15;137;
70333;Navis;3.46;68;
70334;Neustift im Stubaital;10.03;453;
70335;Oberhofen im Inntal;7.22;121;
70336;Obernberg am Brenner;4.17;15;
70337;Oberperfuss;4.1;115;
70338;Patsch;6.13;62;
70339;Pettnau;5.01;45;
70340;Pfaffenhofen;8.63;93;
70341;Pfons;2.36;29;
70342;Polling in Tirol;7.23;68;
70343;Ranggen;4.41;42;
70344;Reith bei Seefeld;12.33;142;
70345;Rinn;6.19;100;
70346;Rum;8.59;756;
70347;St. Sigmund im Sellrain;10.53;18;
70348;Scharnitz;23.05;304;
70349;Schmirn;2.47;22;
70350;Schönberg im Stubaital;13.26;133;
70351;Seefeld in Tirol;24.32;741;
70352;Sellrain;3.04;41;
70353;Sistrans;5.12;103;
70354;Hall in Tirol;15.07;1,885;
70355;Steinach am Brenner;7.79;260;
70356;Telfes im Stubai;6.67;98;
70357;Telfs;13.64;1,981;
70358;Thaur;7.06;264;
70359;Trins;6.94;88;
70360;Tulfes;6.31;89;
70361;Unterperfuss;3.38;7;
70362;Vals;2.69;15;
70364;Völs;8.26;541;
70365;Volders;5.41;233;
70366;Wattenberg;2.07;15;
70367;Wattens;7.89;599;
70368;Wildermieming;6.38;53;
70369;Zirl;9.44;709;
70401;Aurach bei Kitzbühel;11.84;139;
70402;Brixen im Thale;9.62;253;
70403;Fieberbrunn;9.36;402;
70404;Going am Wilden Kaiser;15.71;293;
70405;Hochfilzen;7.47;84;
70406;Hopfgarten im Brixental;8.38;464;
70407;Itter;6.56;75;
70408;Jochberg;11.24;178;
70409;Kirchberg in Tirol;14.98;770;
70410;Kirchdorf in Tirol;10.93;408;
70411;Kitzbühel;14.83;1,209;
70412;Kössen;15.12;628;
70413;Oberndorf in Tirol;11.34;228;
70414;Reith bei Kitzbühel;15.48;255;
70415;St. Jakob in Haus;8.33;61;
70416;St. Johann in Tirol;12.89;1,122;
70417;St. Ulrich am Pillersee;13.34;208;
70418;Schwendt;14.23;113;
70419;Waidring;8.73;165;
70420;Westendorf;9.28;331;
70501;Alpbach;8.46;217;
70502;Angath;7.44;67;
70503;Bad Häring;7.47;187;
70504;Brandenberg;3.73;58;
70505;Breitenbach am Inn;6.25;202;
70506;Brixlegg;10.66;302;
70508;Ebbs;11.33;585;
70509;Ellmau;17.85;472;
70510;Erl;14.96;218;
70511;Kirchbichl;9.14;479;
70512;Kramsach;6.94;314;
70513;Kufstein;18.94;3,249;
70514;Kundl;8.99;355;
70515;Langkampfen;6.67;247;
70516;Mariastein;5.1;16;
70517;Münster;3.91;116;
70518;Niederndorf;10.94;285;
70519;Niederndorferberg;12.54;82;
70520;Radfeld;10.4;235;
70521;Rattenberg;17.66;71;
70522;Reith im Alpbachtal;10.11;271;
70523;Rettenschöss;9.59;42;
70524;Scheffau am Wilden Kaiser;12.67;167;
70525;Schwoich;6.17;141;
70526;Söll;10.56;372;
70527;Thiersee;10.41;294;
70528;Angerberg;4.72;82;
70529;Walchsee;14.33;257;
70530;Wildschönau;7.61;315;
70531;Wörgl;14.67;1,819;
70601;Faggen;4.61;16;
70602;Fendels;9.09;24;
70603;Fiss;14.57;146;
70604;Fließ;2.95;86;
70605;Flirsch;9.49;94;
70606;Galtür;13.95;120;
70607;Grins;4.71;64;
70608;Ischgl;9.28;151;
70609;Kappl;1.82;48;
70610;Kaunerberg;2.47;9;
70611;Kaunertal;6.61;40;
70612;Kauns;2.3;11;
70613;Ladis;6.6;34;
70614;Landeck;11;844;
70615;Nauders;10.13;155;
70616;Pettneu am Arlberg;9.32;138;
70617;Pfunds;7.33;186;
70618;Pians;7.47;58;
70619;Prutz;11.35;193;
70620;Ried im Oberinntal;9.92;125;
70621;St. Anton am Arlberg;15.76;405;
70622;Schönwies;4.25;72;
70623;See;3.23;38;
70624;Serfaus;6.71;75;
70625;Spiss;15.33;21;
70626;Stanz bei Landeck;0.33;2;
70627;Strengen;1.98;24;
70628;Tobadill;2.56;13;
70629;Tösens;5.85;39;
70630;Zams;6.34;210;
70701;Abfaltersbach;1.85;12;
70702;Ainet;1.91;18;
70703;Amlach;4.02;15;
70704;Anras;1.48;19;
70705;Assling;1.51;29;
70706;Außervillgraten;0.62;5;
70707;Dölsach;4.61;105;
70708;Gaimberg;2.19;18;
70709;Hopfgarten in Defereggen;1.84;14;
70710;Innervillgraten;1.1;11;
70711;Iselsberg-Stronach;4.77;29;
70712;Kals am Großglockner;2.91;36;
70713;Kartitsch;2.34;20;
70714;Lavant;1.81;5;
70715;Leisach;3.56;30;
70716;Lienz;6.19;738;
70717;Matrei in Osttirol;1.6;76;
70718;Nikolsdorf;2.63;23;
70719;Nußdorf-Debant;3.3;106;
70720;Oberlienz;1.99;28;
70721;Obertilliach;1.24;9;
70723;Prägraten am Großvenediger;1.06;13;
70724;St. Jakob in Defereggen;3.4;32;
70725;St. Johann im Walde;3.02;9;
70726;St. Veit in Defereggen;2.18;16;
70727;Schlaiten;1.89;9;
70728;Sillian;3.53;74;
70729;Strassen;3.99;34;
70731;Thurn;2.82;18;
70732;Tristach;2.46;34;
70733;Untertilliach;4.8;12;
70734;Virgen;1.86;41;
70735;Heinfels;2.95;30;
70801;Bach;6.51;44;
70802;Berwang;12.48;74;
70803;Biberwier;16.64;107;
70804;Bichlbach;15.61;125;
70805;Breitenwang;12.66;196;
70806;Ehenbichl;12.06;103;
70807;Ehrwald;20.34;535;
70808;Elbigenalp;10.89;92;
70809;Elmen;6.89;27;
70810;Forchach;10.65;31;
70811;Grän;20.66;119;
70812;Gramais;8.33;5;
70813;Häselgehr;8.42;58;
70814;Heiterwang;4.45;23;
70815;Hinterhornbach;4.35;4;
70816;Höfen;8.54;107;
70817;Holzgau;8.85;40;
70818;Jungholz;52.76;153;
70819;Kaisers;7.69;6;
70820;Lechaschau;13.86;275;
70821;Lermoos;18.1;198;
70822;Musau;9.23;37;
70823;Namlos;7.45;7;
70824;Nesselwängle;8.27;35;
70825;Pfafflar;13.01;16;
70826;Pflach;16.39;204;
70827;Pinswang;15.09;64;
70828;Reutte;19.41;1,123;
70829;Schattwald;14.66;62;
70830;Stanzach;7;29;
70831;Steeg;3.09;22;
70832;Tannheim;19.15;204;
70833;Vils;15.53;239;
70834;Vorderhornbach;3.5;9;
70835;Wängle;11.3;98;
70836;Weißenbach am Lech;8.93;115;
70837;Zöblen;15.18;39;
70901;Achenkirch;13.56;287;
70902;Aschau im Zillertal;5.24;84;
70903;Brandberg;1.12;4;
70904;Bruck am Ziller;2.93;29;
70905;Buch in Tirol;5.37;138;
70907;Eben am Achensee;17.46;485;
70908;Finkenberg;7.99;121;
70909;Fügen;15.72;591;
70910;Fügenberg;4.95;65;
70911;Gallzein;3.86;22;
70912;Gerlos;6.48;50;
70913;Gerlosberg;2.63;12;
70914;Hainzenberg;6.25;42;
70915;Hart im Zillertal;5.18;74;
70916;Hippach;4.94;68;
70917;Jenbach;14.61;1,005;
70918;Kaltenbach;13.51;164;
70920;Mayrhofen;19.34;746;
70921;Pill;4.48;47;
70922;Ramsau im Zillertal;8.77;138;
70923;Ried im Zillertal;9.54;118;
70924;Rohrberg;2.87;15;
70925;Schlitters;11.93;164;
70926;Schwaz;11.14;1,438;
70927;Schwendau;7.72;120;
70928;Stans;7.24;138;
70929;Steinberg am Rofan;13.31;39;
70930;Strass im Zillertal;7.77;66;
70931;Stumm;9.05;164;
70932;Stummerberg;4.05;33;
70933;Terfens;5.62;115;
70934;Tux;9.81;186;
70935;Uderns;6.95;113;
70936;Vomp;8.97;412;
70937;Weer;7.59;114;
70938;Weerberg;3.27;75;
70939;Wiesing;7.03;141;
70940;Zell am Ziller;12.21;213;
70941;Zellberg;5.84;38;
80101;Bartholomäberg;6.1;138;
80102;Blons;5.21;17;
80103;Bludenz;17.13;2,354;
80104;Bludesch;17.65;401;
80105;Brand;15.7;103;
80106;Bürs;12.16;379;
80107;Bürserberg;8.26;44;
80108;Dalaas;6.79;103;
80109;Fontanella;2.6;11;
80110;Gaschurn;8.06;124;
80111;Innerbraz;6.93;67;
80112;Klösterle;7.8;56;
80113;Lech;23.93;435;
80114;Lorüns;10.07;28;
80115;Ludesch;13.85;447;
80116;Nenzing;10.43;632;
80117;Nüziders;8.43;410;
80118;Raggal;5.71;48;
80119;St. Anton im Montafon;7.86;55;
80120;St. Gallenkirch;7.1;157;
80121;St. Gerold;6.22;23;
80122;Schruns;12.01;441;
80123;Silbertal;2.88;25;
80124;Sonntag;3.38;23;
80125;Stallehr;8.05;21;
80126;Thüringen;11.31;245;
80127;Thüringerberg;6.54;43;
80128;Tschagguns;6.69;148;
80129;Vandans;8.06;211;
80201;Alberschwende;5.77;179;
80202;Andelsbuch;6.73;156;
80203;Au;2.89;48;
80204;Bezau;13.17;260;
80205;Bildstein;6.16;44;
80206;Bizau;6.55;66;
80207;Bregenz;18.52;5,076;
80208;Buch;3.63;20;
80209;Damüls;9.26;30;
80210;Doren;6.32;65;
80211;Egg;4.75;160;
80212;Eichenberg;12.5;47;
80213;Fußach;11.07;403;
80214;Gaißau;10.75;177;
80215;Hard;14.03;1,752;
80216;Hittisau;9.54;175;
80217;Höchst;13.23;1,028;
80218;Hörbranz;11.7;742;
80219;Hohenweiler;10.67;136;
80220;Kennelbach;11.76;219;
80221;Krumbach;8.05;80;
80222;Langen bei Bregenz;6.71;88;
80223;Langenegg;6.87;73;
80224;Lauterach;13.59;1,261;
80225;Lingenau;5.57;73;
80226;Lochau;14.13;758;
80227;Mellau;8.95;116;
80228;Mittelberg;40.43;1,994;
80229;Möggers;9.06;48;
80230;Reuthe;10.86;67;
80231;Riefensberg;9.76;99;
80232;Schnepfau;8.3;39;
80233;Schoppernau;3.4;31;
80234;Schröcken;14.47;33;
80235;Schwarzach;12.09;436;
80236;Schwarzenberg;5.8;103;
80237;Sibratsgfäll;6.38;25;
80238;Sulzberg;10.34;182;
80239;Warth;13.37;25;
80240;Wolfurt;12.26;993;
80301;Dornbirn;12.98;5,874;
80302;Hohenems;14.97;2,269;
80303;Lustenau;14.13;2,976;
80401;Altach;8.47;539;
80402;Düns;8.27;33;
80403;Dünserberg;1.42;2;
80404;Feldkirch;14.62;4,470;
80405;Frastanz;16.4;1,017;
80406;Fraxern;4.66;31;
80407;Göfis;7.59;230;
80408;Götzis;14.04;1,496;
80409;Klaus;10.3;317;
80410;Koblach;6.61;274;
80411;Laterns;4.64;33;
80412;Mäder;9.12;332;
80413;Meiningen;10.56;214;
80414;Rankweil;13.94;1,612;
80415;Röns;8.86;28;
80416;Röthis;10.77;211;
80417;Satteins;6.03;154;
80418;Schlins;13.93;317;
80419;Schnifis;5.31;40;
80420;Sulz;11.63;274;
80421;Übersaxen;3.76;23;
80422;Viktorsberg;5.26;20;
80423;Weiler;11.9;235;
80424;Zwischenwasser;9.93;311;
90101;Wien-Innere Stadt;18.98;3,137;
90201;Wien-Leopoldstadt;27.78;26,313;
90301;Wien-Landstraße;22.06;18,320;
90401;Wien-Wieden;23.1;7,005;
90501;Wien-Margareten;27.66;14,480;
90601;Wien-Mariahilf;21.68;6,357;
90701;Wien-Neubau;22.89;6,883;
90801;Wien-Josefstadt;22.23;5,209;
90901;Wien-Alsergrund;23.98;9,433;
91001;Wien-Favoriten;23.23;40,597;
91101;Wien-Simmering;18.62;16,655;
91201;Wien-Meidling;22.78;19,921;
91301;Wien-Hietzing;11.48;5,856;
91401;Wien-Penzing;16.83;14,150;
91501;Wien-Rudolfsheim-Fünfhaus;32.83;23,254;
91601;Wien-Ottakring;27.45;26,029;
91701;Wien-Hernals;25.48;13,332;
91801;Wien-Währing;21.02;10,024;
91901;Wien-Döbling;16.02;10,874;
92001;Wien-Brigittenau;27.6;22,653;
92101;Wien-Floridsdorf;13.04;18,340;
92201;Wien-Donaustadt;11.2;17,419;
92301;Wien-Liesing;10.68;9,856;
