Bevölkerung nach Alter

Durchschnittsalter (in Jahren)
Gemeinden
2011-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 13:13:11

ID;Name;Wert;
62128;Sankt Lorenzen im Mürztal;42.96;
62131;Spital am Semmering;47.34;
62132;Stanz im Mürztal;43.06;
62135;Turnau;45.18;
62138;Aflenz;45.89;
62139;Bruck an der Mur;45.18;
62140;Kapfenberg;43.75;
62141;Kindberg;45.56;
62142;Mariazell;47.68;
62143;Mürzzuschlag;46.1;
62144;Neuberg an der Mürz;45.65;
62145;Sankt Barbara im Mürztal;47.48;
62146;Sankt Marein im Mürztal;43.26;
62147;Thörl;47.25;
62148;Tragöß-Sankt Katharein;46.55;
62202;Bad Blumau;39.99;
62205;Buch-St. Magdalena;41.48;
62206;Burgau;45.2;
62209;Ebersdorf;39.76;
62211;Friedberg;42.53;
62214;Greinbach;40.66;
62216;Großsteinbach;41;
62219;Hartberg;42.81;
62220;Hartberg Umgebung;40.36;
62226;Lafnitz;41.67;
62232;Ottendorf an der Rittschein;41.13;
62233;Pinggau;41.34;
62235;Pöllauberg;42.06;
62242;Sankt Jakob im Walde;41.92;
62244;Sankt Johann in der Haide;40.51;
62245;Sankt Lorenzen am Wechsel;41.3;
62247;Schäffern;39.59;
62252;Söchau;45.33;
62256;Stubenberg;43.91;
62262;Wenigzell;41.43;
62264;Bad Waltersdorf;40.56;
62265;Dechantskirchen;41.95;
62266;Feistritztal;41.62;
62267;Fürstenfeld;43.84;
62268;Grafendorf bei Hartberg;40.67;
62269;Großwilfersdorf;43.17;
62270;Hartl;40.61;
62271;Ilz;41.47;
62272;Kaindorf;39.65;
62273;Bad Loipersdorf;43.16;
62274;Neudau;42.36;
62275;Pöllau;41.32;
62276;Rohr bei Hartberg;42.92;
62277;Rohrbach an der Lafnitz;42.42;
62278;Vorau;42.57;
62279;Waldbach-Mönichwald;42.16;
62311;Edelsbach bei Feldbach;40.35;
62314;Eichkögl;41.86;
62326;Halbenrain;45.3;
62330;Jagerberg;42.35;
62332;Kapfenstein;41.91;
62335;Klöch;43.01;
62343;Mettersdorf am Saßbach;41.97;
62368;Tieschen;44.14;
62372;Unterlamm;42.38;
62375;Bad Gleichenberg;42.69;
62376;Bad Radkersburg;47.48;
62377;Deutsch Goritz;43.44;
62378;Fehring;43.49;
62379;Feldbach;41.89;
62380;Gnas;41.26;
62381;Kirchbach-Zerlach;42.15;
62382;Kirchberg an der Raab;41.16;
62383;Mureck;44.15;
62384;Paldau;42.28;
62385;Pirching am Traubenberg;39.62;
62386;Riegersburg;42.56;
62387;Sankt Anna am Aigen;43.56;
62388;Sankt Peter am Ottersbach;43.29;
62389;Sankt Stefan im Rosental;41.47;
62390;Straden;42.8;
70101;Innsbruck;41.94;
70201;Arzl im Pitztal;38.49;
70202;Haiming;38.38;
70203;Imst;38.94;
70204;Imsterberg;38.85;
70205;Jerzens;38.27;
70206;Karres;39.65;
70207;Karrösten;40.88;
70208;Längenfeld;36.63;
70209;Mieming;39.1;
70210;Mils bei Imst;37.64;
70211;Mötz;38.78;
70212;Nassereith;41.65;
70213;Obsteig;38.86;
70214;Oetz;40.31;
70215;Rietz;40.22;
70216;Roppen;39.46;
70217;St. Leonhard im Pitztal;39.26;
70218;Sautens;39.52;
70219;Silz;41.37;
70220;Sölden;37.27;
70221;Stams;39.9;
70222;Tarrenz;39.17;
70223;Umhausen;36.56;
70224;Wenns;39.58;
70301;Absam;41.91;
70302;Aldrans;39.31;
70303;Ampass;37.73;
70304;Axams;41.49;
70305;Baumkirchen;40.62;
70306;Birgitz;40.71;
70307;Ellbögen;40.21;
70308;Flaurling;38.41;
70309;Fritzens;40.94;
70310;Fulpmes;38.61;
70311;Gnadenwald;38.67;
70312;Götzens;40.21;
70313;Gries am Brenner;40.25;
70314;Gries im Sellrain;40.24;
70315;Grinzens;40.57;
70317;Gschnitz;39.44;
70318;Hatting;38.41;
70319;Inzing;39.68;
70320;Kematen in Tirol;39.78;
70322;Kolsass;40.17;
70323;Kolsassberg;39.06;
70325;Lans;41.53;
70326;Leutasch;42.14;
70327;Matrei am Brenner;42.67;
70328;Mieders;38.87;
70329;Mils;41.5;
70330;Mühlbachl;42.24;
70331;Mutters;42.21;
70332;Natters;41.87;
70333;Navis;38.33;
70334;Neustift im Stubaital;38.54;
70335;Oberhofen im Inntal;38.51;
70336;Obernberg am Brenner;39.92;
70337;Oberperfuss;39.78;
70338;Patsch;41.32;
70339;Pettnau;42.32;
70340;Pfaffenhofen;38.54;
70341;Pfons;40.77;
70342;Polling in Tirol;37.77;
70343;Ranggen;38.91;
70344;Reith bei Seefeld;41.14;
70345;Rinn;38.1;
70346;Rum;41.5;
70347;St. Sigmund im Sellrain;42.36;
70348;Scharnitz;42.02;
70349;Schmirn;38.94;
70350;Schönberg im Stubaital;39.7;
70351;Seefeld in Tirol;43.57;
70352;Sellrain;42.94;
70353;Sistrans;39.79;
70354;Hall in Tirol;42.42;
70355;Steinach am Brenner;40.73;
70356;Telfes im Stubai;40.82;
70357;Telfs;38.57;
70358;Thaur;39.33;
70359;Trins;39.57;
70360;Tulfes;39.47;
70361;Unterperfuss;54.83;
70362;Vals;39.35;
70364;Völs;42.15;
70365;Volders;39.8;
70366;Wattenberg;38.6;
70367;Wattens;41.75;
70368;Wildermieming;39.35;
70369;Zirl;38.7;
70401;Aurach bei Kitzbühel;44.4;
70402;Brixen im Thale;41.34;
70403;Fieberbrunn;41.82;
70404;Going am Wilden Kaiser;40;
70405;Hochfilzen;41.9;
70406;Hopfgarten im Brixental;40.85;
70407;Itter;39.53;
70408;Jochberg;43.36;
70409;Kirchberg in Tirol;42.59;
70410;Kirchdorf in Tirol;40;
70411;Kitzbühel;45.86;
70412;Kössen;41.09;
70413;Oberndorf in Tirol;41.78;
70414;Reith bei Kitzbühel;43.97;
70415;St. Jakob in Haus;38.64;
70416;St. Johann in Tirol;41.35;
70417;St. Ulrich am Pillersee;40.57;
70418;Schwendt;40.83;
70419;Waidring;40.53;
70420;Westendorf;41.91;
70501;Alpbach;40.38;
70502;Angath;37.76;
70503;Bad Häring;40.89;
70504;Brandenberg;40.72;
70505;Breitenbach am Inn;39.05;
70506;Brixlegg;41.33;
70508;Ebbs;40.42;
70509;Ellmau;41.96;
70510;Erl;40.3;
70511;Kirchbichl;41.84;
70512;Kramsach;41.28;
70513;Kufstein;40.27;
70514;Kundl;40.46;
70515;Langkampfen;40.52;
70516;Mariastein;36.1;
70517;Münster;39.56;
70518;Niederndorf;39.55;
70519;Niederndorferberg;38.78;
70520;Radfeld;37.62;
70521;Rattenberg;42.35;
70522;Reith im Alpbachtal;40.51;
70523;Rettenschöss;39.89;
70524;Scheffau am Wilden Kaiser;41.41;
70525;Schwoich;39.86;
70526;Söll;39.47;
70527;Thiersee;40.74;
70528;Angerberg;40.7;
70529;Walchsee;39.61;
70530;Wildschönau;39.33;
70531;Wörgl;39.35;
70601;Faggen;35.31;
70602;Fendels;38.06;
70603;Fiss;36.79;
70604;Fließ;38.52;
70605;Flirsch;41.47;
70606;Galtür;39.04;
70607;Grins;39.19;
70608;Ischgl;37.45;
70609;Kappl;38.37;
70610;Kaunerberg;37.57;
70611;Kaunertal;39.74;
70612;Kauns;37.86;
70613;Ladis;38.72;
70614;Landeck;40.45;
70615;Nauders;39.14;
70616;Pettneu am Arlberg;39.89;
70617;Pfunds;39.27;
70618;Pians;40.18;
70619;Prutz;38.62;
70620;Ried im Oberinntal;39.82;
70621;St. Anton am Arlberg;42.08;
70622;Schönwies;38.98;
70623;See;36.42;
70624;Serfaus;39.63;
70625;Spiss;38.37;
70626;Stanz bei Landeck;38.52;
70627;Strengen;38.8;
70628;Tobadill;41.17;
70629;Tösens;38.55;
70630;Zams;42.04;
70701;Abfaltersbach;37.67;
70702;Ainet;40.64;
70703;Amlach;39.93;
70704;Anras;39.14;
70705;Assling;41.85;
70706;Außervillgraten;41.36;
70707;Dölsach;39.88;
70708;Gaimberg;41.15;
70709;Hopfgarten in Defereggen;43.36;
70710;Innervillgraten;37.74;
70711;Iselsberg-Stronach;41.48;
70712;Kals am Großglockner;39.65;
70713;Kartitsch;43.54;
70714;Lavant;38.43;
70715;Leisach;42.55;
70716;Lienz;44.2;
70717;Matrei in Osttirol;39.46;
70718;Nikolsdorf;40.55;
70719;Nußdorf-Debant;39.56;
70720;Oberlienz;41.03;
70721;Obertilliach;40.79;
70723;Prägraten am Großvenediger;39.54;
70724;St. Jakob in Defereggen;41.41;
70725;St. Johann im Walde;39.52;
70726;St. Veit in Defereggen;39.42;
70727;Schlaiten;40.71;
70728;Sillian;41.41;
70729;Strassen;38.9;
70731;Thurn;41.37;
70732;Tristach;40.67;
70733;Untertilliach;41.88;
70734;Virgen;37.89;
70735;Heinfels;38.64;
70801;Bach;38.23;
70802;Berwang;43.24;
70803;Biberwier;41.09;
70804;Bichlbach;41.58;
70805;Breitenwang;41.29;
70806;Ehenbichl;44.36;
70807;Ehrwald;45.26;
70808;Elbigenalp;39.79;
70809;Elmen;42.65;
70810;Forchach;41.12;
70811;Grän;40.73;
70812;Gramais;42.56;
70813;Häselgehr;40.01;
70814;Heiterwang;41.34;
70815;Hinterhornbach;40.94;
70816;Höfen;40.44;
70817;Holzgau;38.8;
70818;Jungholz;43.12;
70819;Kaisers;39.67;
70820;Lechaschau;40.27;
70821;Lermoos;42.65;
70822;Musau;41.74;
70823;Namlos;43.45;
70824;Nesselwängle;42.5;
70825;Pfafflar;42.94;
70826;Pflach;39.77;
70827;Pinswang;39.97;
70828;Reutte;41.24;
70829;Schattwald;39.91;
70830;Stanzach;43.41;
70831;Steeg;36.88;
70832;Tannheim;40.15;
70833;Vils;42.5;
70834;Vorderhornbach;42.82;
70835;Wängle;42.24;
70836;Weißenbach am Lech;40.86;
70837;Zöblen;42.61;
70901;Achenkirch;41.66;
70902;Aschau im Zillertal;38.26;
70903;Brandberg;39.56;
70904;Bruck am Ziller;39.81;
70905;Buch in Tirol;39.65;
70907;Eben am Achensee;41.47;
70908;Finkenberg;41.95;
70909;Fügen;39.39;
70910;Fügenberg;37.45;
70911;Gallzein;37.84;
70912;Gerlos;41.11;
70913;Gerlosberg;36.09;
70914;Hainzenberg;38.19;
70915;Hart im Zillertal;38.03;
70916;Hippach;39.51;
70917;Jenbach;40.55;
70918;Kaltenbach;38.82;
70920;Mayrhofen;40.06;
70921;Pill;39.77;
70922;Ramsau im Zillertal;38.08;
70923;Ried im Zillertal;38.31;
70924;Rohrberg;34.18;
70925;Schlitters;38.29;
70926;Schwaz;40.64;
70927;Schwendau;38.14;
70928;Stans;40.65;
70929;Steinberg am Rofan;46.03;
70930;Strass im Zillertal;39.27;
70931;Stumm;40.25;
70932;Stummerberg;39.42;
70933;Terfens;38.78;
70934;Tux;40.39;
70935;Uderns;38.03;
70936;Vomp;40.25;
70937;Weer;39.98;
70938;Weerberg;38.29;
70939;Wiesing;40.14;
70940;Zell am Ziller;43.37;
70941;Zellberg;39.26;
80101;Bartholomäberg;40.39;
80102;Blons;36.62;
80103;Bludenz;41.38;
80104;Bludesch;36.61;
80105;Brand;42.91;
80106;Bürs;40.29;
80107;Bürserberg;41.75;
80108;Dalaas;40.59;
80109;Fontanella;37.39;
80110;Gaschurn;42.92;
80111;Innerbraz;41.5;
80112;Klösterle;43.43;
80113;Lech;41.74;
80114;Lorüns;41.96;
80115;Ludesch;37.18;
80116;Nenzing;39.3;
80117;Nüziders;40.76;
80118;Raggal;38.5;
80119;St. Anton im Montafon;39.26;
80120;St. Gallenkirch;42.14;
80121;St. Gerold;38.49;
80122;Schruns;44.06;
80123;Silbertal;38.84;
80124;Sonntag;38.18;
80125;Stallehr;37.77;
80126;Thüringen;39.29;
80127;Thüringerberg;38.29;
80128;Tschagguns;42.13;
80129;Vandans;41.09;
80201;Alberschwende;38.08;
80202;Andelsbuch;37.09;
80203;Au;38.65;
80204;Bezau;38.01;
80205;Bildstein;39.66;
80206;Bizau;37.39;
80207;Bregenz;41.03;
80208;Buch;39.24;
80209;Damüls;42.52;
80210;Doren;39.54;
80211;Egg;37.94;
80212;Eichenberg;38.04;
80213;Fußach;38.42;
80214;Gaißau;38.62;
80215;Hard;40.03;
80216;Hittisau;39.35;
80217;Höchst;38.39;
80218;Hörbranz;40.66;
80219;Hohenweiler;38.98;
80220;Kennelbach;41.9;
80221;Krumbach;40.3;
80222;Langen bei Bregenz;39.71;
80223;Langenegg;38.06;
80224;Lauterach;38.53;
80225;Lingenau;37.71;
80226;Lochau;43.92;
80227;Mellau;38.82;
80228;Mittelberg;41.68;
80229;Möggers;36.72;
80230;Reuthe;36.92;
80231;Riefensberg;38.49;
80232;Schnepfau;37.63;
80233;Schoppernau;38.27;
80234;Schröcken;40.56;
80235;Schwarzach;40;
80236;Schwarzenberg;38.27;
80237;Sibratsgfäll;41.05;
80238;Sulzberg;39.05;
80239;Warth;40.7;
80240;Wolfurt;39.55;
80301;Dornbirn;40.07;
80302;Hohenems;39.28;
80303;Lustenau;39.16;
80401;Altach;38.52;
80402;Düns;38.37;
80403;Dünserberg;40.49;
80404;Feldkirch;39.88;
80405;Frastanz;40.15;
80406;Fraxern;38.22;
80407;Göfis;39.71;
80408;Götzis;39.68;
80409;Klaus;38.61;
80410;Koblach;37.91;
80411;Laterns;40.61;
80412;Mäder;37.08;
80413;Meiningen;37.68;
80414;Rankweil;39.84;
80415;Röns;40.01;
80416;Röthis;41.61;
80417;Satteins;39.64;
80418;Schlins;37.95;
80419;Schnifis;38.01;
80420;Sulz;39.12;
80421;Übersaxen;37.14;
80422;Viktorsberg;39.04;
80423;Weiler;37.31;
80424;Zwischenwasser;39.17;
90101;Wien-Innere Stadt;46.89;
90201;Wien-Leopoldstadt;40.04;
90301;Wien-Landstraße;41.66;
90401;Wien-Wieden;42.14;
90501;Wien-Margareten;39.88;
90601;Wien-Mariahilf;41.4;
90701;Wien-Neubau;40.71;
90801;Wien-Josefstadt;41.06;
90901;Wien-Alsergrund;41;
91001;Wien-Favoriten;40.54;
91101;Wien-Simmering;38.94;
91201;Wien-Meidling;40.46;
91301;Wien-Hietzing;45.68;
91401;Wien-Penzing;42.68;
91501;Wien-Rudolfsheim-Fünfhaus;39.23;
91601;Wien-Ottakring;40.38;
91701;Wien-Hernals;40.68;
91801;Wien-Währing;41.94;
91901;Wien-Döbling;44.56;
92001;Wien-Brigittenau;39.75;
92101;Wien-Floridsdorf;41.24;
92201;Wien-Donaustadt;39.82;
92301;Wien-Liesing;42.7;
