Bevölkerung nach Alter

Durchschnittsalter (in Jahren)
Gemeinden
2008-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 13:11:14

ID;Name;Wert;
62131;Spital am Semmering;45.95;
62132;Stanz im Mürztal;42.05;
62135;Turnau;43.73;
62138;Aflenz;44.85;
62139;Bruck an der Mur;44.07;
62140;Kapfenberg;43.33;
62141;Kindberg;44.35;
62142;Mariazell;46.26;
62143;Mürzzuschlag;45.29;
62144;Neuberg an der Mürz;45.01;
62145;Sankt Barbara im Mürztal;46.66;
62146;Sankt Marein im Mürztal;42.63;
62147;Thörl;45.52;
62148;Tragöß-Sankt Katharein;44.74;
62202;Bad Blumau;38.59;
62205;Buch-St. Magdalena;41.11;
62206;Burgau;43.65;
62209;Ebersdorf;39.14;
62211;Friedberg;41.41;
62214;Greinbach;39.42;
62216;Großsteinbach;40.17;
62219;Hartberg;41.91;
62220;Hartberg Umgebung;38.89;
62226;Lafnitz;41.03;
62232;Ottendorf an der Rittschein;39.62;
62233;Pinggau;40.48;
62235;Pöllauberg;40.32;
62242;Sankt Jakob im Walde;41.18;
62244;Sankt Johann in der Haide;38.99;
62245;Sankt Lorenzen am Wechsel;40.12;
62247;Schäffern;37.8;
62252;Söchau;43.81;
62256;Stubenberg;41.96;
62262;Wenigzell;40.23;
62264;Bad Waltersdorf;39.92;
62265;Dechantskirchen;40.11;
62266;Feistritztal;40.14;
62267;Fürstenfeld;42.64;
62268;Grafendorf bei Hartberg;39.69;
62269;Großwilfersdorf;41.35;
62270;Hartl;39.99;
62271;Ilz;40.51;
62272;Kaindorf;38.86;
62273;Bad Loipersdorf;42.41;
62274;Neudau;41.03;
62275;Pöllau;40.05;
62276;Rohr bei Hartberg;42.34;
62277;Rohrbach an der Lafnitz;41.67;
62278;Vorau;40.83;
62279;Waldbach-Mönichwald;40.6;
62311;Edelsbach bei Feldbach;39.33;
62314;Eichkögl;41.18;
62326;Halbenrain;44.17;
62330;Jagerberg;41.37;
62332;Kapfenstein;41.32;
62335;Klöch;41.92;
62343;Mettersdorf am Saßbach;41.28;
62368;Tieschen;42.94;
62372;Unterlamm;40.82;
62375;Bad Gleichenberg;41.54;
62376;Bad Radkersburg;45.77;
62377;Deutsch Goritz;42.52;
62378;Fehring;41.82;
62379;Feldbach;40.92;
62380;Gnas;40.3;
62381;Kirchbach-Zerlach;40.94;
62382;Kirchberg an der Raab;40.42;
62383;Mureck;42.8;
62384;Paldau;41.49;
62385;Pirching am Traubenberg;38.57;
62386;Riegersburg;41.3;
62387;Sankt Anna am Aigen;42.41;
62388;Sankt Peter am Ottersbach;41.7;
62389;Sankt Stefan im Rosental;40.38;
62390;Straden;41.69;
70101;Innsbruck;41.83;
70201;Arzl im Pitztal;37.6;
70202;Haiming;37.47;
70203;Imst;37.8;
70204;Imsterberg;36.61;
70205;Jerzens;37.6;
70206;Karres;37.93;
70207;Karrösten;39.92;
70208;Längenfeld;35.3;
70209;Mieming;38.68;
70210;Mils bei Imst;36.61;
70211;Mötz;37.44;
70212;Nassereith;40.74;
70213;Obsteig;37.82;
70214;Oetz;39.06;
70215;Rietz;38.75;
70216;Roppen;38.14;
70217;St. Leonhard im Pitztal;37.7;
70218;Sautens;38.48;
70219;Silz;40.37;
70220;Sölden;37;
70221;Stams;38.98;
70222;Tarrenz;37.87;
70223;Umhausen;35.12;
70224;Wenns;38.55;
70301;Absam;40.76;
70302;Aldrans;39.27;
70303;Ampass;36.87;
70304;Axams;40.63;
70305;Baumkirchen;39.43;
70306;Birgitz;39.47;
70307;Ellbögen;38.64;
70308;Flaurling;37.67;
70309;Fritzens;40.4;
70310;Fulpmes;37.27;
70311;Gnadenwald;37.5;
70312;Götzens;39.29;
70313;Gries am Brenner;39.68;
70314;Gries im Sellrain;39.72;
70315;Grinzens;39.06;
70317;Gschnitz;39.64;
70318;Hatting;38.29;
70319;Inzing;39.33;
70320;Kematen in Tirol;39.11;
70322;Kolsass;39.31;
70323;Kolsassberg;37.85;
70325;Lans;40.07;
70326;Leutasch;41.39;
70327;Matrei am Brenner;41.35;
70328;Mieders;37.7;
70329;Mils;40.74;
70330;Mühlbachl;40.73;
70331;Mutters;40.88;
70332;Natters;40.55;
70333;Navis;36.81;
70334;Neustift im Stubaital;37.37;
70335;Oberhofen im Inntal;37.47;
70336;Obernberg am Brenner;38.88;
70337;Oberperfuss;38.57;
70338;Patsch;40.6;
70339;Pettnau;41.26;
70340;Pfaffenhofen;38.15;
70341;Pfons;39.42;
70342;Polling in Tirol;36.06;
70343;Ranggen;38.48;
70344;Reith bei Seefeld;39.94;
70345;Rinn;37.7;
70346;Rum;40.66;
70347;St. Sigmund im Sellrain;41.89;
70348;Scharnitz;40.78;
70349;Schmirn;38.34;
70350;Schönberg im Stubaital;38.41;
70351;Seefeld in Tirol;42.31;
70352;Sellrain;41.51;
70353;Sistrans;39.78;
70354;Hall in Tirol;41.72;
70355;Steinach am Brenner;39.92;
70356;Telfes im Stubai;39.91;
70357;Telfs;37.37;
70358;Thaur;38.49;
70359;Trins;38.71;
70360;Tulfes;37.46;
70361;Unterperfuss;53.61;
70362;Vals;38.1;
70364;Völs;40.96;
70365;Volders;38.47;
70366;Wattenberg;37.03;
70367;Wattens;40.74;
70368;Wildermieming;38.67;
70369;Zirl;37.79;
70401;Aurach bei Kitzbühel;43.37;
70402;Brixen im Thale;39.99;
70403;Fieberbrunn;40.95;
70404;Going am Wilden Kaiser;38.93;
70405;Hochfilzen;40.2;
70406;Hopfgarten im Brixental;40.13;
70407;Itter;38.98;
70408;Jochberg;42.49;
70409;Kirchberg in Tirol;40.98;
70410;Kirchdorf in Tirol;39.01;
70411;Kitzbühel;44.52;
70412;Kössen;39.88;
70413;Oberndorf in Tirol;40.06;
70414;Reith bei Kitzbühel;42.4;
70415;St. Jakob in Haus;38.1;
70416;St. Johann in Tirol;39.99;
70417;St. Ulrich am Pillersee;39.26;
70418;Schwendt;39.9;
70419;Waidring;39.82;
70420;Westendorf;40.56;
70501;Alpbach;39.36;
70502;Angath;36.17;
70503;Bad Häring;40.65;
70504;Brandenberg;39.98;
70505;Breitenbach am Inn;37.93;
70506;Brixlegg;40.21;
70508;Ebbs;39.42;
70509;Ellmau;40.91;
70510;Erl;38.74;
70511;Kirchbichl;40.84;
70512;Kramsach;40.28;
70513;Kufstein;39.79;
70514;Kundl;39.75;
70515;Langkampfen;39.85;
70516;Mariastein;35.53;
70517;Münster;38.24;
70518;Niederndorf;38.4;
70519;Niederndorferberg;37.88;
70520;Radfeld;36.34;
70521;Rattenberg;41.07;
70522;Reith im Alpbachtal;39.15;
70523;Rettenschöss;39.78;
70524;Scheffau am Wilden Kaiser;40.24;
70525;Schwoich;38.74;
70526;Söll;38.12;
70527;Thiersee;39.35;
70528;Angerberg;39.43;
70529;Walchsee;38.09;
70530;Wildschönau;38.22;
70531;Wörgl;38.8;
70601;Faggen;34.63;
70602;Fendels;35.87;
70603;Fiss;35.63;
70604;Fließ;37.05;
70605;Flirsch;40.3;
70606;Galtür;38.15;
70607;Grins;38.32;
70608;Ischgl;36.39;
70609;Kappl;37.13;
70610;Kaunerberg;36.55;
70611;Kaunertal;38.7;
70612;Kauns;36.23;
70613;Ladis;38.22;
70614;Landeck;39.51;
70615;Nauders;38.67;
70616;Pettneu am Arlberg;38.87;
70617;Pfunds;38.04;
70618;Pians;39.7;
70619;Prutz;37.66;
70620;Ried im Oberinntal;38.44;
70621;St. Anton am Arlberg;40.99;
70622;Schönwies;37.92;
70623;See;35.05;
70624;Serfaus;37.56;
70625;Spiss;38.45;
70626;Stanz bei Landeck;37.79;
70627;Strengen;38.04;
70628;Tobadill;39.26;
70629;Tösens;38.7;
70630;Zams;41.01;
70701;Abfaltersbach;37.02;
70702;Ainet;38.99;
70703;Amlach;38.52;
70704;Anras;38.42;
70705;Assling;40.62;
70706;Außervillgraten;40.18;
70707;Dölsach;38.64;
70708;Gaimberg;39.84;
70709;Hopfgarten in Defereggen;41.74;
70710;Innervillgraten;36.68;
70711;Iselsberg-Stronach;40.3;
70712;Kals am Großglockner;38.35;
70713;Kartitsch;42.35;
70714;Lavant;36.88;
70715;Leisach;40.56;
70716;Lienz;43.09;
70717;Matrei in Osttirol;38.24;
70718;Nikolsdorf;40.31;
70719;Nußdorf-Debant;38.27;
70720;Oberlienz;39.51;
70721;Obertilliach;39.82;
70723;Prägraten am Großvenediger;38.06;
70724;St. Jakob in Defereggen;40.25;
70725;St. Johann im Walde;38.16;
70726;St. Veit in Defereggen;37.77;
70727;Schlaiten;39.33;
70728;Sillian;39.88;
70729;Strassen;37.61;
70731;Thurn;39.77;
70732;Tristach;39.72;
70733;Untertilliach;40.88;
70734;Virgen;37.17;
70735;Heinfels;37.16;
70801;Bach;37.03;
70802;Berwang;42.23;
70803;Biberwier;40.57;
70804;Bichlbach;40.88;
70805;Breitenwang;39.75;
70806;Ehenbichl;44.35;
70807;Ehrwald;43.24;
70808;Elbigenalp;39.11;
70809;Elmen;41.24;
70810;Forchach;39.02;
70811;Grän;39.86;
70812;Gramais;37.57;
70813;Häselgehr;38.73;
70814;Heiterwang;39.99;
70815;Hinterhornbach;41.51;
70816;Höfen;39.9;
70817;Holzgau;37.17;
70818;Jungholz;43.07;
70819;Kaisers;37.87;
70820;Lechaschau;39.52;
70821;Lermoos;41.97;
70822;Musau;40.97;
70823;Namlos;43.06;
70824;Nesselwängle;41.21;
70825;Pfafflar;42.13;
70826;Pflach;38.31;
70827;Pinswang;39.14;
70828;Reutte;40.33;
70829;Schattwald;39;
70830;Stanzach;42.2;
70831;Steeg;35.31;
70832;Tannheim;39.06;
70833;Vils;41.33;
70834;Vorderhornbach;41.5;
70835;Wängle;41.18;
70836;Weißenbach am Lech;40.19;
70837;Zöblen;40.89;
70901;Achenkirch;40.86;
70902;Aschau im Zillertal;36.91;
70903;Brandberg;38.21;
70904;Bruck am Ziller;39.35;
70905;Buch in Tirol;38.42;
70907;Eben am Achensee;39.51;
70908;Finkenberg;40.34;
70909;Fügen;38.48;
70910;Fügenberg;36.71;
70911;Gallzein;36.66;
70912;Gerlos;40.64;
70913;Gerlosberg;35.43;
70914;Hainzenberg;37.7;
70915;Hart im Zillertal;37.73;
70916;Hippach;38.22;
70917;Jenbach;39.66;
70918;Kaltenbach;37.06;
70920;Mayrhofen;39.33;
70921;Pill;38.5;
70922;Ramsau im Zillertal;36.67;
70923;Ried im Zillertal;36.9;
70924;Rohrberg;34.35;
70925;Schlitters;37.39;
70926;Schwaz;39.92;
70927;Schwendau;37.66;
70928;Stans;40.03;
70929;Steinberg am Rofan;42.72;
70930;Strass im Zillertal;37.96;
70931;Stumm;38.98;
70932;Stummerberg;38.67;
70933;Terfens;38.04;
70934;Tux;39.33;
70935;Uderns;37.29;
70936;Vomp;39.48;
70937;Weer;39.65;
70938;Weerberg;37.28;
70939;Wiesing;38.85;
70940;Zell am Ziller;42.04;
70941;Zellberg;38.21;
80101;Bartholomäberg;39.18;
80102;Blons;34.87;
80103;Bludenz;40.66;
80104;Bludesch;36.13;
80105;Brand;41.03;
80106;Bürs;39.65;
80107;Bürserberg;40.73;
80108;Dalaas;39.24;
80109;Fontanella;36.15;
80110;Gaschurn;41.43;
80111;Innerbraz;39.6;
80112;Klösterle;42.1;
80113;Lech;40.07;
80114;Lorüns;39.89;
80115;Ludesch;36.24;
80116;Nenzing;38.27;
80117;Nüziders;39.48;
80118;Raggal;36.85;
80119;St. Anton im Montafon;39.18;
80120;St. Gallenkirch;40.7;
80121;St. Gerold;37.44;
80122;Schruns;42.63;
80123;Silbertal;37.58;
80124;Sonntag;37.53;
80125;Stallehr;37;
80126;Thüringen;38.09;
80127;Thüringerberg;37.63;
80128;Tschagguns;40.32;
80129;Vandans;39.9;
80201;Alberschwende;37.01;
80202;Andelsbuch;36.46;
80203;Au;37.74;
80204;Bezau;37.27;
80205;Bildstein;38.83;
80206;Bizau;36.41;
80207;Bregenz;40.55;
80208;Buch;38.4;
80209;Damüls;42.33;
80210;Doren;38.09;
80211;Egg;37.33;
80212;Eichenberg;36.93;
80213;Fußach;36.86;
80214;Gaißau;37.31;
80215;Hard;39.07;
80216;Hittisau;38;
80217;Höchst;37.62;
80218;Hörbranz;39.22;
80219;Hohenweiler;37.41;
80220;Kennelbach;40.67;
80221;Krumbach;38.62;
80222;Langen bei Bregenz;37.66;
80223;Langenegg;37.17;
80224;Lauterach;37.66;
80225;Lingenau;36.68;
80226;Lochau;43.13;
80227;Mellau;37.73;
80228;Mittelberg;40.9;
80229;Möggers;35.56;
80230;Reuthe;35.51;
80231;Riefensberg;36.86;
80232;Schnepfau;36.08;
80233;Schoppernau;38;
80234;Schröcken;39.28;
80235;Schwarzach;39.03;
80236;Schwarzenberg;37.46;
80237;Sibratsgfäll;40.67;
80238;Sulzberg;37.82;
80239;Warth;38.84;
80240;Wolfurt;38.53;
80301;Dornbirn;39.32;
80302;Hohenems;38.27;
80303;Lustenau;38.37;
80401;Altach;37.57;
80402;Düns;36.32;
80403;Dünserberg;39.22;
80404;Feldkirch;39.1;
80405;Frastanz;39.05;
80406;Fraxern;37.88;
80407;Göfis;38.51;
80408;Götzis;38.69;
80409;Klaus;37.52;
80410;Koblach;36.75;
80411;Laterns;38.64;
80412;Mäder;36.29;
80413;Meiningen;36.97;
80414;Rankweil;38.66;
80415;Röns;38.29;
80416;Röthis;39.95;
80417;Satteins;38.14;
80418;Schlins;37.09;
80419;Schnifis;36.96;
80420;Sulz;37.76;
80421;Übersaxen;35.95;
80422;Viktorsberg;38.67;
80423;Weiler;36.56;
80424;Zwischenwasser;37.79;
90101;Wien-Innere Stadt;46.53;
90201;Wien-Leopoldstadt;40.12;
90301;Wien-Landstraße;41.8;
90401;Wien-Wieden;42.49;
90501;Wien-Margareten;39.81;
90601;Wien-Mariahilf;41.39;
90701;Wien-Neubau;40.42;
90801;Wien-Josefstadt;40.81;
90901;Wien-Alsergrund;40.98;
91001;Wien-Favoriten;40.65;
91101;Wien-Simmering;38.93;
91201;Wien-Meidling;40.59;
91301;Wien-Hietzing;45.78;
91401;Wien-Penzing;42.46;
91501;Wien-Rudolfsheim-Fünfhaus;39.16;
91601;Wien-Ottakring;40.34;
91701;Wien-Hernals;40.42;
91801;Wien-Währing;41.93;
91901;Wien-Döbling;44.56;
92001;Wien-Brigittenau;39.73;
92101;Wien-Floridsdorf;40.92;
92201;Wien-Donaustadt;39.29;
92301;Wien-Liesing;42.16;
