Bevölkerung nach Alter

Durchschnittsalter (in Jahren)
Gemeinden
2009-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 13:12:36

ID;Name;Wert;
62131;Spital am Semmering;46.22;
62132;Stanz im Mürztal;42.27;
62135;Turnau;44.33;
62138;Aflenz;44.89;
62139;Bruck an der Mur;44.44;
62140;Kapfenberg;43.51;
62141;Kindberg;44.86;
62142;Mariazell;46.72;
62143;Mürzzuschlag;45.6;
62144;Neuberg an der Mürz;45.06;
62145;Sankt Barbara im Mürztal;46.96;
62146;Sankt Marein im Mürztal;42.74;
62147;Thörl;46.54;
62148;Tragöß-Sankt Katharein;45.26;
62202;Bad Blumau;39;
62205;Buch-St. Magdalena;41.25;
62206;Burgau;44.31;
62209;Ebersdorf;39.52;
62211;Friedberg;41.99;
62214;Greinbach;39.82;
62216;Großsteinbach;40.96;
62219;Hartberg;42.15;
62220;Hartberg Umgebung;38.96;
62226;Lafnitz;40.81;
62232;Ottendorf an der Rittschein;40.34;
62233;Pinggau;40.79;
62235;Pöllauberg;40.93;
62242;Sankt Jakob im Walde;41.33;
62244;Sankt Johann in der Haide;39.47;
62245;Sankt Lorenzen am Wechsel;40.51;
62247;Schäffern;38.56;
62252;Söchau;44.05;
62256;Stubenberg;42.9;
62262;Wenigzell;40.68;
62264;Bad Waltersdorf;40.11;
62265;Dechantskirchen;40.92;
62266;Feistritztal;40.36;
62267;Fürstenfeld;42.98;
62268;Grafendorf bei Hartberg;39.95;
62269;Großwilfersdorf;41.97;
62270;Hartl;40.33;
62271;Ilz;40.68;
62272;Kaindorf;39.09;
62273;Bad Loipersdorf;42.69;
62274;Neudau;41.61;
62275;Pöllau;40.59;
62276;Rohr bei Hartberg;42.33;
62277;Rohrbach an der Lafnitz;42;
62278;Vorau;41.34;
62279;Waldbach-Mönichwald;41.17;
62311;Edelsbach bei Feldbach;39.39;
62314;Eichkögl;41.43;
62326;Halbenrain;44.43;
62330;Jagerberg;41.4;
62332;Kapfenstein;41.62;
62335;Klöch;42.37;
62343;Mettersdorf am Saßbach;41.13;
62368;Tieschen;43.43;
62372;Unterlamm;41.44;
62375;Bad Gleichenberg;41.81;
62376;Bad Radkersburg;46.69;
62377;Deutsch Goritz;42.74;
62378;Fehring;42.43;
62379;Feldbach;41.28;
62380;Gnas;40.67;
62381;Kirchbach-Zerlach;41.33;
62382;Kirchberg an der Raab;40.55;
62383;Mureck;43.42;
62384;Paldau;41.85;
62385;Pirching am Traubenberg;38.77;
62386;Riegersburg;41.66;
62387;Sankt Anna am Aigen;42.66;
62388;Sankt Peter am Ottersbach;42.09;
62389;Sankt Stefan im Rosental;40.81;
62390;Straden;42.02;
70101;Innsbruck;41.87;
70201;Arzl im Pitztal;38.08;
70202;Haiming;37.86;
70203;Imst;37.98;
70204;Imsterberg;37.41;
70205;Jerzens;37.5;
70206;Karres;38.31;
70207;Karrösten;40.66;
70208;Längenfeld;35.62;
70209;Mieming;38.78;
70210;Mils bei Imst;36.83;
70211;Mötz;37.91;
70212;Nassereith;41.11;
70213;Obsteig;37.9;
70214;Oetz;39.52;
70215;Rietz;39.14;
70216;Roppen;38.56;
70217;St. Leonhard im Pitztal;37.91;
70218;Sautens;38.95;
70219;Silz;40.79;
70220;Sölden;36.89;
70221;Stams;39.44;
70222;Tarrenz;38.4;
70223;Umhausen;35.51;
70224;Wenns;38.86;
70301;Absam;41.04;
70302;Aldrans;39.84;
70303;Ampass;37.28;
70304;Axams;40.73;
70305;Baumkirchen;39.67;
70306;Birgitz;40.21;
70307;Ellbögen;39.31;
70308;Flaurling;37.73;
70309;Fritzens;40.57;
70310;Fulpmes;37.73;
70311;Gnadenwald;37.49;
70312;Götzens;39.65;
70313;Gries am Brenner;39.74;
70314;Gries im Sellrain;39.29;
70315;Grinzens;39.4;
70317;Gschnitz;39.35;
70318;Hatting;38.74;
70319;Inzing;39.3;
70320;Kematen in Tirol;39.61;
70322;Kolsass;39.65;
70323;Kolsassberg;38.41;
70325;Lans;40.77;
70326;Leutasch;42.04;
70327;Matrei am Brenner;41.58;
70328;Mieders;37.89;
70329;Mils;40.92;
70330;Mühlbachl;41.41;
70331;Mutters;41.32;
70332;Natters;41.14;
70333;Navis;37.26;
70334;Neustift im Stubaital;37.79;
70335;Oberhofen im Inntal;38.02;
70336;Obernberg am Brenner;39.91;
70337;Oberperfuss;39.02;
70338;Patsch;40.31;
70339;Pettnau;41.7;
70340;Pfaffenhofen;38.3;
70341;Pfons;39.55;
70342;Polling in Tirol;36.63;
70343;Ranggen;38.92;
70344;Reith bei Seefeld;40.47;
70345;Rinn;37.52;
70346;Rum;40.94;
70347;St. Sigmund im Sellrain;41.54;
70348;Scharnitz;41.35;
70349;Schmirn;38.63;
70350;Schönberg im Stubaital;39.19;
70351;Seefeld in Tirol;42.55;
70352;Sellrain;42.26;
70353;Sistrans;39.79;
70354;Hall in Tirol;42.08;
70355;Steinach am Brenner;40.23;
70356;Telfes im Stubai;39.82;
70357;Telfs;37.77;
70358;Thaur;38.78;
70359;Trins;39.14;
70360;Tulfes;37.95;
70361;Unterperfuss;54.5;
70362;Vals;38.21;
70364;Völs;41.25;
70365;Volders;38.91;
70366;Wattenberg;37.51;
70367;Wattens;41.31;
70368;Wildermieming;39.12;
70369;Zirl;38.05;
70401;Aurach bei Kitzbühel;43.83;
70402;Brixen im Thale;40.62;
70403;Fieberbrunn;41.11;
70404;Going am Wilden Kaiser;39.14;
70405;Hochfilzen;41.06;
70406;Hopfgarten im Brixental;40.2;
70407;Itter;39.23;
70408;Jochberg;43.05;
70409;Kirchberg in Tirol;41.35;
70410;Kirchdorf in Tirol;39.38;
70411;Kitzbühel;45.03;
70412;Kössen;40.15;
70413;Oberndorf in Tirol;40.83;
70414;Reith bei Kitzbühel;42.63;
70415;St. Jakob in Haus;38.06;
70416;St. Johann in Tirol;40.33;
70417;St. Ulrich am Pillersee;39.91;
70418;Schwendt;40.35;
70419;Waidring;39.84;
70420;Westendorf;40.9;
70501;Alpbach;39.63;
70502;Angath;36.99;
70503;Bad Häring;40.46;
70504;Brandenberg;40.27;
70505;Breitenbach am Inn;38.48;
70506;Brixlegg;40.15;
70508;Ebbs;39.75;
70509;Ellmau;41.51;
70510;Erl;39.03;
70511;Kirchbichl;41.42;
70512;Kramsach;40.67;
70513;Kufstein;39.88;
70514;Kundl;40;
70515;Langkampfen;39.96;
70516;Mariastein;36.06;
70517;Münster;38.73;
70518;Niederndorf;38.85;
70519;Niederndorferberg;38.35;
70520;Radfeld;36.88;
70521;Rattenberg;42.65;
70522;Reith im Alpbachtal;39.46;
70523;Rettenschöss;39.58;
70524;Scheffau am Wilden Kaiser;40.65;
70525;Schwoich;38.95;
70526;Söll;38.78;
70527;Thiersee;39.79;
70528;Angerberg;39.74;
70529;Walchsee;38.52;
70530;Wildschönau;38.51;
70531;Wörgl;39.06;
70601;Faggen;34.54;
70602;Fendels;36.14;
70603;Fiss;36.06;
70604;Fließ;37.34;
70605;Flirsch;40.69;
70606;Galtür;38.55;
70607;Grins;38.82;
70608;Ischgl;36.79;
70609;Kappl;37.61;
70610;Kaunerberg;36.54;
70611;Kaunertal;39.08;
70612;Kauns;36.44;
70613;Ladis;38.54;
70614;Landeck;39.95;
70615;Nauders;38.81;
70616;Pettneu am Arlberg;39.12;
70617;Pfunds;38.25;
70618;Pians;39.95;
70619;Prutz;37.99;
70620;Ried im Oberinntal;38.79;
70621;St. Anton am Arlberg;41.44;
70622;Schönwies;38.2;
70623;See;35.12;
70624;Serfaus;37.9;
70625;Spiss;38.01;
70626;Stanz bei Landeck;38.7;
70627;Strengen;38.47;
70628;Tobadill;39.47;
70629;Tösens;38.5;
70630;Zams;41.38;
70701;Abfaltersbach;37.51;
70702;Ainet;39.75;
70703;Amlach;39.59;
70704;Anras;38.62;
70705;Assling;41.05;
70706;Außervillgraten;40.51;
70707;Dölsach;39.07;
70708;Gaimberg;40.35;
70709;Hopfgarten in Defereggen;42.47;
70710;Innervillgraten;36.95;
70711;Iselsberg-Stronach;40.13;
70712;Kals am Großglockner;38.57;
70713;Kartitsch;42.76;
70714;Lavant;38.07;
70715;Leisach;41.17;
70716;Lienz;43.45;
70717;Matrei in Osttirol;38.8;
70718;Nikolsdorf;40.77;
70719;Nußdorf-Debant;38.71;
70720;Oberlienz;39.96;
70721;Obertilliach;39.92;
70723;Prägraten am Großvenediger;38.46;
70724;St. Jakob in Defereggen;40.55;
70725;St. Johann im Walde;39.08;
70726;St. Veit in Defereggen;38.12;
70727;Schlaiten;39.91;
70728;Sillian;40.2;
70729;Strassen;38.08;
70731;Thurn;40.82;
70732;Tristach;40.08;
70733;Untertilliach;41.05;
70734;Virgen;37.42;
70735;Heinfels;37.96;
70801;Bach;37.85;
70802;Berwang;42.37;
70803;Biberwier;40.95;
70804;Bichlbach;41.18;
70805;Breitenwang;40.44;
70806;Ehenbichl;43.34;
70807;Ehrwald;44.04;
70808;Elbigenalp;39.51;
70809;Elmen;40.88;
70810;Forchach;39.16;
70811;Grän;39.8;
70812;Gramais;38.1;
70813;Häselgehr;38.78;
70814;Heiterwang;40.34;
70815;Hinterhornbach;42.06;
70816;Höfen;40.38;
70817;Holzgau;38.29;
70818;Jungholz;42.96;
70819;Kaisers;38.8;
70820;Lechaschau;39.9;
70821;Lermoos;42.13;
70822;Musau;40.58;
70823;Namlos;43.14;
70824;Nesselwängle;41.9;
70825;Pfafflar;43.38;
70826;Pflach;38.69;
70827;Pinswang;39.38;
70828;Reutte;40.65;
70829;Schattwald;39.15;
70830;Stanzach;42.04;
70831;Steeg;35.72;
70832;Tannheim;39.45;
70833;Vils;41.82;
70834;Vorderhornbach;41.9;
70835;Wängle;41.95;
70836;Weißenbach am Lech;40.38;
70837;Zöblen;41.48;
70901;Achenkirch;41.14;
70902;Aschau im Zillertal;37.23;
70903;Brandberg;38.81;
70904;Bruck am Ziller;39.4;
70905;Buch in Tirol;39.09;
70907;Eben am Achensee;40.25;
70908;Finkenberg;40.82;
70909;Fügen;38.85;
70910;Fügenberg;37.14;
70911;Gallzein;37.28;
70912;Gerlos;40.94;
70913;Gerlosberg;35.89;
70914;Hainzenberg;37.81;
70915;Hart im Zillertal;37.78;
70916;Hippach;38.66;
70917;Jenbach;39.88;
70918;Kaltenbach;37.66;
70920;Mayrhofen;39.13;
70921;Pill;39.27;
70922;Ramsau im Zillertal;37.25;
70923;Ried im Zillertal;37.28;
70924;Rohrberg;34.49;
70925;Schlitters;37.67;
70926;Schwaz;40.03;
70927;Schwendau;37.7;
70928;Stans;40.42;
70929;Steinberg am Rofan;44.22;
70930;Strass im Zillertal;38.67;
70931;Stumm;39.61;
70932;Stummerberg;38.89;
70933;Terfens;38.41;
70934;Tux;39.78;
70935;Uderns;37.58;
70936;Vomp;39.5;
70937;Weer;40.03;
70938;Weerberg;37.82;
70939;Wiesing;39.15;
70940;Zell am Ziller;42.59;
70941;Zellberg;38.72;
80101;Bartholomäberg;39.36;
80102;Blons;35.65;
80103;Bludenz;40.96;
80104;Bludesch;36.27;
80105;Brand;41.76;
80106;Bürs;39.89;
80107;Bürserberg;40.92;
80108;Dalaas;39.81;
80109;Fontanella;36.79;
80110;Gaschurn;42.02;
80111;Innerbraz;40.24;
80112;Klösterle;41.9;
80113;Lech;40.64;
80114;Lorüns;40.11;
80115;Ludesch;36.78;
80116;Nenzing;38.52;
80117;Nüziders;39.67;
80118;Raggal;37.3;
80119;St. Anton im Montafon;38.93;
80120;St. Gallenkirch;41.02;
80121;St. Gerold;37.64;
80122;Schruns;43.3;
80123;Silbertal;38.16;
80124;Sonntag;37.88;
80125;Stallehr;38.29;
80126;Thüringen;38.32;
80127;Thüringerberg;37.64;
80128;Tschagguns;41;
80129;Vandans;40.62;
80201;Alberschwende;37.52;
80202;Andelsbuch;36.64;
80203;Au;38.05;
80204;Bezau;37.39;
80205;Bildstein;39.02;
80206;Bizau;36.83;
80207;Bregenz;40.82;
80208;Buch;38.72;
80209;Damüls;43.16;
80210;Doren;38.45;
80211;Egg;37.34;
80212;Eichenberg;37.57;
80213;Fußach;37.5;
80214;Gaißau;37.48;
80215;Hard;39.34;
80216;Hittisau;38.53;
80217;Höchst;37.83;
80218;Hörbranz;39.72;
80219;Hohenweiler;38.13;
80220;Kennelbach;41.49;
80221;Krumbach;39;
80222;Langen bei Bregenz;38.17;
80223;Langenegg;37.58;
80224;Lauterach;38.01;
80225;Lingenau;36.92;
80226;Lochau;43.48;
80227;Mellau;38.01;
80228;Mittelberg;41.19;
80229;Möggers;36.18;
80230;Reuthe;35.64;
80231;Riefensberg;37.37;
80232;Schnepfau;36.54;
80233;Schoppernau;37.97;
80234;Schröcken;39.37;
80235;Schwarzach;39.45;
80236;Schwarzenberg;37.77;
80237;Sibratsgfäll;41.52;
80238;Sulzberg;38.25;
80239;Warth;39.47;
80240;Wolfurt;38.79;
80301;Dornbirn;39.62;
80302;Hohenems;38.58;
80303;Lustenau;38.58;
80401;Altach;37.82;
80402;Düns;38.15;
80403;Dünserberg;39.24;
80404;Feldkirch;39.28;
80405;Frastanz;39.25;
80406;Fraxern;37.78;
80407;Göfis;39.09;
80408;Götzis;39.05;
80409;Klaus;37.76;
80410;Koblach;37.1;
80411;Laterns;39.06;
80412;Mäder;36.5;
80413;Meiningen;37.11;
80414;Rankweil;39.08;
80415;Röns;39.03;
80416;Röthis;40.22;
80417;Satteins;38.64;
80418;Schlins;37.39;
80419;Schnifis;37.23;
80420;Sulz;38.3;
80421;Übersaxen;35.93;
80422;Viktorsberg;39.28;
80423;Weiler;36.71;
80424;Zwischenwasser;38.48;
90101;Wien-Innere Stadt;46.87;
90201;Wien-Leopoldstadt;40.09;
90301;Wien-Landstraße;41.81;
90401;Wien-Wieden;42.45;
90501;Wien-Margareten;39.93;
90601;Wien-Mariahilf;41.56;
90701;Wien-Neubau;40.62;
90801;Wien-Josefstadt;40.8;
90901;Wien-Alsergrund;41.05;
91001;Wien-Favoriten;40.59;
91101;Wien-Simmering;38.83;
91201;Wien-Meidling;40.5;
91301;Wien-Hietzing;45.75;
91401;Wien-Penzing;42.62;
91501;Wien-Rudolfsheim-Fünfhaus;39.18;
91601;Wien-Ottakring;40.38;
91701;Wien-Hernals;40.58;
91801;Wien-Währing;41.95;
91901;Wien-Döbling;44.63;
92001;Wien-Brigittenau;39.74;
92101;Wien-Floridsdorf;41.04;
92201;Wien-Donaustadt;39.48;
92301;Wien-Liesing;42.39;
