Bevölkerungsstand

Bevölkerungszahl absolut
Gemeinden
2016-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-03 7:53:10

ID;Name;Wert;
70333;Navis;1986;
70334;Neustift im Stubaital;4704;
70335;Oberhofen im Inntal;1778;
70336;Obernberg am Brenner;354;
70337;Oberperfuss;2984;
70338;Patsch;981;
70339;Pettnau;992;
70340;Pfaffenhofen;1098;
70341;Pfons;1218;
70342;Polling in Tirol;1073;
70343;Ranggen;1041;
70344;Reith bei Seefeld;1329;
70345;Rinn;1825;
70346;Rum;9050;
70347;St. Sigmund im Sellrain;168;
70348;Scharnitz;1378;
70349;Schmirn;866;
70350;Schönberg im Stubaital;1033;
70351;Seefeld in Tirol;3399;
70352;Sellrain;1347;
70353;Sistrans;2227;
70354;Hall in Tirol;13687;
70355;Steinach am Brenner;3474;
70356;Telfes im Stubai;1533;
70357;Telfs;15358;
70358;Thaur;3883;
70359;Trins;1268;
70360;Tulfes;1494;
70361;Unterperfuss;226;
70362;Vals;536;
70364;Völs;6692;
70365;Volders;4426;
70366;Wattenberg;726;
70367;Wattens;7880;
70368;Wildermieming;924;
70369;Zirl;8025;
70401;Aurach bei Kitzbühel;1092;
70402;Brixen im Thale;2615;
70403;Fieberbrunn;4384;
70404;Going am Wilden Kaiser;1869;
70405;Hochfilzen;1148;
70406;Hopfgarten im Brixental;5656;
70407;Itter;1161;
70408;Jochberg;1550;
70409;Kirchberg in Tirol;5170;
70410;Kirchdorf in Tirol;3891;
70411;Kitzbühel;8330;
70412;Kössen;4259;
70413;Oberndorf in Tirol;2117;
70414;Reith bei Kitzbühel;1676;
70415;St. Jakob in Haus;773;
70416;St. Johann in Tirol;9226;
70417;St. Ulrich am Pillersee;1757;
70418;Schwendt;836;
70419;Waidring;1964;
70420;Westendorf;3651;
70501;Alpbach;2560;
70502;Angath;1008;
70503;Bad Häring;2616;
70504;Brandenberg;1504;
70505;Breitenbach am Inn;3405;
70506;Brixlegg;2899;
70508;Ebbs;5481;
70509;Ellmau;2746;
70510;Erl;1498;
70511;Kirchbichl;5630;
70512;Kramsach;4772;
70513;Kufstein;18727;
70514;Kundl;4201;
70515;Langkampfen;3910;
70516;Mariastein;347;
70517;Münster;3288;
70518;Niederndorf;2655;
70519;Niederndorferberg;710;
70520;Radfeld;2387;
70521;Rattenberg;413;
70522;Reith im Alpbachtal;2701;
70523;Rettenschöss;475;
70524;Scheffau am Wilden Kaiser;1371;
70525;Schwoich;2422;
70526;Söll;3597;
70527;Thiersee;2887;
70528;Angerberg;1879;
70529;Walchsee;1868;
70530;Wildschönau;4197;
70531;Wörgl;13312;
70601;Faggen;373;
70602;Fendels;247;
70603;Fiss;1003;
70604;Fließ;2995;
70605;Flirsch;961;
70606;Galtür;772;
70607;Grins;1407;
70608;Ischgl;1580;
70609;Kappl;2634;
70610;Kaunerberg;425;
70611;Kaunertal;593;
70612;Kauns;496;
70613;Ladis;530;
70614;Landeck;7773;
70615;Nauders;1560;
70616;Pettneu am Arlberg;1453;
70617;Pfunds;2576;
70618;Pians;821;
70619;Prutz;1777;
70620;Ried im Oberinntal;1267;
70621;St. Anton am Arlberg;2350;
70622;Schönwies;1726;
70623;See;1218;
70624;Serfaus;1127;
70625;Spiss;118;
70626;Stanz bei Landeck;575;
70627;Strengen;1205;
70628;Tobadill;521;
70629;Tösens;690;
70630;Zams;3413;
70701;Abfaltersbach;644;
70702;Ainet;906;
70703;Amlach;478;
70704;Anras;1241;
70705;Assling;1800;
70706;Außervillgraten;755;
70707;Dölsach;2319;
70708;Gaimberg;838;
70709;Hopfgarten in Defereggen;722;
70710;Innervillgraten;940;
70711;Iselsberg-Stronach;600;
70712;Kals am Großglockner;1166;
70713;Kartitsch;807;
70714;Lavant;303;
70715;Leisach;745;
70716;Lienz;12044;
70717;Matrei in Osttirol;4675;
70718;Nikolsdorf;879;
70719;Nußdorf-Debant;3238;
70720;Oberlienz;1475;
70721;Obertilliach;688;
70723;Prägraten am Großvenediger;1169;
70724;St. Jakob in Defereggen;866;
70725;St. Johann im Walde;283;
70726;St. Veit in Defereggen;693;
70727;Schlaiten;474;
70728;Sillian;2044;
70729;Strassen;792;
70731;Thurn;615;
70732;Tristach;1387;
70733;Untertilliach;245;
70734;Virgen;2198;
70735;Heinfels;997;
70801;Bach;630;
70802;Berwang;554;
70803;Biberwier;628;
70804;Bichlbach;756;
70805;Breitenwang;1463;
70806;Ehenbichl;827;
70807;Ehrwald;2585;
70808;Elbigenalp;886;
70809;Elmen;373;
70810;Forchach;265;
70811;Grän;618;
70812;Gramais;51;
70813;Häselgehr;659;
70814;Heiterwang;500;
70815;Hinterhornbach;93;
70816;Höfen;1207;
70817;Holzgau;433;
70818;Jungholz;285;
70819;Kaisers;74;
70820;Lechaschau;1988;
70821;Lermoos;1114;
70822;Musau;390;
70823;Namlos;76;
70824;Nesselwängle;456;
70825;Pfafflar;102;
70826;Pflach;1355;
70827;Pinswang;413;
70828;Reutte;6506;
70829;Schattwald;426;
70830;Stanzach;441;
70831;Steeg;671;
70832;Tannheim;1060;
70833;Vils;1507;
70834;Vorderhornbach;248;
70835;Wängle;912;
70836;Weißenbach am Lech;1262;
70837;Zöblen;222;
70901;Achenkirch;2181;
70902;Aschau im Zillertal;1821;
70903;Brandberg;359;
70904;Bruck am Ziller;1084;
70905;Buch in Tirol;2536;
70907;Eben am Achensee;3096;
70908;Finkenberg;1447;
70909;Fügen;4025;
70910;Fügenberg;1364;
70911;Gallzein;646;
70912;Gerlos;800;
70913;Gerlosberg;466;
70914;Hainzenberg;728;
70915;Hart im Zillertal;1567;
70916;Hippach;1444;
70917;Jenbach;7015;
70918;Kaltenbach;1264;
70920;Mayrhofen;3788;
70921;Pill;1167;
70922;Ramsau im Zillertal;1596;
70923;Ried im Zillertal;1269;
70924;Rohrberg;561;
70925;Schlitters;1454;
70926;Schwaz;13436;
70927;Schwendau;1679;
70928;Stans;1975;
70929;Steinberg am Rofan;285;
70930;Strass im Zillertal;830;
70931;Stumm;1854;
70932;Stummerberg;853;
70933;Terfens;2146;
70934;Tux;1940;
70935;Uderns;1753;
70936;Vomp;4991;
70937;Weer;1514;
70938;Weerberg;2473;
70939;Wiesing;2063;
70940;Zell am Ziller;1720;
70941;Zellberg;651;
80101;Bartholomäberg;2327;
80102;Blons;356;
80103;Bludenz;14123;
80104;Bludesch;2362;
80105;Brand;691;
80106;Bürs;3220;
80107;Bürserberg;528;
80108;Dalaas;1569;
80109;Fontanella;448;
80110;Gaschurn;1468;
80111;Innerbraz;958;
80112;Klösterle;661;
80113;Lech;1506;
80114;Lorüns;288;
80115;Ludesch;3409;
80116;Nenzing;6183;
80117;Nüziders;4883;
80118;Raggal;866;
80119;St. Anton im Montafon;739;
80120;St. Gallenkirch;2190;
80121;St. Gerold;414;
80122;Schruns;3702;
80123;Silbertal;840;
80124;Sonntag;694;
80125;Stallehr;288;
80126;Thüringen;2253;
80127;Thüringerberg;710;
80128;Tschagguns;2187;
80129;Vandans;2614;
80201;Alberschwende;3216;
80202;Andelsbuch;2425;
80203;Au;1705;
80204;Bezau;2015;
80205;Bildstein;725;
80206;Bizau;1064;
80207;Bregenz;29153;
80208;Buch;602;
80209;Damüls;304;
80210;Doren;1028;
80211;Egg;3522;
80212;Eichenberg;405;
80213;Fußach;3827;
80214;Gaißau;1802;
80215;Hard;13207;
80216;Hittisau;1961;
80217;Höchst;7851;
80218;Hörbranz;6317;
80219;Hohenweiler;1266;
80220;Kennelbach;1900;
80221;Krumbach;1000;
80222;Langen bei Bregenz;1348;
80223;Langenegg;1147;
80224;Lauterach;10034;
80225;Lingenau;1439;
80226;Lochau;5716;
80227;Mellau;1300;
80228;Mittelberg;4860;
80229;Möggers;505;
80230;Reuthe;643;
80231;Riefensberg;1038;
80232;Schnepfau;465;
80233;Schoppernau;956;
80234;Schröcken;215;
80235;Schwarzach;3844;
80236;Schwarzenberg;1877;
80237;Sibratsgfäll;395;
80238;Sulzberg;1774;
80239;Warth;164;
80240;Wolfurt;8335;
80301;Dornbirn;48121;
80302;Hohenems;15932;
80303;Lustenau;22219;
80401;Altach;6510;
80402;Düns;413;
80403;Dünserberg;155;
80404;Feldkirch;32534;
80405;Frastanz;6376;
80406;Fraxern;688;
80407;Göfis;3252;
80408;Götzis;11280;
80409;Klaus;3114;
80410;Koblach;4455;
80411;Laterns;662;
80412;Mäder;3819;
80413;Meiningen;2150;
80414;Rankweil;11734;
80415;Röns;331;
80416;Röthis;1926;
80417;Satteins;2571;
80418;Schlins;2363;
80419;Schnifis;787;
80420;Sulz;2558;
80421;Übersaxen;639;
80422;Viktorsberg;410;
80423;Weiler;2098;
80424;Zwischenwasser;3223;
90101;Wien-Innere Stadt;16411;
90201;Wien-Leopoldstadt;103225;
90301;Wien-Landstraße;89806;
90401;Wien-Wieden;32751;
90501;Wien-Margareten;54938;
90601;Wien-Mariahilf;31620;
90701;Wien-Neubau;32020;
90801;Wien-Josefstadt;25054;
90901;Wien-Alsergrund;43095;
91001;Wien-Favoriten;194746;
91101;Wien-Simmering;97342;
91201;Wien-Meidling;94170;
91301;Wien-Hietzing;53813;
91401;Wien-Penzing;91596;
91501;Wien-Rudolfsheim-Fünfhaus;78349;
91601;Wien-Ottakring;102605;
91701;Wien-Hernals;56329;
91801;Wien-Währing;50283;
91901;Wien-Döbling;71609;
92001;Wien-Brigittenau;85815;
92101;Wien-Floridsdorf;155986;
92201;Wien-Donaustadt;180272;
92301;Wien-Liesing;98391;
