Bevölkerungsstand

Bevölkerungszahl absolut
Gemeinden
2021-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-03 7:57:45

ID;Name;Wert;
70333;Navis;2050;
70334;Neustift im Stubaital;4817;
70335;Oberhofen im Inntal;1902;
70336;Obernberg am Brenner;378;
70337;Oberperfuss;3082;
70338;Patsch;1089;
70339;Pettnau;1064;
70340;Pfaffenhofen;1185;
70341;Pfons;1224;
70342;Polling in Tirol;1282;
70343;Ranggen;1090;
70344;Reith bei Seefeld;1426;
70345;Rinn;1951;
70346;Rum;9311;
70347;St. Sigmund im Sellrain;179;
70348;Scharnitz;1355;
70349;Schmirn;885;
70350;Schönberg im Stubaital;1097;
70351;Seefeld in Tirol;3519;
70352;Sellrain;1339;
70353;Sistrans;2250;
70354;Hall in Tirol;14243;
70355;Steinach am Brenner;3635;
70356;Telfes im Stubai;1592;
70357;Telfs;16091;
70358;Thaur;4112;
70359;Trins;1345;
70360;Tulfes;1693;
70361;Unterperfuss;230;
70362;Vals;527;
70364;Völs;6963;
70365;Volders;4497;
70366;Wattenberg;776;
70367;Wattens;7984;
70368;Wildermieming;982;
70369;Zirl;8197;
70401;Aurach bei Kitzbühel;1132;
70402;Brixen im Thale;2636;
70403;Fieberbrunn;4407;
70404;Going am Wilden Kaiser;1919;
70405;Hochfilzen;1275;
70406;Hopfgarten im Brixental;5650;
70407;Itter;1173;
70408;Jochberg;1558;
70409;Kirchberg in Tirol;5258;
70410;Kirchdorf in Tirol;4024;
70411;Kitzbühel;8239;
70412;Kössen;4456;
70413;Oberndorf in Tirol;2334;
70414;Reith bei Kitzbühel;1692;
70415;St. Jakob in Haus;799;
70416;St. Johann in Tirol;9663;
70417;St. Ulrich am Pillersee;1872;
70418;Schwendt;877;
70419;Waidring;2048;
70420;Westendorf;3664;
70501;Alpbach;2538;
70502;Angath;1031;
70503;Bad Häring;2882;
70504;Brandenberg;1531;
70505;Breitenbach am Inn;3517;
70506;Brixlegg;3043;
70508;Ebbs;5716;
70509;Ellmau;2866;
70510;Erl;1553;
70511;Kirchbichl;5871;
70512;Kramsach;4971;
70513;Kufstein;19512;
70514;Kundl;4762;
70515;Langkampfen;4159;
70516;Mariastein;458;
70517;Münster;3459;
70518;Niederndorf;2820;
70519;Niederndorferberg;720;
70520;Radfeld;2551;
70521;Rattenberg;448;
70522;Reith im Alpbachtal;2769;
70523;Rettenschöss;559;
70524;Scheffau am Wilden Kaiser;1504;
70525;Schwoich;2562;
70526;Söll;3722;
70527;Thiersee;3097;
70528;Angerberg;1925;
70529;Walchsee;2041;
70530;Wildschönau;4314;
70531;Wörgl;14179;
70601;Faggen;383;
70602;Fendels;275;
70603;Fiss;995;
70604;Fließ;3094;
70605;Flirsch;991;
70606;Galtür;767;
70607;Grins;1375;
70608;Ischgl;1564;
70609;Kappl;2529;
70610;Kaunerberg;437;
70611;Kaunertal;616;
70612;Kauns;502;
70613;Ladis;539;
70614;Landeck;7686;
70615;Nauders;1543;
70616;Pettneu am Arlberg;1485;
70617;Pfunds;2585;
70618;Pians;783;
70619;Prutz;1884;
70620;Ried im Oberinntal;1250;
70621;St. Anton am Arlberg;2357;
70622;Schönwies;1658;
70623;See;1253;
70624;Serfaus;1151;
70625;Spiss;99;
70626;Stanz bei Landeck;576;
70627;Strengen;1240;
70628;Tobadill;508;
70629;Tösens;762;
70630;Zams;3459;
70701;Abfaltersbach;647;
70702;Ainet;921;
70703;Amlach;492;
70704;Anras;1229;
70705;Assling;1786;
70706;Außervillgraten;746;
70707;Dölsach;2303;
70708;Gaimberg;872;
70709;Hopfgarten in Defereggen;686;
70710;Innervillgraten;912;
70711;Iselsberg-Stronach;605;
70712;Kals am Großglockner;1120;
70713;Kartitsch;759;
70714;Lavant;339;
70715;Leisach;707;
70716;Lienz;11935;
70717;Matrei in Osttirol;4633;
70718;Nikolsdorf;887;
70719;Nußdorf-Debant;3403;
70720;Oberlienz;1458;
70721;Obertilliach;656;
70723;Prägraten am Großvenediger;1144;
70724;St. Jakob in Defereggen;829;
70725;St. Johann im Walde;297;
70726;St. Veit in Defereggen;636;
70727;Schlaiten;453;
70728;Sillian;2030;
70729;Strassen;797;
70731;Thurn;625;
70732;Tristach;1461;
70733;Untertilliach;223;
70734;Virgen;2215;
70735;Heinfels;1008;
70801;Bach;634;
70802;Berwang;597;
70803;Biberwier;631;
70804;Bichlbach;772;
70805;Breitenwang;1479;
70806;Ehenbichl;821;
70807;Ehrwald;2593;
70808;Elbigenalp;884;
70809;Elmen;391;
70810;Forchach;260;
70811;Grän;597;
70812;Gramais;41;
70813;Häselgehr;666;
70814;Heiterwang;531;
70815;Hinterhornbach;94;
70816;Höfen;1253;
70817;Holzgau;387;
70818;Jungholz;302;
70819;Kaisers;78;
70820;Lechaschau;2081;
70821;Lermoos;1138;
70822;Musau;384;
70823;Namlos;65;
70824;Nesselwängle;456;
70825;Pfafflar;105;
70826;Pflach;1502;
70827;Pinswang;401;
70828;Reutte;6989;
70829;Schattwald;456;
70830;Stanzach;485;
70831;Steeg;659;
70832;Tannheim;1132;
70833;Vils;1483;
70834;Vorderhornbach;257;
70835;Wängle;943;
70836;Weißenbach am Lech;1267;
70837;Zöblen;240;
70901;Achenkirch;2169;
70902;Aschau im Zillertal;1866;
70903;Brandberg;368;
70904;Bruck am Ziller;1132;
70905;Buch in Tirol;2596;
70907;Eben am Achensee;3352;
70908;Finkenberg;1413;
70909;Fügen;4227;
70910;Fügenberg;1436;
70911;Gallzein;679;
70912;Gerlos;805;
70913;Gerlosberg;472;
70914;Hainzenberg;723;
70915;Hart im Zillertal;1600;
70916;Hippach;1443;
70917;Jenbach;7175;
70918;Kaltenbach;1319;
70920;Mayrhofen;3907;
70921;Pill;1202;
70922;Ramsau im Zillertal;1670;
70923;Ried im Zillertal;1278;
70924;Rohrberg;581;
70925;Schlitters;1508;
70926;Schwaz;13810;
70927;Schwendau;1758;
70928;Stans;2159;
70929;Steinberg am Rofan;287;
70930;Strass im Zillertal;860;
70931;Stumm;1928;
70932;Stummerberg;851;
70933;Terfens;2222;
70934;Tux;1924;
70935;Uderns;1837;
70936;Vomp;5283;
70937;Weer;1640;
70938;Weerberg;2495;
70939;Wiesing;2144;
70940;Zell am Ziller;1657;
70941;Zellberg;680;
80101;Bartholomäberg;2368;
80102;Blons;341;
80103;Bludenz;14961;
80104;Bludesch;2444;
80105;Brand;766;
80106;Bürs;3352;
80107;Bürserberg;561;
80108;Dalaas;1647;
80109;Fontanella;457;
80110;Gaschurn;1441;
80111;Innerbraz;1009;
80112;Klösterle;677;
80113;Lech;1577;
80114;Lorüns;286;
80115;Ludesch;3639;
80116;Nenzing;6205;
80117;Nüziders;4963;
80118;Raggal;877;
80119;St. Anton im Montafon;693;
80120;St. Gallenkirch;2216;
80121;St. Gerold;406;
80122;Schruns;3898;
80123;Silbertal;850;
80124;Sonntag;631;
80125;Stallehr;276;
80126;Thüringen;2215;
80127;Thüringerberg;700;
80128;Tschagguns;2172;
80129;Vandans;2740;
80201;Alberschwende;3207;
80202;Andelsbuch;2611;
80203;Au;1781;
80204;Bezau;2031;
80205;Bildstein;806;
80206;Bizau;1111;
80207;Bregenz;29534;
80208;Buch;610;
80209;Damüls;327;
80210;Doren;1034;
80211;Egg;3652;
80212;Eichenberg;417;
80213;Fußach;3873;
80214;Gaißau;1875;
80215;Hard;13591;
80216;Hittisau;2060;
80217;Höchst;8167;
80218;Hörbranz;6636;
80219;Hohenweiler;1327;
80220;Kennelbach;1885;
80221;Krumbach;1066;
80222;Langen bei Bregenz;1486;
80223;Langenegg;1159;
80224;Lauterach;10364;
80225;Lingenau;1554;
80226;Lochau;6244;
80227;Mellau;1288;
80228;Mittelberg;4947;
80229;Möggers;524;
80230;Reuthe;655;
80231;Riefensberg;1046;
80232;Schnepfau;470;
80233;Schoppernau;942;
80234;Schröcken;206;
80235;Schwarzach;3919;
80236;Schwarzenberg;1823;
80237;Sibratsgfäll;434;
80238;Sulzberg;1822;
80239;Warth;171;
80240;Wolfurt;8655;
80301;Dornbirn;50257;
80302;Hohenems;16769;
80303;Lustenau;23476;
80401;Altach;6877;
80402;Düns;403;
80403;Dünserberg;140;
80404;Feldkirch;34538;
80405;Frastanz;6559;
80406;Fraxern;719;
80407;Göfis;3321;
80408;Götzis;11768;
80409;Klaus;3119;
80410;Koblach;4793;
80411;Laterns;675;
80412;Mäder;4092;
80413;Meiningen;2348;
80414;Rankweil;12026;
80415;Röns;350;
80416;Röthis;2159;
80417;Satteins;2723;
80418;Schlins;2509;
80419;Schnifis;808;
80420;Sulz;2597;
80421;Übersaxen;619;
80422;Viktorsberg;415;
80423;Weiler;2171;
80424;Zwischenwasser;3328;
90101;Wien-Innere Stadt;15867;
90201;Wien-Leopoldstadt;105237;
90301;Wien-Landstraße;93248;
90401;Wien-Wieden;33075;
90501;Wien-Margareten;54373;
90601;Wien-Mariahilf;31336;
90701;Wien-Neubau;31683;
90801;Wien-Josefstadt;24365;
90901;Wien-Alsergrund;41812;
91001;Wien-Favoriten;210573;
91101;Wien-Simmering;105022;
91201;Wien-Meidling;96998;
91301;Wien-Hietzing;53903;
91401;Wien-Penzing;93366;
91501;Wien-Rudolfsheim-Fünfhaus;76137;
91601;Wien-Ottakring;102480;
91701;Wien-Hernals;56488;
91801;Wien-Währing;51327;
91901;Wien-Döbling;73861;
92001;Wien-Brigittenau;85264;
92101;Wien-Floridsdorf;173916;
92201;Wien-Donaustadt;198806;
92301;Wien-Liesing;111812;
