Bevölkerungsstand

Bevölkerungszahl absolut
Gemeinden
2014-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-03 7:52:40

ID;Name;Wert;
70334;Neustift im Stubaital;4637;
70335;Oberhofen im Inntal;1679;
70336;Obernberg am Brenner;362;
70337;Oberperfuss;2908;
70338;Patsch;961;
70339;Pettnau;919;
70340;Pfaffenhofen;1051;
70341;Pfons;1227;
70342;Polling in Tirol;974;
70343;Ranggen;1027;
70344;Reith bei Seefeld;1294;
70345;Rinn;1723;
70346;Rum;8940;
70347;St. Sigmund im Sellrain;172;
70348;Scharnitz;1301;
70349;Schmirn;858;
70350;Schönberg im Stubaital;1009;
70351;Seefeld in Tirol;3314;
70352;Sellrain;1341;
70353;Sistrans;2166;
70354;Hall in Tirol;13171;
70355;Steinach am Brenner;3375;
70356;Telfes im Stubai;1501;
70357;Telfs;14986;
70358;Thaur;3793;
70359;Trins;1242;
70360;Tulfes;1441;
70361;Unterperfuss;220;
70362;Vals;544;
70364;Völs;6595;
70365;Volders;4361;
70366;Wattenberg;720;
70367;Wattens;7659;
70368;Wildermieming;897;
70369;Zirl;7858;
70401;Aurach bei Kitzbühel;1104;
70402;Brixen im Thale;2619;
70403;Fieberbrunn;4336;
70404;Going am Wilden Kaiser;1909;
70405;Hochfilzen;1149;
70406;Hopfgarten im Brixental;5581;
70407;Itter;1152;
70408;Jochberg;1554;
70409;Kirchberg in Tirol;5131;
70410;Kirchdorf in Tirol;3870;
70411;Kitzbühel;8211;
70412;Kössen;4208;
70413;Oberndorf in Tirol;2057;
70414;Reith bei Kitzbühel;1669;
70415;St. Jakob in Haus;754;
70416;St. Johann in Tirol;8889;
70417;St. Ulrich am Pillersee;1702;
70418;Schwendt;790;
70419;Waidring;1981;
70420;Westendorf;3652;
70501;Alpbach;2572;
70502;Angath;985;
70503;Bad Häring;2585;
70504;Brandenberg;1527;
70505;Breitenbach am Inn;3352;
70506;Brixlegg;2854;
70508;Ebbs;5340;
70509;Ellmau;2702;
70510;Erl;1452;
70511;Kirchbichl;5494;
70512;Kramsach;4689;
70513;Kufstein;18215;
70514;Kundl;4093;
70515;Langkampfen;3820;
70516;Mariastein;346;
70517;Münster;3165;
70518;Niederndorf;2661;
70519;Niederndorferberg;682;
70520;Radfeld;2322;
70521;Rattenberg;393;
70522;Reith im Alpbachtal;2709;
70523;Rettenschöss;469;
70524;Scheffau am Wilden Kaiser;1356;
70525;Schwoich;2332;
70526;Söll;3535;
70527;Thiersee;2844;
70528;Angerberg;1825;
70529;Walchsee;1814;
70530;Wildschönau;4204;
70531;Wörgl;12980;
70601;Faggen;366;
70602;Fendels;252;
70603;Fiss;1016;
70604;Fließ;2927;
70605;Flirsch;924;
70606;Galtür;795;
70607;Grins;1392;
70608;Ischgl;1562;
70609;Kappl;2615;
70610;Kaunerberg;423;
70611;Kaunertal;593;
70612;Kauns;488;
70613;Ladis;542;
70614;Landeck;7828;
70615;Nauders;1552;
70616;Pettneu am Arlberg;1451;
70617;Pfunds;2544;
70618;Pians;801;
70619;Prutz;1752;
70620;Ried im Oberinntal;1227;
70621;St. Anton am Arlberg;2426;
70622;Schönwies;1706;
70623;See;1185;
70624;Serfaus;1086;
70625;Spiss;126;
70626;Stanz bei Landeck;577;
70627;Strengen;1217;
70628;Tobadill;507;
70629;Tösens;679;
70630;Zams;3347;
70701;Abfaltersbach;634;
70702;Ainet;910;
70703;Amlach;413;
70704;Anras;1271;
70705;Assling;1824;
70706;Außervillgraten;764;
70707;Dölsach;2244;
70708;Gaimberg;843;
70709;Hopfgarten in Defereggen;734;
70710;Innervillgraten;962;
70711;Iselsberg-Stronach;602;
70712;Kals am Großglockner;1209;
70713;Kartitsch;823;
70714;Lavant;290;
70715;Leisach;783;
70716;Lienz;11903;
70717;Matrei in Osttirol;4677;
70718;Nikolsdorf;879;
70719;Nußdorf-Debant;3261;
70720;Oberlienz;1407;
70721;Obertilliach;693;
70723;Prägraten am Großvenediger;1182;
70724;St. Jakob in Defereggen;899;
70725;St. Johann im Walde;276;
70726;St. Veit in Defereggen;724;
70727;Schlaiten;475;
70728;Sillian;2045;
70729;Strassen;803;
70731;Thurn;608;
70732;Tristach;1406;
70733;Untertilliach;245;
70734;Virgen;2173;
70735;Heinfels;1028;
70801;Bach;656;
70802;Berwang;565;
70803;Biberwier;627;
70804;Bichlbach;753;
70805;Breitenwang;1516;
70806;Ehenbichl;841;
70807;Ehrwald;2585;
70808;Elbigenalp;847;
70809;Elmen;370;
70810;Forchach;266;
70811;Grän;616;
70812;Gramais;47;
70813;Häselgehr;673;
70814;Heiterwang;507;
70815;Hinterhornbach;90;
70816;Höfen;1247;
70817;Holzgau;414;
70818;Jungholz;288;
70819;Kaisers;74;
70820;Lechaschau;2060;
70821;Lermoos;1079;
70822;Musau;392;
70823;Namlos;85;
70824;Nesselwängle;428;
70825;Pfafflar;113;
70826;Pflach;1303;
70827;Pinswang;406;
70828;Reutte;6210;
70829;Schattwald;425;
70830;Stanzach;432;
70831;Steeg;673;
70832;Tannheim;1042;
70833;Vils;1486;
70834;Vorderhornbach;248;
70835;Wängle;837;
70836;Weißenbach am Lech;1261;
70837;Zöblen;210;
70901;Achenkirch;2118;
70902;Aschau im Zillertal;1728;
70903;Brandberg;353;
70904;Bruck am Ziller;1048;
70905;Buch in Tirol;2512;
70907;Eben am Achensee;2979;
70908;Finkenberg;1441;
70909;Fügen;3954;
70910;Fügenberg;1358;
70911;Gallzein;625;
70912;Gerlos;773;
70913;Gerlosberg;475;
70914;Hainzenberg;696;
70915;Hart im Zillertal;1549;
70916;Hippach;1416;
70917;Jenbach;6944;
70918;Kaltenbach;1246;
70920;Mayrhofen;3858;
70921;Pill;1149;
70922;Ramsau im Zillertal;1574;
70923;Ried im Zillertal;1224;
70924;Rohrberg;556;
70925;Schlitters;1434;
70926;Schwaz;13187;
70927;Schwendau;1638;
70928;Stans;1915;
70929;Steinberg am Rofan;292;
70930;Strass im Zillertal;830;
70931;Stumm;1835;
70932;Stummerberg;838;
70933;Terfens;2084;
70934;Tux;1925;
70935;Uderns;1671;
70936;Vomp;4743;
70937;Weer;1485;
70938;Weerberg;2396;
70939;Wiesing;2033;
70940;Zell am Ziller;1768;
70941;Zellberg;655;
80101;Bartholomäberg;2253;
80102;Blons;326;
80103;Bludenz;13858;
80104;Bludesch;2262;
80105;Brand;672;
80106;Bürs;3107;
80107;Bürserberg;523;
80108;Dalaas;1543;
80109;Fontanella;427;
80110;Gaschurn;1472;
80111;Innerbraz;937;
80112;Klösterle;658;
80113;Lech;1507;
80114;Lorüns;276;
80115;Ludesch;3362;
80116;Nenzing;6015;
80117;Nüziders;4856;
80118;Raggal;839;
80119;St. Anton im Montafon;726;
80120;St. Gallenkirch;2172;
80121;St. Gerold;353;
80122;Schruns;3632;
80123;Silbertal;831;
80124;Sonntag;688;
80125;Stallehr;279;
80126;Thüringen;2118;
80127;Thüringerberg;675;
80128;Tschagguns;2147;
80129;Vandans;2586;
80201;Alberschwende;3137;
80202;Andelsbuch;2384;
80203;Au;1704;
80204;Bezau;1985;
80205;Bildstein;721;
80206;Bizau;1028;
80207;Bregenz;28412;
80208;Buch;573;
80209;Damüls;330;
80210;Doren;1015;
80211;Egg;3435;
80212;Eichenberg;394;
80213;Fußach;3755;
80214;Gaißau;1748;
80215;Hard;12864;
80216;Hittisau;1840;
80217;Höchst;7733;
80218;Hörbranz;6317;
80219;Hohenweiler;1266;
80220;Kennelbach;1883;
80221;Krumbach;986;
80222;Langen bei Bregenz;1322;
80223;Langenegg;1098;
80224;Lauterach;9619;
80225;Lingenau;1357;
80226;Lochau;5636;
80227;Mellau;1298;
80228;Mittelberg;4814;
80229;Möggers;496;
80230;Reuthe;611;
80231;Riefensberg;1021;
80232;Schnepfau;460;
80233;Schoppernau;942;
80234;Schröcken;212;
80235;Schwarzach;3820;
80236;Schwarzenberg;1850;
80237;Sibratsgfäll;387;
80238;Sulzberg;1741;
80239;Warth;153;
80240;Wolfurt;8221;
80301;Dornbirn;46883;
80302;Hohenems;15579;
80303;Lustenau;21655;
80401;Altach;6346;
80402;Düns;394;
80403;Dünserberg;143;
80404;Feldkirch;31428;
80405;Frastanz;6278;
80406;Fraxern;663;
80407;Göfis;3151;
80408;Götzis;10994;
80409;Klaus;3094;
80410;Koblach;4337;
80411;Laterns;682;
80412;Mäder;3787;
80413;Meiningen;2076;
80414;Rankweil;11716;
80415;Röns;328;
80416;Röthis;1856;
80417;Satteins;2514;
80418;Schlins;2303;
80419;Schnifis;775;
80420;Sulz;2461;
80421;Übersaxen;626;
80422;Viktorsberg;383;
80423;Weiler;2059;
80424;Zwischenwasser;3103;
90101;Wien-Innere Stadt;16131;
90201;Wien-Leopoldstadt;99597;
90301;Wien-Landstraße;86454;
90401;Wien-Wieden;31452;
90501;Wien-Margareten;53610;
90601;Wien-Mariahilf;30613;
90701;Wien-Neubau;30792;
90801;Wien-Josefstadt;24279;
90901;Wien-Alsergrund;40528;
91001;Wien-Favoriten;186450;
91101;Wien-Simmering;93440;
91201;Wien-Meidling;90874;
91301;Wien-Hietzing;51275;
91401;Wien-Penzing;87597;
91501;Wien-Rudolfsheim-Fünfhaus;74791;
91601;Wien-Ottakring;99094;
91701;Wien-Hernals;54422;
91801;Wien-Währing;48365;
91901;Wien-Döbling;69242;
92001;Wien-Brigittenau;84305;
92101;Wien-Floridsdorf;148947;
92201;Wien-Donaustadt;168394;
92301;Wien-Liesing;96094;
