Bevölkerungsstand

Bevölkerungszahl absolut
Gemeinden
2015-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-03 7:52:52

ID;Name;Wert;
70333;Navis;1966;
70334;Neustift im Stubaital;4657;
70335;Oberhofen im Inntal;1747;
70336;Obernberg am Brenner;359;
70337;Oberperfuss;2945;
70338;Patsch;977;
70339;Pettnau;957;
70340;Pfaffenhofen;1077;
70341;Pfons;1209;
70342;Polling in Tirol;1016;
70343;Ranggen;1032;
70344;Reith bei Seefeld;1275;
70345;Rinn;1766;
70346;Rum;8993;
70347;St. Sigmund im Sellrain;169;
70348;Scharnitz;1316;
70349;Schmirn;865;
70350;Schönberg im Stubaital;1008;
70351;Seefeld in Tirol;3376;
70352;Sellrain;1330;
70353;Sistrans;2169;
70354;Hall in Tirol;13577;
70355;Steinach am Brenner;3425;
70356;Telfes im Stubai;1516;
70357;Telfs;15235;
70358;Thaur;3843;
70359;Trins;1247;
70360;Tulfes;1485;
70361;Unterperfuss;215;
70362;Vals;538;
70364;Völs;6631;
70365;Volders;4415;
70366;Wattenberg;728;
70367;Wattens;7702;
70368;Wildermieming;909;
70369;Zirl;7933;
70401;Aurach bei Kitzbühel;1100;
70402;Brixen im Thale;2639;
70403;Fieberbrunn;4312;
70404;Going am Wilden Kaiser;1897;
70405;Hochfilzen;1152;
70406;Hopfgarten im Brixental;5599;
70407;Itter;1160;
70408;Jochberg;1545;
70409;Kirchberg in Tirol;5132;
70410;Kirchdorf in Tirol;3891;
70411;Kitzbühel;8241;
70412;Kössen;4196;
70413;Oberndorf in Tirol;2103;
70414;Reith bei Kitzbühel;1681;
70415;St. Jakob in Haus;771;
70416;St. Johann in Tirol;9046;
70417;St. Ulrich am Pillersee;1724;
70418;Schwendt;798;
70419;Waidring;1937;
70420;Westendorf;3652;
70501;Alpbach;2580;
70502;Angath;999;
70503;Bad Häring;2606;
70504;Brandenberg;1519;
70505;Breitenbach am Inn;3347;
70506;Brixlegg;2870;
70508;Ebbs;5407;
70509;Ellmau;2708;
70510;Erl;1477;
70511;Kirchbichl;5537;
70512;Kramsach;4698;
70513;Kufstein;18410;
70514;Kundl;4165;
70515;Langkampfen;3861;
70516;Mariastein;350;
70517;Münster;3240;
70518;Niederndorf;2649;
70519;Niederndorferberg;691;
70520;Radfeld;2393;
70521;Rattenberg;410;
70522;Reith im Alpbachtal;2736;
70523;Rettenschöss;475;
70524;Scheffau am Wilden Kaiser;1361;
70525;Schwoich;2334;
70526;Söll;3562;
70527;Thiersee;2872;
70528;Angerberg;1856;
70529;Walchsee;1852;
70530;Wildschönau;4211;
70531;Wörgl;13057;
70601;Faggen;370;
70602;Fendels;253;
70603;Fiss;988;
70604;Fließ;2913;
70605;Flirsch;935;
70606;Galtür;788;
70607;Grins;1390;
70608;Ischgl;1562;
70609;Kappl;2610;
70610;Kaunerberg;425;
70611;Kaunertal;600;
70612;Kauns;496;
70613;Ladis;539;
70614;Landeck;7784;
70615;Nauders;1573;
70616;Pettneu am Arlberg;1458;
70617;Pfunds;2543;
70618;Pians;788;
70619;Prutz;1733;
70620;Ried im Oberinntal;1244;
70621;St. Anton am Arlberg;2426;
70622;Schönwies;1712;
70623;See;1197;
70624;Serfaus;1107;
70625;Spiss;126;
70626;Stanz bei Landeck;569;
70627;Strengen;1202;
70628;Tobadill;513;
70629;Tösens;685;
70630;Zams;3364;
70701;Abfaltersbach;647;
70702;Ainet;912;
70703;Amlach;470;
70704;Anras;1256;
70705;Assling;1814;
70706;Außervillgraten;760;
70707;Dölsach;2235;
70708;Gaimberg;849;
70709;Hopfgarten in Defereggen;725;
70710;Innervillgraten;956;
70711;Iselsberg-Stronach;604;
70712;Kals am Großglockner;1204;
70713;Kartitsch;812;
70714;Lavant;301;
70715;Leisach;765;
70716;Lienz;11894;
70717;Matrei in Osttirol;4682;
70718;Nikolsdorf;864;
70719;Nußdorf-Debant;3243;
70720;Oberlienz;1441;
70721;Obertilliach;687;
70723;Prägraten am Großvenediger;1173;
70724;St. Jakob in Defereggen;879;
70725;St. Johann im Walde;274;
70726;St. Veit in Defereggen;706;
70727;Schlaiten;474;
70728;Sillian;2022;
70729;Strassen;797;
70731;Thurn;627;
70732;Tristach;1391;
70733;Untertilliach;244;
70734;Virgen;2173;
70735;Heinfels;1015;
70801;Bach;641;
70802;Berwang;564;
70803;Biberwier;617;
70804;Bichlbach;732;
70805;Breitenwang;1476;
70806;Ehenbichl;826;
70807;Ehrwald;2574;
70808;Elbigenalp;870;
70809;Elmen;372;
70810;Forchach;266;
70811;Grän;600;
70812;Gramais;46;
70813;Häselgehr;661;
70814;Heiterwang;492;
70815;Hinterhornbach;91;
70816;Höfen;1218;
70817;Holzgau;417;
70818;Jungholz;283;
70819;Kaisers;75;
70820;Lechaschau;2002;
70821;Lermoos;1100;
70822;Musau;389;
70823;Namlos;77;
70824;Nesselwängle;432;
70825;Pfafflar;110;
70826;Pflach;1317;
70827;Pinswang;405;
70828;Reutte;6340;
70829;Schattwald;429;
70830;Stanzach;443;
70831;Steeg;680;
70832;Tannheim;1040;
70833;Vils;1504;
70834;Vorderhornbach;249;
70835;Wängle;862;
70836;Weißenbach am Lech;1275;
70837;Zöblen;216;
70901;Achenkirch;2105;
70902;Aschau im Zillertal;1749;
70903;Brandberg;366;
70904;Bruck am Ziller;1048;
70905;Buch in Tirol;2535;
70907;Eben am Achensee;3016;
70908;Finkenberg;1445;
70909;Fügen;4018;
70910;Fügenberg;1358;
70911;Gallzein;641;
70912;Gerlos;783;
70913;Gerlosberg;469;
70914;Hainzenberg;708;
70915;Hart im Zillertal;1555;
70916;Hippach;1409;
70917;Jenbach;6955;
70918;Kaltenbach;1268;
70920;Mayrhofen;3864;
70921;Pill;1143;
70922;Ramsau im Zillertal;1591;
70923;Ried im Zillertal;1249;
70924;Rohrberg;556;
70925;Schlitters;1434;
70926;Schwaz;13248;
70927;Schwendau;1664;
70928;Stans;1933;
70929;Steinberg am Rofan;288;
70930;Strass im Zillertal;824;
70931;Stumm;1853;
70932;Stummerberg;854;
70933;Terfens;2122;
70934;Tux;1915;
70935;Uderns;1692;
70936;Vomp;4833;
70937;Weer;1513;
70938;Weerberg;2418;
70939;Wiesing;2057;
70940;Zell am Ziller;1749;
70941;Zellberg;649;
80101;Bartholomäberg;2278;
80102;Blons;334;
80103;Bludenz;14015;
80104;Bludesch;2288;
80105;Brand;686;
80106;Bürs;3172;
80107;Bürserberg;515;
80108;Dalaas;1553;
80109;Fontanella;437;
80110;Gaschurn;1471;
80111;Innerbraz;947;
80112;Klösterle;659;
80113;Lech;1532;
80114;Lorüns;276;
80115;Ludesch;3404;
80116;Nenzing;6043;
80117;Nüziders;4867;
80118;Raggal;847;
80119;St. Anton im Montafon;720;
80120;St. Gallenkirch;2145;
80121;St. Gerold;356;
80122;Schruns;3648;
80123;Silbertal;839;
80124;Sonntag;681;
80125;Stallehr;284;
80126;Thüringen;2124;
80127;Thüringerberg;681;
80128;Tschagguns;2176;
80129;Vandans;2606;
80201;Alberschwende;3185;
80202;Andelsbuch;2391;
80203;Au;1687;
80204;Bezau;2008;
80205;Bildstein;724;
80206;Bizau;1038;
80207;Bregenz;28696;
80208;Buch;591;
80209;Damüls;312;
80210;Doren;1013;
80211;Egg;3480;
80212;Eichenberg;411;
80213;Fußach;3796;
80214;Gaißau;1757;
80215;Hard;12993;
80216;Hittisau;1866;
80217;Höchst;7774;
80218;Hörbranz;6319;
80219;Hohenweiler;1264;
80220;Kennelbach;1893;
80221;Krumbach;966;
80222;Langen bei Bregenz;1350;
80223;Langenegg;1128;
80224;Lauterach;9729;
80225;Lingenau;1366;
80226;Lochau;5722;
80227;Mellau;1293;
80228;Mittelberg;4809;
80229;Möggers;487;
80230;Reuthe;630;
80231;Riefensberg;1031;
80232;Schnepfau;473;
80233;Schoppernau;941;
80234;Schröcken;210;
80235;Schwarzach;3871;
80236;Schwarzenberg;1840;
80237;Sibratsgfäll;391;
80238;Sulzberg;1745;
80239;Warth;158;
80240;Wolfurt;8250;
80301;Dornbirn;47417;
80302;Hohenems;15659;
80303;Lustenau;21897;
80401;Altach;6420;
80402;Düns;404;
80403;Dünserberg;144;
80404;Feldkirch;31850;
80405;Frastanz;6325;
80406;Fraxern;656;
80407;Göfis;3202;
80408;Götzis;11041;
80409;Klaus;3090;
80410;Koblach;4426;
80411;Laterns;676;
80412;Mäder;3811;
80413;Meiningen;2114;
80414;Rankweil;11712;
80415;Röns;330;
80416;Röthis;1863;
80417;Satteins;2554;
80418;Schlins;2288;
80419;Schnifis;774;
80420;Sulz;2482;
80421;Übersaxen;640;
80422;Viktorsberg;391;
80423;Weiler;2072;
80424;Zwischenwasser;3182;
90101;Wien-Innere Stadt;16339;
90201;Wien-Leopoldstadt;101702;
90301;Wien-Landstraße;88125;
90401;Wien-Wieden;31691;
90501;Wien-Margareten;54246;
90601;Wien-Mariahilf;31000;
90701;Wien-Neubau;31291;
90801;Wien-Josefstadt;24518;
90901;Wien-Alsergrund;40882;
91001;Wien-Favoriten;189713;
91101;Wien-Simmering;95198;
91201;Wien-Meidling;92229;
91301;Wien-Hietzing;52115;
91401;Wien-Penzing;89303;
91501;Wien-Rudolfsheim-Fünfhaus;76320;
91601;Wien-Ottakring;100738;
91701;Wien-Hernals;55628;
91801;Wien-Währing;49178;
91901;Wien-Döbling;69999;
92001;Wien-Brigittenau;85525;
92101;Wien-Floridsdorf;151844;
92201;Wien-Donaustadt;172978;
92301;Wien-Liesing;96775;
