Bevölkerung nach Alter

Durchschnittsalter (in Jahren)
Gemeinden
2014-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 13:14:1

ID;Name;Wert;
62128;Sankt Lorenzen im Mürztal;43.73;
62131;Spital am Semmering;47.9;
62132;Stanz im Mürztal;44.21;
62135;Turnau;45.89;
62138;Aflenz;46.88;
62139;Bruck an der Mur;46.24;
62140;Kapfenberg;44.43;
62141;Kindberg;45.89;
62142;Mariazell;48.22;
62143;Mürzzuschlag;47.18;
62144;Neuberg an der Mürz;46.02;
62145;Sankt Barbara im Mürztal;48.22;
62146;Sankt Marein im Mürztal;43.74;
62147;Thörl;48.35;
62148;Tragöß-Sankt Katharein;46.7;
62202;Bad Blumau;41.13;
62205;Buch-St. Magdalena;42.5;
62206;Burgau;45.76;
62209;Ebersdorf;40.86;
62211;Friedberg;43.37;
62214;Greinbach;42.04;
62216;Großsteinbach;42.83;
62219;Hartberg;44.01;
62220;Hartberg Umgebung;40.61;
62226;Lafnitz;41.97;
62232;Ottendorf an der Rittschein;41.78;
62233;Pinggau;42.06;
62235;Pöllauberg;43.14;
62242;Sankt Jakob im Walde;42.56;
62244;Sankt Johann in der Haide;41.71;
62245;Sankt Lorenzen am Wechsel;42.39;
62247;Schäffern;40.58;
62252;Söchau;46.43;
62256;Stubenberg;44.64;
62262;Wenigzell;42.82;
62264;Bad Waltersdorf;41.7;
62265;Dechantskirchen;42.84;
62266;Feistritztal;42.67;
62267;Fürstenfeld;45.03;
62268;Grafendorf bei Hartberg;41.72;
62269;Großwilfersdorf;44.08;
62270;Hartl;41.51;
62271;Ilz;42.65;
62272;Kaindorf;40.58;
62273;Bad Loipersdorf;43.81;
62274;Neudau;43.27;
62275;Pöllau;42.8;
62276;Rohr bei Hartberg;43.67;
62277;Rohrbach an der Lafnitz;44.02;
62278;Vorau;43.59;
62279;Waldbach-Mönichwald;43.95;
62311;Edelsbach bei Feldbach;41.42;
62314;Eichkögl;41.54;
62326;Halbenrain;46.31;
62330;Jagerberg;42.93;
62332;Kapfenstein;43.43;
62335;Klöch;44.03;
62343;Mettersdorf am Saßbach;43.35;
62368;Tieschen;45.49;
62372;Unterlamm;43.46;
62375;Bad Gleichenberg;44.04;
62376;Bad Radkersburg;48.49;
62377;Deutsch Goritz;44.02;
62378;Fehring;44.34;
62379;Feldbach;42.62;
62380;Gnas;42.8;
62381;Kirchbach-Zerlach;43.51;
62382;Kirchberg an der Raab;42.31;
62383;Mureck;45.07;
62384;Paldau;42.94;
62385;Pirching am Traubenberg;40.91;
62386;Riegersburg;43.8;
62387;Sankt Anna am Aigen;44.72;
62388;Sankt Peter am Ottersbach;44.4;
62389;Sankt Stefan im Rosental;42.28;
62390;Straden;44.2;
70101;Innsbruck;41.81;
70201;Arzl im Pitztal;40.16;
70202;Haiming;39.1;
70203;Imst;39.95;
70204;Imsterberg;39.79;
70205;Jerzens;39.35;
70206;Karres;40.46;
70207;Karrösten;41.92;
70208;Längenfeld;37.9;
70209;Mieming;40.45;
70210;Mils bei Imst;40.13;
70211;Mötz;39.8;
70212;Nassereith;42.56;
70213;Obsteig;39.59;
70214;Oetz;40.59;
70215;Rietz;40.63;
70216;Roppen;40.17;
70217;St. Leonhard im Pitztal;40.14;
70218;Sautens;40;
70219;Silz;41.88;
70220;Sölden;39.75;
70221;Stams;40.71;
70222;Tarrenz;39.83;
70223;Umhausen;37.92;
70224;Wenns;41.01;
70301;Absam;42.76;
70302;Aldrans;39.71;
70303;Ampass;38.59;
70304;Axams;42.25;
70305;Baumkirchen;41.27;
70306;Birgitz;41.78;
70307;Ellbögen;40.9;
70308;Flaurling;39.39;
70309;Fritzens;41.65;
70310;Fulpmes;39.46;
70311;Gnadenwald;39.04;
70312;Götzens;41.05;
70313;Gries am Brenner;41.11;
70314;Gries im Sellrain;41.05;
70315;Grinzens;40.85;
70317;Gschnitz;40.68;
70318;Hatting;38.62;
70319;Inzing;40.25;
70320;Kematen in Tirol;39.64;
70322;Kolsass;41.03;
70323;Kolsassberg;40.37;
70325;Lans;41.85;
70326;Leutasch;42.99;
70327;Matrei am Brenner;44.48;
70328;Mieders;40.04;
70329;Mils;42.58;
70330;Mühlbachl;43.08;
70331;Mutters;42.75;
70332;Natters;43.53;
70333;Navis;39.57;
70334;Neustift im Stubaital;39.68;
70335;Oberhofen im Inntal;39.6;
70336;Obernberg am Brenner;40.19;
70337;Oberperfuss;40.34;
70338;Patsch;42.33;
70339;Pettnau;43.12;
70340;Pfaffenhofen;40.02;
70341;Pfons;41.78;
70342;Polling in Tirol;38.34;
70343;Ranggen;39.2;
70344;Reith bei Seefeld;40.33;
70345;Rinn;38.8;
70346;Rum;42.06;
70347;St. Sigmund im Sellrain;43.54;
70348;Scharnitz;43.29;
70349;Schmirn;40;
70350;Schönberg im Stubaital;39.89;
70351;Seefeld in Tirol;43.88;
70352;Sellrain;43.57;
70353;Sistrans;40.62;
70354;Hall in Tirol;42.4;
70355;Steinach am Brenner;41.47;
70356;Telfes im Stubai;41.72;
70357;Telfs;39.36;
70358;Thaur;39.96;
70359;Trins;40.71;
70360;Tulfes;40.77;
70361;Unterperfuss;54.71;
70362;Vals;40.28;
70364;Völs;43.07;
70365;Volders;40.6;
70366;Wattenberg;39.96;
70367;Wattens;42.63;
70368;Wildermieming;39.57;
70369;Zirl;39.66;
70401;Aurach bei Kitzbühel;46.61;
70402;Brixen im Thale;42.87;
70403;Fieberbrunn;42.85;
70404;Going am Wilden Kaiser;41.24;
70405;Hochfilzen;42.1;
70406;Hopfgarten im Brixental;41.67;
70407;Itter;41.89;
70408;Jochberg;44.79;
70409;Kirchberg in Tirol;43.87;
70410;Kirchdorf in Tirol;40.79;
70411;Kitzbühel;46.51;
70412;Kössen;42.08;
70413;Oberndorf in Tirol;43.05;
70414;Reith bei Kitzbühel;45.34;
70415;St. Jakob in Haus;39.25;
70416;St. Johann in Tirol;42.57;
70417;St. Ulrich am Pillersee;40.92;
70418;Schwendt;41.93;
70419;Waidring;41.31;
70420;Westendorf;42.59;
70501;Alpbach;41.83;
70502;Angath;38.38;
70503;Bad Häring;41.83;
70504;Brandenberg;42.15;
70505;Breitenbach am Inn;40.11;
70506;Brixlegg;42.46;
70508;Ebbs;41.44;
70509;Ellmau;42.95;
70510;Erl;41.2;
70511;Kirchbichl;41.93;
70512;Kramsach;41.79;
70513;Kufstein;40.57;
70514;Kundl;41.12;
70515;Langkampfen;40.87;
70516;Mariastein;36.35;
70517;Münster;40.16;
70518;Niederndorf;40.71;
70519;Niederndorferberg;39.66;
70520;Radfeld;38.46;
70521;Rattenberg;42.71;
70522;Reith im Alpbachtal;40.89;
70523;Rettenschöss;40.54;
70524;Scheffau am Wilden Kaiser;42.85;
70525;Schwoich;40.51;
70526;Söll;40.59;
70527;Thiersee;41.71;
70528;Angerberg;41.12;
70529;Walchsee;40.61;
70530;Wildschönau;40.43;
70531;Wörgl;40.22;
70601;Faggen;36.01;
70602;Fendels;38.88;
70603;Fiss;37.39;
70604;Fließ;39.49;
70605;Flirsch;42.66;
70606;Galtür;40.09;
70607;Grins;40.4;
70608;Ischgl;38.69;
70609;Kappl;39.8;
70610;Kaunerberg;36.65;
70611;Kaunertal;40.49;
70612;Kauns;39.59;
70613;Ladis;39.24;
70614;Landeck;41.06;
70615;Nauders;39.8;
70616;Pettneu am Arlberg;41.19;
70617;Pfunds;40.26;
70618;Pians;40.85;
70619;Prutz;39.69;
70620;Ried im Oberinntal;40.93;
70621;St. Anton am Arlberg;43.51;
70622;Schönwies;39.64;
70623;See;37.1;
70624;Serfaus;40.8;
70625;Spiss;41.58;
70626;Stanz bei Landeck;40.49;
70627;Strengen;39.84;
70628;Tobadill;41.18;
70629;Tösens;39.54;
70630;Zams;42.82;
70701;Abfaltersbach;39.37;
70702;Ainet;41.9;
70703;Amlach;40.34;
70704;Anras;40.31;
70705;Assling;42.96;
70706;Außervillgraten;43.09;
70707;Dölsach;41.55;
70708;Gaimberg;42.12;
70709;Hopfgarten in Defereggen;44.62;
70710;Innervillgraten;38.77;
70711;Iselsberg-Stronach;42.65;
70712;Kals am Großglockner;40.99;
70713;Kartitsch;44.45;
70714;Lavant;38.75;
70715;Leisach;43.16;
70716;Lienz;45.02;
70717;Matrei in Osttirol;40.55;
70718;Nikolsdorf;41.62;
70719;Nußdorf-Debant;40.71;
70720;Oberlienz;42.03;
70721;Obertilliach;42.37;
70723;Prägraten am Großvenediger;40.87;
70724;St. Jakob in Defereggen;42.85;
70725;St. Johann im Walde;39.67;
70726;St. Veit in Defereggen;40.64;
70727;Schlaiten;41.73;
70728;Sillian;42.55;
70729;Strassen;39.67;
70731;Thurn;43.12;
70732;Tristach;41.73;
70733;Untertilliach;41.72;
70734;Virgen;39.1;
70735;Heinfels;39.9;
70801;Bach;39.62;
70802;Berwang;43.86;
70803;Biberwier;42.57;
70804;Bichlbach;42.75;
70805;Breitenwang;41.99;
70806;Ehenbichl;44.53;
70807;Ehrwald;46.52;
70808;Elbigenalp;40.8;
70809;Elmen;45.06;
70810;Forchach;43.14;
70811;Grän;40.31;
70812;Gramais;44.31;
70813;Häselgehr;41.4;
70814;Heiterwang;42.83;
70815;Hinterhornbach;42.42;
70816;Höfen;41.87;
70817;Holzgau;40.66;
70818;Jungholz;45.02;
70819;Kaisers;41.23;
70820;Lechaschau;41.18;
70821;Lermoos;43.14;
70822;Musau;43.79;
70823;Namlos;43.72;
70824;Nesselwängle;43.11;
70825;Pfafflar;44.15;
70826;Pflach;41.29;
70827;Pinswang;42.5;
70828;Reutte;41.58;
70829;Schattwald;40.7;
70830;Stanzach;43.64;
70831;Steeg;38.02;
70832;Tannheim;40.75;
70833;Vils;44.11;
70834;Vorderhornbach;44.43;
70835;Wängle;43.78;
70836;Weißenbach am Lech;41.83;
70837;Zöblen;46.19;
70901;Achenkirch;43.29;
70902;Aschau im Zillertal;38.5;
70903;Brandberg;39.73;
70904;Bruck am Ziller;40.09;
70905;Buch in Tirol;40.98;
70907;Eben am Achensee;41.74;
70908;Finkenberg;43.08;
70909;Fügen;40.38;
70910;Fügenberg;38.7;
70911;Gallzein;37.03;
70912;Gerlos;41.98;
70913;Gerlosberg;36.87;
70914;Hainzenberg;39.67;
70915;Hart im Zillertal;38.84;
70916;Hippach;39.98;
70917;Jenbach;41.41;
70918;Kaltenbach;39.44;
70920;Mayrhofen;41.07;
70921;Pill;40.02;
70922;Ramsau im Zillertal;39.4;
70923;Ried im Zillertal;39.96;
70924;Rohrberg;35.09;
70925;Schlitters;38.89;
70926;Schwaz;41.67;
70927;Schwendau;38.84;
70928;Stans;41.66;
70929;Steinberg am Rofan;47.24;
70930;Strass im Zillertal;39.96;
70931;Stumm;40.87;
70932;Stummerberg;40.44;
70933;Terfens;39.59;
70934;Tux;40.9;
70935;Uderns;39.29;
70936;Vomp;40.93;
70937;Weer;40.9;
70938;Weerberg;39.39;
70939;Wiesing;41.28;
70940;Zell am Ziller;44.53;
70941;Zellberg;39.81;
80101;Bartholomäberg;41.49;
80102;Blons;36.85;
80103;Bludenz;41.9;
80104;Bludesch;37.92;
80105;Brand;42.79;
80106;Bürs;41.19;
80107;Bürserberg;42.4;
80108;Dalaas;41.48;
80109;Fontanella;37.77;
80110;Gaschurn;44.86;
80111;Innerbraz;42.55;
80112;Klösterle;44.4;
80113;Lech;43.37;
80114;Lorüns;42.74;
80115;Ludesch;38.01;
80116;Nenzing;40.65;
80117;Nüziders;41.61;
80118;Raggal;40;
80119;St. Anton im Montafon;40.39;
80120;St. Gallenkirch;43.41;
80121;St. Gerold;39.6;
80122;Schruns;45.37;
80123;Silbertal;40.37;
80124;Sonntag;38.39;
80125;Stallehr;39.12;
80126;Thüringen;40.58;
80127;Thüringerberg;39.2;
80128;Tschagguns;43.31;
80129;Vandans;42.07;
80201;Alberschwende;39.12;
80202;Andelsbuch;37.52;
80203;Au;39.3;
80204;Bezau;38.28;
80205;Bildstein;41.46;
80206;Bizau;38.29;
80207;Bregenz;41.67;
80208;Buch;39.55;
80209;Damüls;41.47;
80210;Doren;40.88;
80211;Egg;39.12;
80212;Eichenberg;38.44;
80213;Fußach;39.53;
80214;Gaißau;39.68;
80215;Hard;40.67;
80216;Hittisau;39.78;
80217;Höchst;39.85;
80218;Hörbranz;41.6;
80219;Hohenweiler;40.5;
80220;Kennelbach;42.65;
80221;Krumbach;41.17;
80222;Langen bei Bregenz;40.51;
80223;Langenegg;39.56;
80224;Lauterach;39.4;
80225;Lingenau;38.94;
80226;Lochau;44.83;
80227;Mellau;40.14;
80228;Mittelberg;43.07;
80229;Möggers;39.2;
80230;Reuthe;38.04;
80231;Riefensberg;38.86;
80232;Schnepfau;39.62;
80233;Schoppernau;38.91;
80234;Schröcken;41.13;
80235;Schwarzach;40.83;
80236;Schwarzenberg;39.25;
80237;Sibratsgfäll;42.91;
80238;Sulzberg;40.08;
80239;Warth;45.25;
80240;Wolfurt;40.24;
80301;Dornbirn;40.64;
80302;Hohenems;39.92;
80303;Lustenau;39.94;
80401;Altach;39.91;
80402;Düns;39.49;
80403;Dünserberg;41.55;
80404;Feldkirch;40.7;
80405;Frastanz;40.65;
80406;Fraxern;39.3;
80407;Göfis;40.21;
80408;Götzis;40.34;
80409;Klaus;39.45;
80410;Koblach;39;
80411;Laterns;40.8;
80412;Mäder;38.03;
80413;Meiningen;38.49;
80414;Rankweil;41.01;
80415;Röns;39.14;
80416;Röthis;42.81;
80417;Satteins;41.13;
80418;Schlins;38.81;
80419;Schnifis;39.36;
80420;Sulz;40.03;
80421;Übersaxen;38.39;
80422;Viktorsberg;40.91;
80423;Weiler;38.82;
80424;Zwischenwasser;40.46;
90101;Wien-Innere Stadt;47.16;
90201;Wien-Leopoldstadt;39.76;
90301;Wien-Landstraße;41.55;
90401;Wien-Wieden;41.93;
90501;Wien-Margareten;39.87;
90601;Wien-Mariahilf;41.11;
90701;Wien-Neubau;40.96;
90801;Wien-Josefstadt;40.67;
90901;Wien-Alsergrund;40.59;
91001;Wien-Favoriten;40.31;
91101;Wien-Simmering;39.36;
91201;Wien-Meidling;40.45;
91301;Wien-Hietzing;45.49;
91401;Wien-Penzing;42.62;
91501;Wien-Rudolfsheim-Fünfhaus;39.1;
91601;Wien-Ottakring;40.32;
91701;Wien-Hernals;40.46;
91801;Wien-Währing;41.67;
91901;Wien-Döbling;44.32;
92001;Wien-Brigittenau;39.86;
92101;Wien-Floridsdorf;41.23;
92201;Wien-Donaustadt;40.07;
92301;Wien-Liesing;43.06;
