Bevölkerung nach Staatsangehörigkeitsgruppen

Anteil ausländische Staatsangehörige in %
Gemeinden
2015-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 15:42:33

ID;Name;%;abs.;
60645;Semriach;7.97;265;
60646;Stattegg;4.4;123;
60647;Stiwoll;1.52;11;
60648;Thal;6.84;155;
60651;Übelbach;3.68;73;
60653;Vasoldsberg;4.41;195;
60654;Weinitzen;3.5;91;
60655;Werndorf;8.74;199;
60656;Wundschuh;6.54;101;
60659;Deutschfeistritz;8.15;343;
60660;Dobl-Zwaring;5.93;203;
60661;Eggersdorf bei Graz;5.04;326;
60662;Fernitz-Mellach;3.32;153;
60663;Frohnleiten;5.81;389;
60664;Gratwein-Straßengel;5.63;720;
60665;Hitzendorf;3.07;212;
60666;Nestelbach bei Graz;2.74;73;
60667;Raaba-Grambach;6.83;275;
60668;Sankt Marein bei Graz;3.02;108;
60669;Seiersberg-Pirka;9.87;1,056;
60670;Premstätten;8.19;466;
61001;Allerheiligen bei Wildon;3.36;47;
61002;Arnfels;7.14;75;
61007;Empersdorf;2.5;33;
61008;Gabersdorf;3.07;34;
61012;Gralla;7.51;169;
61013;Großklein;2.83;64;
61016;Heimschuh;2.29;46;
61017;Hengsberg;3.26;46;
61019;Kitzeck im Sausal;3.92;49;
61020;Lang;4.94;62;
61021;Lebring-Sankt Margarethen;7.03;146;
61024;Oberhaag;3.03;67;
61027;Ragnitz;3.69;54;
61030;Sankt Andrä-Höch;3.27;57;
61032;Sankt Johann im Saggautal;1.97;40;
61033;Sankt Nikolai im Sausal;2.71;60;
61043;Tillmitsch;4.03;129;
61045;Wagna;7.76;426;
61049;Ehrenhausen an der Weinstraße;6.29;162;
61050;Gamlitz;3.03;98;
61051;Gleinstätten;4.66;132;
61052;Heiligenkreuz am Waasen;5.33;145;
61053;Leibnitz;9.29;1,080;
61054;Leutschach an der Weinstraße;2.96;112;
61055;Sankt Georgen an der Stiefing;2.93;44;
61057;Schwarzautal;5.71;132;
61059;Wildon;7.82;408;
61060;Sankt Veit in der Südsteiermark;3.49;151;
61061;Straß in Steiermark;7.99;499;
61101;Eisenerz;3.51;152;
61105;Kalwang;3.39;35;
61106;Kammern im Liesingtal;2.84;46;
61107;Kraubath an der Mur;2.69;34;
61108;Leoben;13.27;3,276;
61109;Mautern in Steiermark;3.58;64;
61110;Niklasdorf;8.37;214;
61111;Proleb;1.99;31;
61112;Radmer;1.64;10;
61113;Sankt Michael in Obersteiermark;6.42;192;
61114;Sankt Peter-Freienstein;5.13;122;
61115;Sankt Stefan ob Leoben;2.3;44;
61116;Traboch;3.97;55;
61118;Vordernberg;9.53;97;
61119;Wald am Schoberpaß;4.98;30;
61120;Trofaiach;4.64;520;
61203;Aigen im Ennstal;3.39;87;
61204;Altaussee;7.6;139;
61205;Altenmarkt bei Sankt Gallen;6.6;56;
61206;Ardning;3.11;37;
61207;Bad Aussee;12.47;594;
61213;Gröbming;10.82;304;
61215;Grundlsee;4.02;49;
61217;Haus;5.79;139;
61222;Lassing;3.14;53;
61236;Ramsau am Dachstein;9.69;268;
61243;Selzthal;7.48;123;
61247;Trieben;8.97;302;
61251;Wildalpen;2.4;12;
61252;Wörschach;4.32;49;
61253;Admont;5.49;275;
61254;Aich;6.01;73;
61255;Bad Mitterndorf;10.34;508;
61256;Gaishorn am See;4.42;59;
61257;Irdning-Donnersbachtal;3.51;145;
61258;Landl;2.99;86;
61259;Liezen;13.25;1,067;
61260;Michaelerberg-Pruggern;9.26;106;
61261;Mitterberg-Sankt Martin;4.76;92;
61262;Öblarn;8.3;168;
61263;Rottenmann;9.18;481;
61264;Sankt Gallen;3.51;65;
61265;Schladming;11.91;800;
61266;Sölk;3.37;52;
61267;Stainach-Pürgg;12.52;359;
61410;Mühlen;1.36;12;
61413;Niederwölz;3;18;
61425;St. Peter am Kammersberg;4.02;84;
61428;Schöder;3.33;33;
61437;Krakau;2.12;31;
61438;Murau;6.16;229;
61439;Neumarkt in der Steiermark;3.06;155;
61440;Oberwölz;2.16;65;
61441;Ranten;1.67;20;
61442;Sankt Georgen am Kreischberg;6.02;109;
61443;Sankt Lambrecht;6.2;119;
61444;Scheifling;3.45;75;
61445;Stadl-Predlitz;5.47;94;
61446;Teufenbach-Katsch;4.25;79;
61611;Krottendorf-Gaisfeld;2.44;59;
61612;Ligist;2.2;71;
61615;Mooskirchen;4.07;89;
61618;Rosental an der Kainach;4.88;82;
61621;Sankt Martin am Wöllmißberg;1.6;13;
61624;Stallhofen;1.92;60;
61625;Voitsberg;4.47;422;
61626;Bärnbach;3.98;224;
61627;Edelschrott;2.71;48;
61628;Geistthal-Södingberg;1.98;32;
61629;Hirschegg-Pack;2.38;25;
61630;Kainach bei Voitsberg;2.68;45;
61631;Köflach;5;505;
61632;Maria Lankowitz;4.24;124;
61633;Söding-Sankt Johann;4.12;167;
61701;Albersdorf-Prebuch;4.25;85;
61708;Fischbach;1.13;17;
61710;Floing;2.82;34;
61711;Gasen;0.95;9;
61716;Markt Hartmannsdorf;4.96;148;
61719;Hofstätten an der Raab;6.45;138;
61727;Ludersdorf-Wilfersdorf;5.59;124;
61728;Miesenbach bei Birkfeld;0.83;6;
61729;Mitterdorf an der Raab;3.08;64;
61730;Mortantsch;2.4;50;
61731;Naas;2.68;38;
61740;Puch bei Weiz;2.12;44;
61741;Ratten;5.93;70;
61743;Rettenegg;2.34;18;
61744;St. Kathrein am Hauenstein;1.17;8;
61745;Sankt Kathrein am Offenegg;1.61;18;
61746;St. Margarethen an der Raab;2.48;99;
61748;Sinabelkirchen;6.34;262;
61750;Strallegg;1.81;35;
61751;Thannhausen;3.11;74;
61756;Anger;2.17;90;
61757;Birkfeld;1.82;93;
61758;Fladnitz an der Teichalm;2.03;37;
61759;Gersdorf an der Feistritz;2.08;35;
61760;Gleisdorf;7.35;755;
61761;Gutenberg-Stenzengreith;1.46;23;
61762;Ilztal;2.29;49;
61763;Passail;2.52;113;
61764;Pischelsdorf am Kulm;1.87;68;
61765;Sankt Ruprecht an der Raab;4.37;217;
61766;Weiz;8.73;988;
62007;Fohnsdorf;5.05;392;
62008;Gaal;4.2;60;
62010;Hohentauern;3.7;16;
62014;Kobenz;2.77;51;
62021;Pusterwald;1.67;8;
62026;Sankt Georgen ob Judenburg;2.87;25;
62032;Sankt Peter ob Judenburg;6.23;69;
62034;Seckau;2.46;32;
62036;Unzmarkt-Frauenburg;4.35;60;
62038;Zeltweg;10.72;786;
62039;Lobmingtal;3.22;58;
62040;Judenburg;8.13;819;
62041;Knittelfeld;14.98;1,879;
62042;Obdach;2.84;110;
62043;Pöls-Oberkurzheim;2.95;90;
62044;Pölstal;3.28;90;
62045;Sankt Marein-Feistritz;4.34;88;
62046;Sankt Margarethen bei Knittelfeld;4.47;121;
62047;Spielberg;3.44;182;
62048;Weißkirchen in Steiermark;2.11;103;
62105;Breitenau am Hochlantsch;3.6;63;
62115;Krieglach;2.69;138;
62116;Langenwang;3.05;120;
62125;Pernegg an der Mur;4.47;105;
62128;Sankt Lorenzen im Mürztal;4.52;159;
62131;Spital am Semmering;17.57;311;
62132;Stanz im Mürztal;1.24;23;
62135;Turnau;4.26;66;
62138;Aflenz;4.82;117;
62139;Bruck an der Mur;8.79;1,389;
62140;Kapfenberg;14.55;3,375;
62141;Kindberg;3.75;309;
62142;Mariazell;6.99;277;
62143;Mürzzuschlag;9.6;846;
62144;Neuberg an der Mürz;11.95;334;
62145;Sankt Barbara im Mürztal;4.08;277;
62146;Sankt Marein im Mürztal;7.3;195;
62147;Thörl;3.33;78;
62148;Tragöß-Sankt Katharein;2.76;53;
62202;Bad Blumau;4.65;74;
62205;Buch-St. Magdalena;1.43;31;
62206;Burgau;7.14;76;
62209;Ebersdorf;2.65;33;
62211;Friedberg;2.3;59;
62214;Greinbach;4.11;74;
62216;Großsteinbach;2.78;36;
62219;Hartberg;8.41;549;
62220;Hartberg Umgebung;6.64;147;
62226;Lafnitz;8.98;129;
62232;Ottendorf an der Rittschein;2.47;38;
62233;Pinggau;2.28;73;
62235;Pöllauberg;3.22;68;
62242;Sankt Jakob im Walde;2.63;28;
62244;Sankt Johann in der Haide;5;106;
62245;Sankt Lorenzen am Wechsel;0.92;14;
62247;Schäffern;5.64;81;
62252;Söchau;3.23;46;
62256;Stubenberg;3.37;77;
62262;Wenigzell;4.39;63;
62264;Bad Waltersdorf;4.16;154;
62265;Dechantskirchen;1.52;31;
62266;Feistritztal;2.78;67;
62267;Fürstenfeld;7.01;589;
62268;Grafendorf bei Hartberg;2.41;76;
62269;Großwilfersdorf;5.51;112;
62270;Hartl;0.95;20;
62271;Ilz;3.56;132;
62272;Kaindorf;5.4;154;
62273;Bad Loipersdorf;4.31;81;
62274;Neudau;13.16;193;
62275;Pöllau;1.7;103;
62276;Rohr bei Hartberg;4.44;65;
62277;Rohrbach an der Lafnitz;2.06;55;
62278;Vorau;1.62;78;
62279;Waldbach-Mönichwald;1.94;30;
62311;Edelsbach bei Feldbach;3.67;50;
62314;Eichkögl;2.55;32;
62326;Halbenrain;3.46;60;
62330;Jagerberg;0.85;14;
62332;Kapfenstein;1.89;30;
62335;Klöch;1.9;23;
62343;Mettersdorf am Saßbach;3.25;42;
62368;Tieschen;2.18;28;
62372;Unterlamm;1.95;24;
62375;Bad Gleichenberg;5.63;298;
62376;Bad Radkersburg;7.57;234;
62377;Deutsch Goritz;2.36;43;
62378;Fehring;3.49;256;
62379;Feldbach;8.99;1,178;
62380;Gnas;1.87;114;
62381;Kirchbach-Zerlach;2.35;76;
62382;Kirchberg an der Raab;3.37;149;
62383;Mureck;7.04;252;
62384;Paldau;2.01;62;
62385;Pirching am Traubenberg;2.47;64;
62386;Riegersburg;2.58;127;
62387;Sankt Anna am Aigen;2.87;68;
62388;Sankt Peter am Ottersbach;2.55;77;
62389;Sankt Stefan im Rosental;2.15;86;
62390;Straden;3.21;118;
70101;Innsbruck;21.23;26,959;
70201;Arzl im Pitztal;6.78;206;
70202;Haiming;7.62;345;
70203;Imst;13.43;1,320;
70204;Imsterberg;2.33;18;
70205;Jerzens;15.87;160;
70206;Karres;1.84;11;
70207;Karrösten;5.49;38;
70208;Längenfeld;9.55;424;
70209;Mieming;9.1;318;
70210;Mils bei Imst;3.8;21;
70211;Mötz;10.88;139;
70212;Nassereith;6.89;140;
70213;Obsteig;10.82;136;
70214;Oetz;10.95;256;
70215;Rietz;4.72;103;
70216;Roppen;7.58;130;
70217;St. Leonhard im Pitztal;5.7;80;
70218;Sautens;13.09;200;
70219;Silz;8.28;209;
70220;Sölden;19.82;650;
70221;Stams;7.67;106;
70222;Tarrenz;5.91;160;
70223;Umhausen;9.11;284;
70224;Wenns;5.45;107;
70301;Absam;6.66;451;
70302;Aldrans;11.88;297;
70303;Ampass;13.2;237;
70304;Axams;8.59;495;
70305;Baumkirchen;8.36;102;
70306;Birgitz;9.47;127;
70307;Ellbögen;4.12;45;
70308;Flaurling;8.88;114;
70309;Fritzens;6.12;128;
70310;Fulpmes;15.38;654;
70311;Gnadenwald;6.48;50;
70312;Götzens;11.83;472;
70313;Gries am Brenner;10.1;135;
70314;Gries im Sellrain;5.82;35;
70315;Grinzens;7.49;106;
70317;Gschnitz;3.3;14;
70318;Hatting;7.69;105;
70319;Inzing;7.07;260;
70320;Kematen in Tirol;9.27;256;
70322;Kolsass;5.93;94;
70323;Kolsassberg;5.06;40;
70325;Lans;8.73;90;
70326;Leutasch;21.37;486;
70327;Matrei am Brenner;7.68;72;
70328;Mieders;15.39;279;
70329;Mils;7.06;294;
70330;Mühlbachl;11.64;160;
70331;Mutters;8.63;179;
70332;Natters;9.39;182;
70333;Navis;3;59;
70334;Neustift im Stubaital;11.66;543;
70335;Oberhofen im Inntal;8.7;152;
70336;Obernberg am Brenner;5.01;18;
70337;Oberperfuss;4.45;131;
70338;Patsch;7.98;78;
70339;Pettnau;7.11;68;
70340;Pfaffenhofen;8.91;96;
70341;Pfons;2.32;28;
70342;Polling in Tirol;8.66;88;
70343;Ranggen;6.78;70;
70344;Reith bei Seefeld;23.69;302;
70345;Rinn;7.47;132;
70346;Rum;10.39;934;
70347;St. Sigmund im Sellrain;14.79;25;
70348;Scharnitz;24.39;321;
70349;Schmirn;2.77;24;
70350;Schönberg im Stubaital;15.18;153;
70351;Seefeld in Tirol;31.04;1,048;
70352;Sellrain;3.53;47;
70353;Sistrans;6.73;146;
70354;Hall in Tirol;17.71;2,404;
70355;Steinach am Brenner;9.69;332;
70356;Telfes im Stubai;7.98;121;
70357;Telfs;15.55;2,369;
70358;Thaur;7.7;296;
70359;Trins;5.53;69;
70360;Tulfes;7.74;115;
70361;Unterperfuss;8.37;18;
70362;Vals;2.79;15;
70364;Völs;9.85;653;
70365;Volders;7.93;350;
70366;Wattenberg;2.88;21;
70367;Wattens;9.66;744;
70368;Wildermieming;10.23;93;
70369;Zirl;10.61;842;
70401;Aurach bei Kitzbühel;13.64;150;
70402;Brixen im Thale;11.6;306;
70403;Fieberbrunn;11.02;475;
70404;Going am Wilden Kaiser;18.4;349;
70405;Hochfilzen;7.64;88;
70406;Hopfgarten im Brixental;9.79;548;
70407;Itter;8.28;96;
70408;Jochberg;13.4;207;
70409;Kirchberg in Tirol;18.06;927;
70410;Kirchdorf in Tirol;13.11;510;
70411;Kitzbühel;18.95;1,562;
70412;Kössen;17.92;752;
70413;Oberndorf in Tirol;13.69;288;
70414;Reith bei Kitzbühel;18.92;318;
70415;St. Jakob in Haus;9.6;74;
70416;St. Johann in Tirol;15.82;1,431;
70417;St. Ulrich am Pillersee;18.1;312;
70418;Schwendt;16.29;130;
70419;Waidring;10.43;202;
70420;Westendorf;10.46;382;
70501;Alpbach;10.58;273;
70502;Angath;10.41;104;
70503;Bad Häring;9.59;250;
70504;Brandenberg;4.81;73;
70505;Breitenbach am Inn;7.05;236;
70506;Brixlegg;12.68;364;
70508;Ebbs;12.54;678;
70509;Ellmau;20.57;557;
70510;Erl;17.13;253;
70511;Kirchbichl;10.24;567;
70512;Kramsach;8.13;382;
70513;Kufstein;23.12;4,256;
70514;Kundl;10.54;439;
70515;Langkampfen;8.83;341;
70516;Mariastein;9.71;34;
70517;Münster;5.46;177;
70518;Niederndorf;12.65;335;
70519;Niederndorferberg;13.02;90;
70520;Radfeld;12.58;301;
70521;Rattenberg;24.63;101;
70522;Reith im Alpbachtal;11.84;324;
70523;Rettenschöss;11.58;55;
70524;Scheffau am Wilden Kaiser;12.34;168;
70525;Schwoich;7.28;170;
70526;Söll;11.43;407;
70527;Thiersee;12.12;348;
70528;Angerberg;5.77;107;
70529;Walchsee;17.01;315;
70530;Wildschönau;9.17;386;
70531;Wörgl;18.09;2,362;
70601;Faggen;5.68;21;
70602;Fendels;6.72;17;
70603;Fiss;15.79;156;
70604;Fließ;4.7;137;
70605;Flirsch;6.42;60;
70606;Galtür;7.99;63;
70607;Grins;4.39;61;
70608;Ischgl;6.27;98;
70609;Kappl;3.75;98;
70610;Kaunerberg;3.76;16;
70611;Kaunertal;9.33;56;
70612;Kauns;3.83;19;
70613;Ladis;6.31;34;
70614;Landeck;13.66;1,063;
70615;Nauders;13.41;211;
70616;Pettneu am Arlberg;11.25;164;
70617;Pfunds;8.3;211;
70618;Pians;9.39;74;
70619;Prutz;12.87;223;
70620;Ried im Oberinntal;10.61;132;
70621;St. Anton am Arlberg;15.13;367;
70622;Schönwies;4.5;77;
70623;See;3.93;47;
70624;Serfaus;7.77;86;
70625;Spiss;11.9;15;
70626;Stanz bei Landeck;1.05;6;
70627;Strengen;3.24;39;
70628;Tobadill;4.29;22;
70629;Tösens;5.26;36;
70630;Zams;7.52;253;
70701;Abfaltersbach;2.94;19;
70702;Ainet;2.41;22;
70703;Amlach;5.32;25;
70704;Anras;2.07;26;
70705;Assling;2.32;42;
70706;Außervillgraten;0.79;6;
70707;Dölsach;5.95;133;
70708;Gaimberg;3.42;29;
70709;Hopfgarten in Defereggen;2.07;15;
70710;Innervillgraten;1.36;13;
70711;Iselsberg-Stronach;7.45;45;
70712;Kals am Großglockner;4.73;57;
70713;Kartitsch;2.09;17;
70714;Lavant;2.66;8;
70715;Leisach;3.27;25;
70716;Lienz;7.84;933;
70717;Matrei in Osttirol;1.79;84;
70718;Nikolsdorf;3.94;34;
70719;Nußdorf-Debant;3.45;112;
70720;Oberlienz;3.33;48;
70721;Obertilliach;1.89;13;
70723;Prägraten am Großvenediger;1.28;15;
70724;St. Jakob in Defereggen;3.41;30;
70725;St. Johann im Walde;2.92;8;
70726;St. Veit in Defereggen;2.55;18;
70727;Schlaiten;1.9;9;
70728;Sillian;4.4;89;
70729;Strassen;4.27;34;
70731;Thurn;3.35;21;
70732;Tristach;3.24;45;
70733;Untertilliach;9.02;22;
70734;Virgen;2.07;45;
70735;Heinfels;4.43;45;
70801;Bach;7.8;50;
70802;Berwang;13.65;77;
70803;Biberwier;17.34;107;
70804;Bichlbach;16.12;118;
70805;Breitenwang;14.77;218;
70806;Ehenbichl;12.59;104;
70807;Ehrwald;23.74;611;
70808;Elbigenalp;9.89;86;
70809;Elmen;8.06;30;
70810;Forchach;11.28;30;
70811;Grän;27.17;163;
70812;Gramais;8.7;4;
70813;Häselgehr;8.02;53;
70814;Heiterwang;7.93;39;
70815;Hinterhornbach;6.59;6;
70816;Höfen;8.87;108;
70817;Holzgau;10.31;43;
70818;Jungholz;60.42;171;
70819;Kaisers;8;6;
70820;Lechaschau;14.64;293;
70821;Lermoos;18.82;207;
70822;Musau;13.62;53;
70823;Namlos;9.09;7;
70824;Nesselwängle;13.66;59;
70825;Pfafflar;10;11;
70826;Pflach;19.74;260;
70827;Pinswang;18.27;74;
70828;Reutte;22.52;1,428;
70829;Schattwald;15.38;66;
70830;Stanzach;10.16;45;
70831;Steeg;4.85;33;
70832;Tannheim;21.06;219;
70833;Vils;17.49;263;
70834;Vorderhornbach;5.62;14;
70835;Wängle;12.18;105;
70836;Weißenbach am Lech;10.67;136;
70837;Zöblen;12.5;27;
70901;Achenkirch;16.25;342;
70902;Aschau im Zillertal;9.26;162;
70903;Brandberg;2.73;10;
70904;Bruck am Ziller;3.34;35;
70905;Buch in Tirol;5.72;145;
70907;Eben am Achensee;22.21;670;
70908;Finkenberg;9.9;143;
70909;Fügen;18.07;726;
70910;Fügenberg;6.55;89;
70911;Gallzein;4.06;26;
70912;Gerlos;12.01;94;
70913;Gerlosberg;2.56;12;
70914;Hainzenberg;7.77;55;
70915;Hart im Zillertal;8.75;136;
70916;Hippach;6.6;93;
70917;Jenbach;16.22;1,128;
70918;Kaltenbach;16.32;207;
70920;Mayrhofen;21.35;825;
70921;Pill;6.65;76;
70922;Ramsau im Zillertal;9.74;155;
70923;Ried im Zillertal;13.45;168;
70924;Rohrberg;5.22;29;
70925;Schlitters;13.18;189;
70926;Schwaz;12.96;1,717;
70927;Schwendau;11.6;193;
70928;Stans;7.86;152;
70929;Steinberg am Rofan;14.93;43;
70930;Strass im Zillertal;6.67;55;
70931;Stumm;9.28;172;
70932;Stummerberg;4.1;35;
70933;Terfens;6.93;147;
70934;Tux;12.53;240;
70935;Uderns;8.39;142;
70936;Vomp;10.84;524;
70937;Weer;7.01;106;
70938;Weerberg;4.84;117;
70939;Wiesing;8.02;165;
70940;Zell am Ziller;10.92;191;
70941;Zellberg;6.93;45;
80101;Bartholomäberg;6.76;154;
80102;Blons;7.78;26;
80103;Bludenz;20.01;2,805;
80104;Bludesch;18.58;425;
80105;Brand;22.74;156;
80106;Bürs;14.22;451;
80107;Bürserberg;10.29;53;
80108;Dalaas;11.59;180;
80109;Fontanella;4.12;18;
80110;Gaschurn;9.52;140;
80111;Innerbraz;8.87;84;
80112;Klösterle;9.26;61;
80113;Lech;16.12;247;
80114;Lorüns;11.23;31;
80115;Ludesch;14.66;499;
80116;Nenzing;11.25;680;
80117;Nüziders;8.55;416;
80118;Raggal;10.27;87;
80119;St. Anton im Montafon;9.44;68;
80120;St. Gallenkirch;9.09;195;
80121;St. Gerold;7.58;27;
80122;Schruns;15.76;575;
80123;Silbertal;5.01;42;
80124;Sonntag;5.29;36;
80125;Stallehr;11.27;32;
80126;Thüringen;11.58;246;
80127;Thüringerberg;4.26;29;
80128;Tschagguns;8;174;
80129;Vandans;8.94;233;
80201;Alberschwende;6.25;199;
80202;Andelsbuch;7.4;177;
80203;Au;4.15;70;
80204;Bezau;16.83;338;
80205;Bildstein;7.73;56;
80206;Bizau;8.77;91;
80207;Bregenz;21.72;6,233;
80208;Buch;3.89;23;
80209;Damüls;8.97;28;
80210;Doren;9.28;94;
80211;Egg;6.35;221;
80212;Eichenberg;17.27;71;
80213;Fußach;14.54;552;
80214;Gaißau;11.38;200;
80215;Hard;15.71;2,041;
80216;Hittisau;11.41;213;
80217;Höchst;14.54;1,130;
80218;Hörbranz;14.35;907;
80219;Hohenweiler;14.72;186;
80220;Kennelbach;14.32;271;
80221;Krumbach;9.11;88;
80222;Langen bei Bregenz;9.85;133;
80223;Langenegg;10.55;119;
80224;Lauterach;14.65;1,425;
80225;Lingenau;6.81;93;
80226;Lochau;18.32;1,048;
80227;Mellau;9.98;129;
80228;Mittelberg;42.67;2,052;
80229;Möggers;11.5;56;
80230;Reuthe;14.92;94;
80231;Riefensberg;14.74;152;
80232;Schnepfau;13.11;62;
80233;Schoppernau;6.48;61;
80234;Schröcken;11.43;24;
80235;Schwarzach;12.94;501;
80236;Schwarzenberg;7.28;134;
80237;Sibratsgfäll;9.21;36;
80238;Sulzberg;14.73;257;
80239;Warth;9.49;15;
80240;Wolfurt;12.96;1,069;
80301;Dornbirn;15.59;7,390;
80302;Hohenems;16.58;2,597;
80303;Lustenau;15.8;3,459;
80401;Altach;9.35;600;
80402;Düns;7.18;29;
80403;Dünserberg;3.47;5;
80404;Feldkirch;17.52;5,579;
80405;Frastanz;17.94;1,135;
80406;Fraxern;5.03;33;
80407;Göfis;8.68;278;
80408;Götzis;16.06;1,773;
80409;Klaus;11.88;367;
80410;Koblach;8.72;386;
80411;Laterns;5.03;34;
80412;Mäder;10.1;385;
80413;Meiningen;12.96;274;
80414;Rankweil;15.11;1,770;
80415;Röns;13.94;46;
80416;Röthis;10.57;197;
80417;Satteins;7.01;179;
80418;Schlins;14.07;322;
80419;Schnifis;6.2;48;
80420;Sulz;11.93;296;
80421;Übersaxen;4.69;30;
80422;Viktorsberg;6.65;26;
80423;Weiler;12.11;251;
80424;Zwischenwasser;10.81;344;
90101;Wien-Innere Stadt;22.74;3,715;
90201;Wien-Leopoldstadt;30.99;31,513;
90301;Wien-Landstraße;27.2;23,973;
90401;Wien-Wieden;27.97;8,864;
90501;Wien-Margareten;33.18;17,997;
90601;Wien-Mariahilf;26.41;8,187;
90701;Wien-Neubau;26.44;8,273;
90801;Wien-Josefstadt;26.91;6,597;
90901;Wien-Alsergrund;28.68;11,724;
91001;Wien-Favoriten;30.78;58,388;
91101;Wien-Simmering;23.69;22,557;
91201;Wien-Meidling;29.01;26,757;
91301;Wien-Hietzing;15.83;8,250;
91401;Wien-Penzing;21.63;19,312;
91501;Wien-Rudolfsheim-Fünfhaus;38.55;29,419;
91601;Wien-Ottakring;32.58;32,823;
91701;Wien-Hernals;30.36;16,887;
91801;Wien-Währing;25.15;12,368;
91901;Wien-Döbling;20.38;14,268;
92001;Wien-Brigittenau;33.58;28,716;
92101;Wien-Floridsdorf;18.53;28,144;
92201;Wien-Donaustadt;15.8;27,327;
92301;Wien-Liesing;14.57;14,104;
