Bevölkerung nach Staatsangehörigkeitsgruppen

Anteil ausländische Staatsangehörige in %
Gemeinden
2022-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 16:5:5

ID;Name;%;abs.;
60632;Peggau;13.86;328;
60639;Sankt Bartholomä;3.81;56;
60641;Sankt Oswald bei Plankenwarth;3.6;46;
60642;Sankt Radegund bei Graz;4.26;92;
60645;Semriach;7.9;259;
60646;Stattegg;5.32;160;
60647;Stiwoll;2.25;16;
60648;Thal;8.06;195;
60651;Übelbach;7.58;158;
60653;Vasoldsberg;7.27;344;
60654;Weinitzen;5.17;142;
60655;Werndorf;14.84;379;
60656;Wundschuh;8.84;146;
60659;Deutschfeistritz;9.68;431;
60660;Dobl-Zwaring;7.88;292;
60661;Eggersdorf bei Graz;6.99;490;
60662;Fernitz-Mellach;6.86;337;
60663;Frohnleiten;6.87;448;
60664;Gratwein-Straßengel;6.81;870;
60665;Hitzendorf;5.32;388;
60666;Nestelbach bei Graz;4.79;131;
60667;Raaba-Grambach;10.48;495;
60668;Sankt Marein bei Graz;4.35;163;
60669;Seiersberg-Pirka;15.76;1,887;
60670;Premstätten;16.04;1,060;
61001;Allerheiligen bei Wildon;5.7;91;
61002;Arnfels;6.54;63;
61007;Empersdorf;4.43;63;
61008;Gabersdorf;10.06;130;
61012;Gralla;10.18;278;
61013;Großklein;4.02;91;
61016;Heimschuh;4.13;82;
61017;Hengsberg;4.74;71;
61019;Kitzeck im Sausal;3.3;39;
61020;Lang;6.14;83;
61021;Lebring-Sankt Margarethen;10.47;229;
61024;Oberhaag;4.96;103;
61027;Ragnitz;5.96;91;
61030;Sankt Andrä-Höch;3.7;63;
61032;Sankt Johann im Saggautal;2.54;51;
61033;Sankt Nikolai im Sausal;5.56;129;
61043;Tillmitsch;6.56;237;
61045;Wagna;13.84;895;
61049;Ehrenhausen an der Weinstraße;10.85;269;
61050;Gamlitz;6.49;208;
61051;Gleinstätten;3.87;107;
61052;Heiligenkreuz am Waasen;6.95;199;
61053;Leibnitz;16.15;2,082;
61054;Leutschach an der Weinstraße;3.54;126;
61055;Sankt Georgen an der Stiefing;5.31;85;
61057;Schwarzautal;5.57;129;
61059;Wildon;13.46;752;
61060;Sankt Veit in der Südsteiermark;5.4;239;
61061;Straß in Steiermark;11;694;
61101;Eisenerz;5.29;191;
61105;Kalwang;5.56;53;
61106;Kammern im Liesingtal;5.58;90;
61107;Kraubath an der Mur;2.79;37;
61108;Leoben;20.02;4,888;
61109;Mautern in Steiermark;4.82;82;
61110;Niklasdorf;11.55;272;
61111;Proleb;4.02;64;
61112;Radmer;2.41;12;
61113;Sankt Michael in Obersteiermark;10.64;326;
61114;Sankt Peter-Freienstein;7.14;166;
61115;Sankt Stefan ob Leoben;4;74;
61116;Traboch;4.8;68;
61118;Vordernberg;10.69;95;
61119;Wald am Schoberpaß;6.27;34;
61120;Trofaiach;6.81;748;
61203;Aigen im Ennstal;3.38;92;
61204;Altaussee;8.33;154;
61205;Altenmarkt bei Sankt Gallen;11.5;93;
61206;Ardning;3.59;46;
61207;Bad Aussee;17.63;873;
61213;Gröbming;14.81;461;
61215;Grundlsee;5.62;65;
61217;Haus;8.84;218;
61222;Lassing;4.48;76;
61236;Ramsau am Dachstein;10.35;296;
61243;Selzthal;13.43;203;
61247;Trieben;16.84;563;
61251;Wildalpen;3.42;15;
61252;Wörschach;7.48;86;
61253;Admont;6.82;338;
61254;Aich;7.91;104;
61255;Bad Mitterndorf;12.27;605;
61256;Gaishorn am See;5.26;69;
61257;Irdning-Donnersbachtal;4.6;190;
61258;Landl;3.94;101;
61259;Liezen;21.03;1,734;
61260;Michaelerberg-Pruggern;9.69;117;
61261;Mitterberg-Sankt Martin;6.1;117;
61262;Öblarn;9.38;186;
61263;Rottenmann;13.93;714;
61264;Sankt Gallen;9.52;170;
61265;Schladming;13.15;860;
61266;Sölk;3.71;55;
61267;Stainach-Pürgg;15.44;427;
61410;Mühlen;1.81;16;
61413;Niederwölz;2.54;15;
61425;St. Peter am Kammersberg;2.5;50;
61428;Schöder;4.91;45;
61437;Krakau;2.75;38;
61438;Murau;7.81;268;
61439;Neumarkt in der Steiermark;3.27;159;
61440;Oberwölz;2.42;71;
61441;Ranten;1.68;19;
61442;Sankt Georgen am Kreischberg;5.17;88;
61443;Sankt Lambrecht;7.35;128;
61444;Scheifling;5.23;112;
61445;Stadl-Predlitz;6.61;110;
61446;Teufenbach-Katsch;5.83;108;
61611;Krottendorf-Gaisfeld;3.53;87;
61612;Ligist;2.8;91;
61615;Mooskirchen;5.4;118;
61618;Rosental an der Kainach;5.33;84;
61621;Sankt Martin am Wöllmißberg;1.61;13;
61624;Stallhofen;3.08;98;
61625;Voitsberg;8.28;783;
61626;Bärnbach;6.04;349;
61627;Edelschrott;3.19;53;
61628;Geistthal-Södingberg;2.15;32;
61629;Hirschegg-Pack;3.82;38;
61630;Kainach bei Voitsberg;2.56;41;
61631;Köflach;8.08;782;
61632;Maria Lankowitz;6.23;172;
61633;Söding-Sankt Johann;5.67;236;
61701;Albersdorf-Prebuch;7.76;176;
61708;Fischbach;1.77;27;
61710;Floing;2.81;34;
61711;Gasen;2.06;18;
61716;Markt Hartmannsdorf;5.29;157;
61719;Hofstätten an der Raab;9.02;210;
61727;Ludersdorf-Wilfersdorf;8.95;225;
61728;Miesenbach bei Birkfeld;0.61;4;
61729;Mitterdorf an der Raab;3.24;69;
61730;Mortantsch;2.91;65;
61731;Naas;4.18;56;
61740;Puch bei Weiz;2.15;44;
61741;Ratten;3.45;37;
61743;Rettenegg;2.7;19;
61744;St. Kathrein am Hauenstein;2.09;13;
61745;Sankt Kathrein am Offenegg;2.54;27;
61746;St. Margarethen an der Raab;4.06;169;
61748;Sinabelkirchen;7.86;350;
61750;Strallegg;3.05;58;
61751;Thannhausen;4.49;112;
61756;Anger;2.37;94;
61757;Birkfeld;2.43;121;
61758;Fladnitz an der Teichalm;2.13;38;
61759;Gersdorf an der Feistritz;3.58;63;
61760;Gleisdorf;11.89;1,332;
61761;Gutenberg-Stenzengreith;1.72;28;
61762;Ilztal;3.84;84;
61763;Passail;3.75;166;
61764;Pischelsdorf am Kulm;4.69;173;
61765;Sankt Ruprecht an der Raab;5.94;330;
61766;Weiz;15.19;1,791;
62007;Fohnsdorf;6.92;523;
62008;Gaal;2.58;34;
62010;Hohentauern;5.26;20;
62014;Kobenz;3.26;63;
62021;Pusterwald;3.72;16;
62026;Sankt Georgen ob Judenburg;3.02;26;
62032;Sankt Peter ob Judenburg;3.74;40;
62034;Seckau;1.61;21;
62036;Unzmarkt-Frauenburg;4.8;61;
62038;Zeltweg;14.94;1,040;
62039;Lobmingtal;4.09;76;
62040;Judenburg;10.37;991;
62041;Knittelfeld;22.71;2,862;
62042;Obdach;3.3;125;
62043;Pöls-Oberkurzheim;4.69;137;
62044;Pölstal;3.66;92;
62045;Sankt Marein-Feistritz;3.89;80;
62046;Sankt Margarethen bei Knittelfeld;5.14;137;
62047;Spielberg;5.29;283;
62048;Weißkirchen in Steiermark;3.12;151;
62105;Breitenau am Hochlantsch;6.68;107;
62115;Krieglach;3.63;195;
62116;Langenwang;4.28;166;
62125;Pernegg an der Mur;7.38;184;
62128;Sankt Lorenzen im Mürztal;6.85;255;
62131;Spital am Semmering;22.75;397;
62132;Stanz im Mürztal;1.59;29;
62135;Turnau;7.26;114;
62138;Aflenz;6.22;152;
62139;Bruck an der Mur;13.03;2,048;
62140;Kapfenberg;19.98;4,424;
62141;Kindberg;6.39;524;
62142;Mariazell;10.14;367;
62143;Mürzzuschlag;12.7;1,036;
62144;Neuberg an der Mürz;7.13;168;
62145;Sankt Barbara im Mürztal;7.26;473;
62146;Sankt Marein im Mürztal;10.45;300;
62147;Thörl;5.66;125;
62148;Tragöß-Sankt Katharein;4.07;74;
62202;Bad Blumau;4.61;73;
62205;Buch-St. Magdalena;1.83;40;
62206;Burgau;10.44;111;
62209;Ebersdorf;2.73;35;
62211;Friedberg;3.47;92;
62214;Greinbach;6.44;122;
62216;Großsteinbach;3.43;44;
62219;Hartberg;10.1;684;
62220;Hartberg Umgebung;5.28;116;
62226;Lafnitz;10.69;156;
62232;Ottendorf an der Rittschein;2.7;43;
62233;Pinggau;4.18;131;
62235;Pöllauberg;2.56;52;
62242;Sankt Jakob im Walde;2.63;27;
62244;Sankt Johann in der Haide;3.86;86;
62245;Sankt Lorenzen am Wechsel;1.2;17;
62247;Schäffern;0.9;12;
62252;Söchau;4.65;68;
62256;Stubenberg;5.08;112;
62262;Wenigzell;3.79;53;
62264;Bad Waltersdorf;5.17;203;
62265;Dechantskirchen;1.64;33;
62266;Feistritztal;3.88;94;
62267;Fürstenfeld;10.62;932;
62268;Grafendorf bei Hartberg;2.32;74;
62269;Großwilfersdorf;6.26;132;
62270;Hartl;1.7;36;
62271;Ilz;4.74;177;
62272;Kaindorf;5.36;162;
62273;Bad Loipersdorf;4.9;89;
62274;Neudau;20.39;305;
62275;Pöllau;2.06;123;
62276;Rohr bei Hartberg;3.63;51;
62277;Rohrbach an der Lafnitz;2.58;68;
62278;Vorau;1.89;88;
62279;Waldbach-Mönichwald;2.86;41;
62311;Edelsbach bei Feldbach;4.36;59;
62314;Eichkögl;3.38;46;
62326;Halbenrain;4.75;82;
62330;Jagerberg;2.33;38;
62332;Kapfenstein;2.15;33;
62335;Klöch;3.11;36;
62343;Mettersdorf am Saßbach;6.76;92;
62368;Tieschen;3;36;
62372;Unterlamm;2.55;32;
62375;Bad Gleichenberg;7.68;399;
62376;Bad Radkersburg;14.57;463;
62377;Deutsch Goritz;3.32;59;
62378;Fehring;4.62;330;
62379;Feldbach;12.89;1,719;
62380;Gnas;2.1;126;
62381;Kirchbach-Zerlach;3.85;125;
62382;Kirchberg an der Raab;4.49;205;
62383;Mureck;10.19;352;
62384;Paldau;2.96;93;
62385;Pirching am Traubenberg;3.69;94;
62386;Riegersburg;4.09;202;
62387;Sankt Anna am Aigen;2.8;66;
62388;Sankt Peter am Ottersbach;3.13;91;
62389;Sankt Stefan im Rosental;2.69;103;
62390;Straden;3.72;130;
70101;Innsbruck;28.88;37,707;
70201;Arzl im Pitztal;9.02;285;
70202;Haiming;10.42;503;
70203;Imst;18.63;2,034;
70204;Imsterberg;3.05;25;
70205;Jerzens;10.88;100;
70206;Karres;2.22;14;
70207;Karrösten;6.13;43;
70208;Längenfeld;11.83;569;
70209;Mieming;11.98;472;
70210;Mils bei Imst;6.72;42;
70211;Mötz;12.82;172;
70212;Nassereith;9.6;211;
70213;Obsteig;12.5;175;
70214;Oetz;13.77;323;
70215;Rietz;6.35;158;
70216;Roppen;10.37;196;
70217;St. Leonhard im Pitztal;10.83;154;
70218;Sautens;18.2;297;
70219;Silz;8.68;224;
70220;Sölden;17.39;527;
70221;Stams;10.79;167;
70222;Tarrenz;8.37;233;
70223;Umhausen;12.37;421;
70224;Wenns;9.23;196;
70301;Absam;9.32;683;
70302;Aldrans;13.93;392;
70303;Ampass;15.59;285;
70304;Axams;10.62;658;
70305;Baumkirchen;10.2;133;
70306;Birgitz;11.78;175;
70307;Ellbögen;3.85;44;
70308;Flaurling;9.86;130;
70309;Fritzens;8.19;178;
70310;Fulpmes;17.41;779;
70311;Gnadenwald;8.43;71;
70312;Götzens;12.24;504;
70313;Gries am Brenner;11.14;148;
70314;Gries im Sellrain;5.36;33;
70315;Grinzens;8.78;128;
70317;Gschnitz;6.49;29;
70318;Hatting;10.51;158;
70319;Inzing;11.04;441;
70320;Kematen in Tirol;11.4;342;
70322;Kolsass;9.62;160;
70323;Kolsassberg;6.6;55;
70325;Lans;11.34;128;
70326;Leutasch;25.57;632;
70328;Mieders;16.45;325;
70329;Mils;10.98;508;
70331;Mutters;14.37;323;
70332;Natters;10.13;214;
70333;Navis;4.75;98;
70334;Neustift im Stubaital;14.44;705;
70335;Oberhofen im Inntal;9.82;185;
70336;Obernberg am Brenner;7.42;29;
70337;Oberperfuss;5.68;176;
70338;Patsch;10.13;113;
70339;Pettnau;8.87;96;
70340;Pfaffenhofen;13.64;169;
70342;Polling in Tirol;10.31;134;
70343;Ranggen;7.89;88;
70344;Reith bei Seefeld;26.2;381;
70345;Rinn;9.28;180;
70346;Rum;15;1,401;
70347;St. Sigmund im Sellrain;14.52;27;
70348;Scharnitz;29.45;409;
70349;Schmirn;2.82;25;
70350;Schönberg im Stubaital;19.78;216;
70351;Seefeld in Tirol;34.07;1,198;
70352;Sellrain;5.63;76;
70353;Sistrans;9.22;210;
70354;Hall in Tirol;21.25;3,043;
70355;Steinach am Brenner;14.49;534;
70356;Telfes im Stubai;11.88;192;
70357;Telfs;19.87;3,205;
70358;Thaur;11.54;482;
70359;Trins;6.74;90;
70360;Tulfes;10.24;173;
70361;Unterperfuss;12.86;31;
70362;Vals;3.43;18;
70364;Völs;13.85;975;
70365;Volders;10.73;488;
70366;Wattenberg;4.01;31;
70367;Wattens;13.43;1,088;
70368;Wildermieming;10.32;102;
70369;Zirl;12.6;1,026;
70370;Matrei am Brenner;10.4;372;
70401;Aurach bei Kitzbühel;20.44;233;
70402;Brixen im Thale;13.08;345;
70403;Fieberbrunn;15.71;711;
70404;Going am Wilden Kaiser;23.28;454;
70405;Hochfilzen;13.4;171;
70406;Hopfgarten im Brixental;11.81;670;
70407;Itter;11.81;141;
70408;Jochberg;16.7;256;
70409;Kirchberg in Tirol;23.24;1,246;
70410;Kirchdorf in Tirol;16.82;691;
70411;Kitzbühel;24.43;2,006;
70412;Kössen;21.3;949;
70413;Oberndorf in Tirol;17.26;402;
70414;Reith bei Kitzbühel;25.1;433;
70415;St. Jakob in Haus;13.14;108;
70416;St. Johann in Tirol;22.52;2,196;
70417;St. Ulrich am Pillersee;21.75;415;
70418;Schwendt;21.85;198;
70419;Waidring;14.85;308;
70420;Westendorf;14.38;531;
70501;Alpbach;10.36;262;
70502;Angath;9.66;98;
70503;Bad Häring;15.56;453;
70504;Brandenberg;7.09;110;
70505;Breitenbach am Inn;8.71;306;
70506;Brixlegg;17.08;520;
70508;Ebbs;15.16;875;
70509;Ellmau;24.26;700;
70510;Erl;20.97;329;
70511;Kirchbichl;13.62;809;
70512;Kramsach;9.97;497;
70513;Kufstein;29.88;5,864;
70514;Kundl;15.82;769;
70515;Langkampfen;13.16;553;
70516;Mariastein;14.66;68;
70517;Münster;8.77;308;
70518;Niederndorf;15.59;442;
70519;Niederndorferberg;14.66;107;
70520;Radfeld;15.8;405;
70521;Rattenberg;37.33;162;
70522;Reith im Alpbachtal;14.57;407;
70523;Rettenschöss;14.29;82;
70524;Scheffau am Wilden Kaiser;19.75;310;
70525;Schwoich;10.51;270;
70526;Söll;13.63;507;
70527;Thiersee;16.85;526;
70528;Angerberg;7.74;150;
70529;Walchsee;22.5;478;
70530;Wildschönau;11.99;520;
70531;Wörgl;26.5;3,792;
70601;Faggen;7.01;27;
70602;Fendels;7.89;22;
70603;Fiss;14.53;153;
70604;Fließ;7.12;221;
70605;Flirsch;13.01;131;
70606;Galtür;9.21;71;
70607;Grins;5.31;73;
70608;Ischgl;7.98;126;
70609;Kappl;4.77;121;
70610;Kaunerberg;4.81;22;
70611;Kaunertal;7.44;46;
70612;Kauns;4.05;21;
70613;Ladis;7.71;41;
70614;Landeck;17.55;1,341;
70615;Nauders;15.33;240;
70616;Pettneu am Arlberg;11.8;171;
70617;Pfunds;9.66;248;
70618;Pians;9.8;77;
70619;Prutz;14.6;268;
70620;Ried im Oberinntal;13.62;170;
70621;St. Anton am Arlberg;18.52;437;
70622;Schönwies;6.18;107;
70623;See;5.72;72;
70624;Serfaus;12.56;145;
70625;Spiss;15;15;
70626;Stanz bei Landeck;4.01;23;
70627;Strengen;3.95;49;
70628;Tobadill;6.93;35;
70629;Tösens;8.74;66;
70630;Zams;10.6;372;
70701;Abfaltersbach;3.12;20;
70702;Ainet;3.11;29;
70703;Amlach;6.59;33;
70704;Anras;3.44;42;
70705;Assling;3.36;59;
70706;Außervillgraten;1.08;8;
70707;Dölsach;5.88;136;
70708;Gaimberg;4.09;36;
70709;Hopfgarten in Defereggen;3.68;25;
70710;Innervillgraten;2.31;21;
70711;Iselsberg-Stronach;8.75;53;
70712;Kals am Großglockner;5.8;65;
70713;Kartitsch;4.12;31;
70714;Lavant;3.49;12;
70715;Leisach;5.94;42;
70716;Lienz;11.27;1,338;
70717;Matrei in Osttirol;1.97;91;
70718;Nikolsdorf;5.96;53;
70719;Nußdorf-Debant;5.17;177;
70720;Oberlienz;3.88;57;
70721;Obertilliach;2.25;15;
70723;Prägraten am Großvenediger;3.14;36;
70724;St. Jakob in Defereggen;5.1;42;
70725;St. Johann im Walde;3.27;10;
70726;St. Veit in Defereggen;3.32;21;
70727;Schlaiten;1.77;8;
70728;Sillian;8.02;164;
70729;Strassen;6.43;51;
70731;Thurn;3.8;24;
70732;Tristach;4.37;66;
70733;Untertilliach;8.18;18;
70734;Virgen;2.86;63;
70735;Heinfels;7.48;75;
70801;Bach;7.76;50;
70802;Berwang;20.95;123;
70803;Biberwier;21.41;137;
70804;Bichlbach;19.87;152;
70805;Breitenwang;18.08;266;
70806;Ehenbichl;16.08;136;
70807;Ehrwald;28.13;737;
70808;Elbigenalp;13.25;120;
70809;Elmen;12.94;51;
70810;Forchach;12.02;31;
70811;Grän;29.06;177;
70812;Gramais;12.2;5;
70813;Häselgehr;9.06;61;
70814;Heiterwang;12.2;65;
70815;Hinterhornbach;4.26;4;
70816;Höfen;11.61;146;
70817;Holzgau;12.87;48;
70818;Jungholz;67.01;197;
70819;Kaisers;14.29;11;
70820;Lechaschau;19.17;397;
70821;Lermoos;25.15;286;
70822;Musau;16.1;62;
70823;Namlos;17.46;11;
70824;Nesselwängle;19.91;92;
70825;Pfafflar;12.77;12;
70826;Pflach;26.51;422;
70827;Pinswang;26.14;109;
70828;Reutte;29.2;2,038;
70829;Schattwald;21.32;97;
70830;Stanzach;16.6;84;
70831;Steeg;5.41;36;
70832;Tannheim;27.58;315;
70833;Vils;22.94;342;
70834;Vorderhornbach;9.45;26;
70835;Wängle;16.65;159;
70836;Weißenbach am Lech;11.46;145;
70837;Zöblen;19.03;47;
70901;Achenkirch;21.42;477;
70902;Aschau im Zillertal;12.09;227;
70903;Brandberg;4.61;17;
70904;Bruck am Ziller;5.94;68;
70905;Buch in Tirol;9.06;236;
70907;Eben am Achensee;24.99;845;
70908;Finkenberg;13.62;194;
70909;Fügen;21.83;935;
70910;Fügenberg;8.3;121;
70911;Gallzein;4.03;28;
70912;Gerlos;14.25;113;
70913;Gerlosberg;4.12;20;
70914;Hainzenberg;10.83;80;
70915;Hart im Zillertal;8.84;145;
70916;Hippach;9.09;132;
70917;Jenbach;21.2;1,545;
70918;Kaltenbach;18.28;242;
70920;Mayrhofen;24.3;955;
70921;Pill;7.55;92;
70922;Ramsau im Zillertal;14.49;242;
70923;Ried im Zillertal;16.17;205;
70924;Rohrberg;5.37;31;
70925;Schlitters;15.24;230;
70926;Schwaz;16.7;2,319;
70927;Schwendau;11.69;206;
70928;Stans;9.96;220;
70929;Steinberg am Rofan;20.91;60;
70930;Strass im Zillertal;8.75;75;
70931;Stumm;9.98;190;
70932;Stummerberg;3.74;32;
70933;Terfens;8.44;190;
70934;Tux;15.85;306;
70935;Uderns;12.9;240;
70936;Vomp;11.92;631;
70937;Weer;12.16;207;
70938;Weerberg;4.36;108;
70939;Wiesing;9.45;206;
70940;Zell am Ziller;14.14;240;
70941;Zellberg;5.16;35;
80101;Bartholomäberg;9.72;229;
80102;Blons;6.19;21;
80103;Bludenz;27.29;4,081;
80104;Bludesch;21.88;556;
80105;Brand;26.36;203;
80106;Bürs;19.09;642;
80107;Bürserberg;12.48;70;
80108;Dalaas;17.94;298;
80109;Fontanella;8.58;40;
80110;Gaschurn;13.81;202;
80111;Innerbraz;13.92;143;
80112;Klösterle;17;112;
80113;Lech;21.01;337;
80114;Lorüns;17.22;52;
80115;Ludesch;16.32;595;
80116;Nenzing;14.47;901;
80117;Nüziders;11.85;585;
80118;Raggal;8.84;78;
80119;St. Anton im Montafon;10.58;73;
80120;St. Gallenkirch;12.87;284;
80121;St. Gerold;11.31;45;
80122;Schruns;20.1;799;
80123;Silbertal;4.24;36;
80124;Sonntag;6.3;40;
80125;Stallehr;11.36;31;
80126;Thüringen;13.27;302;
80127;Thüringerberg;6.28;45;
80128;Tschagguns;11.31;244;
80129;Vandans;13.27;364;
80201;Alberschwende;7.76;249;
80202;Andelsbuch;10.14;269;
80203;Au;8.27;149;
80204;Bezau;15.81;321;
80205;Bildstein;8.56;69;
80206;Bizau;12.6;142;
80207;Bregenz;26.82;7,860;
80208;Buch;5.41;32;
80209;Damüls;14.76;49;
80210;Doren;13.78;144;
80211;Egg;8.86;322;
80212;Eichenberg;18.64;77;
80213;Fußach;17.01;668;
80214;Gaißau;12.4;235;
80215;Hard;19.48;2,687;
80216;Hittisau;15.44;319;
80217;Höchst;15.93;1,313;
80218;Hörbranz;18.28;1,212;
80219;Hohenweiler;17.53;237;
80220;Kennelbach;15.92;293;
80221;Krumbach;10.34;112;
80222;Langen bei Bregenz;12.69;194;
80223;Langenegg;12.36;144;
80224;Lauterach;18.29;1,894;
80225;Lingenau;11.69;182;
80226;Lochau;24.84;1,595;
80227;Mellau;10.25;129;
80228;Mittelberg;48.78;2,499;
80229;Möggers;13.85;77;
80230;Reuthe;17.86;125;
80231;Riefensberg;18.64;198;
80232;Schnepfau;15.3;73;
80233;Schoppernau;8.54;80;
80234;Schröcken;14.29;30;
80235;Schwarzach;15.02;591;
80236;Schwarzenberg;9.94;183;
80237;Sibratsgfäll;12.81;57;
80238;Sulzberg;18.76;348;
80239;Warth;13.95;24;
80240;Wolfurt;17.59;1,535;
80301;Dornbirn;20.48;10,313;
80302;Hohenems;21.35;3,618;
80303;Lustenau;19.88;4,688;
80401;Altach;11.71;812;
80402;Düns;6.32;27;
80403;Dünserberg;7.8;11;
80404;Feldkirch;22.84;7,994;
80405;Frastanz;21;1,385;
80406;Fraxern;7.28;53;
80407;Göfis;10.83;361;
80408;Götzis;20.12;2,399;
80409;Klaus;14.29;438;
80410;Koblach;11.01;532;
80411;Laterns;6.56;45;
80412;Mäder;12.48;517;
80413;Meiningen;16.47;391;
80414;Rankweil;17.88;2,150;
80415;Röns;9.89;37;
80416;Röthis;15.05;325;
80417;Satteins;8.8;239;
80418;Schlins;18;450;
80419;Schnifis;8.41;68;
80420;Sulz;13.68;357;
80421;Übersaxen;6.29;39;
80422;Viktorsberg;7.82;33;
80423;Weiler;14.9;334;
80424;Zwischenwasser;13.35;448;
90101;Wien-Innere Stadt;25.73;4,039;
90201;Wien-Leopoldstadt;35.17;36,822;
90301;Wien-Landstraße;33.64;31,537;
90401;Wien-Wieden;33.19;10,956;
90501;Wien-Margareten;39.1;21,008;
90601;Wien-Mariahilf;31.09;9,624;
90701;Wien-Neubau;30.26;9,479;
90801;Wien-Josefstadt;30.65;7,415;
90901;Wien-Alsergrund;32.96;13,641;
91001;Wien-Favoriten;39.99;84,889;
91101;Wien-Simmering;32.78;34,769;
91201;Wien-Meidling;36.82;36,051;
91301;Wien-Hietzing;21.72;11,718;
91401;Wien-Penzing;27.37;25,450;
91501;Wien-Rudolfsheim-Fünfhaus;43.13;32,619;
91601;Wien-Ottakring;37.83;38,448;
91701;Wien-Hernals;35.11;19,665;
91801;Wien-Währing;28.27;14,378;
91901;Wien-Döbling;26.95;19,910;
92001;Wien-Brigittenau;40.24;33,991;
92101;Wien-Floridsdorf;27.94;49,780;
92201;Wien-Donaustadt;23.95;48,808;
92301;Wien-Liesing;23.21;26,730;
