Bevölkerungsstand

Bevölkerungszahl absolut
Gemeinden
2011-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-03 7:51:44

ID;Name;Wert;
70334;Neustift im Stubaital;4504;
70335;Oberhofen im Inntal;1682;
70336;Obernberg am Brenner;364;
70337;Oberperfuss;2813;
70338;Patsch;1011;
70339;Pettnau;893;
70340;Pfaffenhofen;1063;
70341;Pfons;1220;
70342;Polling in Tirol;953;
70343;Ranggen;968;
70344;Reith bei Seefeld;1144;
70345;Rinn;1644;
70346;Rum;8818;
70347;St. Sigmund im Sellrain;170;
70348;Scharnitz;1282;
70349;Schmirn;895;
70350;Schönberg im Stubaital;997;
70351;Seefeld in Tirol;3150;
70352;Sellrain;1337;
70353;Sistrans;2042;
70354;Hall in Tirol;12688;
70355;Steinach am Brenner;3354;
70356;Telfes im Stubai;1444;
70357;Telfs;14619;
70358;Thaur;3756;
70359;Trins;1269;
70360;Tulfes;1392;
70361;Unterperfuss;198;
70362;Vals;550;
70364;Völs;6531;
70365;Volders;4328;
70366;Wattenberg;721;
70367;Wattens;7614;
70368;Wildermieming;864;
70369;Zirl;7623;
70401;Aurach bei Kitzbühel;1163;
70402;Brixen im Thale;2666;
70403;Fieberbrunn;4297;
70404;Going am Wilden Kaiser;1852;
70405;Hochfilzen;1123;
70406;Hopfgarten im Brixental;5537;
70407;Itter;1178;
70408;Jochberg;1567;
70409;Kirchberg in Tirol;5134;
70410;Kirchdorf in Tirol;3767;
70411;Kitzbühel;8168;
70412;Kössen;4180;
70413;Oberndorf in Tirol;2016;
70414;Reith bei Kitzbühel;1622;
70415;St. Jakob in Haus;727;
70416;St. Johann in Tirol;8752;
70417;St. Ulrich am Pillersee;1589;
70418;Schwendt;797;
70419;Waidring;1915;
70420;Westendorf;3586;
70501;Alpbach;2603;
70502;Angath;910;
70503;Bad Häring;2549;
70504;Brandenberg;1548;
70505;Breitenbach am Inn;3280;
70506;Brixlegg;2782;
70508;Ebbs;5161;
70509;Ellmau;2633;
70510;Erl;1453;
70511;Kirchbichl;5284;
70512;Kramsach;4532;
70513;Kufstein;17355;
70514;Kundl;3963;
70515;Langkampfen;3677;
70516;Mariastein;326;
70517;Münster;2988;
70518;Niederndorf;2610;
70519;Niederndorferberg;661;
70520;Radfeld;2266;
70521;Rattenberg;405;
70522;Reith im Alpbachtal;2663;
70523;Rettenschöss;457;
70524;Scheffau am Wilden Kaiser;1319;
70525;Schwoich;2269;
70526;Söll;3515;
70527;Thiersee;2814;
70528;Angerberg;1737;
70529;Walchsee;1817;
70530;Wildschönau;4138;
70531;Wörgl;12630;
70601;Faggen;354;
70602;Fendels;263;
70603;Fiss;1007;
70604;Fließ;2910;
70605;Flirsch;975;
70606;Galtür;877;
70607;Grins;1379;
70608;Ischgl;1593;
70609;Kappl;2623;
70610;Kaunerberg;378;
70611;Kaunertal;611;
70612;Kauns;480;
70613;Ladis;538;
70614;Landeck;7699;
70615;Nauders;1532;
70616;Pettneu am Arlberg;1479;
70617;Pfunds;2534;
70618;Pians;789;
70619;Prutz;1729;
70620;Ried im Oberinntal;1243;
70621;St. Anton am Arlberg;2532;
70622;Schönwies;1684;
70623;See;1169;
70624;Serfaus;1078;
70625;Spiss;141;
70626;Stanz bei Landeck;602;
70627;Strengen;1215;
70628;Tobadill;506;
70629;Tösens;675;
70630;Zams;3271;
70701;Abfaltersbach;649;
70702;Ainet;927;
70703;Amlach;363;
70704;Anras;1290;
70705;Assling;1884;
70706;Außervillgraten;802;
70707;Dölsach;2287;
70708;Gaimberg;842;
70709;Hopfgarten in Defereggen;760;
70710;Innervillgraten;985;
70711;Iselsberg-Stronach;594;
70712;Kals am Großglockner;1232;
70713;Kartitsch;840;
70714;Lavant;287;
70715;Leisach;813;
70716;Lienz;11896;
70717;Matrei in Osttirol;4750;
70718;Nikolsdorf;885;
70719;Nußdorf-Debant;3222;
70720;Oberlienz;1384;
70721;Obertilliach;712;
70723;Prägraten am Großvenediger;1227;
70724;St. Jakob in Defereggen;926;
70725;St. Johann im Walde;296;
70726;St. Veit in Defereggen;738;
70727;Schlaiten;469;
70728;Sillian;2063;
70729;Strassen;838;
70731;Thurn;635;
70732;Tristach;1397;
70733;Untertilliach;249;
70734;Virgen;2203;
70735;Heinfels;1008;
70801;Bach;672;
70802;Berwang;591;
70803;Biberwier;644;
70804;Bichlbach;789;
70805;Breitenwang;1517;
70806;Ehenbichl;820;
70807;Ehrwald;2586;
70808;Elbigenalp;845;
70809;Elmen;385;
70810;Forchach;282;
70811;Grän;581;
70812;Gramais;52;
70813;Häselgehr;687;
70814;Heiterwang;519;
70815;Hinterhornbach;95;
70816;Höfen;1287;
70817;Holzgau;429;
70818;Jungholz;303;
70819;Kaisers;75;
70820;Lechaschau;1981;
70821;Lermoos;1104;
70822;Musau;405;
70823;Namlos;96;
70824;Nesselwängle;416;
70825;Pfafflar;120;
70826;Pflach;1250;
70827;Pinswang;416;
70828;Reutte;5896;
70829;Schattwald;422;
70830;Stanzach;415;
70831;Steeg;710;
70832;Tannheim;1046;
70833;Vils;1516;
70834;Vorderhornbach;259;
70835;Wängle;851;
70836;Weißenbach am Lech;1303;
70837;Zöblen;242;
70901;Achenkirch;2155;
70902;Aschau im Zillertal;1614;
70903;Brandberg;349;
70904;Bruck am Ziller;992;
70905;Buch in Tirol;2559;
70907;Eben am Achensee;2790;
70908;Finkenberg;1513;
70909;Fügen;3796;
70910;Fügenberg;1345;
70911;Gallzein;562;
70912;Gerlos;776;
70913;Gerlosberg;469;
70914;Hainzenberg;682;
70915;Hart im Zillertal;1479;
70916;Hippach;1372;
70917;Jenbach;6847;
70918;Kaltenbach;1227;
70920;Mayrhofen;3826;
70921;Pill;1061;
70922;Ramsau im Zillertal;1582;
70923;Ried im Zillertal;1231;
70924;Rohrberg;536;
70925;Schlitters;1398;
70926;Schwaz;12968;
70927;Schwendau;1591;
70928;Stans;1922;
70929;Steinberg am Rofan;297;
70930;Strass im Zillertal;846;
70931;Stumm;1812;
70932;Stummerberg;830;
70933;Terfens;2056;
70934;Tux;1899;
70935;Uderns;1648;
70936;Vomp;4630;
70937;Weer;1537;
70938;Weerberg;2316;
70939;Wiesing;2008;
70940;Zell am Ziller;1722;
70941;Zellberg;628;
80101;Bartholomäberg;2257;
80102;Blons;330;
80103;Bludenz;13701;
80104;Bludesch;2273;
80105;Brand;644;
80106;Bürs;3108;
80107;Bürserberg;523;
80108;Dalaas;1514;
80109;Fontanella;433;
80110;Gaschurn;1524;
80111;Innerbraz;947;
80112;Klösterle;681;
80113;Lech;1621;
80114;Lorüns;277;
80115;Ludesch;3274;
80116;Nenzing;5990;
80117;Nüziders;4850;
80118;Raggal;833;
80119;St. Anton im Montafon;713;
80120;St. Gallenkirch;2189;
80121;St. Gerold;363;
80122;Schruns;3684;
80123;Silbertal;867;
80124;Sonntag;685;
80125;Stallehr;277;
80126;Thüringen;2146;
80127;Thüringerberg;678;
80128;Tschagguns;2182;
80129;Vandans;2587;
80201;Alberschwende;3114;
80202;Andelsbuch;2328;
80203;Au;1685;
80204;Bezau;1971;
80205;Bildstein;723;
80206;Bizau;1018;
80207;Bregenz;27707;
80208;Buch;547;
80209;Damüls;316;
80210;Doren;1017;
80211;Egg;3366;
80212;Eichenberg;384;
80213;Fußach;3662;
80214;Gaißau;1663;
80215;Hard;12531;
80216;Hittisau;1821;
80217;Höchst;7771;
80218;Hörbranz;6281;
80219;Hohenweiler;1282;
80220;Kennelbach;1878;
80221;Krumbach;990;
80222;Langen bei Bregenz;1300;
80223;Langenegg;1070;
80224;Lauterach;9444;
80225;Lingenau;1335;
80226;Lochau;5421;
80227;Mellau;1307;
80228;Mittelberg;4912;
80229;Möggers;534;
80230;Reuthe;609;
80231;Riefensberg;988;
80232;Schnepfau;469;
80233;Schoppernau;921;
80234;Schröcken;227;
80235;Schwarzach;3683;
80236;Schwarzenberg;1799;
80237;Sibratsgfäll;393;
80238;Sulzberg;1747;
80239;Warth;186;
80240;Wolfurt;8083;
80301;Dornbirn;45571;
80302;Hohenems;15141;
80303;Lustenau;21155;
80401;Altach;6391;
80402;Düns;382;
80403;Dünserberg;144;
80404;Feldkirch;30893;
80405;Frastanz;6150;
80406;Fraxern;666;
80407;Göfis;3012;
80408;Götzis;10623;
80409;Klaus;3069;
80410;Koblach;4200;
80411;Laterns;673;
80412;Mäder;3677;
80413;Meiningen;2015;
80414;Rankweil;11553;
80415;Röns;318;
80416;Röthis;1915;
80417;Satteins;2549;
80418;Schlins;2291;
80419;Schnifis;757;
80420;Sulz;2380;
80421;Übersaxen;615;
80422;Viktorsberg;378;
80423;Weiler;2010;
80424;Zwischenwasser;3138;
90101;Wien-Innere Stadt;16385;
90201;Wien-Leopoldstadt;95302;
90301;Wien-Landstraße;83955;
90401;Wien-Wieden;30541;
90501;Wien-Margareten;52753;
90601;Wien-Mariahilf;29308;
90701;Wien-Neubau;30062;
90801;Wien-Josefstadt;23379;
90901;Wien-Alsergrund;39315;
91001;Wien-Favoriten;176558;
91101;Wien-Simmering;90394;
91201;Wien-Meidling;88023;
91301;Wien-Hietzing;50966;
91401;Wien-Penzing;84566;
91501;Wien-Rudolfsheim-Fünfhaus;71491;
91601;Wien-Ottakring;94951;
91701;Wien-Hernals;52293;
91801;Wien-Währing;47575;
91901;Wien-Döbling;68079;
92001;Wien-Brigittenau;82969;
92101;Wien-Floridsdorf;142199;
92201;Wien-Donaustadt;158417;
92301;Wien-Liesing;93374;
