Bevölkerung nach Alter

Durchschnittsalter (in Jahren)
Gemeinden
2019-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 13:16:7

ID;Name;Wert;
62128;Sankt Lorenzen im Mürztal;44.62;
62131;Spital am Semmering;50.47;
62132;Stanz im Mürztal;44.82;
62135;Turnau;46.4;
62138;Aflenz;47.6;
62139;Bruck an der Mur;47;
62140;Kapfenberg;45.28;
62141;Kindberg;46.52;
62142;Mariazell;49.64;
62143;Mürzzuschlag;48.54;
62144;Neuberg an der Mürz;49.17;
62145;Sankt Barbara im Mürztal;48.55;
62146;Sankt Marein im Mürztal;44.68;
62147;Thörl;48.66;
62148;Tragöß-Sankt Katharein;48.02;
62202;Bad Blumau;42.73;
62205;Buch-St. Magdalena;43.76;
62206;Burgau;47.46;
62209;Ebersdorf;41.5;
62211;Friedberg;43.89;
62214;Greinbach;43.04;
62216;Großsteinbach;44.02;
62219;Hartberg;44.84;
62220;Hartberg Umgebung;42.31;
62226;Lafnitz;42.96;
62232;Ottendorf an der Rittschein;42.84;
62233;Pinggau;43.19;
62235;Pöllauberg;44.46;
62242;Sankt Jakob im Walde;42.92;
62244;Sankt Johann in der Haide;43.69;
62245;Sankt Lorenzen am Wechsel;44.16;
62247;Schäffern;41.71;
62252;Söchau;47;
62256;Stubenberg;45.75;
62262;Wenigzell;44.47;
62264;Bad Waltersdorf;42.94;
62265;Dechantskirchen;43.65;
62266;Feistritztal;43.75;
62267;Fürstenfeld;45.9;
62268;Grafendorf bei Hartberg;43.32;
62269;Großwilfersdorf;44.33;
62270;Hartl;42.61;
62271;Ilz;43.24;
62272;Kaindorf;43.29;
62273;Bad Loipersdorf;45.69;
62274;Neudau;42.82;
62275;Pöllau;44.8;
62276;Rohr bei Hartberg;45.53;
62277;Rohrbach an der Lafnitz;45.21;
62278;Vorau;44.79;
62279;Waldbach-Mönichwald;46.27;
62311;Edelsbach bei Feldbach;43.1;
62314;Eichkögl;41.53;
62326;Halbenrain;47.91;
62330;Jagerberg;43.9;
62332;Kapfenstein;44.73;
62335;Klöch;47.25;
62343;Mettersdorf am Saßbach;45.83;
62368;Tieschen;47.87;
62372;Unterlamm;44.98;
62375;Bad Gleichenberg;45.92;
62376;Bad Radkersburg;49.95;
62377;Deutsch Goritz;45.39;
62378;Fehring;45.83;
62379;Feldbach;43.38;
62380;Gnas;44.02;
62381;Kirchbach-Zerlach;44.47;
62382;Kirchberg an der Raab;43.62;
62383;Mureck;46.75;
62384;Paldau;43.85;
62385;Pirching am Traubenberg;42.76;
62386;Riegersburg;45.07;
62387;Sankt Anna am Aigen;46.27;
62388;Sankt Peter am Ottersbach;45.19;
62389;Sankt Stefan im Rosental;43.81;
62390;Straden;46.49;
70101;Innsbruck;41.87;
70201;Arzl im Pitztal;41.48;
70202;Haiming;40.39;
70203;Imst;40.78;
70204;Imsterberg;39.09;
70205;Jerzens;40.57;
70206;Karres;41.64;
70207;Karrösten;43.65;
70208;Längenfeld;38.76;
70209;Mieming;42.04;
70210;Mils bei Imst;40.26;
70211;Mötz;41.64;
70212;Nassereith;43.15;
70213;Obsteig;41.09;
70214;Oetz;42.24;
70215;Rietz;41.26;
70216;Roppen;40.3;
70217;St. Leonhard im Pitztal;41.86;
70218;Sautens;40.62;
70219;Silz;42.85;
70220;Sölden;41.64;
70221;Stams;40.73;
70222;Tarrenz;41.34;
70223;Umhausen;38.89;
70224;Wenns;41.77;
70301;Absam;43.12;
70302;Aldrans;40.67;
70303;Ampass;40.47;
70304;Axams;43.41;
70305;Baumkirchen;42.12;
70306;Birgitz;42.45;
70307;Ellbögen;41.95;
70308;Flaurling;40.28;
70309;Fritzens;41.77;
70310;Fulpmes;40.95;
70311;Gnadenwald;40.77;
70312;Götzens;42.45;
70313;Gries am Brenner;41.95;
70314;Gries im Sellrain;41.51;
70315;Grinzens;41.52;
70317;Gschnitz;42.3;
70318;Hatting;39.77;
70319;Inzing;41.29;
70320;Kematen in Tirol;40.65;
70322;Kolsass;41.52;
70323;Kolsassberg;41.52;
70325;Lans;42.45;
70326;Leutasch;44.4;
70327;Matrei am Brenner;43.55;
70328;Mieders;40.53;
70329;Mils;42.95;
70330;Mühlbachl;45.09;
70331;Mutters;42.41;
70332;Natters;45.07;
70333;Navis;40.72;
70334;Neustift im Stubaital;40.97;
70335;Oberhofen im Inntal;39.69;
70336;Obernberg am Brenner;42.3;
70337;Oberperfuss;40.91;
70338;Patsch;42.73;
70339;Pettnau;42.24;
70340;Pfaffenhofen;39.89;
70341;Pfons;42.6;
70342;Polling in Tirol;37.22;
70343;Ranggen;39.84;
70344;Reith bei Seefeld;42.47;
70345;Rinn;39.42;
70346;Rum;43.03;
70347;St. Sigmund im Sellrain;44.94;
70348;Scharnitz;43.51;
70349;Schmirn;41.53;
70350;Schönberg im Stubaital;39.91;
70351;Seefeld in Tirol;45.43;
70352;Sellrain;44.72;
70353;Sistrans;42.33;
70354;Hall in Tirol;42.78;
70355;Steinach am Brenner;41.81;
70356;Telfes im Stubai;42.93;
70357;Telfs;40.41;
70358;Thaur;41.1;
70359;Trins;42.53;
70360;Tulfes;41.61;
70361;Unterperfuss;54.07;
70362;Vals;42.16;
70364;Völs;43.74;
70365;Volders;41.81;
70366;Wattenberg;40.68;
70367;Wattens;43.33;
70368;Wildermieming;41.14;
70369;Zirl;41.21;
70401;Aurach bei Kitzbühel;47.64;
70402;Brixen im Thale;44.03;
70403;Fieberbrunn;44.24;
70404;Going am Wilden Kaiser;43.25;
70405;Hochfilzen;42.35;
70406;Hopfgarten im Brixental;42.88;
70407;Itter;43.74;
70408;Jochberg;45.82;
70409;Kirchberg in Tirol;45.46;
70410;Kirchdorf in Tirol;42.01;
70411;Kitzbühel;47.78;
70412;Kössen;43.13;
70413;Oberndorf in Tirol;44.83;
70414;Reith bei Kitzbühel;47.07;
70415;St. Jakob in Haus;40.89;
70416;St. Johann in Tirol;43.47;
70417;St. Ulrich am Pillersee;41.91;
70418;Schwendt;42.56;
70419;Waidring;43.14;
70420;Westendorf;44.09;
70501;Alpbach;43.14;
70502;Angath;40.11;
70503;Bad Häring;41.96;
70504;Brandenberg;43.42;
70505;Breitenbach am Inn;41.37;
70506;Brixlegg;43.03;
70508;Ebbs;42.76;
70509;Ellmau;43.82;
70510;Erl;41.59;
70511;Kirchbichl;42.22;
70512;Kramsach;42.58;
70513;Kufstein;41.4;
70514;Kundl;40.95;
70515;Langkampfen;41.38;
70516;Mariastein;37.83;
70517;Münster;41.45;
70518;Niederndorf;42.03;
70519;Niederndorferberg;39.36;
70520;Radfeld;39.67;
70521;Rattenberg;42.39;
70522;Reith im Alpbachtal;41.76;
70523;Rettenschöss;39.34;
70524;Scheffau am Wilden Kaiser;44.77;
70525;Schwoich;41.5;
70526;Söll;41.52;
70527;Thiersee;42.46;
70528;Angerberg;42.27;
70529;Walchsee;42.28;
70530;Wildschönau;41.85;
70531;Wörgl;40.69;
70601;Faggen;38.29;
70602;Fendels;40.78;
70603;Fiss;39.13;
70604;Fließ;40.2;
70605;Flirsch;43.32;
70606;Galtür;41.83;
70607;Grins;42.03;
70608;Ischgl;39.68;
70609;Kappl;41.44;
70610;Kaunerberg;38.52;
70611;Kaunertal;41.75;
70612;Kauns;40.59;
70613;Ladis;41.12;
70614;Landeck;42.77;
70615;Nauders;41.2;
70616;Pettneu am Arlberg;42.05;
70617;Pfunds;41.46;
70618;Pians;42.43;
70619;Prutz;41.26;
70620;Ried im Oberinntal;41.44;
70621;St. Anton am Arlberg;45.2;
70622;Schönwies;41.58;
70623;See;38.12;
70624;Serfaus;42.06;
70625;Spiss;46.51;
70626;Stanz bei Landeck;41.29;
70627;Strengen;41.72;
70628;Tobadill;42.61;
70629;Tösens;40.33;
70630;Zams;43.25;
70701;Abfaltersbach;41.46;
70702;Ainet;41.98;
70703;Amlach;40.14;
70704;Anras;42.11;
70705;Assling;44.26;
70706;Außervillgraten;44.8;
70707;Dölsach;42.76;
70708;Gaimberg;43.47;
70709;Hopfgarten in Defereggen;45.94;
70710;Innervillgraten;40.72;
70711;Iselsberg-Stronach;43.15;
70712;Kals am Großglockner;43.84;
70713;Kartitsch;46.36;
70714;Lavant;38.99;
70715;Leisach;45.64;
70716;Lienz;46.35;
70717;Matrei in Osttirol;41.91;
70718;Nikolsdorf;42.39;
70719;Nußdorf-Debant;42.86;
70720;Oberlienz;42.78;
70721;Obertilliach;43.53;
70723;Prägraten am Großvenediger;42.6;
70724;St. Jakob in Defereggen;45.44;
70725;St. Johann im Walde;40.49;
70726;St. Veit in Defereggen;43.01;
70727;Schlaiten;42.58;
70728;Sillian;44.13;
70729;Strassen;41.67;
70731;Thurn;43.67;
70732;Tristach;42.26;
70733;Untertilliach;43.73;
70734;Virgen;40.52;
70735;Heinfels;41.62;
70801;Bach;42.21;
70802;Berwang;45.57;
70803;Biberwier;45.76;
70804;Bichlbach;44.43;
70805;Breitenwang;43.69;
70806;Ehenbichl;46.98;
70807;Ehrwald;47.93;
70808;Elbigenalp;41.34;
70809;Elmen;46.11;
70810;Forchach;43.6;
70811;Grän;43.03;
70812;Gramais;47.06;
70813;Häselgehr;42.6;
70814;Heiterwang;43.09;
70815;Hinterhornbach;43.69;
70816;Höfen;44.6;
70817;Holzgau;42.49;
70818;Jungholz;46.08;
70819;Kaisers;44.66;
70820;Lechaschau;42.42;
70821;Lermoos;43.44;
70822;Musau;46.02;
70823;Namlos;45.7;
70824;Nesselwängle;44.02;
70825;Pfafflar;45.94;
70826;Pflach;41.91;
70827;Pinswang;43.08;
70828;Reutte;42.05;
70829;Schattwald;41.21;
70830;Stanzach;45.32;
70831;Steeg;39.91;
70832;Tannheim;41.56;
70833;Vils;44.12;
70834;Vorderhornbach;46.25;
70835;Wängle;43.4;
70836;Weißenbach am Lech;43.63;
70837;Zöblen;47.28;
70901;Achenkirch;45.22;
70902;Aschau im Zillertal;39.72;
70903;Brandberg;39.64;
70904;Bruck am Ziller;40.71;
70905;Buch in Tirol;42.59;
70907;Eben am Achensee;42.15;
70908;Finkenberg;44.82;
70909;Fügen;40.99;
70910;Fügenberg;39.83;
70911;Gallzein;37.79;
70912;Gerlos;42.74;
70913;Gerlosberg;38.88;
70914;Hainzenberg;41.2;
70915;Hart im Zillertal;40.62;
70916;Hippach;40.89;
70917;Jenbach;42.26;
70918;Kaltenbach;40.57;
70920;Mayrhofen;43.38;
70921;Pill;41.12;
70922;Ramsau im Zillertal;40.91;
70923;Ried im Zillertal;40.73;
70924;Rohrberg;36.88;
70925;Schlitters;39.65;
70926;Schwaz;42.49;
70927;Schwendau;39.41;
70928;Stans;41.76;
70929;Steinberg am Rofan;48.97;
70930;Strass im Zillertal;40.51;
70931;Stumm;41.97;
70932;Stummerberg;42.03;
70933;Terfens;39.99;
70934;Tux;41.81;
70935;Uderns;39.86;
70936;Vomp;41.29;
70937;Weer;41.15;
70938;Weerberg;40.18;
70939;Wiesing;42.02;
70940;Zell am Ziller;44.32;
70941;Zellberg;41.33;
80101;Bartholomäberg;41.47;
80102;Blons;37.09;
80103;Bludenz;42.31;
80104;Bludesch;38.81;
80105;Brand;42.76;
80106;Bürs;41.7;
80107;Bürserberg;42.94;
80108;Dalaas;41.86;
80109;Fontanella;38.33;
80110;Gaschurn;44.86;
80111;Innerbraz;43.6;
80112;Klösterle;43.95;
80113;Lech;44.16;
80114;Lorüns;42.06;
80115;Ludesch;39.6;
80116;Nenzing;41.97;
80117;Nüziders;42.53;
80118;Raggal;40.24;
80119;St. Anton im Montafon;42.14;
80120;St. Gallenkirch;44.91;
80121;St. Gerold;39.26;
80122;Schruns;44.93;
80123;Silbertal;41.56;
80124;Sonntag;38.88;
80125;Stallehr;40.88;
80126;Thüringen;40.83;
80127;Thüringerberg;39.18;
80128;Tschagguns;43.94;
80129;Vandans;43.05;
80201;Alberschwende;40.05;
80202;Andelsbuch;37.51;
80203;Au;39.91;
80204;Bezau;39.73;
80205;Bildstein;42.28;
80206;Bizau;39.57;
80207;Bregenz;42.24;
80208;Buch;40.76;
80209;Damüls;43.02;
80210;Doren;42.22;
80211;Egg;40.52;
80212;Eichenberg;38.79;
80213;Fußach;40.34;
80214;Gaißau;41.35;
80215;Hard;41.49;
80216;Hittisau;39.43;
80217;Höchst;41.32;
80218;Hörbranz;42.97;
80219;Hohenweiler;41.8;
80220;Kennelbach;43.26;
80221;Krumbach;41.64;
80222;Langen bei Bregenz;41.92;
80223;Langenegg;38.83;
80224;Lauterach;40.31;
80225;Lingenau;39.69;
80226;Lochau;45.92;
80227;Mellau;40.81;
80228;Mittelberg;44.21;
80229;Möggers;39.61;
80230;Reuthe;38.67;
80231;Riefensberg;39.07;
80232;Schnepfau;40.35;
80233;Schoppernau;40.77;
80234;Schröcken;41.06;
80235;Schwarzach;41.94;
80236;Schwarzenberg;40.43;
80237;Sibratsgfäll;42.44;
80238;Sulzberg;40.9;
80239;Warth;43.87;
80240;Wolfurt;41.41;
80301;Dornbirn;41.39;
80302;Hohenems;40.51;
80303;Lustenau;40.76;
80401;Altach;40.64;
80402;Düns;39.8;
80403;Dünserberg;41.13;
80404;Feldkirch;41.31;
80405;Frastanz;41.68;
80406;Fraxern;39.37;
80407;Göfis;41.72;
80408;Götzis;41.2;
80409;Klaus;41.48;
80410;Koblach;40.51;
80411;Laterns;42.7;
80412;Mäder;39.04;
80413;Meiningen;39.53;
80414;Rankweil;42.31;
80415;Röns;40.44;
80416;Röthis;43.81;
80417;Satteins;41.6;
80418;Schlins;39.56;
80419;Schnifis;40.32;
80420;Sulz;41.46;
80421;Übersaxen;41.37;
80422;Viktorsberg;41.29;
80423;Weiler;40.05;
80424;Zwischenwasser;41.52;
90101;Wien-Innere Stadt;47.1;
90201;Wien-Leopoldstadt;39.78;
90301;Wien-Landstraße;41.36;
90401;Wien-Wieden;41.96;
90501;Wien-Margareten;40.11;
90601;Wien-Mariahilf;41.36;
90701;Wien-Neubau;40.8;
90801;Wien-Josefstadt;40.8;
90901;Wien-Alsergrund;40.36;
91001;Wien-Favoriten;39.95;
91101;Wien-Simmering;39.22;
91201;Wien-Meidling;40.39;
91301;Wien-Hietzing;45.11;
91401;Wien-Penzing;42.42;
91501;Wien-Rudolfsheim-Fünfhaus;39.42;
91601;Wien-Ottakring;40.52;
91701;Wien-Hernals;40.62;
91801;Wien-Währing;41.62;
91901;Wien-Döbling;43.84;
92001;Wien-Brigittenau;40.04;
92101;Wien-Floridsdorf;40.98;
92201;Wien-Donaustadt;40.17;
92301;Wien-Liesing;42.62;
