Bevölkerungsstand

Bevölkerungszahl absolut
Gemeinden
2010-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-03 7:50:52

ID;Name;Wert;
70333;Navis;1963;
70334;Neustift im Stubaital;4517;
70335;Oberhofen im Inntal;1675;
70336;Obernberg am Brenner;360;
70337;Oberperfuss;2802;
70338;Patsch;1011;
70339;Pettnau;899;
70340;Pfaffenhofen;1078;
70341;Pfons;1227;
70342;Polling in Tirol;941;
70343;Ranggen;953;
70344;Reith bei Seefeld;1152;
70345;Rinn;1615;
70346;Rum;8796;
70347;St. Sigmund im Sellrain;171;
70348;Scharnitz;1319;
70349;Schmirn;890;
70350;Schönberg im Stubaital;1003;
70351;Seefeld in Tirol;3047;
70352;Sellrain;1350;
70353;Sistrans;2010;
70354;Hall in Tirol;12511;
70355;Steinach am Brenner;3339;
70356;Telfes im Stubai;1470;
70357;Telfs;14520;
70358;Thaur;3742;
70359;Trins;1268;
70360;Tulfes;1410;
70361;Unterperfuss;207;
70362;Vals;558;
70364;Völs;6551;
70365;Volders;4307;
70366;Wattenberg;725;
70367;Wattens;7594;
70368;Wildermieming;831;
70369;Zirl;7510;
70401;Aurach bei Kitzbühel;1174;
70402;Brixen im Thale;2630;
70403;Fieberbrunn;4295;
70404;Going am Wilden Kaiser;1865;
70405;Hochfilzen;1124;
70406;Hopfgarten im Brixental;5538;
70407;Itter;1144;
70408;Jochberg;1584;
70409;Kirchberg in Tirol;5141;
70410;Kirchdorf in Tirol;3734;
70411;Kitzbühel;8155;
70412;Kössen;4154;
70413;Oberndorf in Tirol;2011;
70414;Reith bei Kitzbühel;1647;
70415;St. Jakob in Haus;732;
70416;St. Johann in Tirol;8705;
70417;St. Ulrich am Pillersee;1559;
70418;Schwendt;794;
70419;Waidring;1889;
70420;Westendorf;3565;
70501;Alpbach;2564;
70502;Angath;900;
70503;Bad Häring;2505;
70504;Brandenberg;1554;
70505;Breitenbach am Inn;3234;
70506;Brixlegg;2834;
70508;Ebbs;5163;
70509;Ellmau;2644;
70510;Erl;1457;
70511;Kirchbichl;5238;
70512;Kramsach;4527;
70513;Kufstein;17158;
70514;Kundl;3948;
70515;Langkampfen;3705;
70516;Mariastein;314;
70517;Münster;2968;
70518;Niederndorf;2606;
70519;Niederndorferberg;654;
70520;Radfeld;2260;
70521;Rattenberg;402;
70522;Reith im Alpbachtal;2680;
70523;Rettenschöss;438;
70524;Scheffau am Wilden Kaiser;1318;
70525;Schwoich;2286;
70526;Söll;3523;
70527;Thiersee;2823;
70528;Angerberg;1736;
70529;Walchsee;1794;
70530;Wildschönau;4140;
70531;Wörgl;12399;
70601;Faggen;347;
70602;Fendels;264;
70603;Fiss;1002;
70604;Fließ;2913;
70605;Flirsch;990;
70606;Galtür;860;
70607;Grins;1359;
70608;Ischgl;1628;
70609;Kappl;2632;
70610;Kaunerberg;365;
70611;Kaunertal;605;
70612;Kauns;478;
70613;Ladis;515;
70614;Landeck;7676;
70615;Nauders;1530;
70616;Pettneu am Arlberg;1480;
70617;Pfunds;2536;
70618;Pians;776;
70619;Prutz;1700;
70620;Ried im Oberinntal;1260;
70621;St. Anton am Arlberg;2569;
70622;Schönwies;1693;
70623;See;1178;
70624;Serfaus;1117;
70625;Spiss;137;
70626;Stanz bei Landeck;602;
70627;Strengen;1215;
70628;Tobadill;507;
70629;Tösens;667;
70630;Zams;3310;
70701;Abfaltersbach;647;
70702;Ainet;940;
70703;Amlach;373;
70704;Anras;1288;
70705;Assling;1919;
70706;Außervillgraten;807;
70707;Dölsach;2279;
70708;Gaimberg;822;
70709;Hopfgarten in Defereggen;761;
70710;Innervillgraten;1001;
70711;Iselsberg-Stronach;608;
70712;Kals am Großglockner;1237;
70713;Kartitsch;854;
70714;Lavant;276;
70715;Leisach;842;
70716;Lienz;11917;
70717;Matrei in Osttirol;4755;
70718;Nikolsdorf;874;
70719;Nußdorf-Debant;3208;
70720;Oberlienz;1409;
70721;Obertilliach;725;
70723;Prägraten am Großvenediger;1232;
70724;St. Jakob in Defereggen;940;
70725;St. Johann im Walde;298;
70726;St. Veit in Defereggen;735;
70727;Schlaiten;476;
70728;Sillian;2099;
70729;Strassen;853;
70731;Thurn;638;
70732;Tristach;1383;
70733;Untertilliach;250;
70734;Virgen;2199;
70735;Heinfels;1017;
70801;Bach;676;
70802;Berwang;593;
70803;Biberwier;643;
70804;Bichlbach;801;
70805;Breitenwang;1548;
70806;Ehenbichl;854;
70807;Ehrwald;2630;
70808;Elbigenalp;845;
70809;Elmen;392;
70810;Forchach;291;
70811;Grän;576;
70812;Gramais;60;
70813;Häselgehr;689;
70814;Heiterwang;517;
70815;Hinterhornbach;92;
70816;Höfen;1253;
70817;Holzgau;452;
70818;Jungholz;290;
70819;Kaisers;78;
70820;Lechaschau;1984;
70821;Lermoos;1094;
70822;Musau;401;
70823;Namlos;94;
70824;Nesselwängle;423;
70825;Pfafflar;123;
70826;Pflach;1245;
70827;Pinswang;424;
70828;Reutte;5785;
70829;Schattwald;423;
70830;Stanzach;414;
70831;Steeg;713;
70832;Tannheim;1065;
70833;Vils;1539;
70834;Vorderhornbach;257;
70835;Wängle;867;
70836;Weißenbach am Lech;1288;
70837;Zöblen;257;
70901;Achenkirch;2116;
70902;Aschau im Zillertal;1602;
70903;Brandberg;356;
70904;Bruck am Ziller;989;
70905;Buch in Tirol;2570;
70907;Eben am Achensee;2778;
70908;Finkenberg;1514;
70909;Fügen;3760;
70910;Fügenberg;1314;
70911;Gallzein;570;
70912;Gerlos;772;
70913;Gerlosberg;456;
70914;Hainzenberg;672;
70915;Hart im Zillertal;1428;
70916;Hippach;1376;
70917;Jenbach;6880;
70918;Kaltenbach;1214;
70920;Mayrhofen;3858;
70921;Pill;1050;
70922;Ramsau im Zillertal;1574;
70923;Ried im Zillertal;1237;
70924;Rohrberg;523;
70925;Schlitters;1375;
70926;Schwaz;12910;
70927;Schwendau;1555;
70928;Stans;1907;
70929;Steinberg am Rofan;293;
70930;Strass im Zillertal;849;
70931;Stumm;1812;
70932;Stummerberg;815;
70933;Terfens;2045;
70934;Tux;1896;
70935;Uderns;1626;
70936;Vomp;4591;
70937;Weer;1501;
70938;Weerberg;2297;
70939;Wiesing;2007;
70940;Zell am Ziller;1745;
70941;Zellberg;651;
80101;Bartholomäberg;2263;
80102;Blons;326;
80103;Bludenz;13742;
80104;Bludesch;2272;
80105;Brand;656;
80106;Bürs;3116;
80107;Bürserberg;533;
80108;Dalaas;1518;
80109;Fontanella;423;
80110;Gaschurn;1538;
80111;Innerbraz;967;
80112;Klösterle;718;
80113;Lech;1818;
80114;Lorüns;278;
80115;Ludesch;3227;
80116;Nenzing;6059;
80117;Nüziders;4861;
80118;Raggal;841;
80119;St. Anton im Montafon;700;
80120;St. Gallenkirch;2212;
80121;St. Gerold;370;
80122;Schruns;3671;
80123;Silbertal;869;
80124;Sonntag;681;
80125;Stallehr;261;
80126;Thüringen;2167;
80127;Thüringerberg;657;
80128;Tschagguns;2213;
80129;Vandans;2617;
80201;Alberschwende;3103;
80202;Andelsbuch;2318;
80203;Au;1661;
80204;Bezau;1974;
80205;Bildstein;714;
80206;Bizau;1007;
80207;Bregenz;27402;
80208;Buch;551;
80209;Damüls;324;
80210;Doren;1028;
80211;Egg;3370;
80212;Eichenberg;376;
80213;Fußach;3640;
80214;Gaißau;1646;
80215;Hard;12488;
80216;Hittisau;1835;
80217;Höchst;7768;
80218;Hörbranz;6343;
80219;Hohenweiler;1275;
80220;Kennelbach;1863;
80221;Krumbach;994;
80222;Langen bei Bregenz;1311;
80223;Langenegg;1062;
80224;Lauterach;9279;
80225;Lingenau;1310;
80226;Lochau;5363;
80227;Mellau;1296;
80228;Mittelberg;4932;
80229;Möggers;530;
80230;Reuthe;617;
80231;Riefensberg;1014;
80232;Schnepfau;470;
80233;Schoppernau;911;
80234;Schröcken;228;
80235;Schwarzach;3606;
80236;Schwarzenberg;1777;
80237;Sibratsgfäll;392;
80238;Sulzberg;1761;
80239;Warth;187;
80240;Wolfurt;8100;
80301;Dornbirn;45244;
80302;Hohenems;15158;
80303;Lustenau;21056;
80401;Altach;6361;
80402;Düns;399;
80403;Dünserberg;141;
80404;Feldkirch;30581;
80405;Frastanz;6200;
80406;Fraxern;665;
80407;Göfis;3029;
80408;Götzis;10652;
80409;Klaus;3079;
80410;Koblach;4146;
80411;Laterns;711;
80412;Mäder;3641;
80413;Meiningen;2026;
80414;Rankweil;11565;
80415;Röns;316;
80416;Röthis;1959;
80417;Satteins;2554;
80418;Schlins;2276;
80419;Schnifis;754;
80420;Sulz;2355;
80421;Übersaxen;612;
80422;Viktorsberg;380;
80423;Weiler;1974;
80424;Zwischenwasser;3132;
90101;Wien-Innere Stadt;16525;
90201;Wien-Leopoldstadt;94735;
90301;Wien-Landstraße;83061;
90401;Wien-Wieden;30331;
90501;Wien-Margareten;52354;
90601;Wien-Mariahilf;29323;
90701;Wien-Neubau;30069;
90801;Wien-Josefstadt;23435;
90901;Wien-Alsergrund;39344;
91001;Wien-Favoriten;174749;
91101;Wien-Simmering;89461;
91201;Wien-Meidling;87462;
91301;Wien-Hietzing;51015;
91401;Wien-Penzing;84090;
91501;Wien-Rudolfsheim-Fünfhaus;70830;
91601;Wien-Ottakring;94816;
91701;Wien-Hernals;52328;
91801;Wien-Währing;47693;
91901;Wien-Döbling;67865;
92001;Wien-Brigittenau;82083;
92101;Wien-Floridsdorf;140647;
92201;Wien-Donaustadt;155527;
92301;Wien-Liesing;92252;
