Bevölkerung nach Staatsangehörigkeitsgruppen

Anteil ausländische Staatsangehörige in %
Gemeinden
2012-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 15:14:57

ID;Name;%;abs.;
60645;Semriach;6.36;207;
60646;Stattegg;4.4;120;
60647;Stiwoll;0.98;7;
60648;Thal;5.87;131;
60651;Übelbach;2.92;57;
60653;Vasoldsberg;3.39;143;
60654;Weinitzen;3.6;93;
60655;Werndorf;6.78;149;
60656;Wundschuh;3.63;55;
60659;Deutschfeistritz;6.88;292;
60660;Dobl-Zwaring;4.6;151;
60661;Eggersdorf bei Graz;3.83;245;
60662;Fernitz-Mellach;2.89;127;
60663;Frohnleiten;5.16;352;
60664;Gratwein-Straßengel;4.45;566;
60665;Hitzendorf;2.57;176;
60666;Nestelbach bei Graz;2.23;58;
60667;Raaba-Grambach;6.07;233;
60668;Sankt Marein bei Graz;2.81;100;
60669;Seiersberg-Pirka;8.17;862;
60670;Premstätten;5.94;306;
61001;Allerheiligen bei Wildon;2.85;41;
61002;Arnfels;5.23;56;
61007;Empersdorf;1.97;26;
61008;Gabersdorf;2.97;33;
61012;Gralla;4.94;102;
61013;Großklein;2.51;57;
61016;Heimschuh;1.59;31;
61017;Hengsberg;2.8;39;
61019;Kitzeck im Sausal;3.64;44;
61020;Lang;3.05;37;
61021;Lebring-Sankt Margarethen;5.15;103;
61024;Oberhaag;2.17;49;
61027;Ragnitz;2.48;36;
61030;Sankt Andrä-Höch;2.7;47;
61032;Sankt Johann im Saggautal;1.56;32;
61033;Sankt Nikolai im Sausal;2.13;47;
61043;Tillmitsch;3.36;106;
61045;Wagna;7.52;403;
61049;Ehrenhausen an der Weinstraße;3.83;98;
61050;Gamlitz;2.7;88;
61051;Gleinstätten;3.52;101;
61052;Heiligenkreuz am Waasen;3.9;103;
61053;Leibnitz;7.86;894;
61054;Leutschach an der Weinstraße;2.47;94;
61055;Sankt Georgen an der Stiefing;3.22;49;
61057;Schwarzautal;2.91;68;
61059;Wildon;5.53;284;
61060;Sankt Veit in der Südsteiermark;3.22;138;
61061;Straß in Steiermark;6.02;367;
61101;Eisenerz;3.44;165;
61105;Kalwang;3.51;38;
61106;Kammern im Liesingtal;2.84;47;
61107;Kraubath an der Mur;2.25;29;
61108;Leoben;11.52;2,829;
61109;Mautern in Steiermark;2.48;45;
61110;Niklasdorf;7.54;192;
61111;Proleb;1.58;25;
61112;Radmer;0.61;4;
61113;Sankt Michael in Obersteiermark;5.08;156;
61114;Sankt Peter-Freienstein;3.86;93;
61115;Sankt Stefan ob Leoben;1.67;33;
61116;Traboch;3.39;47;
61118;Vordernberg;4.17;44;
61119;Wald am Schoberpaß;4.43;28;
61120;Trofaiach;3.94;445;
61203;Aigen im Ennstal;2.65;68;
61204;Altaussee;6.64;118;
61205;Altenmarkt bei Sankt Gallen;5.44;47;
61206;Ardning;2.19;26;
61207;Bad Aussee;11.8;576;
61213;Gröbming;9.05;257;
61215;Grundlsee;4.19;52;
61217;Haus;5.01;120;
61222;Lassing;1.32;22;
61236;Ramsau am Dachstein;8.82;244;
61243;Selzthal;6.62;111;
61247;Trieben;6.36;218;
61251;Wildalpen;2.66;14;
61252;Wörschach;4.57;53;
61253;Admont;4.76;239;
61254;Aich;5.25;63;
61255;Bad Mitterndorf;10.21;497;
61256;Gaishorn am See;4.88;67;
61257;Irdning-Donnersbachtal;3.05;127;
61258;Landl;2.66;80;
61259;Liezen;10.9;868;
61260;Michaelerberg-Pruggern;6.97;81;
61261;Mitterberg-Sankt Martin;4.57;88;
61262;Öblarn;7.32;149;
61263;Rottenmann;8.41;448;
61264;Sankt Gallen;2.97;57;
61265;Schladming;9.98;667;
61266;Sölk;3.77;59;
61267;Stainach-Pürgg;9.85;283;
61410;Mühlen;1.72;16;
61413;Niederwölz;2.84;17;
61425;St. Peter am Kammersberg;1.86;39;
61428;Schöder;1.78;18;
61437;Krakau;1.86;28;
61438;Murau;4.87;182;
61439;Neumarkt in der Steiermark;2.98;155;
61440;Oberwölz;2.25;70;
61441;Ranten;1;12;
61442;Sankt Georgen am Kreischberg;5.4;100;
61443;Sankt Lambrecht;6.85;138;
61444;Scheifling;3.85;83;
61445;Stadl-Predlitz;7.3;135;
61446;Teufenbach-Katsch;4.11;78;
61611;Krottendorf-Gaisfeld;2.09;51;
61612;Ligist;1.76;57;
61615;Mooskirchen;2.8;58;
61618;Rosental an der Kainach;3.06;52;
61621;Sankt Martin am Wöllmißberg;1.69;14;
61624;Stallhofen;1.68;53;
61625;Voitsberg;3.9;374;
61626;Bärnbach;2.93;164;
61627;Edelschrott;2.95;54;
61628;Geistthal-Södingberg;1.5;25;
61629;Hirschegg-Pack;2.1;23;
61630;Kainach bei Voitsberg;1.89;32;
61631;Köflach;3.54;361;
61632;Maria Lankowitz;2.76;81;
61633;Söding-Sankt Johann;3.42;135;
61701;Albersdorf-Prebuch;3.87;77;
61708;Fischbach;0.9;14;
61710;Floing;1.75;21;
61711;Gasen;0.64;6;
61716;Markt Hartmannsdorf;4.04;119;
61719;Hofstätten an der Raab;4.75;97;
61727;Ludersdorf-Wilfersdorf;4.81;98;
61728;Miesenbach bei Birkfeld;0.67;5;
61729;Mitterdorf an der Raab;2.6;54;
61730;Mortantsch;1.89;38;
61731;Naas;1.37;19;
61740;Puch bei Weiz;1.62;34;
61741;Ratten;3.71;44;
61743;Rettenegg;1.05;8;
61744;St. Kathrein am Hauenstein;1.18;8;
61745;Sankt Kathrein am Offenegg;0.87;10;
61746;St. Margarethen an der Raab;1.76;69;
61748;Sinabelkirchen;5.04;204;
61750;Strallegg;1.65;33;
61751;Thannhausen;3.1;73;
61756;Anger;1.72;72;
61757;Birkfeld;1.48;77;
61758;Fladnitz an der Teichalm;2.65;49;
61759;Gersdorf an der Feistritz;1.96;33;
61760;Gleisdorf;5.82;578;
61761;Gutenberg-Stenzengreith;1.26;20;
61762;Ilztal;1.78;38;
61763;Passail;1.94;88;
61764;Pischelsdorf am Kulm;1.56;56;
61765;Sankt Ruprecht an der Raab;3.16;149;
61766;Weiz;7.09;800;
62007;Fohnsdorf;4.44;350;
62008;Gaal;3.77;54;
62010;Hohentauern;1.31;6;
62014;Kobenz;2.94;54;
62021;Pusterwald;1.85;9;
62026;Sankt Georgen ob Judenburg;2.04;18;
62032;Sankt Peter ob Judenburg;1.71;19;
62034;Seckau;2.77;35;
62036;Unzmarkt-Frauenburg;2.62;36;
62038;Zeltweg;8.07;578;
62039;Lobmingtal;3.59;66;
62040;Judenburg;5.97;612;
62041;Knittelfeld;11.33;1,435;
62042;Obdach;2.99;118;
62043;Pöls-Oberkurzheim;2.3;72;
62044;Pölstal;3.04;86;
62045;Sankt Marein-Feistritz;4.77;95;
62046;Sankt Margarethen bei Knittelfeld;3.67;100;
62047;Spielberg;3.14;167;
62048;Weißkirchen in Steiermark;1.83;92;
62105;Breitenau am Hochlantsch;2.44;44;
62115;Krieglach;2.3;119;
62116;Langenwang;3;120;
62125;Pernegg an der Mur;3.47;83;
62128;Sankt Lorenzen im Mürztal;4;140;
62131;Spital am Semmering;5.46;88;
62132;Stanz im Mürztal;1.09;21;
62135;Turnau;2.56;40;
62138;Aflenz;4.91;122;
62139;Bruck an der Mur;6.37;995;
62140;Kapfenberg;12.54;2,931;
62141;Kindberg;3.25;271;
62142;Mariazell;5.41;223;
62143;Mürzzuschlag;8.6;774;
62144;Neuberg an der Mürz;11.79;338;
62145;Sankt Barbara im Mürztal;3.04;213;
62146;Sankt Marein im Mürztal;4.96;133;
62147;Thörl;2.92;71;
62148;Tragöß-Sankt Katharein;2.32;46;
62202;Bad Blumau;3.71;60;
62205;Buch-St. Magdalena;0.83;18;
62206;Burgau;3.03;30;
62209;Ebersdorf;2.28;28;
62211;Friedberg;1.17;30;
62214;Greinbach;1.86;33;
62216;Großsteinbach;2.64;35;
62219;Hartberg;7.2;471;
62220;Hartberg Umgebung;5.73;123;
62226;Lafnitz;4.9;68;
62232;Ottendorf an der Rittschein;1.87;28;
62233;Pinggau;1.82;56;
62235;Pöllauberg;1.62;34;
62242;Sankt Jakob im Walde;2.52;27;
62244;Sankt Johann in der Haide;4.37;87;
62245;Sankt Lorenzen am Wechsel;0.76;12;
62247;Schäffern;5.78;84;
62252;Söchau;3.34;48;
62256;Stubenberg;2.59;60;
62262;Wenigzell;1.41;20;
62264;Bad Waltersdorf;2.98;110;
62265;Dechantskirchen;0.98;20;
62266;Feistritztal;2.5;60;
62267;Fürstenfeld;6.12;507;
62268;Grafendorf bei Hartberg;2.24;71;
62269;Großwilfersdorf;4.94;101;
62270;Hartl;1.36;29;
62271;Ilz;2.92;107;
62272;Kaindorf;3.93;110;
62273;Bad Loipersdorf;3.05;57;
62274;Neudau;11.86;171;
62275;Pöllau;1.43;88;
62276;Rohr bei Hartberg;4.47;65;
62277;Rohrbach an der Lafnitz;1.91;53;
62278;Vorau;1.1;53;
62279;Waldbach-Mönichwald;1.62;26;
62311;Edelsbach bei Feldbach;2.51;35;
62314;Eichkögl;2.77;34;
62326;Halbenrain;2.68;48;
62330;Jagerberg;0.66;11;
62332;Kapfenstein;1.62;26;
62335;Klöch;1.31;16;
62343;Mettersdorf am Saßbach;2.12;28;
62368;Tieschen;1.06;14;
62372;Unterlamm;1.83;23;
62375;Bad Gleichenberg;5.78;306;
62376;Bad Radkersburg;5.81;179;
62377;Deutsch Goritz;1.79;33;
62378;Fehring;3.32;243;
62379;Feldbach;7.34;949;
62380;Gnas;1.5;93;
62381;Kirchbach-Zerlach;1.56;51;
62382;Kirchberg an der Raab;2.29;99;
62383;Mureck;5.73;208;
62384;Paldau;1.53;48;
62385;Pirching am Traubenberg;2.2;58;
62386;Riegersburg;2.41;121;
62387;Sankt Anna am Aigen;1.75;42;
62388;Sankt Peter am Ottersbach;2;62;
62389;Sankt Stefan im Rosental;1.95;79;
62390;Straden;3.35;128;
70101;Innsbruck;16.66;19,969;
70201;Arzl im Pitztal;6.59;197;
70202;Haiming;7.13;318;
70203;Imst;11.42;1,085;
70204;Imsterberg;1.88;14;
70205;Jerzens;11.49;117;
70206;Karres;1.63;10;
70207;Karrösten;3.51;24;
70208;Längenfeld;7.75;334;
70209;Mieming;8.96;308;
70210;Mils bei Imst;3.11;17;
70211;Mötz;11.18;139;
70212;Nassereith;8.08;167;
70213;Obsteig;9.08;108;
70214;Oetz;8.77;203;
70215;Rietz;3.95;84;
70216;Roppen;5.81;96;
70217;St. Leonhard im Pitztal;5.79;85;
70218;Sautens;8.86;126;
70219;Silz;10.49;267;
70220;Sölden;36.12;1,530;
70221;Stams;5.83;78;
70222;Tarrenz;6.42;170;
70223;Umhausen;8.2;254;
70224;Wenns;5.44;106;
70301;Absam;5.7;383;
70302;Aldrans;9.18;203;
70303;Ampass;9.79;163;
70304;Axams;7.13;398;
70305;Baumkirchen;4.61;53;
70306;Birgitz;9.92;131;
70307;Ellbögen;3.28;35;
70308;Flaurling;7.29;88;
70309;Fritzens;5.79;118;
70310;Fulpmes;14.76;619;
70311;Gnadenwald;5.5;40;
70312;Götzens;10.35;406;
70313;Gries am Brenner;6;77;
70314;Gries im Sellrain;5.18;30;
70315;Grinzens;6.57;88;
70317;Gschnitz;3.76;16;
70318;Hatting;6.09;75;
70319;Inzing;6.51;229;
70320;Kematen in Tirol;7.62;194;
70322;Kolsass;4.65;72;
70323;Kolsassberg;4.42;33;
70325;Lans;7.79;72;
70326;Leutasch;18.43;407;
70327;Matrei am Brenner;7.03;63;
70328;Mieders;13.39;235;
70329;Mils;6.54;269;
70330;Mühlbachl;8.88;120;
70331;Mutters;8.13;162;
70332;Natters;6.51;120;
70333;Navis;3.07;60;
70334;Neustift im Stubaital;10.61;485;
70335;Oberhofen im Inntal;7.51;127;
70336;Obernberg am Brenner;3.9;14;
70337;Oberperfuss;4.19;119;
70338;Patsch;6.95;70;
70339;Pettnau;4.95;45;
70340;Pfaffenhofen;7.35;80;
70341;Pfons;2.42;30;
70342;Polling in Tirol;6.01;58;
70343;Ranggen;5.31;52;
70344;Reith bei Seefeld;18.64;230;
70345;Rinn;5.83;97;
70346;Rum;9.22;815;
70347;St. Sigmund im Sellrain;11.38;19;
70348;Scharnitz;23.11;305;
70349;Schmirn;2.63;23;
70350;Schönberg im Stubaital;14.48;147;
70351;Seefeld in Tirol;27.37;884;
70352;Sellrain;3.56;48;
70353;Sistrans;5.97;126;
70354;Hall in Tirol;15.27;1,968;
70355;Steinach am Brenner;8.49;285;
70356;Telfes im Stubai;7.14;106;
70357;Telfs;13.88;2,043;
70358;Thaur;6.97;264;
70359;Trins;6.91;88;
70360;Tulfes;7.58;107;
70361;Unterperfuss;4.59;9;
70362;Vals;3.37;19;
70364;Völs;8.37;544;
70365;Volders;5.94;257;
70366;Wattenberg;1.96;14;
70367;Wattens;8.4;645;
70368;Wildermieming;7.12;62;
70369;Zirl;9.91;768;
70401;Aurach bei Kitzbühel;12.33;140;
70402;Brixen im Thale;10.29;274;
70403;Fieberbrunn;10.42;456;
70404;Going am Wilden Kaiser;16.78;314;
70405;Hochfilzen;8.43;96;
70406;Hopfgarten im Brixental;8.63;479;
70407;Itter;8.69;102;
70408;Jochberg;12.96;207;
70409;Kirchberg in Tirol;16.24;829;
70410;Kirchdorf in Tirol;11.6;446;
70411;Kitzbühel;15.76;1,275;
70412;Kössen;16.11;674;
70413;Oberndorf in Tirol;11.56;233;
70414;Reith bei Kitzbühel;17.42;290;
70415;St. Jakob in Haus;9.11;69;
70416;St. Johann in Tirol;13.35;1,165;
70417;St. Ulrich am Pillersee;15.45;248;
70418;Schwendt;15.19;120;
70419;Waidring;9.79;189;
70420;Westendorf;9.37;338;
70501;Alpbach;9.33;241;
70502;Angath;9.51;90;
70503;Bad Häring;7.94;204;
70504;Brandenberg;4.28;66;
70505;Breitenbach am Inn;5.91;196;
70506;Brixlegg;10.87;305;
70508;Ebbs;11.12;582;
70509;Ellmau;18.78;497;
70510;Erl;15.01;217;
70511;Kirchbichl;8.27;443;
70512;Kramsach;7.1;327;
70513;Kufstein;20.55;3,596;
70514;Kundl;9.07;359;
70515;Langkampfen;7.02;260;
70516;Mariastein;6.23;20;
70517;Münster;4.64;141;
70518;Niederndorf;10.83;283;
70519;Niederndorferberg;13.7;91;
70520;Radfeld;11.1;254;
70521;Rattenberg;18.02;73;
70522;Reith im Alpbachtal;10.44;279;
70523;Rettenschöss;12.69;59;
70524;Scheffau am Wilden Kaiser;12.22;161;
70525;Schwoich;6.9;159;
70526;Söll;10.64;377;
70527;Thiersee;11.41;325;
70528;Angerberg;5.56;98;
70529;Walchsee;14.89;267;
70530;Wildschönau;8.27;343;
70531;Wörgl;15.75;2,002;
70601;Faggen;4.86;18;
70602;Fendels;10.49;28;
70603;Fiss;14.14;138;
70604;Fließ;3.53;103;
70605;Flirsch;7.46;70;
70606;Galtür;10.69;88;
70607;Grins;4.05;56;
70608;Ischgl;7.66;122;
70609;Kappl;2.37;62;
70610;Kaunerberg;3.23;13;
70611;Kaunertal;10.38;65;
70612;Kauns;2.75;13;
70613;Ladis;8.43;45;
70614;Landeck;11.46;885;
70615;Nauders;11.79;183;
70616;Pettneu am Arlberg;9.63;140;
70617;Pfunds;8.18;208;
70618;Pians;8.51;68;
70619;Prutz;12.69;220;
70620;Ried im Oberinntal;9.28;117;
70621;St. Anton am Arlberg;15.31;388;
70622;Schönwies;4.91;84;
70623;See;3.61;42;
70624;Serfaus;5.93;64;
70625;Spiss;13.74;18;
70626;Stanz bei Landeck;1.36;8;
70627;Strengen;2.41;29;
70628;Tobadill;3.02;15;
70629;Tösens;5.71;38;
70630;Zams;6.95;227;
70701;Abfaltersbach;3.07;20;
70702;Ainet;1.96;18;
70703;Amlach;3.46;13;
70704;Anras;1.47;19;
70705;Assling;2.03;38;
70706;Außervillgraten;0.64;5;
70707;Dölsach;4.8;109;
70708;Gaimberg;2.63;22;
70709;Hopfgarten in Defereggen;2.09;16;
70710;Innervillgraten;1.34;13;
70711;Iselsberg-Stronach;4.42;27;
70712;Kals am Großglockner;3.84;47;
70713;Kartitsch;2.76;23;
70714;Lavant;3.39;10;
70715;Leisach;3.07;25;
70716;Lienz;6.58;774;
70717;Matrei in Osttirol;1.54;73;
70718;Nikolsdorf;2.77;25;
70719;Nußdorf-Debant;3.36;111;
70720;Oberlienz;2.01;28;
70721;Obertilliach;1.69;12;
70723;Prägraten am Großvenediger;1.23;15;
70724;St. Jakob in Defereggen;3.57;33;
70725;St. Johann im Walde;2.75;8;
70726;St. Veit in Defereggen;2.47;18;
70727;Schlaiten;2.13;10;
70728;Sillian;3.98;82;
70729;Strassen;3.49;29;
70731;Thurn;3;19;
70732;Tristach;2.56;36;
70733;Untertilliach;5.24;13;
70734;Virgen;1.86;41;
70735;Heinfels;3.78;38;
70801;Bach;8.31;57;
70802;Berwang;13.53;79;
70803;Biberwier;15.56;98;
70804;Bichlbach;16.62;132;
70805;Breitenwang;15.46;236;
70806;Ehenbichl;11.51;93;
70807;Ehrwald;21.36;551;
70808;Elbigenalp;10.57;91;
70809;Elmen;7.49;28;
70810;Forchach;11.19;31;
70811;Grän;23.78;137;
70812;Gramais;7.55;4;
70813;Häselgehr;8.71;58;
70814;Heiterwang;6.09;31;
70815;Hinterhornbach;5.1;5;
70816;Höfen;8.83;112;
70817;Holzgau;9.84;43;
70818;Jungholz;57;171;
70819;Kaisers;7.04;5;
70820;Lechaschau;14.11;288;
70821;Lermoos;19.84;220;
70822;Musau;12.59;50;
70823;Namlos;8.99;8;
70824;Nesselwängle;10.6;44;
70825;Pfafflar;13.01;16;
70826;Pflach;17.24;217;
70827;Pinswang;15.59;65;
70828;Reutte;20.59;1,243;
70829;Schattwald;15.73;67;
70830;Stanzach;8.37;35;
70831;Steeg;3.35;23;
70832;Tannheim;19.4;201;
70833;Vils;14.95;221;
70834;Vorderhornbach;6.06;16;
70835;Wängle;10.14;86;
70836;Weißenbach am Lech;9.48;121;
70837;Zöblen;12.39;29;
70901;Achenkirch;14.75;317;
70902;Aschau im Zillertal;8.43;146;
70903;Brandberg;1.44;5;
70904;Bruck am Ziller;2.72;27;
70905;Buch in Tirol;4.92;125;
70907;Eben am Achensee;17.92;505;
70908;Finkenberg;9.24;139;
70909;Fügen;16.58;635;
70910;Fügenberg;5.97;80;
70911;Gallzein;4.69;28;
70912;Gerlos;9.52;74;
70913;Gerlosberg;3.72;18;
70914;Hainzenberg;6.96;48;
70915;Hart im Zillertal;7.15;108;
70916;Hippach;5.52;76;
70917;Jenbach;14.75;1,006;
70918;Kaltenbach;14.29;176;
70920;Mayrhofen;19.68;749;
70921;Pill;4.83;54;
70922;Ramsau im Zillertal;8.29;130;
70923;Ried im Zillertal;11.03;135;
70924;Rohrberg;3.75;20;
70925;Schlitters;10.86;152;
70926;Schwaz;11.42;1,489;
70927;Schwendau;8.54;137;
70928;Stans;7.29;141;
70929;Steinberg am Rofan;14.81;44;
70930;Strass im Zillertal;7.39;62;
70931;Stumm;8.97;161;
70932;Stummerberg;3.67;31;
70933;Terfens;6.29;131;
70934;Tux;11.81;228;
70935;Uderns;8.18;136;
70936;Vomp;9.62;448;
70937;Weer;7.93;122;
70938;Weerberg;4.03;94;
70939;Wiesing;7.53;154;
70940;Zell am Ziller;11.48;200;
70941;Zellberg;7.13;45;
80101;Bartholomäberg;6.36;144;
80102;Blons;4.08;13;
80103;Bludenz;17.58;2,407;
80104;Bludesch;17.78;398;
80105;Brand;18.36;121;
80106;Bürs;12.91;401;
80107;Bürserberg;9.87;53;
80108;Dalaas;6.81;103;
80109;Fontanella;3.03;13;
80110;Gaschurn;8.74;132;
80111;Innerbraz;5.81;54;
80112;Klösterle;7.62;52;
80113;Lech;15.95;256;
80114;Lorüns;9.85;27;
80115;Ludesch;14.5;489;
80116;Nenzing;10.01;599;
80117;Nüziders;7.5;365;
80118;Raggal;6;49;
80119;St. Anton im Montafon;7.81;56;
80120;St. Gallenkirch;8.24;179;
80121;St. Gerold;6.69;24;
80122;Schruns;12.95;474;
80123;Silbertal;3.27;28;
80124;Sonntag;3.52;24;
80125;Stallehr;11.51;32;
80126;Thüringen;11.43;247;
80127;Thüringerberg;5.71;38;
80128;Tschagguns;6.6;143;
80129;Vandans;8.1;207;
80201;Alberschwende;5.55;173;
80202;Andelsbuch;7.16;168;
80203;Au;3.76;63;
80204;Bezau;14.62;287;
80205;Bildstein;6.25;44;
80206;Bizau;6.73;68;
80207;Bregenz;19.46;5,430;
80208;Buch;3.06;17;
80209;Damüls;11.01;36;
80210;Doren;7.71;79;
80211;Egg;5.15;176;
80212;Eichenberg;14.25;54;
80213;Fußach;12.49;464;
80214;Gaißau;11.14;188;
80215;Hard;14.29;1,803;
80216;Hittisau;9.4;172;
80217;Höchst;13.41;1,040;
80218;Hörbranz;12.17;772;
80219;Hohenweiler;11.96;151;
80220;Kennelbach;12.73;239;
80221;Krumbach;7.37;73;
80222;Langen bei Bregenz;7.72;100;
80223;Langenegg;7.87;84;
80224;Lauterach;13.62;1,300;
80225;Lingenau;5.33;71;
80226;Lochau;15.93;864;
80227;Mellau;9.73;128;
80228;Mittelberg;41.6;2,039;
80229;Möggers;8.98;46;
80230;Reuthe;12.42;76;
80231;Riefensberg;12.04;123;
80232;Schnepfau;7.66;36;
80233;Schoppernau;3.86;36;
80234;Schröcken;14.35;32;
80235;Schwarzach;11.7;436;
80236;Schwarzenberg;6.84;124;
80237;Sibratsgfäll;4.94;19;
80238;Sulzberg;11.76;206;
80239;Warth;15.38;28;
80240;Wolfurt;11.91;975;
80301;Dornbirn;13.4;6,155;
80302;Hohenems;15.07;2,307;
80303;Lustenau;14.46;3,065;
80401;Altach;8.5;543;
80402;Düns;5;19;
80403;Dünserberg;7.48;11;
80404;Feldkirch;15.13;4,676;
80405;Frastanz;16.45;1,025;
80406;Fraxern;5.79;39;
80407;Göfis;7.22;221;
80408;Götzis;14.77;1,587;
80409;Klaus;10.55;327;
80410;Koblach;7.56;322;
80411;Laterns;4.73;32;
80412;Mäder;9.74;362;
80413;Meiningen;10.01;203;
80414;Rankweil;14.2;1,647;
80415;Röns;8.86;28;
80416;Röthis;10.53;200;
80417;Satteins;6.46;166;
80418;Schlins;13.2;298;
80419;Schnifis;6.05;46;
80420;Sulz;11.35;270;
80421;Übersaxen;4.15;26;
80422;Viktorsberg;6.39;25;
80423;Weiler;11.61;235;
80424;Zwischenwasser;9.4;291;
90101;Wien-Innere Stadt;20.28;3,304;
90201;Wien-Leopoldstadt;28.77;27,791;
90301;Wien-Landstraße;23.6;19,960;
90401;Wien-Wieden;24.29;7,462;
90501;Wien-Margareten;29.1;15,300;
90601;Wien-Mariahilf;22.77;6,692;
90701;Wien-Neubau;23.28;7,007;
90801;Wien-Josefstadt;22.64;5,334;
90901;Wien-Alsergrund;24.96;9,842;
91001;Wien-Favoriten;25.61;45,674;
91101;Wien-Simmering;20.2;18,429;
91201;Wien-Meidling;24.77;21,927;
91301;Wien-Hietzing;12.5;6,333;
91401;Wien-Penzing;18.3;15,552;
91501;Wien-Rudolfsheim-Fünfhaus;34.29;24,566;
91601;Wien-Ottakring;28.68;27,451;
91701;Wien-Hernals;26.7;14,057;
91801;Wien-Währing;21.79;10,381;
91901;Wien-Döbling;17.38;11,900;
92001;Wien-Brigittenau;29.42;24,522;
92101;Wien-Floridsdorf;14.81;21,364;
92201;Wien-Donaustadt;12.65;20,485;
92301;Wien-Liesing;11.89;11,230;
