Bevölkerung nach Alter

Durchschnittsalter (in Jahren)
Gemeinden
2015-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 13:14:58

ID;Name;Wert;
62131;Spital am Semmering;45.68;
62132;Stanz im Mürztal;44.44;
62135;Turnau;46.05;
62138;Aflenz;47.27;
62139;Bruck an der Mur;46.37;
62140;Kapfenberg;44.6;
62141;Kindberg;46.5;
62142;Mariazell;48.4;
62143;Mürzzuschlag;47.2;
62144;Neuberg an der Mürz;46.13;
62145;Sankt Barbara im Mürztal;48.35;
62146;Sankt Marein im Mürztal;44.04;
62147;Thörl;48.48;
62148;Tragöß-Sankt Katharein;47.03;
62202;Bad Blumau;41.52;
62205;Buch-St. Magdalena;42.78;
62206;Burgau;46.27;
62209;Ebersdorf;41.21;
62211;Friedberg;43.92;
62214;Greinbach;42.09;
62216;Großsteinbach;43.16;
62219;Hartberg;44.24;
62220;Hartberg Umgebung;40.84;
62226;Lafnitz;42.14;
62232;Ottendorf an der Rittschein;41.94;
62233;Pinggau;41.96;
62235;Pöllauberg;43.28;
62242;Sankt Jakob im Walde;42.97;
62244;Sankt Johann in der Haide;41.83;
62245;Sankt Lorenzen am Wechsel;42.71;
62247;Schäffern;40.77;
62252;Söchau;46.4;
62256;Stubenberg;44.73;
62262;Wenigzell;42.97;
62264;Bad Waltersdorf;41.96;
62265;Dechantskirchen;43.01;
62266;Feistritztal;43.04;
62267;Fürstenfeld;44.93;
62268;Grafendorf bei Hartberg;41.93;
62269;Großwilfersdorf;44.16;
62270;Hartl;41.66;
62271;Ilz;42.83;
62272;Kaindorf;40.79;
62273;Bad Loipersdorf;44.28;
62274;Neudau;43.3;
62275;Pöllau;43.27;
62276;Rohr bei Hartberg;44.01;
62277;Rohrbach an der Lafnitz;44.47;
62278;Vorau;43.86;
62279;Waldbach-Mönichwald;44.36;
62311;Edelsbach bei Feldbach;41.11;
62314;Eichkögl;41.65;
62326;Halbenrain;46.76;
62330;Jagerberg;43.22;
62332;Kapfenstein;43.57;
62335;Klöch;44.94;
62343;Mettersdorf am Saßbach;43.6;
62368;Tieschen;45.79;
62372;Unterlamm;43.76;
62375;Bad Gleichenberg;44.44;
62376;Bad Radkersburg;48.76;
62377;Deutsch Goritz;44.22;
62378;Fehring;44.81;
62379;Feldbach;42.78;
62380;Gnas;43.15;
62381;Kirchbach-Zerlach;43.8;
62382;Kirchberg an der Raab;42.59;
62383;Mureck;45.39;
62384;Paldau;43.36;
62385;Pirching am Traubenberg;41.2;
62386;Riegersburg;44.11;
62387;Sankt Anna am Aigen;45;
62388;Sankt Peter am Ottersbach;44.65;
62389;Sankt Stefan im Rosental;42.91;
62390;Straden;44.76;
70101;Innsbruck;41.74;
70201;Arzl im Pitztal;40.51;
70202;Haiming;39.27;
70203;Imst;40.14;
70204;Imsterberg;39.61;
70205;Jerzens;39.72;
70206;Karres;40.84;
70207;Karrösten;42.42;
70208;Längenfeld;38.09;
70209;Mieming;40.9;
70210;Mils bei Imst;40.4;
70211;Mötz;40.25;
70212;Nassereith;43.28;
70213;Obsteig;40.07;
70214;Oetz;40.99;
70215;Rietz;41;
70216;Roppen;40.38;
70217;St. Leonhard im Pitztal;40.48;
70218;Sautens;39.94;
70219;Silz;42.57;
70220;Sölden;39.98;
70221;Stams;40.58;
70222;Tarrenz;40.25;
70223;Umhausen;38.26;
70224;Wenns;41.1;
70301;Absam;42.85;
70302;Aldrans;39.72;
70303;Ampass;38.96;
70304;Axams;42.25;
70305;Baumkirchen;41.34;
70306;Birgitz;42.24;
70307;Ellbögen;41.36;
70308;Flaurling;39.62;
70309;Fritzens;41.58;
70310;Fulpmes;39.76;
70311;Gnadenwald;39.48;
70312;Götzens;41.42;
70313;Gries am Brenner;40.72;
70314;Gries im Sellrain;40.9;
70315;Grinzens;40.69;
70317;Gschnitz;40.83;
70318;Hatting;38.89;
70319;Inzing;40.59;
70320;Kematen in Tirol;39.9;
70322;Kolsass;41.16;
70323;Kolsassberg;40.12;
70325;Lans;41.55;
70326;Leutasch;43.54;
70327;Matrei am Brenner;43.49;
70328;Mieders;40.38;
70329;Mils;42.77;
70330;Mühlbachl;43.07;
70331;Mutters;43.07;
70332;Natters;43.32;
70333;Navis;39.83;
70334;Neustift im Stubaital;39.97;
70335;Oberhofen im Inntal;39.4;
70336;Obernberg am Brenner;41.28;
70337;Oberperfuss;40.7;
70338;Patsch;42.68;
70339;Pettnau;43.03;
70340;Pfaffenhofen;39.93;
70341;Pfons;41.92;
70342;Polling in Tirol;38.07;
70343;Ranggen;39.3;
70344;Reith bei Seefeld;41.3;
70345;Rinn;39.09;
70346;Rum;42.37;
70347;St. Sigmund im Sellrain;43.88;
70348;Scharnitz;43.64;
70349;Schmirn;40.36;
70350;Schönberg im Stubaital;40.09;
70351;Seefeld in Tirol;44.22;
70352;Sellrain;43.98;
70353;Sistrans;41.28;
70354;Hall in Tirol;42.2;
70355;Steinach am Brenner;41.61;
70356;Telfes im Stubai;41.91;
70357;Telfs;39.6;
70358;Thaur;40.19;
70359;Trins;41.16;
70360;Tulfes;40.68;
70361;Unterperfuss;56.52;
70362;Vals;40.68;
70364;Völs;43.2;
70365;Volders;40.87;
70366;Wattenberg;40.05;
70367;Wattens;42.96;
70368;Wildermieming;39.53;
70369;Zirl;39.9;
70401;Aurach bei Kitzbühel;46.79;
70402;Brixen im Thale;42.78;
70403;Fieberbrunn;43.25;
70404;Going am Wilden Kaiser;41.77;
70405;Hochfilzen;42.21;
70406;Hopfgarten im Brixental;42.08;
70407;Itter;42.39;
70408;Jochberg;44.94;
70409;Kirchberg in Tirol;44.55;
70410;Kirchdorf in Tirol;41.02;
70411;Kitzbühel;46.83;
70412;Kössen;42.65;
70413;Oberndorf in Tirol;43.71;
70414;Reith bei Kitzbühel;45.91;
70415;St. Jakob in Haus;39.33;
70416;St. Johann in Tirol;42.78;
70417;St. Ulrich am Pillersee;41.34;
70418;Schwendt;41.96;
70419;Waidring;42.09;
70420;Westendorf;42.9;
70501;Alpbach;41.97;
70502;Angath;38.94;
70503;Bad Häring;42.14;
70504;Brandenberg;42.52;
70505;Breitenbach am Inn;40.42;
70506;Brixlegg;42.9;
70508;Ebbs;41.72;
70509;Ellmau;43.29;
70510;Erl;41.33;
70511;Kirchbichl;42.25;
70512;Kramsach;42;
70513;Kufstein;40.86;
70514;Kundl;41.03;
70515;Langkampfen;41.14;
70516;Mariastein;37.33;
70517;Münster;40.38;
70518;Niederndorf;41.17;
70519;Niederndorferberg;39.49;
70520;Radfeld;38.53;
70521;Rattenberg;42.07;
70522;Reith im Alpbachtal;40.78;
70523;Rettenschöss;40.62;
70524;Scheffau am Wilden Kaiser;43.49;
70525;Schwoich;40.76;
70526;Söll;40.86;
70527;Thiersee;41.88;
70528;Angerberg;41.41;
70529;Walchsee;40.9;
70530;Wildschönau;40.91;
70531;Wörgl;40.47;
70601;Faggen;36.7;
70602;Fendels;39.29;
70603;Fiss;38.37;
70604;Fließ;39.8;
70605;Flirsch;42.51;
70606;Galtür;40.32;
70607;Grins;40.82;
70608;Ischgl;38.85;
70609;Kappl;40.2;
70610;Kaunerberg;36.66;
70611;Kaunertal;40.5;
70612;Kauns;40.17;
70613;Ladis;39.45;
70614;Landeck;41.52;
70615;Nauders;39.82;
70616;Pettneu am Arlberg;41.41;
70617;Pfunds;40.41;
70618;Pians;41.39;
70619;Prutz;40.1;
70620;Ried im Oberinntal;41.12;
70621;St. Anton am Arlberg;43.74;
70622;Schönwies;39.97;
70623;See;37.17;
70624;Serfaus;40.93;
70625;Spiss;42.78;
70626;Stanz bei Landeck;41.31;
70627;Strengen;40.3;
70628;Tobadill;41.12;
70629;Tösens;39.75;
70630;Zams;42.71;
70701;Abfaltersbach;39.43;
70702;Ainet;42.09;
70703;Amlach;38.8;
70704;Anras;40.8;
70705;Assling;43.46;
70706;Außervillgraten;43.48;
70707;Dölsach;41.8;
70708;Gaimberg;42.31;
70709;Hopfgarten in Defereggen;45.2;
70710;Innervillgraten;38.66;
70711;Iselsberg-Stronach;42.51;
70712;Kals am Großglockner;41.49;
70713;Kartitsch;44.45;
70714;Lavant;38.67;
70715;Leisach;43.61;
70716;Lienz;45.42;
70717;Matrei in Osttirol;41.05;
70718;Nikolsdorf;42.43;
70719;Nußdorf-Debant;41.11;
70720;Oberlienz;42.1;
70721;Obertilliach;42.59;
70723;Prägraten am Großvenediger;41.28;
70724;St. Jakob in Defereggen;43.84;
70725;St. Johann im Walde;40.54;
70726;St. Veit in Defereggen;40.9;
70727;Schlaiten;41.83;
70728;Sillian;42.92;
70729;Strassen;40.31;
70731;Thurn;42.78;
70732;Tristach;42.12;
70733;Untertilliach;41.3;
70734;Virgen;39.46;
70735;Heinfels;40.51;
70801;Bach;40.46;
70802;Berwang;44.71;
70803;Biberwier;43.04;
70804;Bichlbach;43.88;
70805;Breitenwang;42.67;
70806;Ehenbichl;44.72;
70807;Ehrwald;46.69;
70808;Elbigenalp;40.35;
70809;Elmen;45.66;
70810;Forchach;43.41;
70811;Grän;41.21;
70812;Gramais;43.61;
70813;Häselgehr;41.88;
70814;Heiterwang;43.63;
70815;Hinterhornbach;42.91;
70816;Höfen;42.79;
70817;Holzgau;41.25;
70818;Jungholz;45.6;
70819;Kaisers;42.15;
70820;Lechaschau;41.95;
70821;Lermoos;43.44;
70822;Musau;44.27;
70823;Namlos;46.23;
70824;Nesselwängle;42.71;
70825;Pfafflar;44.85;
70826;Pflach;41.71;
70827;Pinswang;43.02;
70828;Reutte;41.43;
70829;Schattwald;40.91;
70830;Stanzach;43.76;
70831;Steeg;38.36;
70832;Tannheim;41.3;
70833;Vils;44.07;
70834;Vorderhornbach;45.13;
70835;Wängle;43.85;
70836;Weißenbach am Lech;42.01;
70837;Zöblen;45.63;
70901;Achenkirch;43.91;
70902;Aschau im Zillertal;38.83;
70903;Brandberg;39.59;
70904;Bruck am Ziller;40.3;
70905;Buch in Tirol;41.2;
70907;Eben am Achensee;42.15;
70908;Finkenberg;43.29;
70909;Fügen;40.72;
70910;Fügenberg;38.92;
70911;Gallzein;36.93;
70912;Gerlos;42.21;
70913;Gerlosberg;37.01;
70914;Hainzenberg;39.86;
70915;Hart im Zillertal;39.19;
70916;Hippach;40.56;
70917;Jenbach;41.76;
70918;Kaltenbach;39.43;
70920;Mayrhofen;41.26;
70921;Pill;40.47;
70922;Ramsau im Zillertal;39.84;
70923;Ried im Zillertal;40.25;
70924;Rohrberg;35.88;
70925;Schlitters;39.07;
70926;Schwaz;41.81;
70927;Schwendau;39.21;
70928;Stans;41.88;
70929;Steinberg am Rofan;47.42;
70930;Strass im Zillertal;40.16;
70931;Stumm;41.05;
70932;Stummerberg;40.63;
70933;Terfens;39.66;
70934;Tux;41.25;
70935;Uderns;39.39;
70936;Vomp;41.03;
70937;Weer;40.98;
70938;Weerberg;39.42;
70939;Wiesing;41.3;
70940;Zell am Ziller;44.96;
70941;Zellberg;40.19;
80101;Bartholomäberg;41.44;
80102;Blons;35.98;
80103;Bludenz;42;
80104;Bludesch;38.34;
80105;Brand;42.64;
80106;Bürs;41.4;
80107;Bürserberg;42.85;
80108;Dalaas;41.5;
80109;Fontanella;38.13;
80110;Gaschurn;45.15;
80111;Innerbraz;42.7;
80112;Klösterle;44.72;
80113;Lech;43.48;
80114;Lorüns;43.65;
80115;Ludesch;38.29;
80116;Nenzing;41.08;
80117;Nüziders;41.9;
80118;Raggal;40.82;
80119;St. Anton im Montafon;40.96;
80120;St. Gallenkirch;43.89;
80121;St. Gerold;39.92;
80122;Schruns;45.44;
80123;Silbertal;40.62;
80124;Sonntag;38.56;
80125;Stallehr;39.55;
80126;Thüringen;40.75;
80127;Thüringerberg;39.43;
80128;Tschagguns;43.65;
80129;Vandans;42.56;
80201;Alberschwende;39.24;
80202;Andelsbuch;37.79;
80203;Au;39.73;
80204;Bezau;38.5;
80205;Bildstein;42.03;
80206;Bizau;38.28;
80207;Bregenz;41.83;
80208;Buch;39.58;
80209;Damüls;41.5;
80210;Doren;41.42;
80211;Egg;39.48;
80212;Eichenberg;38.29;
80213;Fußach;39.7;
80214;Gaißau;40.21;
80215;Hard;40.89;
80216;Hittisau;39.98;
80217;Höchst;40.15;
80218;Hörbranz;41.87;
80219;Hohenweiler;40.81;
80220;Kennelbach;42.66;
80221;Krumbach;41.94;
80222;Langen bei Bregenz;41.09;
80223;Langenegg;39.08;
80224;Lauterach;39.63;
80225;Lingenau;39.22;
80226;Lochau;44.94;
80227;Mellau;40.37;
80228;Mittelberg;43.53;
80229;Möggers;40.1;
80230;Reuthe;38.08;
80231;Riefensberg;38.99;
80232;Schnepfau;39.97;
80233;Schoppernau;39.22;
80234;Schröcken;40.86;
80235;Schwarzach;41.26;
80236;Schwarzenberg;39.83;
80237;Sibratsgfäll;43.3;
80238;Sulzberg;40.52;
80239;Warth;44.39;
80240;Wolfurt;40.54;
80301;Dornbirn;40.79;
80302;Hohenems;40.25;
80303;Lustenau;40.21;
80401;Altach;40.18;
80402;Düns;38.96;
80403;Dünserberg;42.53;
80404;Feldkirch;40.97;
80405;Frastanz;40.8;
80406;Fraxern;39.78;
80407;Göfis;40.54;
80408;Götzis;40.54;
80409;Klaus;39.87;
80410;Koblach;39.21;
80411;Laterns;40.98;
80412;Mäder;38.36;
80413;Meiningen;38.64;
80414;Rankweil;41.29;
80415;Röns;39.54;
80416;Röthis;43.4;
80417;Satteins;41.1;
80418;Schlins;39.34;
80419;Schnifis;39.69;
80420;Sulz;40.38;
80421;Übersaxen;38.43;
80422;Viktorsberg;40.59;
80423;Weiler;39.26;
80424;Zwischenwasser;40.51;
90101;Wien-Innere Stadt;46.82;
90201;Wien-Leopoldstadt;39.59;
90301;Wien-Landstraße;41.4;
90401;Wien-Wieden;41.97;
90501;Wien-Margareten;39.86;
90601;Wien-Mariahilf;41.1;
90701;Wien-Neubau;40.78;
90801;Wien-Josefstadt;40.68;
90901;Wien-Alsergrund;40.51;
91001;Wien-Favoriten;40.27;
91101;Wien-Simmering;39.37;
91201;Wien-Meidling;40.4;
91301;Wien-Hietzing;45.24;
91401;Wien-Penzing;42.58;
91501;Wien-Rudolfsheim-Fünfhaus;39.09;
91601;Wien-Ottakring;40.29;
91701;Wien-Hernals;40.4;
91801;Wien-Währing;41.6;
91901;Wien-Döbling;44.23;
92001;Wien-Brigittenau;39.75;
92101;Wien-Floridsdorf;41.25;
92201;Wien-Donaustadt;40.11;
92301;Wien-Liesing;43.14;
