Bevölkerung nach Alter

Durchschnittsalter (in Jahren)
Gemeinden
2006-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 13:8:37

ID;Name;Wert;
62128;Sankt Lorenzen im Mürztal;41.17;
62131;Spital am Semmering;45.3;
62132;Stanz im Mürztal;40.76;
62135;Turnau;41.94;
62138;Aflenz;43.32;
62139;Bruck an der Mur;43.48;
62140;Kapfenberg;42.99;
62141;Kindberg;43.8;
62142;Mariazell;45.39;
62143;Mürzzuschlag;44.87;
62144;Neuberg an der Mürz;43.61;
62145;Sankt Barbara im Mürztal;45.52;
62146;Sankt Marein im Mürztal;42.3;
62147;Thörl;44.47;
62148;Tragöß-Sankt Katharein;43.81;
62202;Bad Blumau;37.04;
62205;Buch-St. Magdalena;39.92;
62206;Burgau;42.94;
62209;Ebersdorf;38.58;
62211;Friedberg;40.55;
62214;Greinbach;38.3;
62216;Großsteinbach;38.9;
62219;Hartberg;41.3;
62220;Hartberg Umgebung;38.09;
62226;Lafnitz;40.32;
62232;Ottendorf an der Rittschein;39.52;
62233;Pinggau;39.79;
62235;Pöllauberg;39.25;
62242;Sankt Jakob im Walde;39.85;
62244;Sankt Johann in der Haide;38.53;
62245;Sankt Lorenzen am Wechsel;39.2;
62247;Schäffern;36.93;
62252;Söchau;42.59;
62256;Stubenberg;40.85;
62262;Wenigzell;39.57;
62264;Bad Waltersdorf;39.49;
62265;Dechantskirchen;39.63;
62266;Feistritztal;39.33;
62267;Fürstenfeld;42.1;
62268;Grafendorf bei Hartberg;38.97;
62269;Großwilfersdorf;40.26;
62270;Hartl;39.25;
62271;Ilz;40.04;
62272;Kaindorf;38.61;
62273;Bad Loipersdorf;41.17;
62274;Neudau;40.11;
62275;Pöllau;39.32;
62276;Rohr bei Hartberg;41.51;
62277;Rohrbach an der Lafnitz;41.07;
62278;Vorau;39.62;
62279;Waldbach-Mönichwald;39.24;
62311;Edelsbach bei Feldbach;38.65;
62314;Eichkögl;40.73;
62326;Halbenrain;42.84;
62330;Jagerberg;40.28;
62332;Kapfenstein;40.62;
62335;Klöch;41.84;
62343;Mettersdorf am Saßbach;40.45;
62368;Tieschen;42.19;
62372;Unterlamm;40.21;
62375;Bad Gleichenberg;41.18;
62376;Bad Radkersburg;45.17;
62377;Deutsch Goritz;42.12;
62378;Fehring;41.22;
62379;Feldbach;40.33;
62380;Gnas;39.58;
62381;Kirchbach-Zerlach;39.94;
62382;Kirchberg an der Raab;39.48;
62383;Mureck;42.15;
62384;Paldau;41.34;
62385;Pirching am Traubenberg;37.67;
62386;Riegersburg;40.5;
62387;Sankt Anna am Aigen;41.59;
62388;Sankt Peter am Ottersbach;40.76;
62389;Sankt Stefan im Rosental;39.59;
62390;Straden;40.61;
70101;Innsbruck;41.66;
70201;Arzl im Pitztal;37.03;
70202;Haiming;37.44;
70203;Imst;37.42;
70204;Imsterberg;36.07;
70205;Jerzens;36.78;
70206;Karres;37.23;
70207;Karrösten;39.2;
70208;Längenfeld;34.29;
70209;Mieming;37.95;
70210;Mils bei Imst;35.35;
70211;Mötz;36.42;
70212;Nassereith;40.34;
70213;Obsteig;36.51;
70214;Oetz;38.61;
70215;Rietz;38.35;
70216;Roppen;37.37;
70217;St. Leonhard im Pitztal;37.02;
70218;Sautens;38.07;
70219;Silz;39.93;
70220;Sölden;36.86;
70221;Stams;38.31;
70222;Tarrenz;37.41;
70223;Umhausen;34.65;
70224;Wenns;37.57;
70301;Absam;40.31;
70302;Aldrans;39.28;
70303;Ampass;36.94;
70304;Axams;39.85;
70305;Baumkirchen;38.63;
70306;Birgitz;39.66;
70307;Ellbögen;37.88;
70308;Flaurling;36.79;
70309;Fritzens;39.94;
70310;Fulpmes;36.69;
70311;Gnadenwald;37.52;
70312;Götzens;38.51;
70313;Gries am Brenner;38.88;
70314;Gries im Sellrain;38.63;
70315;Grinzens;38.59;
70317;Gschnitz;39.22;
70318;Hatting;37.31;
70319;Inzing;38.62;
70320;Kematen in Tirol;38.38;
70322;Kolsass;38.46;
70323;Kolsassberg;36.99;
70325;Lans;40.34;
70326;Leutasch;40.41;
70327;Matrei am Brenner;41.26;
70328;Mieders;36.81;
70329;Mils;40.43;
70330;Mühlbachl;38.95;
70331;Mutters;40.2;
70332;Natters;39.89;
70333;Navis;36.31;
70334;Neustift im Stubaital;36.34;
70335;Oberhofen im Inntal;36.96;
70336;Obernberg am Brenner;39.24;
70337;Oberperfuss;37.45;
70338;Patsch;40.43;
70339;Pettnau;39.74;
70340;Pfaffenhofen;38.34;
70341;Pfons;38.14;
70342;Polling in Tirol;35.57;
70343;Ranggen;37.93;
70344;Reith bei Seefeld;38.8;
70345;Rinn;36.27;
70346;Rum;40.12;
70347;St. Sigmund im Sellrain;40.22;
70348;Scharnitz;40.1;
70349;Schmirn;37.02;
70350;Schönberg im Stubaital;37.79;
70351;Seefeld in Tirol;41.65;
70352;Sellrain;40.62;
70353;Sistrans;38.95;
70354;Hall in Tirol;41.21;
70355;Steinach am Brenner;39.25;
70356;Telfes im Stubai;39.27;
70357;Telfs;36.71;
70358;Thaur;37.55;
70359;Trins;37.19;
70360;Tulfes;36.32;
70361;Unterperfuss;52.44;
70362;Vals;38.3;
70364;Völs;40.42;
70365;Volders;37.79;
70366;Wattenberg;36.43;
70367;Wattens;39.95;
70368;Wildermieming;38.39;
70369;Zirl;37.32;
70401;Aurach bei Kitzbühel;42.57;
70402;Brixen im Thale;39.35;
70403;Fieberbrunn;40.01;
70404;Going am Wilden Kaiser;38.44;
70405;Hochfilzen;39.47;
70406;Hopfgarten im Brixental;39.39;
70407;Itter;38.51;
70408;Jochberg;41.54;
70409;Kirchberg in Tirol;40.05;
70410;Kirchdorf in Tirol;38.28;
70411;Kitzbühel;43.72;
70412;Kössen;38.86;
70413;Oberndorf in Tirol;39.34;
70414;Reith bei Kitzbühel;41.43;
70415;St. Jakob in Haus;37.54;
70416;St. Johann in Tirol;39.28;
70417;St. Ulrich am Pillersee;38.63;
70418;Schwendt;38.98;
70419;Waidring;39.02;
70420;Westendorf;39.49;
70501;Alpbach;38.55;
70502;Angath;35.12;
70503;Bad Häring;40.15;
70504;Brandenberg;39.71;
70505;Breitenbach am Inn;37.06;
70506;Brixlegg;39.05;
70508;Ebbs;39;
70509;Ellmau;39.53;
70510;Erl;38.16;
70511;Kirchbichl;40.24;
70512;Kramsach;39.52;
70513;Kufstein;39.42;
70514;Kundl;39.09;
70515;Langkampfen;39.13;
70516;Mariastein;35.89;
70517;Münster;37.46;
70518;Niederndorf;37.56;
70519;Niederndorferberg;36.68;
70520;Radfeld;35.97;
70521;Rattenberg;40.46;
70522;Reith im Alpbachtal;38.41;
70523;Rettenschöss;39.38;
70524;Scheffau am Wilden Kaiser;39.69;
70525;Schwoich;37.7;
70526;Söll;37.48;
70527;Thiersee;38.74;
70528;Angerberg;38.55;
70529;Walchsee;37.49;
70530;Wildschönau;37.29;
70531;Wörgl;38.28;
70601;Faggen;35.68;
70602;Fendels;34.42;
70603;Fiss;34.72;
70604;Fließ;36.46;
70605;Flirsch;38.78;
70606;Galtür;37.13;
70607;Grins;37.73;
70608;Ischgl;34.4;
70609;Kappl;36.34;
70610;Kaunerberg;36.38;
70611;Kaunertal;37.63;
70612;Kauns;35.56;
70613;Ladis;37.45;
70614;Landeck;39.02;
70615;Nauders;37.32;
70616;Pettneu am Arlberg;38.26;
70617;Pfunds;37.48;
70618;Pians;38.9;
70619;Prutz;36.68;
70620;Ried im Oberinntal;37.55;
70621;St. Anton am Arlberg;39.71;
70622;Schönwies;37.25;
70623;See;34.69;
70624;Serfaus;37.24;
70625;Spiss;37.12;
70626;Stanz bei Landeck;36.62;
70627;Strengen;38.09;
70628;Tobadill;38.27;
70629;Tösens;37.42;
70630;Zams;40.34;
70701;Abfaltersbach;37.12;
70702;Ainet;37.8;
70703;Amlach;38.71;
70704;Anras;38.12;
70705;Assling;39.76;
70706;Außervillgraten;39.33;
70707;Dölsach;38.04;
70708;Gaimberg;39.4;
70709;Hopfgarten in Defereggen;40.54;
70710;Innervillgraten;36.61;
70711;Iselsberg-Stronach;39.46;
70712;Kals am Großglockner;37.58;
70713;Kartitsch;41.79;
70714;Lavant;35.94;
70715;Leisach;38.96;
70716;Lienz;42.34;
70717;Matrei in Osttirol;37.3;
70718;Nikolsdorf;39.38;
70719;Nußdorf-Debant;37.1;
70720;Oberlienz;38.53;
70721;Obertilliach;38.67;
70723;Prägraten am Großvenediger;37.08;
70724;St. Jakob in Defereggen;38.99;
70725;St. Johann im Walde;38.33;
70726;St. Veit in Defereggen;37.32;
70727;Schlaiten;38.69;
70728;Sillian;39.32;
70729;Strassen;36.72;
70731;Thurn;38.38;
70732;Tristach;39.45;
70733;Untertilliach;39.47;
70734;Virgen;36.4;
70735;Heinfels;36.05;
70801;Bach;37.75;
70802;Berwang;42.19;
70803;Biberwier;40.89;
70804;Bichlbach;39.86;
70805;Breitenwang;38.85;
70806;Ehenbichl;43.82;
70807;Ehrwald;42.11;
70808;Elbigenalp;37.3;
70809;Elmen;40.53;
70810;Forchach;38;
70811;Grän;38.82;
70812;Gramais;36.31;
70813;Häselgehr;38.32;
70814;Heiterwang;39.48;
70815;Hinterhornbach;40.58;
70816;Höfen;38.76;
70817;Holzgau;36.85;
70818;Jungholz;42.05;
70819;Kaisers;35.5;
70820;Lechaschau;39.1;
70821;Lermoos;41.6;
70822;Musau;40.21;
70823;Namlos;41.66;
70824;Nesselwängle;40.62;
70825;Pfafflar;40.98;
70826;Pflach;37.29;
70827;Pinswang;38.49;
70828;Reutte;39.96;
70829;Schattwald;38.4;
70830;Stanzach;41.05;
70831;Steeg;35.03;
70832;Tannheim;38.37;
70833;Vils;39.45;
70834;Vorderhornbach;40.11;
70835;Wängle;39.61;
70836;Weißenbach am Lech;39.4;
70837;Zöblen;40.4;
70901;Achenkirch;40.32;
70902;Aschau im Zillertal;35.86;
70903;Brandberg;37.82;
70904;Bruck am Ziller;39.29;
70905;Buch in Tirol;37.8;
70907;Eben am Achensee;38.99;
70908;Finkenberg;39.21;
70909;Fügen;37.75;
70910;Fügenberg;36.27;
70911;Gallzein;36.29;
70912;Gerlos;40.08;
70913;Gerlosberg;34.57;
70914;Hainzenberg;36.71;
70915;Hart im Zillertal;36.95;
70916;Hippach;37.39;
70917;Jenbach;39.34;
70918;Kaltenbach;36.43;
70920;Mayrhofen;38.39;
70921;Pill;38.01;
70922;Ramsau im Zillertal;36.4;
70923;Ried im Zillertal;35.49;
70924;Rohrberg;34.54;
70925;Schlitters;36.69;
70926;Schwaz;39.53;
70927;Schwendau;36.87;
70928;Stans;39.57;
70929;Steinberg am Rofan;40.43;
70930;Strass im Zillertal;37.71;
70931;Stumm;38.27;
70932;Stummerberg;38.55;
70933;Terfens;37.25;
70934;Tux;38.25;
70935;Uderns;36.61;
70936;Vomp;38.73;
70937;Weer;38.72;
70938;Weerberg;36.46;
70939;Wiesing;39.08;
70940;Zell am Ziller;40.56;
70941;Zellberg;37.75;
80101;Bartholomäberg;38.33;
80102;Blons;34.38;
80103;Bludenz;40.04;
80104;Bludesch;35.35;
80105;Brand;39.97;
80106;Bürs;39.28;
80107;Bürserberg;40.51;
80108;Dalaas;38.79;
80109;Fontanella;35.81;
80110;Gaschurn;40.74;
80111;Innerbraz;38.04;
80112;Klösterle;40.84;
80113;Lech;38.98;
80114;Lorüns;39.07;
80115;Ludesch;35.74;
80116;Nenzing;37.39;
80117;Nüziders;38.75;
80118;Raggal;35.82;
80119;St. Anton im Montafon;38.59;
80120;St. Gallenkirch;40.05;
80121;St. Gerold;35.17;
80122;Schruns;41.69;
80123;Silbertal;37.2;
80124;Sonntag;35.99;
80125;Stallehr;37.69;
80126;Thüringen;37.07;
80127;Thüringerberg;37.29;
80128;Tschagguns;39.28;
80129;Vandans;38.97;
80201;Alberschwende;36.36;
80202;Andelsbuch;35.69;
80203;Au;36.55;
80204;Bezau;36.27;
80205;Bildstein;37.28;
80206;Bizau;36.14;
80207;Bregenz;40.12;
80208;Buch;37.11;
80209;Damüls;41.32;
80210;Doren;37.39;
80211;Egg;36.54;
80212;Eichenberg;36.32;
80213;Fußach;36.28;
80214;Gaißau;36.48;
80215;Hard;38.5;
80216;Hittisau;37.32;
80217;Höchst;37.03;
80218;Hörbranz;38.33;
80219;Hohenweiler;36.9;
80220;Kennelbach;40.82;
80221;Krumbach;36.99;
80222;Langen bei Bregenz;37.04;
80223;Langenegg;36.95;
80224;Lauterach;37.04;
80225;Lingenau;35.74;
80226;Lochau;42.71;
80227;Mellau;37.54;
80228;Mittelberg;39.93;
80229;Möggers;35.04;
80230;Reuthe;35.54;
80231;Riefensberg;36.01;
80232;Schnepfau;35.39;
80233;Schoppernau;37.38;
80234;Schröcken;37.71;
80235;Schwarzach;38.48;
80236;Schwarzenberg;36.84;
80237;Sibratsgfäll;39.24;
80238;Sulzberg;37.82;
80239;Warth;36.83;
80240;Wolfurt;38.03;
80301;Dornbirn;38.82;
80302;Hohenems;37.87;
80303;Lustenau;37.76;
80401;Altach;36.86;
80402;Düns;35.88;
80403;Dünserberg;38.37;
80404;Feldkirch;38.55;
80405;Frastanz;38.32;
80406;Fraxern;37.15;
80407;Göfis;37.66;
80408;Götzis;38.17;
80409;Klaus;36.87;
80410;Koblach;35.93;
80411;Laterns;37.4;
80412;Mäder;36;
80413;Meiningen;36.64;
80414;Rankweil;37.99;
80415;Röns;38.52;
80416;Röthis;39.5;
80417;Satteins;37.56;
80418;Schlins;36.56;
80419;Schnifis;36.48;
80420;Sulz;37.41;
80421;Übersaxen;35.33;
80422;Viktorsberg;37.99;
80423;Weiler;36.46;
80424;Zwischenwasser;36.76;
90101;Wien-Innere Stadt;46.19;
90201;Wien-Leopoldstadt;40.21;
90301;Wien-Landstraße;41.58;
90401;Wien-Wieden;42.49;
90501;Wien-Margareten;39.74;
90601;Wien-Mariahilf;41.13;
90701;Wien-Neubau;40.15;
90801;Wien-Josefstadt;40.9;
90901;Wien-Alsergrund;41.04;
91001;Wien-Favoriten;40.67;
91101;Wien-Simmering;38.9;
91201;Wien-Meidling;40.54;
91301;Wien-Hietzing;45.73;
91401;Wien-Penzing;42.31;
91501;Wien-Rudolfsheim-Fünfhaus;39;
91601;Wien-Ottakring;40.15;
91701;Wien-Hernals;40.3;
91801;Wien-Währing;42.13;
91901;Wien-Döbling;44.53;
92001;Wien-Brigittenau;39.71;
92101;Wien-Floridsdorf;40.6;
92201;Wien-Donaustadt;38.83;
92301;Wien-Liesing;41.98;
