Bevölkerungsstand

Bevölkerungszahl absolut
Gemeinden
2012-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-03 7:52:3

ID;Name;Wert;
70333;Navis;1956;
70334;Neustift im Stubaital;4571;
70335;Oberhofen im Inntal;1691;
70336;Obernberg am Brenner;359;
70337;Oberperfuss;2841;
70338;Patsch;1007;
70339;Pettnau;910;
70340;Pfaffenhofen;1089;
70341;Pfons;1240;
70342;Polling in Tirol;965;
70343;Ranggen;979;
70344;Reith bei Seefeld;1234;
70345;Rinn;1665;
70346;Rum;8838;
70347;St. Sigmund im Sellrain;167;
70348;Scharnitz;1320;
70349;Schmirn;876;
70350;Schönberg im Stubaital;1015;
70351;Seefeld in Tirol;3230;
70352;Sellrain;1348;
70353;Sistrans;2109;
70354;Hall in Tirol;12888;
70355;Steinach am Brenner;3358;
70356;Telfes im Stubai;1484;
70357;Telfs;14718;
70358;Thaur;3788;
70359;Trins;1274;
70360;Tulfes;1411;
70361;Unterperfuss;196;
70362;Vals;563;
70364;Völs;6496;
70365;Volders;4325;
70366;Wattenberg;715;
70367;Wattens;7677;
70368;Wildermieming;871;
70369;Zirl;7747;
70401;Aurach bei Kitzbühel;1135;
70402;Brixen im Thale;2663;
70403;Fieberbrunn;4377;
70404;Going am Wilden Kaiser;1871;
70405;Hochfilzen;1139;
70406;Hopfgarten im Brixental;5548;
70407;Itter;1174;
70408;Jochberg;1597;
70409;Kirchberg in Tirol;5105;
70410;Kirchdorf in Tirol;3845;
70411;Kitzbühel;8089;
70412;Kössen;4185;
70413;Oberndorf in Tirol;2016;
70414;Reith bei Kitzbühel;1665;
70415;St. Jakob in Haus;757;
70416;St. Johann in Tirol;8724;
70417;St. Ulrich am Pillersee;1605;
70418;Schwendt;790;
70419;Waidring;1931;
70420;Westendorf;3608;
70501;Alpbach;2584;
70502;Angath;946;
70503;Bad Häring;2569;
70504;Brandenberg;1542;
70505;Breitenbach am Inn;3315;
70506;Brixlegg;2805;
70508;Ebbs;5234;
70509;Ellmau;2647;
70510;Erl;1446;
70511;Kirchbichl;5355;
70512;Kramsach;4604;
70513;Kufstein;17497;
70514;Kundl;3959;
70515;Langkampfen;3706;
70516;Mariastein;321;
70517;Münster;3040;
70518;Niederndorf;2614;
70519;Niederndorferberg;664;
70520;Radfeld;2288;
70521;Rattenberg;405;
70522;Reith im Alpbachtal;2673;
70523;Rettenschöss;465;
70524;Scheffau am Wilden Kaiser;1318;
70525;Schwoich;2305;
70526;Söll;3543;
70527;Thiersee;2848;
70528;Angerberg;1764;
70529;Walchsee;1793;
70530;Wildschönau;4147;
70531;Wörgl;12714;
70601;Faggen;370;
70602;Fendels;267;
70603;Fiss;976;
70604;Fließ;2919;
70605;Flirsch;938;
70606;Galtür;823;
70607;Grins;1384;
70608;Ischgl;1592;
70609;Kappl;2618;
70610;Kaunerberg;402;
70611;Kaunertal;626;
70612;Kauns;473;
70613;Ladis;534;
70614;Landeck;7724;
70615;Nauders;1552;
70616;Pettneu am Arlberg;1454;
70617;Pfunds;2542;
70618;Pians;799;
70619;Prutz;1734;
70620;Ried im Oberinntal;1261;
70621;St. Anton am Arlberg;2535;
70622;Schönwies;1712;
70623;See;1165;
70624;Serfaus;1080;
70625;Spiss;131;
70626;Stanz bei Landeck;589;
70627;Strengen;1204;
70628;Tobadill;496;
70629;Tösens;665;
70630;Zams;3265;
70701;Abfaltersbach;652;
70702;Ainet;919;
70703;Amlach;376;
70704;Anras;1292;
70705;Assling;1872;
70706;Außervillgraten;787;
70707;Dölsach;2269;
70708;Gaimberg;837;
70709;Hopfgarten in Defereggen;764;
70710;Innervillgraten;973;
70711;Iselsberg-Stronach;611;
70712;Kals am Großglockner;1224;
70713;Kartitsch;833;
70714;Lavant;295;
70715;Leisach;815;
70716;Lienz;11758;
70717;Matrei in Osttirol;4729;
70718;Nikolsdorf;901;
70719;Nußdorf-Debant;3301;
70720;Oberlienz;1391;
70721;Obertilliach;709;
70723;Prägraten am Großvenediger;1224;
70724;St. Jakob in Defereggen;924;
70725;St. Johann im Walde;291;
70726;St. Veit in Defereggen;730;
70727;Schlaiten;470;
70728;Sillian;2058;
70729;Strassen;830;
70731;Thurn;634;
70732;Tristach;1407;
70733;Untertilliach;248;
70734;Virgen;2200;
70735;Heinfels;1005;
70801;Bach;686;
70802;Berwang;584;
70803;Biberwier;630;
70804;Bichlbach;794;
70805;Breitenwang;1527;
70806;Ehenbichl;808;
70807;Ehrwald;2580;
70808;Elbigenalp;861;
70809;Elmen;374;
70810;Forchach;277;
70811;Grän;576;
70812;Gramais;53;
70813;Häselgehr;666;
70814;Heiterwang;509;
70815;Hinterhornbach;98;
70816;Höfen;1268;
70817;Holzgau;437;
70818;Jungholz;300;
70819;Kaisers;71;
70820;Lechaschau;2041;
70821;Lermoos;1109;
70822;Musau;397;
70823;Namlos;89;
70824;Nesselwängle;415;
70825;Pfafflar;123;
70826;Pflach;1259;
70827;Pinswang;417;
70828;Reutte;6038;
70829;Schattwald;426;
70830;Stanzach;418;
70831;Steeg;687;
70832;Tannheim;1036;
70833;Vils;1478;
70834;Vorderhornbach;264;
70835;Wängle;848;
70836;Weißenbach am Lech;1276;
70837;Zöblen;234;
70901;Achenkirch;2149;
70902;Aschau im Zillertal;1731;
70903;Brandberg;348;
70904;Bruck am Ziller;994;
70905;Buch in Tirol;2539;
70907;Eben am Achensee;2818;
70908;Finkenberg;1504;
70909;Fügen;3830;
70910;Fügenberg;1340;
70911;Gallzein;597;
70912;Gerlos;777;
70913;Gerlosberg;484;
70914;Hainzenberg;690;
70915;Hart im Zillertal;1510;
70916;Hippach;1377;
70917;Jenbach;6822;
70918;Kaltenbach;1232;
70920;Mayrhofen;3806;
70921;Pill;1117;
70922;Ramsau im Zillertal;1568;
70923;Ried im Zillertal;1224;
70924;Rohrberg;533;
70925;Schlitters;1400;
70926;Schwaz;13036;
70927;Schwendau;1605;
70928;Stans;1933;
70929;Steinberg am Rofan;297;
70930;Strass im Zillertal;839;
70931;Stumm;1794;
70932;Stummerberg;845;
70933;Terfens;2083;
70934;Tux;1931;
70935;Uderns;1662;
70936;Vomp;4655;
70937;Weer;1539;
70938;Weerberg;2331;
70939;Wiesing;2045;
70940;Zell am Ziller;1742;
70941;Zellberg;631;
80101;Bartholomäberg;2265;
80102;Blons;319;
80103;Bludenz;13691;
80104;Bludesch;2238;
80105;Brand;659;
80106;Bürs;3106;
80107;Bürserberg;537;
80108;Dalaas;1513;
80109;Fontanella;429;
80110;Gaschurn;1511;
80111;Innerbraz;930;
80112;Klösterle;682;
80113;Lech;1605;
80114;Lorüns;274;
80115;Ludesch;3372;
80116;Nenzing;5983;
80117;Nüziders;4865;
80118;Raggal;817;
80119;St. Anton im Montafon;717;
80120;St. Gallenkirch;2172;
80121;St. Gerold;359;
80122;Schruns;3659;
80123;Silbertal;856;
80124;Sonntag;681;
80125;Stallehr;278;
80126;Thüringen;2161;
80127;Thüringerberg;666;
80128;Tschagguns;2167;
80129;Vandans;2557;
80201;Alberschwende;3115;
80202;Andelsbuch;2345;
80203;Au;1674;
80204;Bezau;1963;
80205;Bildstein;704;
80206;Bizau;1010;
80207;Bregenz;27900;
80208;Buch;555;
80209;Damüls;327;
80210;Doren;1025;
80211;Egg;3417;
80212;Eichenberg;379;
80213;Fußach;3716;
80214;Gaißau;1687;
80215;Hard;12620;
80216;Hittisau;1830;
80217;Höchst;7757;
80218;Hörbranz;6341;
80219;Hohenweiler;1263;
80220;Kennelbach;1878;
80221;Krumbach;991;
80222;Langen bei Bregenz;1295;
80223;Langenegg;1067;
80224;Lauterach;9548;
80225;Lingenau;1333;
80226;Lochau;5425;
80227;Mellau;1316;
80228;Mittelberg;4902;
80229;Möggers;512;
80230;Reuthe;612;
80231;Riefensberg;1022;
80232;Schnepfau;470;
80233;Schoppernau;933;
80234;Schröcken;223;
80235;Schwarzach;3726;
80236;Schwarzenberg;1814;
80237;Sibratsgfäll;385;
80238;Sulzberg;1751;
80239;Warth;182;
80240;Wolfurt;8185;
80301;Dornbirn;45930;
80302;Hohenems;15308;
80303;Lustenau;21199;
80401;Altach;6388;
80402;Düns;380;
80403;Dünserberg;147;
80404;Feldkirch;30907;
80405;Frastanz;6232;
80406;Fraxern;674;
80407;Göfis;3059;
80408;Götzis;10742;
80409;Klaus;3099;
80410;Koblach;4257;
80411;Laterns;677;
80412;Mäder;3715;
80413;Meiningen;2028;
80414;Rankweil;11598;
80415;Röns;316;
80416;Röthis;1900;
80417;Satteins;2569;
80418;Schlins;2258;
80419;Schnifis;760;
80420;Sulz;2378;
80421;Übersaxen;626;
80422;Viktorsberg;391;
80423;Weiler;2024;
80424;Zwischenwasser;3097;
90101;Wien-Innere Stadt;16290;
90201;Wien-Leopoldstadt;96582;
90301;Wien-Landstraße;84574;
90401;Wien-Wieden;30724;
90501;Wien-Margareten;52581;
90601;Wien-Mariahilf;29388;
90701;Wien-Neubau;30101;
90801;Wien-Josefstadt;23560;
90901;Wien-Alsergrund;39431;
91001;Wien-Favoriten;178358;
91101;Wien-Simmering;91223;
91201;Wien-Meidling;88515;
91301;Wien-Hietzing;50650;
91401;Wien-Penzing;84973;
91501;Wien-Rudolfsheim-Fünfhaus;71651;
91601;Wien-Ottakring;95704;
91701;Wien-Hernals;52647;
91801;Wien-Währing;47632;
91901;Wien-Döbling;68460;
92001;Wien-Brigittenau;83351;
92101;Wien-Floridsdorf;144263;
92201;Wien-Donaustadt;161957;
92301;Wien-Liesing;94469;
