Bevölkerung nach Staatsangehörigkeitsgruppen

Anteil ausländische Staatsangehörige in %
Gemeinden
2019-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 16:3:4

ID;Name;%;abs.;
60641;Sankt Oswald bei Plankenwarth;2.38;30;
60642;Sankt Radegund bei Graz;3.81;82;
60645;Semriach;8.05;266;
60646;Stattegg;4.44;131;
60647;Stiwoll;1.98;14;
60648;Thal;6.2;141;
60651;Übelbach;5.19;106;
60653;Vasoldsberg;5.12;236;
60654;Weinitzen;4.69;123;
60655;Werndorf;11.12;262;
60656;Wundschuh;9.32;149;
60659;Deutschfeistritz;9.71;427;
60660;Dobl-Zwaring;6.07;214;
60661;Eggersdorf bei Graz;6.1;407;
60662;Fernitz-Mellach;5.42;261;
60663;Frohnleiten;6.12;401;
60664;Gratwein-Straßengel;6.58;851;
60665;Hitzendorf;4.52;322;
60666;Nestelbach bei Graz;3.28;87;
60667;Raaba-Grambach;10.24;466;
60668;Sankt Marein bei Graz;4.55;170;
60669;Seiersberg-Pirka;13.24;1,485;
60670;Premstätten;12.47;781;
61001;Allerheiligen bei Wildon;3.29;49;
61002;Arnfels;6.28;62;
61007;Empersdorf;3.32;46;
61008;Gabersdorf;7.73;94;
61012;Gralla;8.96;225;
61013;Großklein;3.15;71;
61016;Heimschuh;2.77;54;
61017;Hengsberg;3.21;47;
61019;Kitzeck im Sausal;3.12;38;
61020;Lang;6.17;83;
61021;Lebring-Sankt Margarethen;10.59;231;
61024;Oberhaag;4.47;93;
61027;Ragnitz;3.28;49;
61030;Sankt Andrä-Höch;3.76;65;
61032;Sankt Johann im Saggautal;2.15;43;
61033;Sankt Nikolai im Sausal;4.21;96;
61043;Tillmitsch;5.42;179;
61045;Wagna;11.12;669;
61049;Ehrenhausen an der Weinstraße;8.41;214;
61050;Gamlitz;4.37;140;
61051;Gleinstätten;3.65;102;
61052;Heiligenkreuz am Waasen;6.59;185;
61053;Leibnitz;13.75;1,701;
61054;Leutschach an der Weinstraße;3.43;126;
61055;Sankt Georgen an der Stiefing;3.64;55;
61057;Schwarzautal;5.08;117;
61059;Wildon;10.66;578;
61060;Sankt Veit in der Südsteiermark;4.63;200;
61061;Straß in Steiermark;10.11;636;
61101;Eisenerz;4.46;174;
61105;Kalwang;5.01;50;
61106;Kammern im Liesingtal;4.97;79;
61107;Kraubath an der Mur;2.84;37;
61108;Leoben;17.15;4,217;
61109;Mautern in Steiermark;3.87;68;
61110;Niklasdorf;9.29;224;
61111;Proleb;2.32;36;
61112;Radmer;2.61;14;
61113;Sankt Michael in Obersteiermark;8.84;270;
61114;Sankt Peter-Freienstein;6.76;160;
61115;Sankt Stefan ob Leoben;3.46;66;
61116;Traboch;4.57;64;
61118;Vordernberg;15.32;156;
61119;Wald am Schoberpaß;3.99;22;
61120;Trofaiach;5.88;654;
61203;Aigen im Ennstal;3.07;81;
61204;Altaussee;7.57;143;
61205;Altenmarkt bei Sankt Gallen;7.71;63;
61206;Ardning;3.42;42;
61207;Bad Aussee;16.5;802;
61213;Gröbming;14.81;450;
61215;Grundlsee;4.45;53;
61217;Haus;8.2;199;
61222;Lassing;3.37;58;
61236;Ramsau am Dachstein;10.57;296;
61243;Selzthal;9.22;143;
61247;Trieben;14.08;477;
61251;Wildalpen;2.36;11;
61252;Wörschach;7.11;81;
61253;Admont;6.44;319;
61254;Aich;6.75;87;
61255;Bad Mitterndorf;11.09;548;
61256;Gaishorn am See;4.52;59;
61257;Irdning-Donnersbachtal;4.59;190;
61258;Landl;3.89;106;
61259;Liezen;19.08;1,572;
61260;Michaelerberg-Pruggern;9.71;113;
61261;Mitterberg-Sankt Martin;6.02;117;
61262;Öblarn;9.19;184;
61263;Rottenmann;12.65;660;
61264;Sankt Gallen;8.51;155;
61265;Schladming;12.89;858;
61266;Sölk;3.45;52;
61267;Stainach-Pürgg;14.31;407;
61410;Mühlen;1.82;16;
61413;Niederwölz;2.99;18;
61425;St. Peter am Kammersberg;2.67;55;
61428;Schöder;2.87;27;
61437;Krakau;2.16;30;
61438;Murau;7.41;263;
61439;Neumarkt in der Steiermark;2.51;123;
61440;Oberwölz;2.32;68;
61441;Ranten;1.37;16;
61442;Sankt Georgen am Kreischberg;5.89;104;
61443;Sankt Lambrecht;6.86;124;
61444;Scheifling;3.55;75;
61445;Stadl-Predlitz;6.63;110;
61446;Teufenbach-Katsch;5.94;112;
61611;Krottendorf-Gaisfeld;2.54;63;
61612;Ligist;3.01;98;
61615;Mooskirchen;4.5;99;
61618;Rosental an der Kainach;7.01;118;
61621;Sankt Martin am Wöllmißberg;1.49;12;
61624;Stallhofen;2.83;88;
61625;Voitsberg;6.74;634;
61626;Bärnbach;4.85;273;
61627;Edelschrott;3.14;54;
61628;Geistthal-Södingberg;1.72;26;
61629;Hirschegg-Pack;3.34;34;
61630;Kainach bei Voitsberg;2.32;37;
61631;Köflach;6.75;665;
61632;Maria Lankowitz;4.83;136;
61633;Söding-Sankt Johann;4.61;188;
61701;Albersdorf-Prebuch;7.08;153;
61708;Fischbach;1.44;22;
61710;Floing;3.32;40;
61711;Gasen;1.11;10;
61716;Markt Hartmannsdorf;4.86;143;
61719;Hofstätten an der Raab;9.24;214;
61727;Ludersdorf-Wilfersdorf;8.02;197;
61728;Miesenbach bei Birkfeld;0.44;3;
61729;Mitterdorf an der Raab;2.62;55;
61730;Mortantsch;2.78;60;
61731;Naas;2.26;31;
61740;Puch bei Weiz;2.57;53;
61741;Ratten;3.92;44;
61743;Rettenegg;2.22;16;
61744;St. Kathrein am Hauenstein;1.89;12;
61745;Sankt Kathrein am Offenegg;2.23;24;
61746;St. Margarethen an der Raab;3.44;141;
61748;Sinabelkirchen;6.92;295;
61750;Strallegg;3.13;60;
61751;Thannhausen;3.77;92;
61756;Anger;2.45;99;
61757;Birkfeld;2.33;116;
61758;Fladnitz an der Teichalm;2.06;37;
61759;Gersdorf an der Feistritz;2.47;42;
61760;Gleisdorf;10.17;1,096;
61761;Gutenberg-Stenzengreith;1.8;29;
61762;Ilztal;3.25;70;
61763;Passail;3.67;162;
61764;Pischelsdorf am Kulm;3.25;120;
61765;Sankt Ruprecht an der Raab;4.83;257;
61766;Weiz;13.35;1,562;
62007;Fohnsdorf;6.5;499;
62008;Gaal;2.9;40;
62010;Hohentauern;5.58;22;
62014;Kobenz;3.15;60;
62021;Pusterwald;2.22;10;
62026;Sankt Georgen ob Judenburg;2.25;19;
62032;Sankt Peter ob Judenburg;4.05;44;
62034;Seckau;2.26;29;
62036;Unzmarkt-Frauenburg;4.77;63;
62038;Zeltweg;12.44;879;
62039;Lobmingtal;3.34;62;
62040;Judenburg;10.01;991;
62041;Knittelfeld;19.86;2,507;
62042;Obdach;2.9;109;
62043;Pöls-Oberkurzheim;4.78;142;
62044;Pölstal;3.26;85;
62045;Sankt Marein-Feistritz;2.54;51;
62046;Sankt Margarethen bei Knittelfeld;5.36;145;
62047;Spielberg;4.29;231;
62048;Weißkirchen in Steiermark;2.88;138;
62105;Breitenau am Hochlantsch;4.64;78;
62115;Krieglach;3.68;196;
62116;Langenwang;3.21;124;
62125;Pernegg an der Mur;6.28;147;
62128;Sankt Lorenzen im Mürztal;5.76;208;
62131;Spital am Semmering;5.39;78;
62132;Stanz im Mürztal;1.68;31;
62135;Turnau;5.32;85;
62138;Aflenz;5.05;123;
62139;Bruck an der Mur;11.01;1,744;
62140;Kapfenberg;17.83;4,057;
62141;Kindberg;5.36;437;
62142;Mariazell;7.82;291;
62143;Mürzzuschlag;11.44;975;
62144;Neuberg an der Mürz;6.74;165;
62145;Sankt Barbara im Mürztal;5.47;360;
62146;Sankt Marein im Mürztal;9.99;269;
62147;Thörl;4.41;100;
62148;Tragöß-Sankt Katharein;3.65;68;
62202;Bad Blumau;5.21;85;
62205;Buch-St. Magdalena;1.61;35;
62206;Burgau;9.36;99;
62209;Ebersdorf;2.27;29;
62211;Friedberg;2.87;75;
62214;Greinbach;4.49;81;
62216;Großsteinbach;2.45;31;
62219;Hartberg;9.02;603;
62220;Hartberg Umgebung;4.36;97;
62226;Lafnitz;7.75;112;
62232;Ottendorf an der Rittschein;2.3;36;
62233;Pinggau;3.76;119;
62235;Pöllauberg;2.44;50;
62242;Sankt Jakob im Walde;2.76;29;
62244;Sankt Johann in der Haide;4.27;92;
62245;Sankt Lorenzen am Wechsel;0.74;11;
62247;Schäffern;2.33;32;
62252;Söchau;3.48;50;
62256;Stubenberg;3.7;82;
62262;Wenigzell;3.93;55;
62264;Bad Waltersdorf;4.02;153;
62265;Dechantskirchen;2.3;47;
62266;Feistritztal;3.2;77;
62267;Fürstenfeld;9.37;808;
62268;Grafendorf bei Hartberg;2.75;85;
62269;Großwilfersdorf;6.28;130;
62270;Hartl;1.13;24;
62271;Ilz;4.84;182;
62272;Kaindorf;4.99;148;
62273;Bad Loipersdorf;4.44;83;
62274;Neudau;21.57;324;
62275;Pöllau;1.68;101;
62276;Rohr bei Hartberg;4.67;68;
62277;Rohrbach an der Lafnitz;2.27;60;
62278;Vorau;1.83;86;
62279;Waldbach-Mönichwald;2.44;36;
62311;Edelsbach bei Feldbach;3.46;47;
62314;Eichkögl;3.52;47;
62326;Halbenrain;4.05;71;
62330;Jagerberg;1.53;25;
62332;Kapfenstein;2.63;41;
62335;Klöch;2.62;31;
62343;Mettersdorf am Saßbach;4.97;63;
62368;Tieschen;2.95;36;
62372;Unterlamm;1.84;23;
62375;Bad Gleichenberg;7.26;385;
62376;Bad Radkersburg;11.98;378;
62377;Deutsch Goritz;2.87;52;
62378;Fehring;4.03;292;
62379;Feldbach;12.45;1,682;
62380;Gnas;2.38;143;
62381;Kirchbach-Zerlach;2.97;96;
62382;Kirchberg an der Raab;4.34;195;
62383;Mureck;9.45;332;
62384;Paldau;2.13;67;
62385;Pirching am Traubenberg;3.2;82;
62386;Riegersburg;3.76;186;
62387;Sankt Anna am Aigen;1.92;45;
62388;Sankt Peter am Ottersbach;3.12;91;
62389;Sankt Stefan im Rosental;2.58;102;
62390;Straden;3.46;123;
70101;Innsbruck;26.62;35,172;
70201;Arzl im Pitztal;9.88;312;
70202;Haiming;9.39;441;
70203;Imst;17.37;1,846;
70204;Imsterberg;2.87;23;
70205;Jerzens;14.33;141;
70206;Karres;1.98;12;
70207;Karrösten;5.86;40;
70208;Längenfeld;11.18;522;
70209;Mieming;10.87;409;
70210;Mils bei Imst;7.55;45;
70211;Mötz;11.17;137;
70212;Nassereith;9.43;204;
70213;Obsteig;13.6;182;
70214;Oetz;13.06;308;
70215;Rietz;6.07;141;
70216;Roppen;10.27;185;
70217;St. Leonhard im Pitztal;8.39;117;
70218;Sautens;16.98;275;
70219;Silz;8.42;216;
70220;Sölden;18.15;566;
70221;Stams;10.3;154;
70222;Tarrenz;8.47;234;
70223;Umhausen;12.17;398;
70224;Wenns;8.21;167;
70301;Absam;8.51;620;
70302;Aldrans;13.78;377;
70303;Ampass;14.88;273;
70304;Axams;9.65;581;
70305;Baumkirchen;12.68;162;
70306;Birgitz;9.53;139;
70307;Ellbögen;3.31;37;
70308;Flaurling;9.2;120;
70309;Fritzens;8.07;175;
70310;Fulpmes;16.24;719;
70311;Gnadenwald;7.74;65;
70312;Götzens;11.77;476;
70313;Gries am Brenner;12.53;168;
70314;Gries im Sellrain;5.55;34;
70315;Grinzens;7.86;109;
70317;Gschnitz;8.02;36;
70318;Hatting;9.77;142;
70319;Inzing;9.35;365;
70320;Kematen in Tirol;11.95;354;
70322;Kolsass;6.81;111;
70323;Kolsassberg;8.09;67;
70325;Lans;10.58;114;
70326;Leutasch;25.64;621;
70327;Matrei am Brenner;12.28;117;
70328;Mieders;16.45;310;
70329;Mils;9.69;431;
70330;Mühlbachl;11.38;158;
70331;Mutters;13.26;293;
70332;Natters;10.34;214;
70333;Navis;3.53;72;
70334;Neustift im Stubaital;14.15;677;
70335;Oberhofen im Inntal;9.26;173;
70336;Obernberg am Brenner;7.05;26;
70337;Oberperfuss;6.72;208;
70338;Patsch;9.35;97;
70339;Pettnau;8.6;91;
70340;Pfaffenhofen;10.09;115;
70341;Pfons;3.6;44;
70342;Polling in Tirol;10.81;132;
70343;Ranggen;7.77;85;
70344;Reith bei Seefeld;26.04;356;
70345;Rinn;8.77;168;
70346;Rum;12.88;1,190;
70347;St. Sigmund im Sellrain;11.86;21;
70348;Scharnitz;27.6;382;
70349;Schmirn;2.3;20;
70350;Schönberg im Stubaital;19.69;216;
70351;Seefeld in Tirol;32.68;1,121;
70352;Sellrain;4.93;66;
70353;Sistrans;7.22;161;
70354;Hall in Tirol;19.97;2,784;
70355;Steinach am Brenner;13.92;509;
70356;Telfes im Stubai;10.87;174;
70357;Telfs;18.42;2,932;
70358;Thaur;10.6;424;
70359;Trins;6.65;87;
70360;Tulfes;8.74;137;
70361;Unterperfuss;12.11;27;
70362;Vals;4.25;23;
70364;Völs;12.61;863;
70365;Volders;9.48;421;
70366;Wattenberg;4.05;30;
70367;Wattens;11.65;925;
70368;Wildermieming;9.55;90;
70369;Zirl;11.93;972;
70401;Aurach bei Kitzbühel;17.88;202;
70402;Brixen im Thale;12.16;321;
70403;Fieberbrunn;11.99;518;
70404;Going am Wilden Kaiser;18.56;342;
70405;Hochfilzen;10.55;128;
70406;Hopfgarten im Brixental;11.21;630;
70407;Itter;9.68;112;
70408;Jochberg;15.36;240;
70409;Kirchberg in Tirol;20.32;1,068;
70410;Kirchdorf in Tirol;14.92;598;
70411;Kitzbühel;22.29;1,831;
70412;Kössen;19.68;859;
70413;Oberndorf in Tirol;16.17;363;
70414;Reith bei Kitzbühel;21.31;354;
70415;St. Jakob in Haus;10.86;85;
70416;St. Johann in Tirol;20.12;1,907;
70417;St. Ulrich am Pillersee;20.57;377;
70418;Schwendt;19.42;162;
70419;Waidring;13.39;273;
70420;Westendorf;12.88;474;
70501;Alpbach;10.34;263;
70502;Angath;10.34;102;
70503;Bad Häring;14.46;401;
70504;Brandenberg;6.18;94;
70505;Breitenbach am Inn;8.32;291;
70506;Brixlegg;14.95;452;
70508;Ebbs;14.25;802;
70509;Ellmau;23.43;664;
70510;Erl;21.6;340;
70511;Kirchbichl;13.18;774;
70512;Kramsach;10.12;503;
70513;Kufstein;27.76;5,402;
70514;Kundl;14.91;691;
70515;Langkampfen;12.2;510;
70516;Mariastein;12.28;49;
70517;Münster;7.46;250;
70518;Niederndorf;13.69;378;
70519;Niederndorferberg;15.03;109;
70520;Radfeld;14.44;363;
70521;Rattenberg;34.07;139;
70522;Reith im Alpbachtal;13.07;357;
70523;Rettenschöss;12.14;64;
70524;Scheffau am Wilden Kaiser;17.16;251;
70525;Schwoich;8.93;225;
70526;Söll;12.77;471;
70527;Thiersee;14.97;451;
70528;Angerberg;7.38;140;
70529;Walchsee;18.82;360;
70530;Wildschönau;11.25;480;
70531;Wörgl;23.88;3,346;
70601;Faggen;6.35;24;
70602;Fendels;7.11;18;
70603;Fiss;17;177;
70604;Fließ;6.29;192;
70605;Flirsch;10.32;104;
70606;Galtür;9.4;74;
70607;Grins;4.83;67;
70608;Ischgl;9.52;154;
70609;Kappl;3.99;103;
70610;Kaunerberg;3.67;16;
70611;Kaunertal;8.14;49;
70612;Kauns;4.21;21;
70613;Ladis;7.37;39;
70614;Landeck;15.43;1,179;
70615;Nauders;13.85;212;
70616;Pettneu am Arlberg;12.67;190;
70617;Pfunds;10.11;264;
70618;Pians;9.74;78;
70619;Prutz;14.31;264;
70620;Ried im Oberinntal;13.89;177;
70621;St. Anton am Arlberg;15.95;376;
70622;Schönwies;4.89;82;
70623;See;5.54;70;
70624;Serfaus;11.29;127;
70625;Spiss;12.84;14;
70626;Stanz bei Landeck;3.81;22;
70627;Strengen;3.4;41;
70628;Tobadill;6.64;34;
70629;Tösens;8.62;65;
70630;Zams;9.42;321;
70701;Abfaltersbach;3.11;20;
70702;Ainet;3.11;29;
70703;Amlach;4.28;21;
70704;Anras;3.02;37;
70705;Assling;2.91;52;
70706;Außervillgraten;0.4;3;
70707;Dölsach;6.64;155;
70708;Gaimberg;4.18;35;
70709;Hopfgarten in Defereggen;4.17;29;
70710;Innervillgraten;1.41;13;
70711;Iselsberg-Stronach;8.43;51;
70712;Kals am Großglockner;5.83;66;
70713;Kartitsch;2.72;21;
70714;Lavant;2.77;9;
70715;Leisach;3.2;23;
70716;Lienz;10.74;1,275;
70717;Matrei in Osttirol;2.01;93;
70718;Nikolsdorf;5.07;45;
70719;Nußdorf-Debant;4.65;156;
70720;Oberlienz;3.34;50;
70721;Obertilliach;2.25;15;
70723;Prägraten am Großvenediger;2.31;26;
70724;St. Jakob in Defereggen;4.04;34;
70725;St. Johann im Walde;2.79;8;
70726;St. Veit in Defereggen;2.15;14;
70727;Schlaiten;2.55;12;
70728;Sillian;6.66;136;
70729;Strassen;5.75;46;
70731;Thurn;4.05;25;
70732;Tristach;2.64;38;
70733;Untertilliach;8.73;20;
70734;Virgen;3.01;66;
70735;Heinfels;6.54;64;
70801;Bach;6.86;42;
70802;Berwang;18.26;103;
70803;Biberwier;18.14;111;
70804;Bichlbach;19.59;153;
70805;Breitenwang;14.89;218;
70806;Ehenbichl;13.7;113;
70807;Ehrwald;26.03;673;
70808;Elbigenalp;9.75;85;
70809;Elmen;9.46;35;
70810;Forchach;11.49;30;
70811;Grän;28.55;171;
70812;Gramais;12.2;5;
70813;Häselgehr;10.2;70;
70814;Heiterwang;12.81;68;
70815;Hinterhornbach;7.53;7;
70816;Höfen;10.1;122;
70817;Holzgau;13.61;55;
70818;Jungholz;64.63;190;
70819;Kaisers;10.53;8;
70820;Lechaschau;16.65;355;
70821;Lermoos;24.87;288;
70822;Musau;14.99;58;
70823;Namlos;10.81;8;
70824;Nesselwängle;17.43;80;
70825;Pfafflar;9.26;10;
70826;Pflach;23.07;328;
70827;Pinswang;22.17;90;
70828;Reutte;27.32;1,850;
70829;Schattwald;21.56;97;
70830;Stanzach;14.84;69;
70831;Steeg;4.35;29;
70832;Tannheim;25.27;278;
70833;Vils;20.9;317;
70834;Vorderhornbach;8.13;20;
70835;Wängle;12.95;122;
70836;Weißenbach am Lech;12.61;159;
70837;Zöblen;16.81;38;
70901;Achenkirch;19.87;437;
70902;Aschau im Zillertal;11.06;204;
70903;Brandberg;3.05;11;
70904;Bruck am Ziller;4.98;56;
70905;Buch in Tirol;8.1;211;
70907;Eben am Achensee;25.35;825;
70908;Finkenberg;12.46;176;
70909;Fügen;21.04;889;
70910;Fügenberg;6.92;97;
70911;Gallzein;4.77;32;
70912;Gerlos;12.53;100;
70913;Gerlosberg;2.16;10;
70914;Hainzenberg;9.58;69;
70915;Hart im Zillertal;8.21;130;
70916;Hippach;8.88;131;
70917;Jenbach;20.61;1,479;
70918;Kaltenbach;16.88;224;
70920;Mayrhofen;21.99;852;
70921;Pill;7.37;87;
70922;Ramsau im Zillertal;12.39;204;
70923;Ried im Zillertal;16.65;213;
70924;Rohrberg;5.72;33;
70925;Schlitters;13.22;196;
70926;Schwaz;14.95;2,036;
70927;Schwendau;14.33;256;
70928;Stans;9.17;194;
70929;Steinberg am Rofan;15.3;43;
70930;Strass im Zillertal;8.19;69;
70931;Stumm;10.27;195;
70932;Stummerberg;4.1;35;
70933;Terfens;8.55;187;
70934;Tux;15.73;309;
70935;Uderns;12.27;227;
70936;Vomp;11.97;620;
70937;Weer;12.79;208;
70938;Weerberg;4.85;121;
70939;Wiesing;8.18;175;
70940;Zell am Ziller;13.4;228;
70941;Zellberg;5.74;37;
80101;Bartholomäberg;10.07;240;
80102;Blons;9.5;32;
80103;Bludenz;24.47;3,583;
80104;Bludesch;21.51;510;
80105;Brand;23.74;174;
80106;Bürs;17.62;578;
80107;Bürserberg;10.22;57;
80108;Dalaas;14.7;234;
80109;Fontanella;4.08;18;
80110;Gaschurn;11.31;165;
80111;Innerbraz;11.46;112;
80112;Klösterle;14.58;100;
80113;Lech;19.04;301;
80114;Lorüns;18.43;54;
80115;Ludesch;16.64;585;
80116;Nenzing;13.44;833;
80117;Nüziders;11.5;573;
80118;Raggal;9.39;81;
80119;St. Anton im Montafon;10.41;73;
80120;St. Gallenkirch;12.53;279;
80121;St. Gerold;17.58;74;
80122;Schruns;20.58;796;
80123;Silbertal;3.65;31;
80124;Sonntag;5.65;37;
80125;Stallehr;15.28;44;
80126;Thüringen;13.58;304;
80127;Thüringerberg;5.42;39;
80128;Tschagguns;10.56;232;
80129;Vandans;13.08;347;
80201;Alberschwende;7.73;251;
80202;Andelsbuch;10.16;268;
80203;Au;6.72;117;
80204;Bezau;16.98;343;
80205;Bildstein;7.72;60;
80206;Bizau;11.82;132;
80207;Bregenz;25.11;7,472;
80208;Buch;4.39;26;
80209;Damüls;11.4;35;
80210;Doren;13.07;134;
80211;Egg;7.8;277;
80212;Eichenberg;18.45;76;
80213;Fußach;16.59;650;
80214;Gaißau;12.09;223;
80215;Hard;18.39;2,503;
80216;Hittisau;16.11;331;
80217;Höchst;15.44;1,242;
80218;Hörbranz;16.73;1,070;
80219;Hohenweiler;17.5;228;
80220;Kennelbach;17.33;337;
80221;Krumbach;10.65;111;
80222;Langen bei Bregenz;12.7;180;
80223;Langenegg;12.37;142;
80224;Lauterach;16.52;1,698;
80225;Lingenau;10.66;159;
80226;Lochau;20.9;1,209;
80227;Mellau;12.62;163;
80228;Mittelberg;46.98;2,396;
80229;Möggers;13.45;71;
80230;Reuthe;16.87;110;
80231;Riefensberg;18.4;198;
80232;Schnepfau;13.94;64;
80233;Schoppernau;9.63;91;
80234;Schröcken;15.64;33;
80235;Schwarzach;14.55;577;
80236;Schwarzenberg;8.93;163;
80237;Sibratsgfäll;10.44;43;
80238;Sulzberg;17.7;323;
80239;Warth;6.1;10;
80240;Wolfurt;16.39;1,385;
80301;Dornbirn;19.09;9,463;
80302;Hohenems;19.87;3,290;
80303;Lustenau;18.61;4,265;
80401;Altach;10.91;737;
80402;Düns;5.68;23;
80403;Dünserberg;7.48;11;
80404;Feldkirch;21.08;7,138;
80405;Frastanz;19.84;1,280;
80406;Fraxern;7.14;51;
80407;Göfis;10.39;345;
80408;Götzis;19.22;2,250;
80409;Klaus;13.84;426;
80410;Koblach;10.34;480;
80411;Laterns;4.8;32;
80412;Mäder;12.64;513;
80413;Meiningen;14.94;341;
80414;Rankweil;16.76;1,984;
80415;Röns;13.61;49;
80416;Röthis;11.32;220;
80417;Satteins;9.28;254;
80418;Schlins;17.7;432;
80419;Schnifis;8.06;64;
80420;Sulz;13.87;358;
80421;Übersaxen;4.22;26;
80422;Viktorsberg;8.19;33;
80423;Weiler;12.95;272;
80424;Zwischenwasser;11.48;374;
90101;Wien-Innere Stadt;24.94;4,067;
90201;Wien-Leopoldstadt;34.36;36,061;
90301;Wien-Landstraße;31.77;29,151;
90401;Wien-Wieden;32.4;10,776;
90501;Wien-Margareten;37.59;20,825;
90601;Wien-Mariahilf;30.22;9,629;
90701;Wien-Neubau;29.84;9,635;
90801;Wien-Josefstadt;31.1;7,920;
90901;Wien-Alsergrund;32.48;13,627;
91001;Wien-Favoriten;36.87;75,260;
91101;Wien-Simmering;29.22;30,097;
91201;Wien-Meidling;34.58;33,763;
91301;Wien-Hietzing;19.93;10,717;
91401;Wien-Penzing;26.25;24,408;
91501;Wien-Rudolfsheim-Fünfhaus;42.26;32,801;
91601;Wien-Ottakring;36.49;37,867;
91701;Wien-Hernals;34.63;19,838;
91801;Wien-Währing;28.04;14,467;
91901;Wien-Döbling;25.46;18,574;
92001;Wien-Brigittenau;37.92;32,803;
92101;Wien-Floridsdorf;24.15;40,012;
92201;Wien-Donaustadt;20.76;39,650;
92301;Wien-Liesing;19.65;20,886;
