Bevölkerung nach Alter

Durchschnittsalter (in Jahren)
Gemeinden
2010-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 13:12:52

ID;Name;Wert;
62128;Sankt Lorenzen im Mürztal;42.25;
62131;Spital am Semmering;46.78;
62132;Stanz im Mürztal;42.69;
62135;Turnau;44.97;
62138;Aflenz;45.34;
62139;Bruck an der Mur;44.87;
62140;Kapfenberg;43.63;
62141;Kindberg;45.24;
62142;Mariazell;47.16;
62143;Mürzzuschlag;45.82;
62144;Neuberg an der Mürz;45.37;
62145;Sankt Barbara im Mürztal;47.12;
62146;Sankt Marein im Mürztal;42.89;
62147;Thörl;46.92;
62148;Tragöß-Sankt Katharein;46.1;
62202;Bad Blumau;39.63;
62205;Buch-St. Magdalena;41.18;
62206;Burgau;44.68;
62209;Ebersdorf;39.5;
62211;Friedberg;42.28;
62214;Greinbach;40.18;
62216;Großsteinbach;40.97;
62219;Hartberg;42.51;
62220;Hartberg Umgebung;39.66;
62226;Lafnitz;41.16;
62232;Ottendorf an der Rittschein;40.68;
62233;Pinggau;41.21;
62235;Pöllauberg;41.62;
62242;Sankt Jakob im Walde;41.71;
62244;Sankt Johann in der Haide;39.96;
62245;Sankt Lorenzen am Wechsel;41.09;
62247;Schäffern;39.19;
62252;Söchau;44.57;
62256;Stubenberg;43.18;
62262;Wenigzell;41.21;
62264;Bad Waltersdorf;40.29;
62265;Dechantskirchen;41.35;
62266;Feistritztal;40.78;
62267;Fürstenfeld;43.32;
62268;Grafendorf bei Hartberg;40.22;
62269;Großwilfersdorf;42.7;
62270;Hartl;40.61;
62271;Ilz;41.09;
62272;Kaindorf;39.52;
62273;Bad Loipersdorf;42.6;
62274;Neudau;42.13;
62275;Pöllau;40.95;
62276;Rohr bei Hartberg;42.6;
62277;Rohrbach an der Lafnitz;42.27;
62278;Vorau;41.98;
62279;Waldbach-Mönichwald;41.54;
62311;Edelsbach bei Feldbach;39.81;
62314;Eichkögl;41.49;
62326;Halbenrain;44.83;
62330;Jagerberg;42.02;
62332;Kapfenstein;41.79;
62335;Klöch;42.77;
62343;Mettersdorf am Saßbach;41.64;
62368;Tieschen;43.83;
62372;Unterlamm;41.64;
62375;Bad Gleichenberg;42.21;
62376;Bad Radkersburg;47.21;
62377;Deutsch Goritz;42.99;
62378;Fehring;43.02;
62379;Feldbach;41.58;
62380;Gnas;40.96;
62381;Kirchbach-Zerlach;41.72;
62382;Kirchberg an der Raab;40.74;
62383;Mureck;43.84;
62384;Paldau;42.11;
62385;Pirching am Traubenberg;39.29;
62386;Riegersburg;42.13;
62387;Sankt Anna am Aigen;43.09;
62388;Sankt Peter am Ottersbach;42.67;
62389;Sankt Stefan im Rosental;41.14;
62390;Straden;42.45;
70101;Innsbruck;41.9;
70201;Arzl im Pitztal;38.35;
70202;Haiming;38.17;
70203;Imst;38.55;
70204;Imsterberg;38.1;
70205;Jerzens;37.73;
70206;Karres;39.07;
70207;Karrösten;40.78;
70208;Längenfeld;36.22;
70209;Mieming;39.09;
70210;Mils bei Imst;37.15;
70211;Mötz;38.38;
70212;Nassereith;41.52;
70213;Obsteig;38.36;
70214;Oetz;39.92;
70215;Rietz;39.8;
70216;Roppen;39.01;
70217;St. Leonhard im Pitztal;38.39;
70218;Sautens;39.13;
70219;Silz;40.85;
70220;Sölden;37.23;
70221;Stams;39.89;
70222;Tarrenz;38.96;
70223;Umhausen;35.88;
70224;Wenns;38.98;
70301;Absam;41.49;
70302;Aldrans;39.64;
70303;Ampass;37.26;
70304;Axams;40.86;
70305;Baumkirchen;40.26;
70306;Birgitz;40.58;
70307;Ellbögen;39.8;
70308;Flaurling;38.34;
70309;Fritzens;40.79;
70310;Fulpmes;38.36;
70311;Gnadenwald;37.91;
70312;Götzens;39.92;
70313;Gries am Brenner;39.66;
70314;Gries im Sellrain;39.99;
70315;Grinzens;39.97;
70317;Gschnitz;38.79;
70318;Hatting;38.86;
70319;Inzing;39.44;
70320;Kematen in Tirol;39.63;
70322;Kolsass;39.86;
70323;Kolsassberg;38.83;
70325;Lans;41.09;
70326;Leutasch;41.83;
70327;Matrei am Brenner;42.23;
70328;Mieders;38.54;
70329;Mils;41.53;
70330;Mühlbachl;41.72;
70331;Mutters;41.61;
70332;Natters;41.48;
70333;Navis;37.86;
70334;Neustift im Stubaital;38;
70335;Oberhofen im Inntal;38.37;
70336;Obernberg am Brenner;40.01;
70337;Oberperfuss;39.38;
70338;Patsch;40.88;
70339;Pettnau;41.65;
70340;Pfaffenhofen;37.93;
70341;Pfons;40.31;
70342;Polling in Tirol;36.91;
70343;Ranggen;39.1;
70344;Reith bei Seefeld;40.55;
70345;Rinn;37.62;
70346;Rum;41.25;
70347;St. Sigmund im Sellrain;41.84;
70348;Scharnitz;41.31;
70349;Schmirn;38.67;
70350;Schönberg im Stubaital;39.5;
70351;Seefeld in Tirol;43.31;
70352;Sellrain;42.54;
70353;Sistrans;39.72;
70354;Hall in Tirol;42.32;
70355;Steinach am Brenner;40.46;
70356;Telfes im Stubai;40.15;
70357;Telfs;38.09;
70358;Thaur;39.22;
70359;Trins;39.28;
70360;Tulfes;38.7;
70361;Unterperfuss;53.28;
70362;Vals;38.45;
70364;Völs;41.67;
70365;Volders;39.4;
70366;Wattenberg;38.24;
70367;Wattens;41.57;
70368;Wildermieming;39.15;
70369;Zirl;38.37;
70401;Aurach bei Kitzbühel;43.58;
70402;Brixen im Thale;40.89;
70403;Fieberbrunn;41.38;
70404;Going am Wilden Kaiser;39.54;
70405;Hochfilzen;41.31;
70406;Hopfgarten im Brixental;40.59;
70407;Itter;39.52;
70408;Jochberg;42.92;
70409;Kirchberg in Tirol;41.97;
70410;Kirchdorf in Tirol;39.71;
70411;Kitzbühel;45.63;
70412;Kössen;40.66;
70413;Oberndorf in Tirol;41.29;
70414;Reith bei Kitzbühel;43.2;
70415;St. Jakob in Haus;38;
70416;St. Johann in Tirol;40.88;
70417;St. Ulrich am Pillersee;40.61;
70418;Schwendt;40.6;
70419;Waidring;40.22;
70420;Westendorf;41.49;
70501;Alpbach;40.1;
70502;Angath;37.68;
70503;Bad Häring;40.92;
70504;Brandenberg;40.77;
70505;Breitenbach am Inn;38.67;
70506;Brixlegg;40.6;
70508;Ebbs;40.07;
70509;Ellmau;41.45;
70510;Erl;39.87;
70511;Kirchbichl;41.75;
70512;Kramsach;41.09;
70513;Kufstein;40.11;
70514;Kundl;40.04;
70515;Langkampfen;40.17;
70516;Mariastein;36.37;
70517;Münster;39.4;
70518;Niederndorf;39.07;
70519;Niederndorferberg;38.65;
70520;Radfeld;37.37;
70521;Rattenberg;41.58;
70522;Reith im Alpbachtal;39.89;
70523;Rettenschöss;39.72;
70524;Scheffau am Wilden Kaiser;41.14;
70525;Schwoich;39.27;
70526;Söll;39.08;
70527;Thiersee;40.23;
70528;Angerberg;40.43;
70529;Walchsee;39.26;
70530;Wildschönau;38.81;
70531;Wörgl;39.24;
70601;Faggen;35.55;
70602;Fendels;36.88;
70603;Fiss;36.5;
70604;Fließ;38.03;
70605;Flirsch;41.05;
70606;Galtür;39.1;
70607;Grins;39.15;
70608;Ischgl;37.09;
70609;Kappl;37.76;
70610;Kaunerberg;37.28;
70611;Kaunertal;39.57;
70612;Kauns;37.65;
70613;Ladis;38.91;
70614;Landeck;40.24;
70615;Nauders;38.93;
70616;Pettneu am Arlberg;39.57;
70617;Pfunds;38.84;
70618;Pians;40.44;
70619;Prutz;38.35;
70620;Ried im Oberinntal;39.35;
70621;St. Anton am Arlberg;41.82;
70622;Schönwies;38.62;
70623;See;35.47;
70624;Serfaus;38.57;
70625;Spiss;38.02;
70626;Stanz bei Landeck;38.56;
70627;Strengen;38.78;
70628;Tobadill;40.72;
70629;Tösens;38.69;
70630;Zams;41.45;
70701;Abfaltersbach;37.59;
70702;Ainet;40.18;
70703;Amlach;39.48;
70704;Anras;39.17;
70705;Assling;41.49;
70706;Außervillgraten;41.2;
70707;Dölsach;39.7;
70708;Gaimberg;41.02;
70709;Hopfgarten in Defereggen;43.09;
70710;Innervillgraten;37.27;
70711;Iselsberg-Stronach;40.65;
70712;Kals am Großglockner;39.09;
70713;Kartitsch;42.91;
70714;Lavant;38.06;
70715;Leisach;41.53;
70716;Lienz;43.83;
70717;Matrei in Osttirol;39.26;
70718;Nikolsdorf;40.71;
70719;Nußdorf-Debant;39.18;
70720;Oberlienz;40.09;
70721;Obertilliach;40.43;
70723;Prägraten am Großvenediger;38.93;
70724;St. Jakob in Defereggen;40.71;
70725;St. Johann im Walde;38.47;
70726;St. Veit in Defereggen;39.01;
70727;Schlaiten;40.78;
70728;Sillian;40.69;
70729;Strassen;38.43;
70731;Thurn;40.89;
70732;Tristach;40.29;
70733;Untertilliach;41.58;
70734;Virgen;37.76;
70735;Heinfels;38.13;
70801;Bach;38.27;
70802;Berwang;42.71;
70803;Biberwier;41;
70804;Bichlbach;41.25;
70805;Breitenwang;40.71;
70806;Ehenbichl;43.92;
70807;Ehrwald;44.61;
70808;Elbigenalp;39.52;
70809;Elmen;41.88;
70810;Forchach;39.68;
70811;Grän;40.43;
70812;Gramais;40.07;
70813;Häselgehr;39.66;
70814;Heiterwang;40.54;
70815;Hinterhornbach;41.27;
70816;Höfen;40.82;
70817;Holzgau;38.01;
70818;Jungholz;43.21;
70819;Kaisers;40.53;
70820;Lechaschau;40.07;
70821;Lermoos;42.41;
70822;Musau;40.92;
70823;Namlos;43.3;
70824;Nesselwängle;41.58;
70825;Pfafflar;43.02;
70826;Pflach;39.19;
70827;Pinswang;39.46;
70828;Reutte;41.07;
70829;Schattwald;39.66;
70830;Stanzach;42.93;
70831;Steeg;36.18;
70832;Tannheim;39.79;
70833;Vils;42.01;
70834;Vorderhornbach;42.32;
70835;Wängle;41.82;
70836;Weißenbach am Lech;40.52;
70837;Zöblen;41.29;
70901;Achenkirch;41.63;
70902;Aschau im Zillertal;37.82;
70903;Brandberg;39.01;
70904;Bruck am Ziller;39.66;
70905;Buch in Tirol;39.31;
70907;Eben am Achensee;41.06;
70908;Finkenberg;41.64;
70909;Fügen;39.01;
70910;Fügenberg;37.13;
70911;Gallzein;37.72;
70912;Gerlos;41.15;
70913;Gerlosberg;36.37;
70914;Hainzenberg;37.84;
70915;Hart im Zillertal;37.85;
70916;Hippach;39.05;
70917;Jenbach;40.26;
70918;Kaltenbach;38.12;
70920;Mayrhofen;39.77;
70921;Pill;40;
70922;Ramsau im Zillertal;37.66;
70923;Ried im Zillertal;37.75;
70924;Rohrberg;34.41;
70925;Schlitters;38.22;
70926;Schwaz;40.34;
70927;Schwendau;38.15;
70928;Stans;40.72;
70929;Steinberg am Rofan;45.16;
70930;Strass im Zillertal;38.97;
70931;Stumm;40.04;
70932;Stummerberg;39.19;
70933;Terfens;38.53;
70934;Tux;40.23;
70935;Uderns;37.97;
70936;Vomp;39.9;
70937;Weer;39.92;
70938;Weerberg;38.1;
70939;Wiesing;39.72;
70940;Zell am Ziller;42.85;
70941;Zellberg;38.52;
80101;Bartholomäberg;39.92;
80102;Blons;36.04;
80103;Bludenz;41.17;
80104;Bludesch;36.37;
80105;Brand;41.99;
80106;Bürs;39.89;
80107;Bürserberg;40.98;
80108;Dalaas;40.18;
80109;Fontanella;37.61;
80110;Gaschurn;42.75;
80111;Innerbraz;40.92;
80112;Klösterle;42.7;
80113;Lech;40.98;
80114;Lorüns;41.66;
80115;Ludesch;36.94;
80116;Nenzing;38.86;
80117;Nüziders;40.37;
80118;Raggal;37.46;
80119;St. Anton im Montafon;39.08;
80120;St. Gallenkirch;41.77;
80121;St. Gerold;37.93;
80122;Schruns;43.75;
80123;Silbertal;38.37;
80124;Sonntag;37.88;
80125;Stallehr;38.3;
80126;Thüringen;38.96;
80127;Thüringerberg;38.16;
80128;Tschagguns;41.54;
80129;Vandans;40.82;
80201;Alberschwende;37.78;
80202;Andelsbuch;37.08;
80203;Au;38.35;
80204;Bezau;37.77;
80205;Bildstein;39.04;
80206;Bizau;37.32;
80207;Bregenz;40.97;
80208;Buch;39.24;
80209;Damüls;42.24;
80210;Doren;38.82;
80211;Egg;37.63;
80212;Eichenberg;38.67;
80213;Fußach;38.2;
80214;Gaißau;38.47;
80215;Hard;39.59;
80216;Hittisau;38.84;
80217;Höchst;37.97;
80218;Hörbranz;40.13;
80219;Hohenweiler;38.58;
80220;Kennelbach;41.85;
80221;Krumbach;39.68;
80222;Langen bei Bregenz;39.1;
80223;Langenegg;37.58;
80224;Lauterach;38.33;
80225;Lingenau;37.6;
80226;Lochau;43.69;
80227;Mellau;38.51;
80228;Mittelberg;41.4;
80229;Möggers;36.98;
80230;Reuthe;36.41;
80231;Riefensberg;37.86;
80232;Schnepfau;37.44;
80233;Schoppernau;38.19;
80234;Schröcken;40.4;
80235;Schwarzach;39.81;
80236;Schwarzenberg;37.92;
80237;Sibratsgfäll;40.84;
80238;Sulzberg;38.62;
80239;Warth;39.93;
80240;Wolfurt;39.14;
80301;Dornbirn;39.88;
80302;Hohenems;38.81;
80303;Lustenau;38.82;
80401;Altach;38.15;
80402;Düns;36.98;
80403;Dünserberg;40.29;
80404;Feldkirch;39.58;
80405;Frastanz;39.73;
80406;Fraxern;37.51;
80407;Göfis;39.27;
80408;Götzis;39.38;
80409;Klaus;38.1;
80410;Koblach;37.53;
80411;Laterns;39.54;
80412;Mäder;36.7;
80413;Meiningen;37.44;
80414;Rankweil;39.43;
80415;Röns;39.4;
80416;Röthis;41.04;
80417;Satteins;39.3;
80418;Schlins;37.74;
80419;Schnifis;37.53;
80420;Sulz;38.56;
80421;Übersaxen;36.61;
80422;Viktorsberg;39.94;
80423;Weiler;37.15;
80424;Zwischenwasser;38.69;
90101;Wien-Innere Stadt;46.92;
90201;Wien-Leopoldstadt;39.98;
90301;Wien-Landstraße;41.81;
90401;Wien-Wieden;42.35;
90501;Wien-Margareten;39.92;
90601;Wien-Mariahilf;41.46;
90701;Wien-Neubau;40.61;
90801;Wien-Josefstadt;40.99;
90901;Wien-Alsergrund;40.98;
91001;Wien-Favoriten;40.54;
91101;Wien-Simmering;38.89;
91201;Wien-Meidling;40.48;
91301;Wien-Hietzing;45.7;
91401;Wien-Penzing;42.72;
91501;Wien-Rudolfsheim-Fünfhaus;39.16;
91601;Wien-Ottakring;40.34;
91701;Wien-Hernals;40.62;
91801;Wien-Währing;41.99;
91901;Wien-Döbling;44.66;
92001;Wien-Brigittenau;39.77;
92101;Wien-Floridsdorf;41.17;
92201;Wien-Donaustadt;39.66;
92301;Wien-Liesing;42.57;
